#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Habe die Ehre, Herr Präsident!
1-1	0-4	Habe	_	*	
1-2	5-8	die	_	_	
1-3	9-13	Ehre	_	_	
1-4	13-14	,	_	_	
1-5	15-19	Herr	_	_	
1-6	20-29	Präsident	_	_	
1-7	29-30	!	_	_	

#Text=Servus, liebe Kolleginnen und Kollegen!
2-1	31-37	Servus	_	_	
2-2	37-38	,	_	_	
2-3	39-44	liebe	_	_	
2-4	45-56	Kolleginnen	_	_	
2-5	57-60	und	_	_	
2-6	61-69	Kollegen	_	_	
2-7	69-70	!	_	_	

#Text=Grüß Gott, liebe Gäste hier im Hohen Haus!
3-1	71-75	Grüß	_	_	
3-2	76-80	Gott	_	_	
3-3	80-81	,	_	_	
3-4	82-87	liebe	_	_	
3-5	88-93	Gäste	_	_	
3-6	94-98	hier	_	_	
3-7	99-101	im	_	_	
3-8	102-107	Hohen	_	_	
3-9	108-112	Haus	_	_	
3-10	112-113	!	_	_	

#Text=Nachdem wir bereits im Dezember hitzig über das Breitbandherbizid Glyphosat debattiert haben, bereichern uns die Kollegen der Grünenfraktion mit einem weiteren Ausfluss ihrer Selbstgerechtigkeit.
4-1	114-121	Nachdem	405	Agriculture	
4-2	122-125	wir	_	_	
4-3	126-133	bereits	_	_	
4-4	134-136	im	_	_	
4-5	137-145	Dezember	_	_	
4-6	146-152	hitzig	_	_	
4-7	153-157	über	_	_	
4-8	158-161	das	_	_	
4-9	162-179	Breitbandherbizid	_	_	
4-10	180-189	Glyphosat	_	_	
4-11	190-200	debattiert	_	_	
4-12	201-206	haben	_	_	
4-13	206-207	,	_	_	
4-14	208-218	bereichern	_	_	
4-15	219-222	uns	_	_	
4-16	223-226	die	_	_	
4-17	227-235	Kollegen	_	_	
4-18	236-239	der	_	_	
4-19	240-254	Grünenfraktion	_	_	
4-20	255-258	mit	_	_	
4-21	259-264	einem	_	_	
4-22	265-273	weiteren	_	_	
4-23	274-282	Ausfluss	_	_	
4-24	283-288	ihrer	_	_	
4-25	289-308	Selbstgerechtigkeit	_	_	
4-26	308-309	.	_	_	

#Text=Wie üblich ist die Angriffsfläche klar: Chemieunternehmen, Landwirte, Agrar­unternehmen.
5-1	310-313	Wie	_	_	
5-2	314-320	üblich	_	_	
5-3	321-324	ist	_	_	
5-4	325-328	die	_	_	
5-5	329-343	Angriffsfläche	_	_	
5-6	344-348	klar	_	_	
5-7	348-349	:	_	_	
5-8	350-367	Chemieunternehmen	_	_	
5-9	367-368	,	_	_	
5-10	369-378	Landwirte	_	_	
5-11	378-379	,	_	_	
5-12	380-397	Agrar­unternehmen	_	_	
5-13	397-398	.	_	_	

#Text=Alle sind dieselben bösen Truppen, die für 30 Silberlinge alles, vom Singvogel bis zum Wasserfloh, über den ökologischen Jordan gehen lassen.
6-1	399-403	Alle	_	_	
6-2	404-408	sind	_	_	
6-3	409-418	dieselben	_	_	
6-4	419-424	bösen	_	_	
6-5	425-432	Truppen	_	_	
6-6	432-433	,	_	_	
6-7	434-437	die	_	_	
6-8	438-441	für	_	_	
6-9	442-444	30	_	_	
6-10	445-456	Silberlinge	_	_	
6-11	457-462	alles	_	_	
6-12	462-463	,	_	_	
6-13	464-467	vom	_	_	
6-14	468-477	Singvogel	_	_	
6-15	478-481	bis	_	_	
6-16	482-485	zum	_	_	
6-17	486-496	Wasserfloh	_	_	
6-18	496-497	,	_	_	
6-19	498-502	über	_	_	
6-20	503-506	den	_	_	
6-21	507-519	ökologischen	_	_	
6-22	520-526	Jordan	_	_	
6-23	527-532	gehen	_	_	
6-24	533-539	lassen	_	_	
6-25	539-540	.	_	_	

#Text=Was dagegen hilft, sind natürlich Verbote, Strafen, Sanktionen.
7-1	541-544	Was	_	_	
7-2	545-552	dagegen	_	_	
7-3	553-558	hilft	_	_	
7-4	558-559	,	_	_	
7-5	560-564	sind	_	_	
7-6	565-574	natürlich	_	_	
7-7	575-582	Verbote	_	_	
7-8	582-583	,	_	_	
7-9	584-591	Strafen	_	_	
7-10	591-592	,	_	_	
7-11	593-603	Sanktionen	_	_	
7-12	603-604	.	_	_	

#Text=Wir sind hier schließlich bei der Verbotspartei schlechthin, die es fertigbringt, im Antragstext die ersten drei Forderungen jeweils mit einer autoritären Wortwahl zu füllen,
#Text=die jeden preußischen Hauptmann vor Neid erblassen lassen würde.
8-1	605-608	Wir	_	_	
8-2	609-613	sind	_	_	
8-3	614-618	hier	_	_	
8-4	619-630	schließlich	_	_	
8-5	631-634	bei	_	_	
8-6	635-638	der	_	_	
8-7	639-652	Verbotspartei	_	_	
8-8	653-664	schlechthin	_	_	
8-9	664-665	,	_	_	
8-10	666-669	die	_	_	
8-11	670-672	es	_	_	
8-12	673-685	fertigbringt	_	_	
8-13	685-686	,	_	_	
8-14	687-689	im	_	_	
8-15	690-701	Antragstext	_	_	
8-16	702-705	die	_	_	
8-17	706-712	ersten	_	_	
8-18	713-717	drei	_	_	
8-19	718-729	Forderungen	_	_	
8-20	730-737	jeweils	_	_	
8-21	738-741	mit	_	_	
8-22	742-747	einer	_	_	
8-23	748-759	autoritären	_	_	
8-24	760-768	Wortwahl	_	_	
8-25	769-771	zu	_	_	
8-26	772-778	füllen	_	_	
8-27	778-779	,	_	_	
8-28	780-783	die	_	_	
8-29	784-789	jeden	_	_	
8-30	790-801	preußischen	_	_	
8-31	802-811	Hauptmann	_	_	
8-32	812-815	vor	_	_	
8-33	816-820	Neid	_	_	
8-34	821-830	erblassen	_	_	
8-35	831-837	lassen	_	_	
8-36	838-843	würde	_	_	
8-37	843-844	.	_	_	

#Text=Bei all dem Spott – Entschuldigung!
9-1	845-848	Bei	_	_	
9-2	849-852	all	_	_	
9-3	853-856	dem	_	_	
9-4	857-862	Spott	_	_	
9-5	863-864	–	_	_	
9-6	865-879	Entschuldigung	_	_	
9-7	879-880	!	_	_	

#Text=– will ich den Kollegen von links außen gar nicht in Abrede stellen, die Krux des Ganzen wenigstens in Grundzügen verstanden zu haben.
10-1	881-882	–	_	_	
10-2	883-887	will	_	_	
10-3	888-891	ich	_	_	
10-4	892-895	den	_	_	
10-5	896-904	Kollegen	_	_	
10-6	905-908	von	_	_	
10-7	909-914	links	_	_	
10-8	915-920	außen	_	_	
10-9	921-924	gar	_	_	
10-10	925-930	nicht	_	_	
10-11	931-933	in	_	_	
10-12	934-940	Abrede	_	_	
10-13	941-948	stellen	_	_	
10-14	948-949	,	_	_	
10-15	950-953	die	_	_	
10-16	954-958	Krux	_	_	
10-17	959-962	des	_	_	
10-18	963-969	Ganzen	_	_	
10-19	970-980	wenigstens	_	_	
10-20	981-983	in	_	_	
10-21	984-994	Grundzügen	_	_	
10-22	995-1005	verstanden	_	_	
10-23	1006-1008	zu	_	_	
10-24	1009-1014	haben	_	_	
10-25	1014-1015	.	_	_	

#Text=Das sollte man aber mittlerweile erwarten können; denn in der Regierungszeit von 1998 bis 2005 hat man diese Thematik mehrheitlich verschlafen.
11-1	1016-1019	Das	_	_	
11-2	1020-1026	sollte	_	_	
11-3	1027-1030	man	_	_	
11-4	1031-1035	aber	_	_	
11-5	1036-1048	mittlerweile	_	_	
11-6	1049-1057	erwarten	_	_	
11-7	1058-1064	können	_	_	
11-8	1064-1065	;	_	_	
11-9	1066-1070	denn	_	_	
11-10	1071-1073	in	_	_	
11-11	1074-1077	der	_	_	
11-12	1078-1092	Regierungszeit	_	_	
11-13	1093-1096	von	_	_	
11-14	1097-1101	1998	_	_	
11-15	1102-1105	bis	_	_	
11-16	1106-1110	2005	_	_	
11-17	1111-1114	hat	_	_	
11-18	1115-1118	man	_	_	
11-19	1119-1124	diese	_	_	
11-20	1125-1133	Thematik	_	_	
11-21	1134-1146	mehrheitlich	_	_	
11-22	1147-1158	verschlafen	_	_	
11-23	1158-1159	.	_	_	

#Text=Zurück zum Thema.
12-1	1160-1166	Zurück	_	_	
12-2	1167-1170	zum	_	_	
12-3	1171-1176	Thema	_	_	
12-4	1176-1177	.	_	_	

#Text=Wir erkaufen uns die internationale Wettbewerbsfähigkeit der deutschen Landwirtschaft wirklich allzu häufig mit dem Einsatz von Mitteln, deren Langzeitfolgen ungeklärt oder sogar als allgemein schädlich anerkannt sind.
13-1	1178-1181	Wir	_	_	
13-2	1182-1190	erkaufen	_	_	
13-3	1191-1194	uns	_	_	
13-4	1195-1198	die	_	_	
13-5	1199-1213	internationale	_	_	
13-6	1214-1234	Wettbewerbsfähigkeit	_	_	
13-7	1235-1238	der	_	_	
13-8	1239-1248	deutschen	_	_	
13-9	1249-1263	Landwirtschaft	_	_	
13-10	1264-1272	wirklich	_	_	
13-11	1273-1278	allzu	_	_	
13-12	1279-1285	häufig	_	_	
13-13	1286-1289	mit	_	_	
13-14	1290-1293	dem	_	_	
13-15	1294-1301	Einsatz	_	_	
13-16	1302-1305	von	_	_	
13-17	1306-1313	Mitteln	_	_	
13-18	1313-1314	,	_	_	
13-19	1315-1320	deren	_	_	
13-20	1321-1335	Langzeitfolgen	_	_	
13-21	1336-1345	ungeklärt	_	_	
13-22	1346-1350	oder	_	_	
13-23	1351-1356	sogar	_	_	
13-24	1357-1360	als	_	_	
13-25	1361-1370	allgemein	_	_	
13-26	1371-1380	schädlich	_	_	
13-27	1381-1390	anerkannt	_	_	
13-28	1391-1395	sind	_	_	
13-29	1395-1396	.	_	_	

#Text=Aber ohne einen bedarfsgerechten Pestizideinsatz, den unsere Landwirte mit Sicherheit leisten, ist im Moment eine gewinnbringende Landwirtschaft, mit der der Landwirt seine Familie ernähren kann, leider nicht möglich.
14-1	1397-1401	Aber	_	_	
14-2	1402-1406	ohne	_	_	
14-3	1407-1412	einen	_	_	
14-4	1413-1429	bedarfsgerechten	_	_	
14-5	1430-1445	Pestizideinsatz	_	_	
14-6	1445-1446	,	_	_	
14-7	1447-1450	den	_	_	
14-8	1451-1457	unsere	_	_	
14-9	1458-1467	Landwirte	_	_	
14-10	1468-1471	mit	_	_	
14-11	1472-1482	Sicherheit	_	_	
14-12	1483-1490	leisten	_	_	
14-13	1490-1491	,	_	_	
14-14	1492-1495	ist	_	_	
14-15	1496-1498	im	_	_	
14-16	1499-1505	Moment	_	_	
14-17	1506-1510	eine	_	_	
14-18	1511-1526	gewinnbringende	_	_	
14-19	1527-1541	Landwirtschaft	_	_	
14-20	1541-1542	,	_	_	
14-21	1543-1546	mit	_	_	
14-22	1547-1550	der	_	_	
14-23	1551-1554	der	_	_	
14-24	1555-1563	Landwirt	_	_	
14-25	1564-1569	seine	_	_	
14-26	1570-1577	Familie	_	_	
14-27	1578-1586	ernähren	_	_	
14-28	1587-1591	kann	_	_	
14-29	1591-1592	,	_	_	
14-30	1593-1599	leider	_	_	
14-31	1600-1605	nicht	_	_	
14-32	1606-1613	möglich	_	_	
14-33	1613-1614	.	_	_	

#Text=Glücklicherweise garantiert uns bereits jetzt der Einsatz moderner Maschinen, Stichwort „Digitalisierung“ – da sollte man vielleicht mehr investieren –, die minimale Verwendung von Pestiziden bei gleichzeitiger Ertragssteigung.
15-1	1615-1631	Glücklicherweise	_	_	
15-2	1632-1642	garantiert	_	_	
15-3	1643-1646	uns	_	_	
15-4	1647-1654	bereits	_	_	
15-5	1655-1660	jetzt	_	_	
15-6	1661-1664	der	_	_	
15-7	1665-1672	Einsatz	_	_	
15-8	1673-1681	moderner	_	_	
15-9	1682-1691	Maschinen	_	_	
15-10	1691-1692	,	_	_	
15-11	1693-1702	Stichwort	_	_	
15-12	1703-1704	„	_	_	
15-13	1704-1719	Digitalisierung	_	_	
15-14	1719-1720	“	_	_	
15-15	1721-1722	–	_	_	
15-16	1723-1725	da	_	_	
15-17	1726-1732	sollte	_	_	
15-18	1733-1736	man	_	_	
15-19	1737-1747	vielleicht	_	_	
15-20	1748-1752	mehr	_	_	
15-21	1753-1764	investieren	_	_	
15-22	1765-1766	–	_	_	
15-23	1766-1767	,	_	_	
15-24	1768-1771	die	_	_	
15-25	1772-1780	minimale	_	_	
15-26	1781-1791	Verwendung	_	_	
15-27	1792-1795	von	_	_	
15-28	1796-1806	Pestiziden	_	_	
15-29	1807-1810	bei	_	_	
15-30	1811-1825	gleichzeitiger	_	_	
15-31	1826-1841	Ertragssteigung	_	_	
