#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Meine sehr verehrten Damen und Herren!
2-1	16-21	Meine	_	_	
2-2	22-26	sehr	_	_	
2-3	27-36	verehrten	_	_	
2-4	37-42	Damen	_	_	
2-5	43-46	und	_	_	
2-6	47-53	Herren	_	_	
2-7	53-54	!	_	_	

#Text=Viele Reden hier im deutschen Haus sind nicht umsonst.
3-1	55-60	Viele	_	_	
3-2	61-66	Reden	_	_	
3-3	67-71	hier	_	_	
3-4	72-74	im	_	_	
3-5	75-84	deutschen	_	_	
3-6	85-89	Haus	_	_	
3-7	90-94	sind	_	_	
3-8	95-100	nicht	_	_	
3-9	101-108	umsonst	_	_	
3-10	108-109	.	_	_	

#Text=Ob es kostspielig wird für unsere Nation, das zeigt sich immer hinterher.
4-1	110-112	Ob	_	_	
4-2	113-115	es	_	_	
4-3	116-127	kostspielig	_	_	
4-4	128-132	wird	_	_	
4-5	133-136	für	_	_	
4-6	137-143	unsere	_	_	
4-7	144-150	Nation	_	_	
4-8	150-151	,	_	_	
4-9	152-155	das	_	_	
4-10	156-161	zeigt	_	_	
4-11	162-166	sich	_	_	
4-12	167-172	immer	_	_	
4-13	173-182	hinterher	_	_	
4-14	182-183	.	_	_	

#Text=Meine sehr verehrten Damen und Herren, Diskussionen um die Landwirtschaft hier im Bundestag sind immer von starken Emotionen begleitet.
5-1	184-189	Meine	405	Agriculture	
5-2	190-194	sehr	_	_	
5-3	195-204	verehrten	_	_	
5-4	205-210	Damen	_	_	
5-5	211-214	und	_	_	
5-6	215-221	Herren	_	_	
5-7	221-222	,	_	_	
5-8	223-235	Diskussionen	_	_	
5-9	236-238	um	_	_	
5-10	239-242	die	_	_	
5-11	243-257	Landwirtschaft	_	_	
5-12	258-262	hier	_	_	
5-13	263-265	im	_	_	
5-14	266-275	Bundestag	_	_	
5-15	276-280	sind	_	_	
5-16	281-286	immer	_	_	
5-17	287-290	von	_	_	
5-18	291-298	starken	_	_	
5-19	299-308	Emotionen	_	_	
5-20	309-318	begleitet	_	_	
5-21	318-319	.	_	_	

#Text=Das war in der letzten Legislaturperiode so, und das ist auch in dieser Legislaturperiode so, merke ich.
6-1	320-323	Das	_	_	
6-2	324-327	war	_	_	
6-3	328-330	in	_	_	
6-4	331-334	der	_	_	
6-5	335-342	letzten	_	_	
6-6	343-360	Legislaturperiode	_	_	
6-7	361-363	so	_	_	
6-8	363-364	,	_	_	
6-9	365-368	und	_	_	
6-10	369-372	das	_	_	
6-11	373-376	ist	_	_	
6-12	377-381	auch	_	_	
6-13	382-384	in	_	_	
6-14	385-391	dieser	_	_	
6-15	392-409	Legislaturperiode	_	_	
6-16	410-412	so	_	_	
6-17	412-413	,	_	_	
6-18	414-419	merke	_	_	
6-19	420-423	ich	_	_	
6-20	423-424	.	_	_	

#Text=Im Deutschen Bundestag wurde oft über die Rolle des Einsatzes von Pflanzenschutzmitteln diskutiert.
7-1	425-427	Im	_	_	
7-2	428-437	Deutschen	_	_	
7-3	438-447	Bundestag	_	_	
7-4	448-453	wurde	_	_	
7-5	454-457	oft	_	_	
7-6	458-462	über	_	_	
7-7	463-466	die	_	_	
7-8	467-472	Rolle	_	_	
7-9	473-476	des	_	_	
7-10	477-486	Einsatzes	_	_	
7-11	487-490	von	_	_	
7-12	491-512	Pflanzenschutzmitteln	_	_	
7-13	513-523	diskutiert	_	_	
7-14	523-524	.	_	_	

#Text=Mit Ihrer Erlaubnis, Herr Präsident, zitiere ich den Kollegen Ebner aus dem Protokoll der Plenarsitzung vom 23.
8-1	525-528	Mit	_	_	
8-2	529-534	Ihrer	_	_	
8-3	535-544	Erlaubnis	_	_	
8-4	544-545	,	_	_	
8-5	546-550	Herr	_	_	
8-6	551-560	Präsident	_	_	
8-7	560-561	,	_	_	
8-8	562-569	zitiere	_	_	
8-9	570-573	ich	_	_	
8-10	574-577	den	_	_	
8-11	578-586	Kollegen	_	_	
8-12	587-592	Ebner	_	_	
8-13	593-596	aus	_	_	
8-14	597-600	dem	_	_	
8-15	601-610	Protokoll	_	_	
8-16	611-614	der	_	_	
8-17	615-628	Plenarsitzung	_	_	
8-18	629-632	vom	_	_	
8-19	633-635	23	_	_	
8-20	635-636	.	_	_	

#Text=März 2017:
#Text=Solange es keine Alternativen gibt, fordern wir die Bundesregierung auf, sich bei der EU konsequent für die Prüfung einer zeitlich und mengenmäßig begrenzten Zulassung von Kaliumphosphonat im Ökoweinbau einzusetzen.
9-1	637-641	März	_	_	
9-2	642-646	2017	_	_	
9-3	646-647	:	_	_	
9-4	648-655	Solange	_	_	
9-5	656-658	es	_	_	
9-6	659-664	keine	_	_	
9-7	665-677	Alternativen	_	_	
9-8	678-682	gibt	_	_	
9-9	682-683	,	_	_	
9-10	684-691	fordern	_	_	
9-11	692-695	wir	_	_	
9-12	696-699	die	_	_	
9-13	700-715	Bundesregierung	_	_	
9-14	716-719	auf	_	_	
9-15	719-720	,	_	_	
9-16	721-725	sich	_	_	
9-17	726-729	bei	_	_	
9-18	730-733	der	_	_	
9-19	734-736	EU	_	_	
9-20	737-747	konsequent	_	_	
9-21	748-751	für	_	_	
9-22	752-755	die	_	_	
9-23	756-763	Prüfung	_	_	
9-24	764-769	einer	_	_	
9-25	770-778	zeitlich	_	_	
9-26	779-782	und	_	_	
9-27	783-794	mengenmäßig	_	_	
9-28	795-805	begrenzten	_	_	
9-29	806-815	Zulassung	_	_	
9-30	816-819	von	_	_	
9-31	820-836	Kaliumphosphonat	_	_	
9-32	837-839	im	_	_	
9-33	840-850	Ökoweinbau	_	_	
9-34	851-862	einzusetzen	_	_	
9-35	862-863	.	_	_	

#Text=Jetzt muss man natürlich wissen: Dieses Präparat ist ein Pflanzenschutzmittel, in Ihrer Sprechweise eigentlich ein Pestizid.
10-1	864-869	Jetzt	_	_	
10-2	870-874	muss	_	_	
10-3	875-878	man	_	_	
10-4	879-888	natürlich	_	_	
10-5	889-895	wissen	_	_	
10-6	895-896	:	_	_	
10-7	897-903	Dieses	_	_	
10-8	904-912	Präparat	_	_	
10-9	913-916	ist	_	_	
10-10	917-920	ein	_	_	
10-11	921-941	Pflanzenschutzmittel	_	_	
10-12	941-942	,	_	_	
10-13	943-945	in	_	_	
10-14	946-951	Ihrer	_	_	
10-15	952-963	Sprechweise	_	_	
10-16	964-974	eigentlich	_	_	
10-17	975-978	ein	_	_	
10-18	979-987	Pestizid	_	_	
10-19	987-988	.	_	_	

#Text=Meine sehr verehrten Damen und Herren, lassen Sie uns etwas mehr abrüsten und hier im Deutschen Bundestag näher an der Sache orientiert diskutieren.
11-1	989-994	Meine	_	_	
11-2	995-999	sehr	_	_	
11-3	1000-1009	verehrten	_	_	
11-4	1010-1015	Damen	_	_	
11-5	1016-1019	und	_	_	
11-6	1020-1026	Herren	_	_	
11-7	1026-1027	,	_	_	
11-8	1028-1034	lassen	_	_	
11-9	1035-1038	Sie	_	_	
11-10	1039-1042	uns	_	_	
11-11	1043-1048	etwas	_	_	
11-12	1049-1053	mehr	_	_	
11-13	1054-1062	abrüsten	_	_	
11-14	1063-1066	und	_	_	
11-15	1067-1071	hier	_	_	
11-16	1072-1074	im	_	_	
11-17	1075-1084	Deutschen	_	_	
11-18	1085-1094	Bundestag	_	_	
11-19	1095-1100	näher	_	_	
11-20	1101-1103	an	_	_	
11-21	1104-1107	der	_	_	
11-22	1108-1113	Sache	_	_	
11-23	1114-1124	orientiert	_	_	
11-24	1125-1136	diskutieren	_	_	
11-25	1136-1137	.	_	_	

#Text=So muss es auch in unser alle Interesse sein, dass wir die Leistungen der deutschen Landwirtschaft sehen.
12-1	1138-1140	So	_	_	
12-2	1141-1145	muss	_	_	
12-3	1146-1148	es	_	_	
12-4	1149-1153	auch	_	_	
12-5	1154-1156	in	_	_	
12-6	1157-1162	unser	_	_	
12-7	1163-1167	alle	_	_	
12-8	1168-1177	Interesse	_	_	
12-9	1178-1182	sein	_	_	
12-10	1182-1183	,	_	_	
12-11	1184-1188	dass	_	_	
12-12	1189-1192	wir	_	_	
12-13	1193-1196	die	_	_	
12-14	1197-1207	Leistungen	_	_	
12-15	1208-1211	der	_	_	
12-16	1212-1221	deutschen	_	_	
12-17	1222-1236	Landwirtschaft	_	_	
12-18	1237-1242	sehen	_	_	
12-19	1242-1243	.	_	_	

#Text=Die deutsche Landwirtschaft diskutiert längst nicht mehr die Frage: Soll ich konventionell oder ökologisch produzieren?
13-1	1244-1247	Die	_	_	
13-2	1248-1256	deutsche	_	_	
13-3	1257-1271	Landwirtschaft	_	_	
13-4	1272-1282	diskutiert	_	_	
13-5	1283-1289	längst	_	_	
13-6	1290-1295	nicht	_	_	
13-7	1296-1300	mehr	_	_	
13-8	1301-1304	die	_	_	
13-9	1305-1310	Frage	_	_	
13-10	1310-1311	:	_	_	
13-11	1312-1316	Soll	_	_	
13-12	1317-1320	ich	_	_	
13-13	1321-1334	konventionell	_	_	
13-14	1335-1339	oder	_	_	
13-15	1340-1350	ökologisch	_	_	
13-16	1351-1362	produzieren	_	_	
13-17	1362-1363	?	_	_	

#Text=Diese Entscheidung trifft jeder Betriebsleiter für sich, für seine persönlichen Rahmenbedingungen, das geht nicht über politische Diskussionen.
14-1	1364-1369	Diese	_	_	
14-2	1370-1382	Entscheidung	_	_	
14-3	1383-1389	trifft	_	_	
14-4	1390-1395	jeder	_	_	
14-5	1396-1410	Betriebsleiter	_	_	
14-6	1411-1414	für	_	_	
14-7	1415-1419	sich	_	_	
14-8	1419-1420	,	_	_	
14-9	1421-1424	für	_	_	
14-10	1425-1430	seine	_	_	
14-11	1431-1443	persönlichen	_	_	
14-12	1444-1461	Rahmenbedingungen	_	_	
14-13	1461-1462	,	_	_	
14-14	1463-1466	das	_	_	
14-15	1467-1471	geht	_	_	
14-16	1472-1477	nicht	_	_	
14-17	1478-1482	über	_	_	
14-18	1483-1493	politische	_	_	
14-19	1494-1506	Diskussionen	_	_	
14-20	1506-1507	.	_	_	

#Text=Lassen Sie uns darüber diskutieren, wie wir die Rahmenbedingungen der gesamten Landwirtschaft verbessern.
15-1	1508-1514	Lassen	_	_	
15-2	1515-1518	Sie	_	_	
15-3	1519-1522	uns	_	_	
15-4	1523-1530	darüber	_	_	
15-5	1531-1542	diskutieren	_	_	
15-6	1542-1543	,	_	_	
15-7	1544-1547	wie	_	_	
15-8	1548-1551	wir	_	_	
15-9	1552-1555	die	_	_	
15-10	1556-1573	Rahmenbedingungen	_	_	
