#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	30-35	Liebe	_	_	
2-2	36-47	Kolleginnen	_	_	
2-3	48-51	und	_	_	
2-4	52-60	Kollegen	_	_	
2-5	60-61	!	_	_	

#Text=Wenn man den Antrag der Grünen zur Reduktion von Pestiziden liest, bekommt man den Eindruck, dass man einfach nur Pflanzenschutzmittel weglassen müsste oder am bestem auf ökologische Landwirtschaft umstellen sollte, und dann wäre alles gut.
3-1	62-66	Wenn	405	Agriculture	
3-2	67-70	man	_	_	
3-3	71-74	den	_	_	
3-4	75-81	Antrag	_	_	
3-5	82-85	der	_	_	
3-6	86-92	Grünen	_	_	
3-7	93-96	zur	_	_	
3-8	97-106	Reduktion	_	_	
3-9	107-110	von	_	_	
3-10	111-121	Pestiziden	_	_	
3-11	122-127	liest	_	_	
3-12	127-128	,	_	_	
3-13	129-136	bekommt	_	_	
3-14	137-140	man	_	_	
3-15	141-144	den	_	_	
3-16	145-153	Eindruck	_	_	
3-17	153-154	,	_	_	
3-18	155-159	dass	_	_	
3-19	160-163	man	_	_	
3-20	164-171	einfach	_	_	
3-21	172-175	nur	_	_	
3-22	176-196	Pflanzenschutzmittel	_	_	
3-23	197-206	weglassen	_	_	
3-24	207-213	müsste	_	_	
3-25	214-218	oder	_	_	
3-26	219-221	am	_	_	
3-27	222-228	bestem	_	_	
3-28	229-232	auf	_	_	
3-29	233-244	ökologische	_	_	
3-30	245-259	Landwirtschaft	_	_	
3-31	260-269	umstellen	_	_	
3-32	270-276	sollte	_	_	
3-33	276-277	,	_	_	
3-34	278-281	und	_	_	
3-35	282-286	dann	_	_	
3-36	287-291	wäre	_	_	
3-37	292-297	alles	_	_	
3-38	298-301	gut	_	_	
3-39	301-302	.	_	_	

#Text=In Wirklichkeit aber stehen traditionelle und ökologische Landwirtschaft im Bereich des Pflanzenschutzes vor gewissermaßen gleich großen Herausforderungen; denn auch die ökologische Landwirtschaft kommt eben nicht ohne Gift aus.
4-1	303-305	In	_	_	
4-2	306-318	Wirklichkeit	_	_	
4-3	319-323	aber	_	_	
4-4	324-330	stehen	_	_	
4-5	331-344	traditionelle	_	_	
4-6	345-348	und	_	_	
4-7	349-360	ökologische	_	_	
4-8	361-375	Landwirtschaft	_	_	
4-9	376-378	im	_	_	
4-10	379-386	Bereich	_	_	
4-11	387-390	des	_	_	
4-12	391-407	Pflanzenschutzes	_	_	
4-13	408-411	vor	_	_	
4-14	412-425	gewissermaßen	_	_	
4-15	426-432	gleich	_	_	
4-16	433-439	großen	_	_	
4-17	440-457	Herausforderungen	_	_	
4-18	457-458	;	_	_	
4-19	459-463	denn	_	_	
4-20	464-468	auch	_	_	
4-21	469-472	die	_	_	
4-22	473-484	ökologische	_	_	
4-23	485-499	Landwirtschaft	_	_	
4-24	500-505	kommt	_	_	
4-25	506-510	eben	_	_	
4-26	511-516	nicht	_	_	
4-27	517-521	ohne	_	_	
4-28	522-526	Gift	_	_	
4-29	527-530	aus	_	_	
4-30	530-531	.	_	_	

#Text=Zwar werden im Biolandbau keine synthetischen Stoffe eingesetzt, aber die Zulassung der Pestizidanwendungen im ökologischen Landbau in Deutschland umfasst immerhin 99 DIN‑A4-Seiten.
