#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	16-21	Liebe	_	_	
2-2	22-33	Kolleginnen	_	_	
2-3	34-37	und	_	_	
2-4	38-46	Kollegen	_	_	
2-5	46-47	!	_	_	

#Text=Meine sehr verehrten Damen und Herren!
3-1	48-53	Meine	_	_	
3-2	54-58	sehr	_	_	
3-3	59-68	verehrten	_	_	
3-4	69-74	Damen	_	_	
3-5	75-78	und	_	_	
3-6	79-85	Herren	_	_	
3-7	85-86	!	_	_	

#Text=Ich bin ja dafür bekannt, dass ich versuche, sachlich in die Diskussion einzusteigen.
4-1	87-90	Ich	709	Environment	
4-2	91-94	bin	_	_	
4-3	95-97	ja	_	_	
4-4	98-103	dafür	_	_	
4-5	104-111	bekannt	_	_	
4-6	111-112	,	_	_	
4-7	113-117	dass	_	_	
4-8	118-121	ich	_	_	
4-9	122-130	versuche	_	_	
4-10	130-131	,	_	_	
4-11	132-140	sachlich	_	_	
4-12	141-143	in	_	_	
4-13	144-147	die	_	_	
4-14	148-158	Diskussion	_	_	
4-15	159-171	einzusteigen	_	_	
4-16	171-172	.	_	_	

#Text=Deshalb, lieber Kollege Ebner, muss ich das, was Sie beim Diskussionseinstieg behauptet haben, als Sie sagten, dass wir in Deutschland 50 Prozent weniger Vögel haben, korrigieren.
5-1	173-180	Deshalb	_	_	
5-2	180-181	,	_	_	
5-3	182-188	lieber	_	_	
5-4	189-196	Kollege	_	_	
5-5	197-202	Ebner	_	_	
5-6	202-203	,	_	_	
5-7	204-208	muss	_	_	
5-8	209-212	ich	_	_	
5-9	213-216	das	_	_	
5-10	216-217	,	_	_	
5-11	218-221	was	_	_	
5-12	222-225	Sie	_	_	
5-13	226-230	beim	_	_	
5-14	231-250	Diskussionseinstieg	_	_	
5-15	251-260	behauptet	_	_	
5-16	261-266	haben	_	_	
5-17	266-267	,	_	_	
5-18	268-271	als	_	_	
5-19	272-275	Sie	_	_	
5-20	276-282	sagten	_	_	
5-21	282-283	,	_	_	
5-22	284-288	dass	_	_	
5-23	289-292	wir	_	_	
5-24	293-295	in	_	_	
5-25	296-307	Deutschland	_	_	
5-26	308-310	50	_	_	
5-27	311-318	Prozent	_	_	
5-28	319-326	weniger	_	_	
5-29	327-332	Vögel	_	_	
5-30	333-338	haben	_	_	
5-31	338-339	,	_	_	
5-32	340-351	korrigieren	_	_	
5-33	351-352	.	_	_	

#Text=Richtig ist, dass die Gruppe der Agrarvögel deutlich zurückgegangen ist; aber andere Gruppen haben zugenommen.
6-1	353-360	Richtig	_	_	
6-2	361-364	ist	_	_	
6-3	364-365	,	_	_	
6-4	366-370	dass	_	_	
6-5	371-374	die	_	_	
6-6	375-381	Gruppe	_	_	
6-7	382-385	der	_	_	
6-8	386-396	Agrarvögel	_	_	
6-9	397-405	deutlich	_	_	
6-10	406-420	zurückgegangen	_	_	
6-11	421-424	ist	_	_	
6-12	424-425	;	_	_	
6-13	426-430	aber	_	_	
6-14	431-437	andere	_	_	
6-15	438-445	Gruppen	_	_	
6-16	446-451	haben	_	_	
6-17	452-462	zugenommen	_	_	
6-18	462-463	.	_	_	

#Text=Das ist nicht nur auf den Pflanzenschutzmitteleinsatz zurückzuführen.
7-1	464-467	Das	_	_	
7-2	468-471	ist	_	_	
7-3	472-477	nicht	_	_	
7-4	478-481	nur	_	_	
7-5	482-485	auf	_	_	
7-6	486-489	den	_	_	
7-7	490-517	Pflanzenschutzmitteleinsatz	_	_	
7-8	518-532	zurückzuführen	_	_	
7-9	532-533	.	_	_	

#Text=Da müssen wir zu unseren südeuropäischen EU-Partnern schauen, die jedes Jahr Hunderttausende, ja Millionen Vögel abschießen, obwohl sie unter Schutz stehen.
8-1	534-536	Da	_	_	
8-2	537-543	müssen	_	_	
8-3	544-547	wir	_	_	
8-4	548-550	zu	_	_	
8-5	551-558	unseren	_	_	
8-6	559-574	südeuropäischen	_	_	
8-7	575-586	EU-Partnern	_	_	
8-8	587-594	schauen	_	_	
8-9	594-595	,	_	_	
8-10	596-599	die	_	_	
8-11	600-605	jedes	_	_	
8-12	606-610	Jahr	_	_	
8-13	611-626	Hunderttausende	_	_	
8-14	626-627	,	_	_	
8-15	628-630	ja	_	_	
8-16	631-640	Millionen	_	_	
8-17	641-646	Vögel	_	_	
8-18	647-657	abschießen	_	_	
8-19	657-658	,	_	_	
8-20	659-665	obwohl	_	_	
8-21	666-669	sie	_	_	
8-22	670-675	unter	_	_	
8-23	676-682	Schutz	_	_	
8-24	683-689	stehen	_	_	
8-25	689-690	.	_	_	

#Text=Über die Netzanlagen in Nordafrika und unsere veränderte Landnutzung möchte ich auch nicht reden.
9-1	691-695	Über	_	_	
9-2	696-699	die	_	_	
9-3	700-711	Netzanlagen	_	_	
9-4	712-714	in	_	_	
9-5	715-725	Nordafrika	_	_	
9-6	726-729	und	_	_	
9-7	730-736	unsere	_	_	
9-8	737-747	veränderte	_	_	
9-9	748-759	Landnutzung	_	_	
9-10	760-766	möchte	_	_	
9-11	767-770	ich	_	_	
9-12	771-775	auch	_	_	
9-13	776-781	nicht	_	_	
9-14	782-787	reden	_	_	
9-15	787-788	.	_	_	

#Text=Das alles sind Faktoren, die eine Rolle spielen.
10-1	789-792	Das	_	_	
10-2	793-798	alles	_	_	
10-3	799-803	sind	_	_	
10-4	804-812	Faktoren	_	_	
10-5	812-813	,	_	_	
10-6	814-817	die	_	_	
10-7	818-822	eine	_	_	
10-8	823-828	Rolle	_	_	
10-9	829-836	spielen	_	_	
10-10	836-837	.	_	_	

#Text=Wie hat sich denn der Herbizideinsatz beispielsweise in den letzten Jahrzehnten entwickelt?
11-1	838-841	Wie	405	Agriculture	
11-2	842-845	hat	_	_	
11-3	846-850	sich	_	_	
11-4	851-855	denn	_	_	
11-5	856-859	der	_	_	
11-6	860-875	Herbizideinsatz	_	_	
11-7	876-890	beispielsweise	_	_	
11-8	891-893	in	_	_	
11-9	894-897	den	_	_	
11-10	898-905	letzten	_	_	
11-11	906-917	Jahrzehnten	_	_	
11-12	918-928	entwickelt	_	_	
11-13	928-929	?	_	_	

#Text=Im Jahr 1950 sind pro Hektar landwirtschaftlicher Nutzfläche 1,5 Kilogramm Herbizide eingesetzt worden, im vergangenen Jahr waren es 10 Gramm je Hektar.
12-1	930-932	Im	_	_	
12-2	933-937	Jahr	_	_	
12-3	938-942	1950	_	_	
12-4	943-947	sind	_	_	
12-5	948-951	pro	_	_	
12-6	952-958	Hektar	_	_	
12-7	959-979	landwirtschaftlicher	_	_	
12-8	980-990	Nutzfläche	_	_	
12-9	991-994	1,5	_	_	
12-10	995-1004	Kilogramm	_	_	
12-11	1005-1014	Herbizide	_	_	
12-12	1015-1025	eingesetzt	_	_	
12-13	1026-1032	worden	_	_	
12-14	1032-1033	,	_	_	
12-15	1034-1036	im	_	_	
12-16	1037-1048	vergangenen	_	_	
12-17	1049-1053	Jahr	_	_	
12-18	1054-1059	waren	_	_	
12-19	1060-1062	es	_	_	
12-20	1063-1065	10	_	_	
12-21	1066-1071	Gramm	_	_	
12-22	1072-1074	je	_	_	
12-23	1075-1081	Hektar	_	_	
12-24	1081-1082	.	_	_	

#Text=Das ist eine positive Entwicklung, reicht aber noch nicht aus; darüber sind wir uns alle im Klaren.
13-1	1083-1086	Das	_	_	
13-2	1087-1090	ist	_	_	
13-3	1091-1095	eine	_	_	
13-4	1096-1104	positive	_	_	
13-5	1105-1116	Entwicklung	_	_	
13-6	1116-1117	,	_	_	
13-7	1118-1124	reicht	_	_	
13-8	1125-1129	aber	_	_	
13-9	1130-1134	noch	_	_	
13-10	1135-1140	nicht	_	_	
13-11	1141-1144	aus	_	_	
13-12	1144-1145	;	_	_	
13-13	1146-1153	darüber	_	_	
13-14	1154-1158	sind	_	_	
13-15	1159-1162	wir	_	_	
13-16	1163-1166	uns	_	_	
13-17	1167-1171	alle	_	_	
13-18	1172-1174	im	_	_	
13-19	1175-1181	Klaren	_	_	
13-20	1181-1182	.	_	_	

#Text=Zum Thema Wald: In den letzten zwei Jahren sind etwa 0,15 Prozent der Gesamtwaldfläche in Deutschland mit Pflanzenschutzmitteln behandelt worden. – Das sind Zahlen, die man in der Diskussion auf jeden Fall berücksichtigen sollte.
14-1	1183-1186	Zum	_	_	
14-2	1187-1192	Thema	_	_	
14-3	1193-1197	Wald	_	_	
14-4	1197-1198	:	_	_	
14-5	1199-1201	In	_	_	
14-6	1202-1205	den	_	_	
14-7	1206-1213	letzten	_	_	
14-8	1214-1218	zwei	_	_	
14-9	1219-1225	Jahren	_	_	
14-10	1226-1230	sind	_	_	
14-11	1231-1235	etwa	_	_	
14-12	1236-1240	0,15	_	_	
14-13	1241-1248	Prozent	_	_	
14-14	1249-1252	der	_	_	
14-15	1253-1269	Gesamtwaldfläche	_	_	
14-16	1270-1272	in	_	_	
14-17	1273-1284	Deutschland	_	_	
14-18	1285-1288	mit	_	_	
14-19	1289-1310	Pflanzenschutzmitteln	_	_	
14-20	1311-1320	behandelt	_	_	
14-21	1321-1327	worden	_	_	
14-22	1327-1328	.	_	_	
14-23	1329-1330	–	_	_	
14-24	1331-1334	Das	_	_	
14-25	1335-1339	sind	_	_	
14-26	1340-1346	Zahlen	_	_	
14-27	1346-1347	,	_	_	
14-28	1348-1351	die	_	_	
14-29	1352-1355	man	_	_	
14-30	1356-1358	in	_	_	
14-31	1359-1362	der	_	_	
14-32	1363-1373	Diskussion	_	_	
14-33	1374-1377	auf	_	_	
14-34	1378-1383	jeden	_	_	
14-35	1384-1388	Fall	_	_	
14-36	1389-1404	berücksichtigen	_	_	
14-37	1405-1411	sollte	_	_	
14-38	1411-1412	.	_	_	

#Text=Die Kollegin Konrad von der FDP hat das Thema der Zulassung von Pflanzenschutzmitteln angesprochen.
15-1	1413-1416	Die	_	_	
15-2	1417-1425	Kollegin	_	_	
15-3	1426-1432	Konrad	_	_	
15-4	1433-1436	von	_	_	
15-5	1437-1440	der	_	_	
15-6	1441-1444	FDP	_	_	
15-7	1445-1448	hat	_	_	
15-8	1449-1452	das	_	_	
15-9	1453-1458	Thema	_	_	
15-10	1459-1462	der	_	_	
15-11	1463-1472	Zulassung	_	_	
15-12	1473-1476	von	_	_	
15-13	1477-1498	Pflanzenschutzmitteln	_	_	
15-14	1499-1511	angesprochen	_	_	
15-15	1511-1512	.	_	_	

#Text=Das ist für mich ein ganz entscheidender Punkt.
16-1	1513-1516	Das	_	_	
