#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Danke für die Worte zu den Geschwistern Scholl.
2-1	30-35	Danke	_	_	
2-2	36-39	für	_	_	
2-3	40-43	die	_	_	
2-4	44-49	Worte	_	_	
2-5	50-52	zu	_	_	
2-6	53-56	den	_	_	
2-7	57-69	Geschwistern	_	_	
2-8	70-76	Scholl	_	_	
2-9	76-77	.	_	_	

#Text=Beide wurden bei mir im Wahlkreis geboren; ich habe sehr großen Respekt vor deren Handeln.
3-1	78-83	Beide	_	_	
3-2	84-90	wurden	_	_	
3-3	91-94	bei	_	_	
3-4	95-98	mir	_	_	
3-5	99-101	im	_	_	
3-6	102-111	Wahlkreis	_	_	
3-7	112-119	geboren	_	_	
3-8	119-120	;	_	_	
3-9	121-124	ich	_	_	
3-10	125-129	habe	_	_	
3-11	130-134	sehr	_	_	
3-12	135-141	großen	_	_	
3-13	142-149	Respekt	_	_	
3-14	150-153	vor	_	_	
3-15	154-159	deren	_	_	
3-16	160-167	Handeln	_	_	
3-17	167-168	.	_	_	

#Text=Werte Kolleginnen und Kollegen, heute hat der Frühling kurz vorbeigeguckt.
4-1	169-174	Werte	709	Environment	
4-2	175-186	Kolleginnen	_	_	
4-3	187-190	und	_	_	
4-4	191-199	Kollegen	_	_	
4-5	199-200	,	_	_	
4-6	201-206	heute	_	_	
4-7	207-210	hat	_	_	
4-8	211-214	der	_	_	
4-9	215-223	Frühling	_	_	
4-10	224-228	kurz	_	_	
4-11	229-242	vorbeigeguckt	_	_	
4-12	242-243	.	_	_	

#Text=Dann denkt man gleich, dass es draußen vor der Tür wieder brummt und summt.
5-1	244-248	Dann	_	_	
5-2	249-254	denkt	_	_	
5-3	255-258	man	_	_	
5-4	259-265	gleich	_	_	
5-5	265-266	,	_	_	
5-6	267-271	dass	_	_	
5-7	272-274	es	_	_	
5-8	275-282	draußen	_	_	
5-9	283-286	vor	_	_	
5-10	287-290	der	_	_	
5-11	291-294	Tür	_	_	
5-12	295-301	wieder	_	_	
5-13	302-308	brummt	_	_	
5-14	309-312	und	_	_	
5-15	313-318	summt	_	_	
5-16	318-319	.	_	_	

#Text=Doch nach den alarmierenden Zahlen aus den letzten Jahren hoffe ich sehr, dass er nicht noch stummer werden wird, als er es ohnehin schon wurde. 75 Prozent weniger Insekten-Biomasse, 50 Prozent weniger Vögel, die Hälfte der Wildbienenarten ist in Deutschland bestandsgefährdet.
6-1	320-324	Doch	_	_	
6-2	325-329	nach	_	_	
6-3	330-333	den	_	_	
6-4	334-347	alarmierenden	_	_	
6-5	348-354	Zahlen	_	_	
6-6	355-358	aus	_	_	
6-7	359-362	den	_	_	
6-8	363-370	letzten	_	_	
6-9	371-377	Jahren	_	_	
6-10	378-383	hoffe	_	_	
6-11	384-387	ich	_	_	
6-12	388-392	sehr	_	_	
6-13	392-393	,	_	_	
6-14	394-398	dass	_	_	
6-15	399-401	er	_	_	
6-16	402-407	nicht	_	_	
6-17	408-412	noch	_	_	
6-18	413-420	stummer	_	_	
6-19	421-427	werden	_	_	
6-20	428-432	wird	_	_	
6-21	432-433	,	_	_	
6-22	434-437	als	_	_	
6-23	438-440	er	_	_	
6-24	441-443	es	_	_	
6-25	444-451	ohnehin	_	_	
6-26	452-457	schon	_	_	
