#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Kolleginnen und Kollegen!
2-1	30-41	Kolleginnen	_	_	
2-2	42-45	und	_	_	
2-3	46-54	Kollegen	_	_	
2-4	54-55	!	_	_	

#Text=Liebe Gäste!
3-1	56-61	Liebe	_	_	
3-2	62-67	Gäste	_	_	
3-3	67-68	!	_	_	

#Text=Wir sprechen heute über die Forderung, den Gebrauch von Pestiziden zu reduzieren.
4-1	69-72	Wir	405	Agriculture	
4-2	73-81	sprechen	_	_	
4-3	82-87	heute	_	_	
4-4	88-92	über	_	_	
4-5	93-96	die	_	_	
4-6	97-106	Forderung	_	_	
4-7	106-107	,	_	_	
4-8	108-111	den	_	_	
4-9	112-120	Gebrauch	_	_	
4-10	121-124	von	_	_	
4-11	125-135	Pestiziden	_	_	
4-12	136-138	zu	_	_	
4-13	139-149	reduzieren	_	_	
4-14	149-150	.	_	_	

#Text=Wir sprechen über eine tickende Zeitbombe, über die Vernichtung der Natur, über Gesundheitsgefährdung.
5-1	151-154	Wir	_	_	
5-2	155-163	sprechen	_	_	
5-3	164-168	über	_	_	
5-4	169-173	eine	_	_	
5-5	174-182	tickende	_	_	
5-6	183-192	Zeitbombe	_	_	
5-7	192-193	,	_	_	
5-8	194-198	über	_	_	
5-9	199-202	die	_	_	
5-10	203-214	Vernichtung	_	_	
5-11	215-218	der	_	_	
5-12	219-224	Natur	_	_	
5-13	224-225	,	_	_	
5-14	226-230	über	_	_	
5-15	231-252	Gesundheitsgefährdung	_	_	
5-16	252-253	.	_	_	

#Text=Und wir sprechen darüber, dass die Regierungsparteien in den letzten Jahren immer wieder vor der Agrarindustrie eingeknickt sind und nichts gegen die Vergiftung unserer Böden unternommen haben.
6-1	254-257	Und	_	_	
6-2	258-261	wir	_	_	
6-3	262-270	sprechen	_	_	
6-4	271-278	darüber	_	_	
6-5	278-279	,	_	_	
6-6	280-284	dass	_	_	
6-7	285-288	die	_	_	
6-8	289-307	Regierungsparteien	_	_	
6-9	308-310	in	_	_	
6-10	311-314	den	_	_	
6-11	315-322	letzten	_	_	
6-12	323-329	Jahren	_	_	
6-13	330-335	immer	_	_	
6-14	336-342	wieder	_	_	
6-15	343-346	vor	_	_	
6-16	347-350	der	_	_	
6-17	351-365	Agrarindustrie	_	_	
6-18	366-377	eingeknickt	_	_	
6-19	378-382	sind	_	_	
6-20	383-386	und	_	_	
6-21	387-393	nichts	_	_	
6-22	394-399	gegen	_	_	
6-23	400-403	die	_	_	
6-24	404-414	Vergiftung	_	_	
6-25	415-422	unserer	_	_	
6-26	423-428	Böden	_	_	
6-27	429-440	unternommen	_	_	
6-28	441-446	haben	_	_	
6-29	446-447	.	_	_	

#Text=Wir als Linke sagen: Damit muss endlich Schluss sein.
7-1	448-451	Wir	_	_	
7-2	452-455	als	_	_	
7-3	456-461	Linke	_	_	
7-4	462-467	sagen	_	_	
7-5	467-468	:	_	_	
7-6	469-474	Damit	_	_	
7-7	475-479	muss	_	_	
7-8	480-487	endlich	_	_	
7-9	488-495	Schluss	_	_	
7-10	496-500	sein	_	_	
7-11	500-501	.	_	_	

#Text=Wir brauchen die Agrarwende – und zwar nicht irgendwann.
8-1	502-505	Wir	_	_	
8-2	506-514	brauchen	_	_	
