#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	16-21	Liebe	_	_	
2-2	22-33	Kolleginnen	_	_	
2-3	34-37	und	_	_	
2-4	38-46	Kollegen	_	_	
2-5	46-47	!	_	_	

#Text=Vieles im Antrag der Grünen ist richtig und wichtig.
3-1	48-54	Vieles	405	Agriculture	
3-2	55-57	im	_	_	
3-3	58-64	Antrag	_	_	
3-4	65-68	der	_	_	
3-5	69-75	Grünen	_	_	
3-6	76-79	ist	_	_	
3-7	80-87	richtig	_	_	
3-8	88-91	und	_	_	
3-9	92-99	wichtig	_	_	
3-10	99-100	.	_	_	

#Text=Genau deshalb haben wir diese Punkte auch bereits in den Koalitionsverhandlungen festgeschrieben.
4-1	101-106	Genau	_	_	
4-2	107-114	deshalb	_	_	
4-3	115-120	haben	_	_	
4-4	121-124	wir	_	_	
4-5	125-130	diese	_	_	
4-6	131-137	Punkte	_	_	
4-7	138-142	auch	_	_	
4-8	143-150	bereits	_	_	
4-9	151-153	in	_	_	
4-10	154-157	den	_	_	
4-11	158-181	Koalitionsverhandlungen	_	_	
4-12	182-197	festgeschrieben	_	_	
4-13	197-198	.	_	_	

#Text=Gerade wenn es um Glyphosat geht – das kommt mir manchmal vor wie unser Lieblingsthema in den letzten zwei Jahren –
#Text=– das weiß ich nicht, dafür bin ich nicht verantwortlich –, haben wir festgeschrieben, dass wir eine systematische Minderungsstrategie entwickeln müssen und dass wir den Einsatz einschränken wollen, mit dem Ziel des schnellstmöglichen Ausstiegs; „schnellstmöglich“ heißt für uns: Noch in dieser Legislaturperiode muss der Ausstieg vonstattengehen.
5-1	199-205	Gerade	_	_	
5-2	206-210	wenn	_	_	
5-3	211-213	es	_	_	
5-4	214-216	um	_	_	
5-5	217-226	Glyphosat	_	_	
5-6	227-231	geht	_	_	
5-7	232-233	–	_	_	
5-8	234-237	das	_	_	
5-9	238-243	kommt	_	_	
5-10	244-247	mir	_	_	
5-11	248-256	manchmal	_	_	
5-12	257-260	vor	_	_	
5-13	261-264	wie	_	_	
5-14	265-270	unser	_	_	
5-15	271-285	Lieblingsthema	_	_	
5-16	286-288	in	_	_	
5-17	289-292	den	_	_	
5-18	293-300	letzten	_	_	
5-19	301-305	zwei	_	_	
5-20	306-312	Jahren	_	_	
5-21	313-314	–	_	_	
5-22	315-316	–	_	_	
5-23	317-320	das	_	_	
5-24	321-325	weiß	_	_	
5-25	326-329	ich	_	_	
5-26	330-335	nicht	_	_	
5-27	335-336	,	_	_	
5-28	337-342	dafür	_	_	
5-29	343-346	bin	_	_	
5-30	347-350	ich	_	_	
5-31	351-356	nicht	_	_	
5-32	357-371	verantwortlich	_	_	
5-33	372-373	–	_	_	
5-34	373-374	,	_	_	
5-35	375-380	haben	_	_	
5-36	381-384	wir	_	_	
5-37	385-400	festgeschrieben	_	_	
5-38	400-401	,	_	_	
5-39	402-406	dass	_	_	
5-40	407-410	wir	_	_	
5-41	411-415	eine	_	_	
5-42	416-429	systematische	_	_	
5-43	430-449	Minderungsstrategie	_	_	
5-44	450-460	entwickeln	_	_	
5-45	461-467	müssen	_	_	
5-46	468-471	und	_	_	
5-47	472-476	dass	_	_	
5-48	477-480	wir	_	_	
5-49	481-484	den	_	_	
5-50	485-492	Einsatz	_	_	
5-51	493-505	einschränken	_	_	
5-52	506-512	wollen	_	_	
5-53	512-513	,	_	_	
5-54	514-517	mit	_	_	
5-55	518-521	dem	_	_	
5-56	522-526	Ziel	_	_	
5-57	527-530	des	_	_	
5-58	531-549	schnellstmöglichen	_	_	
5-59	550-559	Ausstiegs	_	_	
5-60	559-560	;	_	_	
5-61	561-562	„	_	_	
5-62	562-578	schnellstmöglich	_	_	
5-63	578-579	“	_	_	
5-64	580-585	heißt	_	_	
5-65	586-589	für	_	_	
5-66	590-593	uns	_	_	
5-67	593-594	:	_	_	
5-68	595-599	Noch	_	_	
5-69	600-602	in	_	_	
5-70	603-609	dieser	_	_	
5-71	610-627	Legislaturperiode	_	_	
5-72	628-632	muss	_	_	
5-73	633-636	der	_	_	
5-74	637-645	Ausstieg	_	_	
5-75	646-661	vonstattengehen	_	_	
5-76	661-662	.	_	_	

#Text=Wir sehen es leider nicht so, wie es der Kollege Ebner vorhin formuliert hat: Machen Sie sofort den Cut!
6-1	663-666	Wir	_	_	
6-2	667-672	sehen	_	_	
6-3	673-675	es	_	_	
6-4	676-682	leider	_	_	
6-5	683-688	nicht	_	_	
6-6	689-691	so	_	_	
6-7	691-692	,	_	_	
6-8	693-696	wie	_	_	
6-9	697-699	es	_	_	
6-10	700-703	der	_	_	
6-11	704-711	Kollege	_	_	
6-12	712-717	Ebner	_	_	
6-13	718-724	vorhin	_	_	
6-14	725-735	formuliert	_	_	
6-15	736-739	hat	_	_	
6-16	739-740	:	_	_	
6-17	741-747	Machen	_	_	
6-18	748-751	Sie	_	_	
6-19	752-758	sofort	_	_	
6-20	759-762	den	_	_	
6-21	763-766	Cut	_	_	
6-22	766-767	!	_	_	

#Text=– Ich kann nur darauf verweisen, dass auch die Grünen immer sehr gerne mit der Bahn fahren und sie als ökologisches Fortbewegungsmittel sehen.
7-1	768-769	–	_	_	
7-2	770-773	Ich	_	_	
7-3	774-778	kann	_	_	
7-4	779-782	nur	_	_	
7-5	783-789	darauf	_	_	
7-6	790-799	verweisen	_	_	
7-7	799-800	,	_	_	
7-8	801-805	dass	_	_	
7-9	806-810	auch	_	_	
7-10	811-814	die	_	_	
7-11	815-821	Grünen	_	_	
7-12	822-827	immer	_	_	
7-13	828-832	sehr	_	_	
7-14	833-838	gerne	_	_	
7-15	839-842	mit	_	_	
7-16	843-846	der	_	_	
7-17	847-851	Bahn	_	_	
7-18	852-858	fahren	_	_	
7-19	859-862	und	_	_	
7-20	863-866	sie	_	_	
7-21	867-870	als	_	_	
7-22	871-883	ökologisches	_	_	
7-23	884-903	Fortbewegungsmittel	_	_	
7-24	904-909	sehen	_	_	
7-25	909-910	.	_	_	

#Text=Aber dann fragen Sie doch einmal bei der Deutschen Bahn nach, was sie dort dazu sagen, wenn wir auf der Stelle den Einsatz von Glyphosat auf den ICE-Trassen verbieten.
8-1	911-915	Aber	_	_	
8-2	916-920	dann	_	_	
8-3	921-927	fragen	_	_	
8-4	928-931	Sie	_	_	
8-5	932-936	doch	_	_	
8-6	937-943	einmal	_	_	
8-7	944-947	bei	_	_	
8-8	948-951	der	_	_	
8-9	952-961	Deutschen	_	_	
8-10	962-966	Bahn	_	_	
8-11	967-971	nach	_	_	
8-12	971-972	,	_	_	
8-13	973-976	was	_	_	
8-14	977-980	sie	_	_	
8-15	981-985	dort	_	_	
8-16	986-990	dazu	_	_	
8-17	991-996	sagen	_	_	
8-18	996-997	,	_	_	
8-19	998-1002	wenn	_	_	
8-20	1003-1006	wir	_	_	
8-21	1007-1010	auf	_	_	
8-22	1011-1014	der	_	_	
8-23	1015-1021	Stelle	_	_	
8-24	1022-1025	den	_	_	
8-25	1026-1033	Einsatz	_	_	
8-26	1034-1037	von	_	_	
8-27	1038-1047	Glyphosat	_	_	
8-28	1048-1051	auf	_	_	
8-29	1052-1055	den	_	_	
8-30	1056-1067	ICE-Trassen	_	_	
8-31	1068-1077	verbieten	_	_	
8-32	1077-1078	.	_	_	

#Text=Mal sehen, wie es dann weiterläuft.
9-1	1079-1082	Mal	_	_	
9-2	1083-1088	sehen	_	_	
9-3	1088-1089	,	_	_	
9-4	1090-1093	wie	_	_	
9-5	1094-1096	es	_	_	
9-6	1097-1101	dann	_	_	
9-7	1102-1113	weiterläuft	_	_	
9-8	1113-1114	.	_	_	

#Text=Den Weg hin zum Ausstieg haben wir im Rahmen einer Ackerbaustrategie festgelegt, die wir bis zur Mitte der Legislaturperiode – bis dahin ist es nicht mehr lange hin – entwickeln werden.
10-1	1115-1118	Den	_	_	
10-2	1119-1122	Weg	_	_	
10-3	1123-1126	hin	_	_	
10-4	1127-1130	zum	_	_	
10-5	1131-1139	Ausstieg	_	_	
10-6	1140-1145	haben	_	_	
10-7	1146-1149	wir	_	_	
10-8	1150-1152	im	_	_	
10-9	1153-1159	Rahmen	_	_	
10-10	1160-1165	einer	_	_	
10-11	1166-1183	Ackerbaustrategie	_	_	
10-12	1184-1194	festgelegt	_	_	
10-13	1194-1195	,	_	_	
10-14	1196-1199	die	_	_	
10-15	1200-1203	wir	_	_	
10-16	1204-1207	bis	_	_	
10-17	1208-1211	zur	_	_	
10-18	1212-1217	Mitte	_	_	
10-19	1218-1221	der	_	_	
10-20	1222-1239	Legislaturperiode	_	_	
10-21	1240-1241	–	_	_	
10-22	1242-1245	bis	_	_	
10-23	1246-1251	dahin	_	_	
10-24	1252-1255	ist	_	_	
10-25	1256-1258	es	_	_	
10-26	1259-1264	nicht	_	_	
10-27	1265-1269	mehr	_	_	
10-28	1270-1275	lange	_	_	
10-29	1276-1279	hin	_	_	
10-30	1280-1281	–	_	_	
10-31	1282-1292	entwickeln	_	_	
10-32	1293-1299	werden	_	_	
10-33	1299-1300	.	_	_	

#Text=Im Rahmen dieser Ackerbau­strategie muss die Reduktion aller chemisch-synthetischen Pflanzenschutzmittel erfolgen.
11-1	1301-1303	Im	_	_	
11-2	1304-1310	Rahmen	_	_	
11-3	1311-1317	dieser	_	_	
11-4	1318-1336	Ackerbau­strategie	_	_	
11-5	1337-1341	muss	_	_	
11-6	1342-1345	die	_	_	
11-7	1346-1355	Reduktion	_	_	
11-8	1356-1361	aller	_	_	
11-9	1362-1384	chemisch-synthetischen	_	_	
11-10	1385-1405	Pflanzenschutzmittel	_	_	
11-11	1406-1414	erfolgen	_	_	
11-12	1414-1415	.	_	_	

#Text=Gleichzeitig brauchen wir aber auch Innovationsprogramme für digital-mechanische Methoden; denn wir müssen die chemischen Mittel ersetzen.
12-1	1416-1428	Gleichzeitig	498	Agriculture	
12-2	1429-1437	brauchen	_	_	
12-3	1438-1441	wir	_	_	
12-4	1442-1446	aber	_	_	
12-5	1447-1451	auch	_	_	
12-6	1452-1472	Innovationsprogramme	_	_	
12-7	1473-1476	für	_	_	
12-8	1477-1496	digital-mechanische	_	_	
12-9	1497-1505	Methoden	_	_	
12-10	1505-1506	;	_	_	
12-11	1507-1511	denn	_	_	
12-12	1512-1515	wir	_	_	
12-13	1516-1522	müssen	_	_	
12-14	1523-1526	die	_	_	
12-15	1527-1537	chemischen	_	_	
12-16	1538-1544	Mittel	_	_	
