#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	30-35	Liebe	_	_	
2-2	36-47	Kolleginnen	_	_	
2-3	48-51	und	_	_	
2-4	52-60	Kollegen	_	_	
2-5	60-61	!	_	_	

#Text=Was uns eint, ist das Ziel: Pestizide reduzieren, weniger Pflanzenschutzmittel auf Äckern und in Tellern.
3-1	62-65	Was	405	Agriculture	
3-2	66-69	uns	_	_	
3-3	70-74	eint	_	_	
3-4	74-75	,	_	_	
3-5	76-79	ist	_	_	
3-6	80-83	das	_	_	
3-7	84-88	Ziel	_	_	
3-8	88-89	:	_	_	
3-9	90-99	Pestizide	_	_	
3-10	100-110	reduzieren	_	_	
3-11	110-111	,	_	_	
3-12	112-119	weniger	_	_	
3-13	120-140	Pflanzenschutzmittel	_	_	
3-14	141-144	auf	_	_	
3-15	145-151	Äckern	_	_	
3-16	152-155	und	_	_	
3-17	156-158	in	_	_	
3-18	159-166	Tellern	_	_	
3-19	166-167	.	_	_	

#Text=Das wollen wir alle, vielleicht abgesehen von den Unternehmen, die das Zeug herstellen, und den entsprechenden Lobbyisten, von denen vielleicht einige hier sitzen, und – wie ich gerade feststelle – abgesehen von Frauke Petry.
4-1	168-171	Das	_	_	
4-2	172-178	wollen	_	_	
4-3	179-182	wir	_	_	
4-4	183-187	alle	_	_	
4-5	187-188	,	_	_	
4-6	189-199	vielleicht	_	_	
4-7	200-209	abgesehen	_	_	
4-8	210-213	von	_	_	
4-9	214-217	den	_	_	
4-10	218-229	Unternehmen	_	_	
4-11	229-230	,	_	_	
4-12	231-234	die	_	_	
4-13	235-238	das	_	_	
4-14	239-243	Zeug	_	_	
4-15	244-254	herstellen	_	_	
4-16	254-255	,	_	_	
4-17	256-259	und	_	_	
4-18	260-263	den	_	_	
4-19	264-278	entsprechenden	_	_	
4-20	279-289	Lobbyisten	_	_	
4-21	289-290	,	_	_	
4-22	291-294	von	_	_	
4-23	295-300	denen	_	_	
4-24	301-311	vielleicht	_	_	
4-25	312-318	einige	_	_	
4-26	319-323	hier	_	_	
4-27	324-330	sitzen	_	_	
4-28	330-331	,	_	_	
4-29	332-335	und	_	_	
4-30	336-337	–	_	_	
4-31	338-341	wie	_	_	
4-32	342-345	ich	_	_	
4-33	346-352	gerade	_	_	
4-34	353-363	feststelle	_	_	
4-35	364-365	–	_	_	
4-36	366-375	abgesehen	_	_	
4-37	376-379	von	_	_	
4-38	380-386	Frauke	_	_	
4-39	387-392	Petry	_	_	
4-40	392-393	.	_	_	

#Text=Ein Weniger an Pestiziden in der Fläche und die Schaffung pestizidfreier Räume wollen wir doch alle.
5-1	394-397	Ein	_	_	
5-2	398-405	Weniger	_	_	
5-3	406-408	an	_	_	
5-4	409-419	Pestiziden	_	_	
5-5	420-422	in	_	_	
5-6	423-426	der	_	_	
5-7	427-433	Fläche	_	_	
5-8	434-437	und	_	_	
5-9	438-441	die	_	_	
5-10	442-451	Schaffung	_	_	
5-11	452-466	pestizidfreier	_	_	
5-12	467-472	Räume	_	_	
5-13	473-479	wollen	_	_	
5-14	480-483	wir	_	_	
5-15	484-488	doch	_	_	
5-16	489-493	alle	_	_	
5-17	493-494	.	_	_	

