#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	500	*	
1-2	5-12	geehrte	2004	Government Operations	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=„Neue Perspektiven für langzeitarbeitslose Menschen“, ich glaube, das ist ein Ziel, das die meisten hier im Hohen Hause verbindet.
3-1	63-64	„	_	_	
3-2	64-68	Neue	502	Labor	
3-3	69-81	Perspektiven	_	_	
3-4	82-85	für	_	_	
3-5	86-105	langzeitarbeitslose	_	_	
3-6	106-114	Menschen	_	_	
3-7	114-115	“	_	_	
3-8	115-116	,	_	_	
3-9	117-120	ich	_	_	
3-10	121-127	glaube	_	_	
3-11	127-128	,	_	_	
3-12	129-132	das	_	_	
3-13	133-136	ist	_	_	
3-14	137-140	ein	_	_	
3-15	141-145	Ziel	_	_	
3-16	145-146	,	_	_	
3-17	147-150	das	_	_	
3-18	151-154	die	_	_	
3-19	155-162	meisten	_	_	
3-20	163-167	hier	_	_	
3-21	168-170	im	_	_	
3-22	171-176	Hohen	_	_	
3-23	177-182	Hause	_	_	
3-24	183-192	verbindet	_	_	
3-25	192-193	.	_	_	

#Text=Die Bekämpfung der Langzeitarbeitslosigkeit ist ein wesentliches Ziel, das die meisten hier auch in dieser Wahlperiode angehen wollen.
4-1	194-197	Die	_	_	
4-2	198-208	Bekämpfung	_	_	
4-3	209-212	der	_	_	
4-4	213-237	Langzeitarbeitslosigkeit	_	_	
4-5	238-241	ist	_	_	
4-6	242-245	ein	_	_	
4-7	246-258	wesentliches	_	_	
4-8	259-263	Ziel	_	_	
4-9	263-264	,	_	_	
4-10	265-268	das	_	_	
4-11	269-272	die	_	_	
4-12	273-280	meisten	_	_	
4-13	281-285	hier	_	_	
4-14	286-290	auch	_	_	
4-15	291-293	in	_	_	
4-16	294-300	dieser	_	_	
4-17	301-312	Wahlperiode	_	_	
4-18	313-320	angehen	_	_	
4-19	321-327	wollen	_	_	
4-20	327-328	.	_	_	

#Text=Es ist vor allem ein zentrales Anliegen von CDU und CSU.
5-1	329-331	Es	_	_	
5-2	332-335	ist	_	_	
5-3	336-339	vor	_	_	
5-4	340-345	allem	_	_	
5-5	346-349	ein	_	_	
5-6	350-359	zentrales	_	_	
5-7	360-368	Anliegen	_	_	
5-8	369-372	von	_	_	
5-9	373-376	CDU	_	_	
5-10	377-380	und	_	_	
5-11	381-384	CSU	_	_	
5-12	384-385	.	_	_	

#Text=Wir wollen bis 2025 Vollbeschäftigung in unserem Land erreichen.
6-1	386-389	Wir	_	_	
6-2	390-396	wollen	_	_	
6-3	397-400	bis	_	_	
6-4	401-405	2025	_	_	
6-5	406-423	Vollbeschäftigung	_	_	
6-6	424-426	in	_	_	
6-7	427-434	unserem	_	_	
6-8	435-439	Land	_	_	
6-9	440-449	erreichen	_	_	
6-10	449-450	.	_	_	

#Text=Wir wollen die Langzeitarbeitslosigkeit weiter abbauen.
7-1	451-454	Wir	_	_	
7-2	455-461	wollen	_	_	
7-3	462-465	die	_	_	
7-4	466-490	Langzeitarbeitslosigkeit	_	_	
7-5	491-497	weiter	_	_	
7-6	498-505	abbauen	_	_	
7-7	505-506	.	_	_	

#Text=Liebe Frau Zimmermann, ich denke, Sie spüren die Leidenschaft, die die Union bei diesem Thema hat.
8-1	507-512	Liebe	_	_	
8-2	513-517	Frau	_	_	
8-3	518-528	Zimmermann	_	_	
8-4	528-529	,	_	_	
8-5	530-533	ich	_	_	
8-6	534-539	denke	_	_	
8-7	539-540	,	_	_	
8-8	541-544	Sie	_	_	
8-9	545-551	spüren	_	_	
8-10	552-555	die	_	_	
8-11	556-568	Leidenschaft	_	_	
8-12	568-569	,	_	_	
8-13	570-573	die	_	_	
8-14	574-577	die	_	_	
8-15	578-583	Union	_	_	
8-16	584-587	bei	_	_	
8-17	588-594	diesem	_	_	
8-18	595-600	Thema	_	_	
