#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank, Frau Präsidentin. – Meine Damen und Herren!
1-1	0-6	Vielen	_	*	
1-2	7-11	Dank	_	_	
1-3	11-12	,	_	_	
1-4	13-17	Frau	_	_	
1-5	18-29	Präsidentin	_	_	
1-6	29-30	.	_	_	
1-7	31-32	–	_	_	
1-8	33-38	Meine	_	_	
1-9	39-44	Damen	_	_	
1-10	45-48	und	_	_	
1-11	49-55	Herren	_	_	
1-12	55-56	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	57-62	Liebe	_	_	
2-2	63-74	Kolleginnen	_	_	
2-3	75-78	und	_	_	
2-4	79-87	Kollegen	_	_	
2-5	87-88	!	_	_	

#Text=Wir sprechen seit 35 Minuten über Ihren Antrag, der aus meiner Sicht schon in der Überschrift eine kleine Mogelpackung enthält.
3-1	89-92	Wir	502	Labor	
3-2	93-101	sprechen	_	_	
3-3	102-106	seit	_	_	
3-4	107-109	35	_	_	
3-5	110-117	Minuten	_	_	
3-6	118-122	über	_	_	
3-7	123-128	Ihren	_	_	
3-8	129-135	Antrag	_	_	
3-9	135-136	,	_	_	
3-10	137-140	der	_	_	
3-11	141-144	aus	_	_	
3-12	145-151	meiner	_	_	
3-13	152-157	Sicht	_	_	
3-14	158-163	schon	_	_	
3-15	164-166	in	_	_	
3-16	167-170	der	_	_	
3-17	171-182	Überschrift	_	_	
3-18	183-187	eine	_	_	
3-19	188-194	kleine	_	_	
3-20	195-207	Mogelpackung	_	_	
3-21	208-215	enthält	_	_	
3-22	215-216	.	_	_	

#Text=Der Antrag heißt: Neue Perspektiven für langzeitarbeitslose Menschen. – Der Antrag ist aber nicht neu.
4-1	217-220	Der	_	_	
4-2	221-227	Antrag	_	_	
4-3	228-233	heißt	_	_	
4-4	233-234	:	_	_	
4-5	235-239	Neue	_	_	
4-6	240-252	Perspektiven	_	_	
4-7	253-256	für	_	_	
