#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Werte Kollegen!
2-1	16-21	Werte	_	_	
2-2	22-30	Kollegen	_	_	
2-3	30-31	!	_	_	

#Text=Wenn ein Mensch arbeitslos wird, dann ist das immer eine persönliche Tragödie; da gebe ich der grünen Fraktion recht.
3-1	32-36	Wenn	500	Labor	
3-2	37-40	ein	_	_	
3-3	41-47	Mensch	_	_	
3-4	48-58	arbeitslos	_	_	
3-5	59-63	wird	_	_	
3-6	63-64	,	_	_	
3-7	65-69	dann	_	_	
3-8	70-73	ist	_	_	
3-9	74-77	das	_	_	
3-10	78-83	immer	_	_	
3-11	84-88	eine	_	_	
3-12	89-100	persönliche	_	_	
3-13	101-109	Tragödie	_	_	
3-14	109-110	;	_	_	
3-15	111-113	da	_	_	
3-16	114-118	gebe	_	_	
3-17	119-122	ich	_	_	
3-18	123-126	der	_	_	
3-19	127-133	grünen	_	_	
3-20	134-142	Fraktion	_	_	
3-21	143-148	recht	_	_	
3-22	148-149	.	_	_	

#Text=Wer arbeitslos ist, der fühlt sich ausgegrenzt.
4-1	150-153	Wer	_	_	
4-2	154-164	arbeitslos	_	_	
4-3	165-168	ist	_	_	
4-4	168-169	,	_	_	
4-5	170-173	der	_	_	
4-6	174-179	fühlt	_	_	
4-7	180-184	sich	_	_	
4-8	185-196	ausgegrenzt	_	_	
4-9	196-197	.	_	_	

#Text=Wer arbeitslos bleibt, der fühlt sich aufgegeben.
5-1	198-201	Wer	_	_	
5-2	202-212	arbeitslos	_	_	
5-3	213-219	bleibt	_	_	
5-4	219-220	,	_	_	
5-5	221-224	der	_	_	
5-6	225-230	fühlt	_	_	
5-7	231-235	sich	_	_	
5-8	236-246	aufgegeben	_	_	
5-9	246-247	.	_	_	

#Text=Ob jemand arbeitslos bleibt, hängt meistens von den persönlichen Umständen des Betroffenen ab.
6-1	248-250	Ob	_	_	
6-2	251-257	jemand	_	_	
6-3	258-268	arbeitslos	_	_	
6-4	269-275	bleibt	_	_	
6-5	275-276	,	_	_	
6-6	277-282	hängt	_	_	
6-7	283-291	meistens	_	_	
6-8	292-295	von	_	_	
6-9	296-299	den	_	_	
6-10	300-312	persönlichen	_	_	
6-11	313-322	Umständen	_	_	
6-12	323-326	des	_	_	
6-13	327-338	Betroffenen	_	_	
6-14	339-341	ab	_	_	
6-15	341-342	.	_	_	

#Text=Fortgeschrittenes Alter, mangelnde Sprachkenntnisse, fehlende Berufsausbildung, gesundheitliche Probleme: Die Liste ist lang, und die Gründe sind immer individuell.
7-1	343-360	Fortgeschrittenes	_	_	
7-2	361-366	Alter	_	_	
7-3	366-367	,	_	_	
7-4	368-377	mangelnde	_	_	
7-5	378-394	Sprachkenntnisse	_	_	
7-6	394-395	,	_	_	
7-7	396-404	fehlende	_	_	
7-8	405-421	Berufsausbildung	_	_	
7-9	421-422	,	_	_	
7-10	423-438	gesundheitliche	_	_	
7-11	439-447	Probleme	_	_	
7-12	447-448	:	_	_	
7-13	449-452	Die	_	_	
7-14	453-458	Liste	_	_	
7-15	459-462	ist	_	_	
7-16	463-467	lang	_	_	
7-17	467-468	,	_	_	
7-18	469-472	und	_	_	
7-19	473-476	die	_	_	
7-20	477-483	Gründe	_	_	
7-21	484-488	sind	_	_	
7-22	489-494	immer	_	_	
7-23	495-506	individuell	_	_	
7-24	506-507	.	_	_	

#Text=Bei der Problembeschreibung sind wir uns also einig, Frau Müller-Gemmeke.
8-1	508-511	Bei	_	_	
8-2	512-515	der	_	_	
8-3	516-535	Problembeschreibung	_	_	
8-4	536-540	sind	_	_	
8-5	541-544	wir	_	_	
8-6	545-548	uns	_	_	
8-7	549-553	also	_	_	
8-8	554-559	einig	_	_	
8-9	559-560	,	_	_	
8-10	561-565	Frau	_	_	
8-11	566-580	Müller-Gemmeke	_	_	
8-12	580-581	.	_	_	

#Text=Wenn die Probleme individuell sind, dann verstehe ich aber nicht, warum Sie diese ausgerechnet mit einer Einheitslösung beheben wollen.
9-1	582-586	Wenn	_	_	
9-2	587-590	die	_	_	
9-3	591-599	Probleme	_	_	
9-4	600-611	individuell	_	_	
9-5	612-616	sind	_	_	
9-6	616-617	,	_	_	
9-7	618-622	dann	_	_	
9-8	623-631	verstehe	_	_	
9-9	632-635	ich	_	_	
9-10	636-640	aber	_	_	
9-11	641-646	nicht	_	_	
9-12	646-647	,	_	_	
9-13	648-653	warum	_	_	
9-14	654-657	Sie	_	_	
9-15	658-663	diese	_	_	
9-16	664-676	ausgerechnet	_	_	
9-17	677-680	mit	_	_	
9-18	681-686	einer	_	_	
9-19	687-701	Einheitslösung	_	_	
9-20	702-709	beheben	_	_	
9-21	710-716	wollen	_	_	
9-22	716-717	.	_	_	

#Text=Ich finde, Sie machen mit Ihrem Vorschlag eines sozialen Arbeitsmarktes drei kapitale Fehler:
#Text=Erstens.
10-1	718-721	Ich	103	Macroeconomics	
10-2	722-727	finde	_	_	
10-3	727-728	,	_	_	
10-4	729-732	Sie	_	_	
10-5	733-739	machen	_	_	
10-6	740-743	mit	_	_	
10-7	744-749	Ihrem	_	_	
10-8	750-759	Vorschlag	_	_	
10-9	760-765	eines	_	_	
10-10	766-774	sozialen	_	_	
10-11	775-789	Arbeitsmarktes	_	_	
10-12	790-794	drei	_	_	
10-13	795-803	kapitale	_	_	
10-14	804-810	Fehler	_	_	
10-15	810-811	:	_	_	
10-16	812-819	Erstens	_	_	
10-17	819-820	.	_	_	

#Text=Sie sind mit Ihrer Forderung völlig maßlos.
11-1	821-824	Sie	_	_	
11-2	825-829	sind	_	_	
11-3	830-833	mit	_	_	
11-4	834-839	Ihrer	_	_	
11-5	840-849	Forderung	_	_	
11-6	850-856	völlig	_	_	
11-7	857-863	maßlos	_	_	
11-8	863-864	.	_	_	

#Text=Sie fordern einen sozialen Arbeitsmarkt für Menschen, die älter als 25 Jahre sind und seit mehr als zwei Jahren keine Arbeit haben.
12-1	865-868	Sie	_	_	
12-2	869-876	fordern	_	_	
12-3	877-882	einen	_	_	
12-4	883-891	sozialen	_	_	
12-5	892-904	Arbeitsmarkt	_	_	
12-6	905-908	für	_	_	
12-7	909-917	Menschen	_	_	
12-8	917-918	,	_	_	
12-9	919-922	die	_	_	
12-10	923-928	älter	_	_	
12-11	929-932	als	_	_	
12-12	933-935	25	_	_	
12-13	936-941	Jahre	_	_	
12-14	942-946	sind	_	_	
12-15	947-950	und	_	_	
12-16	951-955	seit	_	_	
12-17	956-960	mehr	_	_	
12-18	961-964	als	_	_	
12-19	965-969	zwei	_	_	
12-20	970-976	Jahren	_	_	
12-21	977-982	keine	_	_	
12-22	983-989	Arbeit	_	_	
12-23	990-995	haben	_	_	
12-24	995-996	.	_	_	

#Text=Laut Bundesagentur für Arbeit sind das 479 000 Menschen.
13-1	997-1001	Laut	_	_	
13-2	1002-1015	Bundesagentur	_	_	
13-3	1016-1019	für	_	_	
13-4	1020-1026	Arbeit	_	_	
13-5	1027-1031	sind	_	_	
13-6	1032-1035	das	_	_	
13-7	1036-1039	479	_	_	
13-8	1040-1043	000	_	_	
13-9	1044-1052	Menschen	_	_	
13-10	1052-1053	.	_	_	

#Text=Das ist mehr als die Hälfte aller Langzeitarbeitslosen und weit mehr als die Anzahl langzeitarbeitsloser Menschen, die in einen sozialen Arbeitsmarkt aufzunehmen uns alle Experten bisher angeraten haben.
14-1	1054-1057	Das	_	_	
14-2	1058-1061	ist	_	_	
14-3	1062-1066	mehr	_	_	
14-4	1067-1070	als	_	_	
14-5	1071-1074	die	_	_	
14-6	1075-1081	Hälfte	_	_	
14-7	1082-1087	aller	_	_	
14-8	1088-1108	Langzeitarbeitslosen	_	_	
14-9	1109-1112	und	_	_	
14-10	1113-1117	weit	_	_	
14-11	1118-1122	mehr	_	_	
14-12	1123-1126	als	_	_	
14-13	1127-1130	die	_	_	
14-14	1131-1137	Anzahl	_	_	
14-15	1138-1158	langzeitarbeitsloser	_	_	
14-16	1159-1167	Menschen	_	_	
14-17	1167-1168	,	_	_	
14-18	1169-1172	die	_	_	
14-19	1173-1175	in	_	_	
14-20	1176-1181	einen	_	_	
14-21	1182-1190	sozialen	_	_	
14-22	1191-1203	Arbeitsmarkt	_	_	
14-23	1204-1215	aufzunehmen	_	_	
14-24	1216-1219	uns	_	_	
14-25	1220-1224	alle	_	_	
14-26	1225-1233	Experten	_	_	
14-27	1234-1240	bisher	_	_	
14-28	1241-1250	angeraten	_	_	
14-29	1251-1256	haben	_	_	
14-30	1256-1257	.	_	_	

#Text=Das Institut für Arbeitsmarkt- und Berufsforschung kommt in seinen Analysen zu folgendem Schluss: Maximal 300 000 Menschen, wenn überhaupt, kommen für einen sozialen Arbeitsmarkt infrage.
15-1	1258-1261	Das	_	_	
15-2	1262-1270	Institut	_	_	
15-3	1271-1274	für	_	_	
15-4	1275-1287	Arbeitsmarkt	_	_	
15-5	1287-1288	-	_	_	
15-6	1289-1292	und	_	_	
15-7	1293-1308	Berufsforschung	_	_	
15-8	1309-1314	kommt	_	_	
15-9	1315-1317	in	_	_	
15-10	1318-1324	seinen	_	_	
15-11	1325-1333	Analysen	_	_	
15-12	1334-1336	zu	_	_	
15-13	1337-1346	folgendem	_	_	
15-14	1347-1354	Schluss	_	_	
15-15	1354-1355	:	_	_	
15-16	1356-1363	Maximal	_	_	
15-17	1364-1367	300	_	_	
15-18	1368-1371	000	_	_	
15-19	1372-1380	Menschen	_	_	
15-20	1380-1381	,	_	_	
15-21	1382-1386	wenn	_	_	
15-22	1387-1396	überhaupt	_	_	
15-23	1396-1397	,	_	_	
15-24	1398-1404	kommen	_	_	
15-25	1405-1408	für	_	_	
15-26	1409-1414	einen	_	_	
15-27	1415-1423	sozialen	_	_	
15-28	1424-1436	Arbeitsmarkt	_	_	
15-29	1437-1444	infrage	_	_	
15-30	1444-1445	.	_	_	

#Text=Diese Einschätzung ist eine Maximalforderung.
16-1	1446-1451	Diese	_	_	
16-2	1452-1464	Einschätzung	_	_	
16-3	1465-1468	ist	_	_	
16-4	1469-1473	eine	_	_	
16-5	1474-1490	Maximalforderung	_	_	
16-6	1490-1491	.	_	_	

#Text=In der Vergangenheit hat das IAB diese Zahl eher bei 100 000 bis 200 000 Menschen eingegrenzt.
17-1	1492-1494	In	_	_	
17-2	1495-1498	der	_	_	
17-3	1499-1512	Vergangenheit	_	_	
17-4	1513-1516	hat	_	_	
17-5	1517-1520	das	_	_	
17-6	1521-1524	IAB	_	_	
