#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	16-21	Liebe	_	_	
2-2	22-33	Kolleginnen	_	_	
2-3	34-37	und	_	_	
2-4	38-46	Kollegen	_	_	
2-5	46-47	!	_	_	

#Text=So viele Menschen wie noch nie haben in unserem Land Arbeit.
3-1	48-50	So	103	Macroeconomics	
3-2	51-56	viele	_	_	
3-3	57-65	Menschen	_	_	
3-4	66-69	wie	_	_	
3-5	70-74	noch	_	_	
3-6	75-78	nie	_	_	
3-7	79-84	haben	_	_	
3-8	85-87	in	_	_	
3-9	88-95	unserem	_	_	
3-10	96-100	Land	_	_	
3-11	101-107	Arbeit	_	_	
3-12	107-108	.	_	_	

#Text=Die Arbeitslosenzahlen sind auf einem historischen Tiefststand, und das ist gut so; darüber können wir uns freuen.
4-1	109-112	Die	_	_	
4-2	113-131	Arbeitslosenzahlen	_	_	
4-3	132-136	sind	_	_	
4-4	137-140	auf	_	_	
4-5	141-146	einem	_	_	
4-6	147-159	historischen	_	_	
4-7	160-171	Tiefststand	_	_	
4-8	171-172	,	_	_	
4-9	173-176	und	_	_	
4-10	177-180	das	_	_	
4-11	181-184	ist	_	_	
4-12	185-188	gut	_	_	
4-13	189-191	so	_	_	
4-14	191-192	;	_	_	
4-15	193-200	darüber	_	_	
4-16	201-207	können	_	_	
4-17	208-211	wir	_	_	
4-18	212-215	uns	_	_	
4-19	216-222	freuen	_	_	
4-20	222-223	.	_	_	

#Text=Diese Entwicklung ist nicht zuletzt durch die kluge und weitsichtige Wirtschafts-, Finanz- und Arbeitsmarktpolitik der christlich-liberalen Koalition nach der Finanzkrise 2007/2008 in Gang gesetzt worden.
5-1	224-229	Diese	_	_	
5-2	230-241	Entwicklung	_	_	
5-3	242-245	ist	_	_	
5-4	246-251	nicht	_	_	
5-5	252-259	zuletzt	_	_	
5-6	260-265	durch	_	_	
5-7	266-269	die	_	_	
5-8	270-275	kluge	_	_	
5-9	276-279	und	_	_	
5-10	280-292	weitsichtige	_	_	
5-11	293-304	Wirtschafts	_	_	
5-12	304-305	-	_	_	
5-13	305-306	,	_	_	
5-14	307-313	Finanz	_	_	
5-15	313-314	-	_	_	
5-16	315-318	und	_	_	
5-17	319-338	Arbeitsmarktpolitik	_	_	
5-18	339-342	der	_	_	
5-19	343-363	christlich-liberalen	_	_	
5-20	364-373	Koalition	_	_	
5-21	374-378	nach	_	_	
5-22	379-382	der	_	_	
5-23	383-394	Finanzkrise	_	_	
5-24	395-399	2007	_	_	
5-25	399-400	/	_	_	
5-26	400-404	2008	_	_	
5-27	405-407	in	_	_	
5-28	408-412	Gang	_	_	
5-29	413-420	gesetzt	_	_	
5-30	421-427	worden	_	_	
5-31	427-428	.	_	_	

#Text=Gleichzeitig erleben wir aber, dass nicht jeder von dieser positiven Entwicklung erfasst wird und nicht jedem der Sprung in den ersten Arbeitsmarkt gelingt, und das wiederum, obwohl viele Stellen unbesetzt sind, und zwar auch in den Bereichen, in denen es um angelernte, leicht erlernbare und einfache Tätigkeiten geht.
6-1	429-441	Gleichzeitig	_	_	
6-2	442-449	erleben	_	_	
6-3	450-453	wir	_	_	
6-4	454-458	aber	_	_	
6-5	458-459	,	_	_	
6-6	460-464	dass	_	_	
6-7	465-470	nicht	_	_	
6-8	471-476	jeder	_	_	
6-9	477-480	von	_	_	
6-10	481-487	dieser	_	_	
6-11	488-497	positiven	_	_	
6-12	498-509	Entwicklung	_	_	
6-13	510-517	erfasst	_	_	
6-14	518-522	wird	_	_	
6-15	523-526	und	_	_	
6-16	527-532	nicht	_	_	
6-17	533-538	jedem	_	_	
6-18	539-542	der	_	_	
6-19	543-549	Sprung	_	_	
6-20	550-552	in	_	_	
6-21	553-556	den	_	_	
6-22	557-563	ersten	_	_	
6-23	564-576	Arbeitsmarkt	_	_	
6-24	577-584	gelingt	_	_	
6-25	584-585	,	_	_	
6-26	586-589	und	_	_	
6-27	590-593	das	_	_	
6-28	594-602	wiederum	_	_	
6-29	602-603	,	_	_	
6-30	604-610	obwohl	_	_	
6-31	611-616	viele	_	_	
6-32	617-624	Stellen	_	_	
6-33	625-634	unbesetzt	_	_	
6-34	635-639	sind	_	_	
6-35	639-640	,	_	_	
6-36	641-644	und	_	_	
6-37	645-649	zwar	_	_	
6-38	650-654	auch	_	_	
6-39	655-657	in	_	_	
6-40	658-661	den	_	_	
6-41	662-671	Bereichen	_	_	
6-42	671-672	,	_	_	
6-43	673-675	in	_	_	
6-44	676-681	denen	_	_	
6-45	682-684	es	_	_	
6-46	685-687	um	_	_	
6-47	688-698	angelernte	_	_	
6-48	698-699	,	_	_	
6-49	700-706	leicht	_	_	
6-50	707-717	erlernbare	_	_	
6-51	718-721	und	_	_	
6-52	722-730	einfache	_	_	
6-53	731-742	Tätigkeiten	_	_	
6-54	743-747	geht	_	_	
6-55	747-748	.	_	_	

#Text=Diese Situation kann uns nicht kaltlassen.
7-1	749-754	Diese	_	_	
7-2	755-764	Situation	_	_	
7-3	765-769	kann	_	_	
7-4	770-773	uns	_	_	
7-5	774-779	nicht	_	_	
7-6	780-790	kaltlassen	_	_	
7-7	790-791	.	_	_	

#Text=Diese Situation ist unbefriedigend.
8-1	792-797	Diese	_	_	
8-2	798-807	Situation	_	_	
8-3	808-811	ist	_	_	
8-4	812-826	unbefriedigend	_	_	
8-5	826-827	.	_	_	

#Text=Dagegen wollen wir etwas tun.
9-1	828-835	Dagegen	_	_	
9-2	836-842	wollen	_	_	
9-3	843-846	wir	_	_	
9-4	847-852	etwas	_	_	
9-5	853-856	tun	_	_	
9-6	856-857	.	_	_	

#Text=Die Situation ist unbefriedigend zuerst und vor allem für die Betroffenen, nicht nur weil sie das, was sie für das Leben brauchen, nicht eigenverantwortlich verdienen können, sondern auch weil ihnen durch die Arbeitslosigkeit und den Verbleib im Hartz-IV-System ein hohes Maß an Selbstbestimmung genommen wird, sie weit weniger frei leben können, als wir uns es für alle Menschen wünschen.
10-1	858-861	Die	_	_	
10-2	862-871	Situation	_	_	
10-3	872-875	ist	_	_	
10-4	876-890	unbefriedigend	_	_	
10-5	891-897	zuerst	_	_	
10-6	898-901	und	_	_	
10-7	902-905	vor	_	_	
10-8	906-911	allem	_	_	
10-9	912-915	für	_	_	
10-10	916-919	die	_	_	
10-11	920-931	Betroffenen	_	_	
10-12	931-932	,	_	_	
10-13	933-938	nicht	_	_	
10-14	939-942	nur	_	_	
10-15	943-947	weil	_	_	
10-16	948-951	sie	_	_	
10-17	952-955	das	_	_	
10-18	955-956	,	_	_	
10-19	957-960	was	_	_	
10-20	961-964	sie	_	_	
10-21	965-968	für	_	_	
10-22	969-972	das	_	_	
10-23	973-978	Leben	_	_	
10-24	979-987	brauchen	_	_	
10-25	987-988	,	_	_	
10-26	989-994	nicht	_	_	
10-27	995-1014	eigenverantwortlich	_	_	
10-28	1015-1024	verdienen	_	_	
10-29	1025-1031	können	_	_	
10-30	1031-1032	,	_	_	
10-31	1033-1040	sondern	_	_	
10-32	1041-1045	auch	_	_	
10-33	1046-1050	weil	_	_	
10-34	1051-1056	ihnen	_	_	
10-35	1057-1062	durch	_	_	
10-36	1063-1066	die	_	_	
10-37	1067-1083	Arbeitslosigkeit	_	_	
10-38	1084-1087	und	_	_	
10-39	1088-1091	den	_	_	
10-40	1092-1100	Verbleib	_	_	
10-41	1101-1103	im	_	_	
10-42	1104-1119	Hartz-IV-System	_	_	
10-43	1120-1123	ein	_	_	
10-44	1124-1129	hohes	_	_	
10-45	1130-1133	Maß	_	_	
10-46	1134-1136	an	_	_	
10-47	1137-1153	Selbstbestimmung	_	_	
10-48	1154-1162	genommen	_	_	
10-49	1163-1167	wird	_	_	
10-50	1167-1168	,	_	_	
10-51	1169-1172	sie	_	_	
10-52	1173-1177	weit	_	_	
10-53	1178-1185	weniger	_	_	
10-54	1186-1190	frei	_	_	
10-55	1191-1196	leben	_	_	
10-56	1197-1203	können	_	_	
10-57	1203-1204	,	_	_	
10-58	1205-1208	als	_	_	
10-59	1209-1212	wir	_	_	
10-60	1213-1216	uns	_	_	
10-61	1217-1219	es	_	_	
10-62	1220-1223	für	_	_	
10-63	1224-1228	alle	_	_	
10-64	1229-1237	Menschen	_	_	
10-65	1238-1246	wünschen	_	_	
10-66	1246-1247	.	_	_	

#Text=Das müssen wir ändern, und das wollen wir auch ändern.
11-1	1248-1251	Das	_	_	
11-2	1252-1258	müssen	_	_	
11-3	1259-1262	wir	_	_	
11-4	1263-1269	ändern	_	_	
11-5	1269-1270	,	_	_	
11-6	1271-1274	und	_	_	
11-7	1275-1278	das	_	_	
11-8	1279-1285	wollen	_	_	
11-9	1286-1289	wir	_	_	
11-10	1290-1294	auch	_	_	
11-11	1295-1301	ändern	_	_	
11-12	1301-1302	.	_	_	

#Text=Geradezu tragisch ist Langzeitarbeitslosigkeit dann, wenn Familien mitbetroffen sind und wenn dadurch das Risiko der Kinder steigt, vielleicht selbst den Einstieg in das Berufsleben zu verpassen.
12-1	1303-1311	Geradezu	_	_	
12-2	1312-1320	tragisch	_	_	
12-3	1321-1324	ist	_	_	
12-4	1325-1349	Langzeitarbeitslosigkeit	_	_	
12-5	1350-1354	dann	_	_	
12-6	1354-1355	,	_	_	
12-7	1356-1360	wenn	_	_	
12-8	1361-1369	Familien	_	_	
12-9	1370-1382	mitbetroffen	_	_	
12-10	1383-1387	sind	_	_	
12-11	1388-1391	und	_	_	
12-12	1392-1396	wenn	_	_	
12-13	1397-1404	dadurch	_	_	
12-14	1405-1408	das	_	_	
12-15	1409-1415	Risiko	_	_	
12-16	1416-1419	der	_	_	
12-17	1420-1426	Kinder	_	_	
12-18	1427-1433	steigt	_	_	
12-19	1433-1434	,	_	_	
12-20	1435-1445	vielleicht	_	_	
12-21	1446-1452	selbst	_	_	
12-22	1453-1456	den	_	_	
12-23	1457-1465	Einstieg	_	_	
12-24	1466-1468	in	_	_	
12-25	1469-1472	das	_	_	
12-26	1473-1484	Berufsleben	_	_	
12-27	1485-1487	zu	_	_	
12-28	1488-1497	verpassen	_	_	
12-29	1497-1498	.	_	_	

#Text=Manche Studien legen nahe, dass Kinder von Eltern, die langzeitarbeitslos sind, ein höheres Risiko haben, den Berufseinstieg zu verpassen oder später selber einmal arbeitslos zu werden.
13-1	1499-1505	Manche	506	Labor	
13-2	1506-1513	Studien	_	_	
13-3	1514-1519	legen	_	_	
13-4	1520-1524	nahe	_	_	
