#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Sehr geehrte Kolleginnen und Kollegen!
2-1	30-34	Sehr	_	_	
2-2	35-42	geehrte	_	_	
2-3	43-54	Kolleginnen	_	_	
2-4	55-58	und	_	_	
2-5	59-67	Kollegen	_	_	
2-6	67-68	!	_	_	

#Text=Sehr geehrte Damen und Herren!
3-1	69-73	Sehr	_	_	
3-2	74-81	geehrte	_	_	
3-3	82-87	Damen	_	_	
3-4	88-91	und	_	_	
3-5	92-98	Herren	_	_	
3-6	98-99	!	_	_	

#Text=Erwerbsarbeit sorgt nicht nur für Einkommen, sondern bedeutet mehr für die Menschen: gesellschaftliche Teilhabe, soziale Kontakte, Würde, Anerkennung, Wertschätzung.
4-1	100-113	Erwerbsarbeit	1302	Social Welfare	
4-2	114-119	sorgt	_	_	
4-3	120-125	nicht	_	_	
4-4	126-129	nur	_	_	
4-5	130-133	für	_	_	
4-6	134-143	Einkommen	_	_	
4-7	143-144	,	_	_	
4-8	145-152	sondern	_	_	
4-9	153-161	bedeutet	_	_	
4-10	162-166	mehr	_	_	
4-11	167-170	für	_	_	
4-12	171-174	die	_	_	
4-13	175-183	Menschen	_	_	
4-14	183-184	:	_	_	
4-15	185-202	gesellschaftliche	_	_	
4-16	203-211	Teilhabe	_	_	
4-17	211-212	,	_	_	
4-18	213-220	soziale	_	_	
4-19	221-229	Kontakte	_	_	
4-20	229-230	,	_	_	
4-21	231-236	Würde	_	_	
4-22	236-237	,	_	_	
4-23	238-249	Anerkennung	_	_	
4-24	249-250	,	_	_	
4-25	251-264	Wertschätzung	_	_	
4-26	264-265	.	_	_	

#Text=Deshalb darf ein Sozialstaat niemanden alleinlassen, niemanden vergessen und auch niemanden aufgeben.
5-1	266-273	Deshalb	_	_	
5-2	274-278	darf	_	_	
5-3	279-282	ein	_	_	
5-4	283-294	Sozialstaat	_	_	
5-5	295-304	niemanden	_	_	
5-6	305-317	alleinlassen	_	_	
5-7	317-318	,	_	_	
5-8	319-328	niemanden	_	_	
5-9	329-338	vergessen	_	_	
5-10	339-342	und	_	_	
5-11	343-347	auch	_	_	
5-12	348-357	niemanden	_	_	
5-13	358-366	aufgeben	_	_	
5-14	366-367	.	_	_	

#Text=Alle Menschen brauchen Chancen und Perspektiven.
6-1	368-372	Alle	_	_	
6-2	373-381	Menschen	_	_	
6-3	382-390	brauchen	_	_	
6-4	391-398	Chancen	_	_	
6-5	399-402	und	_	_	
6-6	403-415	Perspektiven	_	_	
6-7	415-416	.	_	_	

#Text=Die Realität sieht aber anders aus.
7-1	417-420	Die	_	_	
7-2	421-429	Realität	_	_	
7-3	430-435	sieht	_	_	
7-4	436-440	aber	_	_	
7-5	441-447	anders	_	_	
7-6	448-451	aus	_	_	
7-7	451-452	.	_	_	

#Text=Die Beschäftigtenquote ist hoch, und doch hat sich die Langzeitarbeitslosenzahl verfestigt.
8-1	453-456	Die	_	_	
8-2	457-475	Beschäftigtenquote	_	_	
8-3	476-479	ist	_	_	
8-4	480-484	hoch	_	_	
8-5	484-485	,	_	_	
8-6	486-489	und	_	_	
8-7	490-494	doch	_	_	
8-8	495-498	hat	_	_	
8-9	499-503	sich	_	_	
8-10	504-507	die	_	_	
