#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank, Herr Präsident. – Ich muss zu einem ganz konkreten Sachverhalt nachfragen.
1-1	0-6	Vielen	500	Labor	
1-2	7-11	Dank	_	_	
1-3	11-12	,	_	_	
1-4	13-17	Herr	_	_	
1-5	18-27	Präsident	_	_	
1-6	27-28	.	_	_	
1-7	29-30	–	_	_	
1-8	31-34	Ich	_	_	
1-9	35-39	muss	_	_	
1-10	40-42	zu	_	_	
1-11	43-48	einem	_	_	
1-12	49-53	ganz	_	_	
1-13	54-63	konkreten	_	_	
1-14	64-75	Sachverhalt	_	_	
1-15	76-86	nachfragen	_	_	
1-16	86-87	.	_	_	

#Text=Sie haben eben aus dem Koalitionsvertrag zitiert.
2-1	88-91	Sie	_	_	
2-2	92-97	haben	_	_	
2-3	98-102	eben	_	_	
2-4	103-106	aus	_	_	
2-5	107-110	dem	_	_	
2-6	111-128	Koalitionsvertrag	_	_	
2-7	129-136	zitiert	_	_	
2-8	136-137	.	_	_	

#Text=Vor dem Satz, den Sie gerade zitiert haben, steht, dass es einen ersten und einen sozialen Arbeitsmarkt geben soll, dass der Eingliederungstitel um jährlich 1 Milliarde Euro aufgestockt werden soll, dass eine Beteiligung von bis zu 150 000 Beschäftigten damit erreicht werden soll.
3-1	138-141	Vor	_	_	
3-2	142-145	dem	_	_	
3-3	146-150	Satz	_	_	
3-4	150-151	,	_	_	
3-5	152-155	den	_	_	
3-6	156-159	Sie	_	_	
3-7	160-166	gerade	_	_	
3-8	167-174	zitiert	_	_	
3-9	175-180	haben	_	_	
3-10	180-181	,	_	_	
3-11	182-187	steht	_	_	
3-12	187-188	,	_	_	
3-13	189-193	dass	_	_	
3-14	194-196	es	_	_	
3-15	197-202	einen	_	_	
3-16	203-209	ersten	_	_	
3-17	210-213	und	_	_	
3-18	214-219	einen	_	_	
3-19	220-228	sozialen	_	_	
3-20	229-241	Arbeitsmarkt	_	_	
3-21	242-247	geben	_	_	
3-22	248-252	soll	_	_	
3-23	252-253	,	_	_	
3-24	254-258	dass	_	_	
3-25	259-262	der	_	_	
3-26	263-282	Eingliederungstitel	_	_	
3-27	283-285	um	_	_	
3-28	286-294	jährlich	_	_	
3-29	295-296	1	_	_	
3-30	297-306	Milliarde	_	_	
3-31	307-311	Euro	_	_	
3-32	312-323	aufgestockt	_	_	
3-33	324-330	werden	_	_	
3-34	331-335	soll	_	_	
3-35	335-336	,	_	_	
3-36	337-341	dass	_	_	
3-37	342-346	eine	_	_	
3-38	347-358	Beteiligung	_	_	
3-39	359-362	von	_	_	
3-40	363-366	bis	_	_	
3-41	367-369	zu	_	_	
3-42	370-373	150	_	_	
3-43	374-377	000	_	_	
3-44	378-391	Beschäftigten	_	_	
3-45	392-397	damit	_	_	
3-46	398-406	erreicht	_	_	
3-47	407-413	werden	_	_	
3-48	414-418	soll	_	_	
3-49	418-419	.	_	_	

#Text=Der Satz, der vor dem von Ihnen zitierten Satz steht, lautet dann:
#Text=Wir ermöglichen außerdem den Passiv-Aktiv-Transfer in den Ländern.
4-1	420-423	Der	_	_	
4-2	424-428	Satz	_	_	
4-3	428-429	,	_	_	
4-4	430-433	der	_	_	
4-5	434-437	vor	_	_	
4-6	438-441	dem	_	_	
4-7	442-445	von	_	_	
4-8	446-451	Ihnen	_	_	
4-9	452-461	zitierten	_	_	
4-10	462-466	Satz	_	_	
4-11	467-472	steht	_	_	
4-12	472-473	,	_	_	
4-13	474-480	lautet	_	_	
4-14	481-485	dann	_	_	
4-15	485-486	:	_	_	
4-16	487-490	Wir	_	_	
4-17	491-502	ermöglichen	_	_	
4-18	503-511	außerdem	_	_	
4-19	512-515	den	_	_	
4-20	516-537	Passiv-Aktiv-Transfer	_	_	
4-21	538-540	in	_	_	
4-22	541-544	den	_	_	
4-23	545-552	Ländern	_	_	
4-24	552-553	.	_	_	

#Text=Wenn Sie an dieser Stelle geschrieben hätten, dass Sie ihn auch in den Ländern ermöglichen wollen, dann könnte ich das verstehen.
5-1	554-558	Wenn	_	_	
5-2	559-562	Sie	_	_	
5-3	563-565	an	_	_	
5-4	566-572	dieser	_	_	
5-5	573-579	Stelle	_	_	
5-6	580-591	geschrieben	_	_	
5-7	592-598	hätten	_	_	
5-8	598-599	,	_	_	
5-9	600-604	dass	_	_	
5-10	605-608	Sie	_	_	
5-11	609-612	ihn	_	_	
5-12	613-617	auch	_	_	
5-13	618-620	in	_	_	
5-14	621-624	den	_	_	
5-15	625-632	Ländern	_	_	
5-16	633-644	ermöglichen	_	_	
5-17	645-651	wollen	_	_	
5-18	651-652	,	_	_	
5-19	653-657	dann	_	_	
5-20	658-664	könnte	_	_	
5-21	665-668	ich	_	_	
5-22	669-672	das	_	_	
5-23	673-682	verstehen	_	_	
5-24	682-683	.	_	_	

