#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Meine Damen und Herren!
3-1	63-68	Meine	_	_	
3-2	69-74	Damen	_	_	
3-3	75-78	und	_	_	
3-4	79-85	Herren	_	_	
3-5	85-86	!	_	_	

#Text=Die Grünen haben ein Thema auf die Tagesordnung gesetzt, das uns – es ist schon erwähnt worden –, sollten wir am Sonntag die Mehrheit der Mitglieder für eine Große Koalition gewonnen haben, ganz sicher in der nächsten Legislatur sehr intensiv beschäftigen wird.
4-1	87-90	Die	500	Labor	
4-2	91-97	Grünen	_	_	
4-3	98-103	haben	_	_	
4-4	104-107	ein	_	_	
4-5	108-113	Thema	_	_	
4-6	114-117	auf	_	_	
4-7	118-121	die	_	_	
4-8	122-134	Tagesordnung	_	_	
4-9	135-142	gesetzt	_	_	
4-10	142-143	,	_	_	
4-11	144-147	das	_	_	
4-12	148-151	uns	_	_	
4-13	152-153	–	_	_	
4-14	154-156	es	_	_	
4-15	157-160	ist	_	_	
4-16	161-166	schon	_	_	
4-17	167-174	erwähnt	_	_	
4-18	175-181	worden	_	_	
4-19	182-183	–	_	_	
4-20	183-184	,	_	_	
4-21	185-192	sollten	_	_	
4-22	193-196	wir	_	_	
4-23	197-199	am	_	_	
4-24	200-207	Sonntag	_	_	
4-25	208-211	die	_	_	
4-26	212-220	Mehrheit	_	_	
4-27	221-224	der	_	_	
4-28	225-235	Mitglieder	_	_	
4-29	236-239	für	_	_	
4-30	240-244	eine	_	_	
4-31	245-250	Große	_	_	
4-32	251-260	Koalition	_	_	
4-33	261-269	gewonnen	_	_	
4-34	270-275	haben	_	_	
4-35	275-276	,	_	_	
4-36	277-281	ganz	_	_	
4-37	282-288	sicher	_	_	
4-38	289-291	in	_	_	
4-39	292-295	der	_	_	
4-40	296-304	nächsten	_	_	
4-41	305-315	Legislatur	_	_	
4-42	316-320	sehr	_	_	
4-43	321-329	intensiv	_	_	
4-44	330-342	beschäftigen	_	_	
4-45	343-347	wird	_	_	
4-46	347-348	.	_	_	

#Text=Das ist auch gut so; denn wir sind sehr stolz auf das, was wir dort erreicht haben.
5-1	349-352	Das	_	_	
5-2	353-356	ist	_	_	
5-3	357-361	auch	_	_	
5-4	362-365	gut	_	_	
5-5	366-368	so	_	_	
5-6	368-369	;	_	_	
5-7	370-374	denn	_	_	
5-8	375-378	wir	_	_	
5-9	379-383	sind	_	_	
5-10	384-388	sehr	_	_	
5-11	389-394	stolz	_	_	
5-12	395-398	auf	_	_	
5-13	399-402	das	_	_	
5-14	402-403	,	_	_	
5-15	404-407	was	_	_	
5-16	408-411	wir	_	_	
5-17	412-416	dort	_	_	
5-18	417-425	erreicht	_	_	
5-19	426-431	haben	_	_	
5-20	431-432	.	_	_	

#Text=Während wir in der letzten Legislatur über Modellvorhaben nicht hinauskamen, schaffen wir jetzt ein Regelinstrument im SGB II.
6-1	433-440	Während	_	_	
6-2	441-444	wir	_	_	
6-3	445-447	in	_	_	
6-4	448-451	der	_	_	
6-5	452-459	letzten	_	_	
6-6	460-470	Legislatur	_	_	
6-7	471-475	über	_	_	
6-8	476-490	Modellvorhaben	_	_	
6-9	491-496	nicht	_	_	
6-10	497-508	hinauskamen	_	_	
6-11	508-509	,	_	_	
6-12	510-518	schaffen	_	_	
6-13	519-522	wir	_	_	
6-14	523-528	jetzt	_	_	
6-15	529-532	ein	_	_	
6-16	533-548	Regelinstrument	_	_	
6-17	549-551	im	_	_	
6-18	552-555	SGB	_	_	
6-19	556-558	II	_	_	
6-20	558-559	.	_	_	

#Text=Wir erhöhen den Eingliederungstitel, wir erhöhen die Restmittelübertragung, und wir schaffen den sogenannten Passiv-Aktiv-Transfer – in Hessen hieß das früher „Arbeit statt Sozialhilfe“.
7-1	560-563	Wir	_	_	
