#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Sehr geehrte Kolleginnen und Kollegen!
2-1	16-20	Sehr	_	_	
2-2	21-28	geehrte	_	_	
2-3	29-40	Kolleginnen	_	_	
2-4	41-44	und	_	_	
2-5	45-53	Kollegen	_	_	
2-6	53-54	!	_	_	

#Text=Meine Damen und Herren!
3-1	55-60	Meine	_	_	
3-2	61-66	Damen	_	_	
3-3	67-70	und	_	_	
3-4	71-77	Herren	_	_	
3-5	77-78	!	_	_	

#Text=Es ist richtig und gut und es ist überfällig, dass wir die Schaffung eines sozialen Arbeitsmarktes, also die dauerhaft öffentlich geförderte Beschäftigung inklusive des Passiv-Aktiv-Transfers,
#Text=in den Koalitionsvertrag für die nächsten vier Jahre, sofern die Koalition ab der nächsten Woche Realität wird, hineinverhandeln konnten.
4-1	79-81	Es	500	Labor	
4-2	82-85	ist	_	_	
4-3	86-93	richtig	_	_	
4-4	94-97	und	_	_	
4-5	98-101	gut	_	_	
4-6	102-105	und	_	_	
4-7	106-108	es	_	_	
4-8	109-112	ist	_	_	
4-9	113-123	überfällig	_	_	
4-10	123-124	,	_	_	
4-11	125-129	dass	_	_	
4-12	130-133	wir	_	_	
4-13	134-137	die	_	_	
4-14	138-147	Schaffung	_	_	
4-15	148-153	eines	_	_	
4-16	154-162	sozialen	_	_	
4-17	163-177	Arbeitsmarktes	_	_	
4-18	177-178	,	_	_	
4-19	179-183	also	_	_	
4-20	184-187	die	_	_	
4-21	188-197	dauerhaft	_	_	
4-22	198-208	öffentlich	_	_	
4-23	209-219	geförderte	_	_	
4-24	220-233	Beschäftigung	_	_	
4-25	234-243	inklusive	_	_	
4-26	244-247	des	_	_	
4-27	248-270	Passiv-Aktiv-Transfers	_	_	
4-28	270-271	,	_	_	
4-29	272-274	in	_	_	
4-30	275-278	den	_	_	
4-31	279-296	Koalitionsvertrag	_	_	
4-32	297-300	für	_	_	
4-33	301-304	die	_	_	
4-34	305-313	nächsten	_	_	
4-35	314-318	vier	_	_	
4-36	319-324	Jahre	_	_	
4-37	324-325	,	_	_	
4-38	326-332	sofern	_	_	
4-39	333-336	die	_	_	
4-40	337-346	Koalition	_	_	
4-41	347-349	ab	_	_	
4-42	350-353	der	_	_	
4-43	354-362	nächsten	_	_	
4-44	363-368	Woche	_	_	
4-45	369-377	Realität	_	_	
4-46	378-382	wird	_	_	
4-47	382-383	,	_	_	
4-48	384-400	hineinverhandeln	_	_	
4-49	401-408	konnten	_	_	
4-50	408-409	.	_	_	

#Text=Darüber freuen wir uns sehr; denn wir als SPD haben in den letzten Jahren diese Forderung nach einem öffentlichen geförderten Beschäftigungssektor und vor allen Dingen auch die Ermöglichung des Passiv-Aktiv-Transfers in der Koalition mehrfach durchsetzen wollen.
5-1	410-417	Darüber	_	_	
5-2	418-424	freuen	_	_	
5-3	425-428	wir	_	_	
5-4	429-432	uns	_	_	
5-5	433-437	sehr	_	_	
5-6	437-438	;	_	_	
5-7	439-443	denn	_	_	
5-8	444-447	wir	_	_	
5-9	448-451	als	_	_	
5-10	452-455	SPD	_	_	
5-11	456-461	haben	_	_	
5-12	462-464	in	_	_	
5-13	465-468	den	_	_	
5-14	469-476	letzten	_	_	
5-15	477-483	Jahren	_	_	
5-16	484-489	diese	_	_	
5-17	490-499	Forderung	_	_	
5-18	500-504	nach	_	_	
5-19	505-510	einem	_	_	
5-20	511-523	öffentlichen	_	_	
5-21	524-535	geförderten	_	_	
5-22	536-556	Beschäftigungssektor	_	_	
5-23	557-560	und	_	_	
5-24	561-564	vor	_	_	
5-25	565-570	allen	_	_	
5-26	571-577	Dingen	_	_	
5-27	578-582	auch	_	_	
5-28	583-586	die	_	_	
5-29	587-599	Ermöglichung	_	_	
5-30	600-603	des	_	_	
5-31	604-626	Passiv-Aktiv-Transfers	_	_	
5-32	627-629	in	_	_	
5-33	630-633	der	_	_	
5-34	634-643	Koalition	_	_	
5-35	644-652	mehrfach	_	_	
5-36	653-664	durchsetzen	_	_	
5-37	665-671	wollen	_	_	
5-38	671-672	.	_	_	

#Text=Wir freuen uns, dass man bei der CDU/CSU zur Einsicht gekommen ist, dass diese Maßnahme – der soziale Arbeitsmarkt – erforderlich, dass sie notwendig ist.
6-1	673-676	Wir	_	_	
6-2	677-683	freuen	_	_	
6-3	684-687	uns	_	_	
6-4	687-688	,	_	_	
6-5	689-693	dass	_	_	
6-6	694-697	man	_	_	
6-7	698-701	bei	_	_	
6-8	702-705	der	_	_	
6-9	706-709	CDU	_	_	
6-10	709-710	/	_	_	
6-11	710-713	CSU	_	_	
6-12	714-717	zur	_	_	
6-13	718-726	Einsicht	_	_	
6-14	727-735	gekommen	_	_	
6-15	736-739	ist	_	_	
6-16	739-740	,	_	_	
6-17	741-745	dass	_	_	
6-18	746-751	diese	_	_	
6-19	752-760	Maßnahme	_	_	
6-20	761-762	–	_	_	
6-21	763-766	der	_	_	
6-22	767-774	soziale	_	_	
6-23	775-787	Arbeitsmarkt	_	_	
6-24	788-789	–	_	_	
6-25	790-802	erforderlich	_	_	
6-26	802-803	,	_	_	
6-27	804-808	dass	_	_	
6-28	809-812	sie	_	_	
6-29	813-822	notwendig	_	_	
6-30	823-826	ist	_	_	
6-31	826-827	.	_	_	

#Text=Sie soll erst einmal für 150 000 Menschen in Deutschland zur Verfügung stehen.
7-1	828-831	Sie	_	_	
7-2	832-836	soll	_	_	
7-3	837-841	erst	_	_	
7-4	842-848	einmal	_	_	
7-5	849-852	für	_	_	
7-6	853-856	150	_	_	
7-7	857-860	000	_	_	
7-8	861-869	Menschen	_	_	
7-9	870-872	in	_	_	
7-10	873-884	Deutschland	_	_	
7-11	885-888	zur	_	_	
7-12	889-898	Verfügung	_	_	
7-13	899-905	stehen	_	_	
7-14	905-906	.	_	_	

#Text=Er soll nicht als befristetes Modellprojekt, sondern als Regelinstrument im SGB II etabliert werden.
8-1	907-909	Er	_	_	
8-2	910-914	soll	_	_	
8-3	915-920	nicht	_	_	
8-4	921-924	als	_	_	
8-5	925-936	befristetes	_	_	
8-6	937-950	Modellprojekt	_	_	
8-7	950-951	,	_	_	
8-8	952-959	sondern	_	_	
8-9	960-963	als	_	_	
8-10	964-979	Regelinstrument	_	_	
8-11	980-982	im	_	_	
8-12	983-986	SGB	_	_	
8-13	987-989	II	_	_	
8-14	990-999	etabliert	_	_	
8-15	1000-1006	werden	_	_	
8-16	1006-1007	.	_	_	

#Text=Und ja, wir wollen den Passiv-Aktiv-Transfer ermöglichen.
9-1	1008-1011	Und	_	_	
9-2	1012-1014	ja	_	_	
9-3	1014-1015	,	_	_	
9-4	1016-1019	wir	_	_	
9-5	1020-1026	wollen	_	_	
9-6	1027-1030	den	_	_	
9-7	1031-1052	Passiv-Aktiv-Transfer	_	_	
9-8	1053-1064	ermöglichen	_	_	
9-9	1064-1065	.	_	_	

#Text=Mit Erlaubnis des Präsidenten möchte ich einen Satz aus dem Koalitionsvertrag zitieren – da bildet Lesen in der Tat und führt zu mehr Erkenntnissen –:
#Text=Der Bund stellt dazu die eingesparten Passiv-Leistungen zusätzlich für die Finanzierung der Maßnahmen zur Verfügung.
10-1	1066-1069	Mit	_	_	
10-2	1070-1079	Erlaubnis	_	_	
10-3	1080-1083	des	_	_	
10-4	1084-1095	Präsidenten	_	_	
10-5	1096-1102	möchte	_	_	
10-6	1103-1106	ich	_	_	
10-7	1107-1112	einen	_	_	
10-8	1113-1117	Satz	_	_	
10-9	1118-1121	aus	_	_	
10-10	1122-1125	dem	_	_	
10-11	1126-1143	Koalitionsvertrag	_	_	
10-12	1144-1152	zitieren	_	_	
10-13	1153-1154	–	_	_	
10-14	1155-1157	da	_	_	
10-15	1158-1164	bildet	_	_	
10-16	1165-1170	Lesen	_	_	
10-17	1171-1173	in	_	_	
10-18	1174-1177	der	_	_	
10-19	1178-1181	Tat	_	_	
10-20	1182-1185	und	_	_	
10-21	1186-1191	führt	_	_	
10-22	1192-1194	zu	_	_	
10-23	1195-1199	mehr	_	_	
10-24	1200-1213	Erkenntnissen	_	_	
10-25	1214-1215	–	_	_	
10-26	1215-1216	:	_	_	
10-27	1217-1220	Der	_	_	
10-28	1221-1225	Bund	_	_	
10-29	1226-1232	stellt	_	_	
10-30	1233-1237	dazu	_	_	
10-31	1238-1241	die	_	_	
10-32	1242-1254	eingesparten	_	_	
10-33	1255-1272	Passiv-Leistungen	_	_	
10-34	1273-1283	zusätzlich	_	_	
10-35	1284-1287	für	_	_	
10-36	1288-1291	die	_	_	
10-37	1292-1304	Finanzierung	_	_	
10-38	1305-1308	der	_	_	
10-39	1309-1318	Maßnahmen	_	_	
10-40	1319-1322	zur	_	_	
10-41	1323-1332	Verfügung	_	_	
10-42	1332-1333	.	_	_	

#Text=Ich glaube, dass dieser Satz sehr eindeutig ist und dass man so sehr gut arbeiten kann.
11-1	1334-1337	Ich	_	_	
11-2	1338-1344	glaube	_	_	
11-3	1344-1345	,	_	_	
11-4	1346-1350	dass	_	_	
11-5	1351-1357	dieser	_	_	
11-6	1358-1362	Satz	_	_	
11-7	1363-1367	sehr	_	_	
11-8	1368-1377	eindeutig	_	_	
11-9	1378-1381	ist	_	_	
11-10	1382-1385	und	_	_	
11-11	1386-1390	dass	_	_	
11-12	1391-1394	man	_	_	
11-13	1395-1397	so	_	_	
11-14	1398-1402	sehr	_	_	
11-15	1403-1406	gut	_	_	
11-16	1407-1415	arbeiten	_	_	
11-17	1416-1420	kann	_	_	
11-18	1420-1421	.	_	_	

#Text=Frau Kollegin Tack, lassen Sie eine Zwischenfrage zu?
12-1	1422-1426	Frau	_	*	
12-2	1427-1435	Kollegin	_	_	
12-3	1436-1440	Tack	_	_	
12-4	1440-1441	,	_	_	
12-5	1442-1448	lassen	_	_	
12-6	1449-1452	Sie	_	_	
12-7	1453-1457	eine	_	_	
12-8	1458-1471	Zwischenfrage	_	_	
12-9	1472-1474	zu	_	_	
12-10	1474-1475	?	_	_	

#Text=Nein, im Moment nicht.
13-1	1476-1480	Nein	_	_	
13-2	1480-1481	,	_	_	
13-3	1482-1484	im	_	_	
13-4	1485-1491	Moment	_	_	
13-5	1492-1497	nicht	_	_	
13-6	1497-1498	.	_	_	

#Text=Für uns ist die Frage der Finanzierung des Passiv-Aktiv-Transfers zentral.
14-1	1499-1502	Für	500	Labor	
14-2	1503-1506	uns	_	_	
14-3	1507-1510	ist	_	_	
14-4	1511-1514	die	_	_	
14-5	1515-1520	Frage	_	_	
