#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Verehrte Kolleginnen und Kollegen!
2-1	16-24	Verehrte	_	_	
2-2	25-36	Kolleginnen	_	_	
2-3	37-40	und	_	_	
2-4	41-49	Kollegen	_	_	
2-5	49-50	!	_	_	

#Text=Bei politischen und gesellschaftlichen Debatten merken wir im Moment alle: Wir erleben immer mehr Polarisierung, und wir erleben, dass Menschen hinterfragen, ob unser politisches System noch in der Lage ist, den künftigen Herausforderungen begegnen zu können.
3-1	51-54	Bei	209	Civil Rights	
3-2	55-66	politischen	_	_	
3-3	67-70	und	_	_	
3-4	71-89	gesellschaftlichen	_	_	
3-5	90-98	Debatten	_	_	
3-6	99-105	merken	_	_	
3-7	106-109	wir	_	_	
3-8	110-112	im	_	_	
3-9	113-119	Moment	_	_	
3-10	120-124	alle	_	_	
3-11	124-125	:	_	_	
3-12	126-129	Wir	_	_	
3-13	130-137	erleben	_	_	
3-14	138-143	immer	_	_	
3-15	144-148	mehr	_	_	
3-16	149-162	Polarisierung	_	_	
3-17	162-163	,	_	_	
3-18	164-167	und	_	_	
3-19	168-171	wir	_	_	
3-20	172-179	erleben	_	_	
3-21	179-180	,	_	_	
3-22	181-185	dass	_	_	
3-23	186-194	Menschen	_	_	
3-24	195-207	hinterfragen	_	_	
3-25	207-208	,	_	_	
3-26	209-211	ob	_	_	
3-27	212-217	unser	_	_	
3-28	218-229	politisches	_	_	
3-29	230-236	System	_	_	
3-30	237-241	noch	_	_	
3-31	242-244	in	_	_	
3-32	245-248	der	_	_	
3-33	249-253	Lage	_	_	
3-34	254-257	ist	_	_	
3-35	257-258	,	_	_	
3-36	259-262	den	_	_	
3-37	263-272	künftigen	_	_	
3-38	273-290	Herausforderungen	_	_	
3-39	291-299	begegnen	_	_	
3-40	300-302	zu	_	_	
3-41	303-309	können	_	_	
3-42	309-310	.	_	_	

#Text=Immer häufiger hört man, dass Bürger unseres Landes sogar autoritäre politische Systeme attraktiv finden und Zweifel an demokratischen Strukturen äußern.
4-1	311-316	Immer	_	_	
4-2	317-325	häufiger	_	_	
4-3	326-330	hört	_	_	
4-4	331-334	man	_	_	
4-5	334-335	,	_	_	
4-6	336-340	dass	_	_	
4-7	341-347	Bürger	_	_	
4-8	348-355	unseres	_	_	
4-9	356-362	Landes	_	_	
4-10	363-368	sogar	_	_	
4-11	369-379	autoritäre	_	_	
4-12	380-390	politische	_	_	
4-13	391-398	Systeme	_	_	
4-14	399-408	attraktiv	_	_	
4-15	409-415	finden	_	_	
4-16	416-419	und	_	_	
4-17	420-427	Zweifel	_	_	
4-18	428-430	an	_	_	
4-19	431-445	demokratischen	_	_	
4-20	446-456	Strukturen	_	_	
4-21	457-463	äußern	_	_	
4-22	463-464	.	_	_	

#Text=Besonders häufig hört man das im Zusammenhang mit wichtigen Infrastrukturprojekten, die aus Sicht vieler Bürger viel zu viel Zeit in Anspruch nehmen – sowohl in der Planung als auch in der Umsetzung.
5-1	465-474	Besonders	1010	Transportation	
5-2	475-481	häufig	_	_	
5-3	482-486	hört	_	_	
5-4	487-490	man	_	_	
5-5	491-494	das	_	_	
5-6	495-497	im	_	_	
5-7	498-510	Zusammenhang	_	_	
5-8	511-514	mit	_	_	
5-9	515-524	wichtigen	_	_	
5-10	525-547	Infrastrukturprojekten	_	_	
5-11	547-548	,	_	_	
5-12	549-552	die	_	_	
5-13	553-556	aus	_	_	
5-14	557-562	Sicht	_	_	
5-15	563-569	vieler	_	_	
5-16	570-576	Bürger	_	_	
5-17	577-581	viel	_	_	
5-18	582-584	zu	_	_	
5-19	585-589	viel	_	_	
5-20	590-594	Zeit	_	_	
5-21	595-597	in	_	_	
5-22	598-606	Anspruch	_	_	
5-23	607-613	nehmen	_	_	
5-24	614-615	–	_	_	
5-25	616-622	sowohl	_	_	
5-26	623-625	in	_	_	
5-27	626-629	der	_	_	
5-28	630-637	Planung	_	_	
5-29	638-641	als	_	_	
5-30	642-646	auch	_	_	
5-31	647-649	in	_	_	
5-32	650-653	der	_	_	
5-33	654-663	Umsetzung	_	_	
5-34	663-664	.	_	_	

#Text=Während in China oder der Türkei in kürzester Zeit geplant und gebaut wird, dauert das bei uns häufig Jahrzehnte.
6-1	665-672	Während	_	_	
6-2	673-675	in	_	_	
6-3	676-681	China	_	_	
6-4	682-686	oder	_	_	
6-5	687-690	der	_	_	
6-6	691-697	Türkei	_	_	
6-7	698-700	in	_	_	
6-8	701-710	kürzester	_	_	
6-9	711-715	Zeit	_	_	
6-10	716-723	geplant	_	_	
6-11	724-727	und	_	_	
6-12	728-734	gebaut	_	_	
6-13	735-739	wird	_	_	
6-14	739-740	,	_	_	
6-15	741-747	dauert	_	_	
6-16	748-751	das	_	_	
6-17	752-755	bei	_	_	
6-18	756-759	uns	_	_	
6-19	760-766	häufig	_	_	
6-20	767-777	Jahrzehnte	_	_	
6-21	777-778	.	_	_	

#Text=Für die Unionsfraktion – da will ich gerne gleich auf Ihren Zwischenruf eingehen – ist natürlich nicht nur mit Blick auf die Geschichte unseres Landes vollkommen klar, dass autoritäre Ansätze nicht die Lösung für unsere politischen Probleme sein können und einen Irrweg bedeuten.
7-1	779-782	Für	_	_	
7-2	783-786	die	_	_	
7-3	787-801	Unionsfraktion	_	_	
7-4	802-803	–	_	_	
7-5	804-806	da	_	_	
7-6	807-811	will	_	_	
7-7	812-815	ich	_	_	
7-8	816-821	gerne	_	_	
7-9	822-828	gleich	_	_	
7-10	829-832	auf	_	_	
7-11	833-838	Ihren	_	_	
7-12	839-850	Zwischenruf	_	_	
7-13	851-859	eingehen	_	_	
7-14	860-861	–	_	_	
7-15	862-865	ist	_	_	
7-16	866-875	natürlich	_	_	
7-17	876-881	nicht	_	_	
7-18	882-885	nur	_	_	
7-19	886-889	mit	_	_	
7-20	890-895	Blick	_	_	
7-21	896-899	auf	_	_	
7-22	900-903	die	_	_	
7-23	904-914	Geschichte	_	_	
7-24	915-922	unseres	_	_	
7-25	923-929	Landes	_	_	
7-26	930-940	vollkommen	_	_	
7-27	941-945	klar	_	_	
7-28	945-946	,	_	_	
7-29	947-951	dass	_	_	
7-30	952-962	autoritäre	_	_	
7-31	963-970	Ansätze	_	_	
7-32	971-976	nicht	_	_	
7-33	977-980	die	_	_	
7-34	981-987	Lösung	_	_	
7-35	988-991	für	_	_	
7-36	992-998	unsere	_	_	
7-37	999-1010	politischen	_	_	
7-38	1011-1019	Probleme	_	_	
7-39	1020-1024	sein	_	_	
7-40	1025-1031	können	_	_	
7-41	1032-1035	und	_	_	
7-42	1036-1041	einen	_	_	
7-43	1042-1048	Irrweg	_	_	
7-44	1049-1057	bedeuten	_	_	
7-45	1057-1058	.	_	_	

#Text=Natürlich wollen auch wir kein Planungsrecht wie in China oder in anderen autoritären Staaten; das ist doch vollkommen klar.
8-1	1059-1068	Natürlich	_	_	
8-2	1069-1075	wollen	_	_	
8-3	1076-1080	auch	_	_	
8-4	1081-1084	wir	_	_	
8-5	1085-1089	kein	_	_	
8-6	1090-1103	Planungsrecht	_	_	
8-7	1104-1107	wie	_	_	
8-8	1108-1110	in	_	_	
8-9	1111-1116	China	_	_	
8-10	1117-1121	oder	_	_	
8-11	1122-1124	in	_	_	
8-12	1125-1132	anderen	_	_	
8-13	1133-1144	autoritären	_	_	
8-14	1145-1152	Staaten	_	_	
8-15	1152-1153	;	_	_	
8-16	1154-1157	das	_	_	
8-17	1158-1161	ist	_	_	
8-18	1162-1166	doch	_	_	
8-19	1167-1177	vollkommen	_	_	
8-20	1178-1182	klar	_	_	
8-21	1182-1183	.	_	_	

#Text=Aber wir müssen doch selbstkritisch festhalten, liebe Kolleginnen und Kollegen, dass unser derzeitiges Planungsrecht den Ansprüchen einer bedeutenden Wirtschaftsnation wie Deutschland nicht genügen kann; darum geht es doch.
#Text=– Wenn Sie da empört reinrufen, nenne ich Ihnen mal drei, vier Beispiele.
9-1	1184-1188	Aber	_	_	
9-2	1189-1192	wir	_	_	
9-3	1193-1199	müssen	_	_	
9-4	1200-1204	doch	_	_	
9-5	1205-1219	selbstkritisch	_	_	
9-6	1220-1230	festhalten	_	_	
9-7	1230-1231	,	_	_	
9-8	1232-1237	liebe	_	_	
9-9	1238-1249	Kolleginnen	_	_	
9-10	1250-1253	und	_	_	
9-11	1254-1262	Kollegen	_	_	
9-12	1262-1263	,	_	_	
9-13	1264-1268	dass	_	_	
9-14	1269-1274	unser	_	_	
9-15	1275-1286	derzeitiges	_	_	
9-16	1287-1300	Planungsrecht	_	_	
9-17	1301-1304	den	_	_	
9-18	1305-1315	Ansprüchen	_	_	
9-19	1316-1321	einer	_	_	
9-20	1322-1333	bedeutenden	_	_	
9-21	1334-1351	Wirtschaftsnation	_	_	
9-22	1352-1355	wie	_	_	
9-23	1356-1367	Deutschland	_	_	
9-24	1368-1373	nicht	_	_	
9-25	1374-1381	genügen	_	_	
9-26	1382-1386	kann	_	_	
9-27	1386-1387	;	_	_	
9-28	1388-1393	darum	_	_	
9-29	1394-1398	geht	_	_	
9-30	1399-1401	es	_	_	
9-31	1402-1406	doch	_	_	
9-32	1406-1407	.	_	_	
9-33	1408-1409	–	_	_	
9-34	1410-1414	Wenn	_	_	
9-35	1415-1418	Sie	_	_	
9-36	1419-1421	da	_	_	
9-37	1422-1428	empört	_	_	
9-38	1429-1438	reinrufen	_	_	
9-39	1438-1439	,	_	_	
9-40	1440-1445	nenne	_	_	
9-41	1446-1449	ich	_	_	
9-42	1450-1455	Ihnen	_	_	
9-43	1456-1459	mal	_	_	
9-44	1460-1464	drei	_	_	
9-45	1464-1465	,	_	_	
9-46	1466-1470	vier	_	_	
9-47	1471-1480	Beispiele	_	_	
9-48	1480-1481	.	_	_	

#Text=Elbvertiefung in meiner Heimatstadt Hamburg: Beginn der Planung 2002, Fertigstellung vermutlich und hoffentlich im Jahr 2020 – vorausgesetzt, die nächste Klage der Umweltverbände hat nicht wieder Erfolg.
10-1	1482-1495	Elbvertiefung	_	_	
10-2	1496-1498	in	_	_	
10-3	1499-1505	meiner	_	_	
10-4	1506-1517	Heimatstadt	_	_	
10-5	1518-1525	Hamburg	_	_	
10-6	1525-1526	:	_	_	
10-7	1527-1533	Beginn	_	_	
10-8	1534-1537	der	_	_	
10-9	1538-1545	Planung	_	_	
10-10	1546-1550	2002	_	_	
10-11	1550-1551	,	_	_	
10-12	1552-1566	Fertigstellung	_	_	
10-13	1567-1577	vermutlich	_	_	
10-14	1578-1581	und	_	_	
