#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Meine sehr geehrten Damen und Herren!
2-1	16-21	Meine	_	_	
2-2	22-26	sehr	_	_	
2-3	27-35	geehrten	_	_	
2-4	36-41	Damen	_	_	
2-5	42-45	und	_	_	
2-6	46-52	Herren	_	_	
2-7	52-53	!	_	_	

#Text=In einem Punkt gebe ich dem Bundesverkehrsministerium ausdrücklich recht: Wir bauen viel zu langsam und oft zu teuer.
3-1	54-56	In	1010	Transportation	
3-2	57-62	einem	_	_	
3-3	63-68	Punkt	_	_	
3-4	69-73	gebe	_	_	
3-5	74-77	ich	_	_	
3-6	78-81	dem	_	_	
3-7	82-107	Bundesverkehrsministerium	_	_	
3-8	108-120	ausdrücklich	_	_	
3-9	121-126	recht	_	_	
3-10	126-127	:	_	_	
3-11	128-131	Wir	_	_	
3-12	132-137	bauen	_	_	
3-13	138-142	viel	_	_	
3-14	143-145	zu	_	_	
3-15	146-153	langsam	_	_	
3-16	154-157	und	_	_	
3-17	158-161	oft	_	_	
3-18	162-164	zu	_	_	
3-19	165-170	teuer	_	_	
3-20	170-171	.	_	_	

#Text=Das müssen wir dringend ändern.
4-1	172-175	Das	_	_	
4-2	176-182	müssen	_	_	
4-3	183-186	wir	_	_	
4-4	187-195	dringend	_	_	
4-5	196-202	ändern	_	_	
4-6	202-203	.	_	_	

#Text=Wenn wir mittlerweile über zehn Jahre für die Planung von 2 Kilometern Radweg entlang der Elbe in meiner Heimatstadt Dresden brauchen, wenn wir über 20 Jahre für einen 5 Kilometer langen Lückenschluss bei der B 178 in der sächsischen Lausitz brauchen und wenn wir vermutlich über 40 Jahre für den Lückenschluss auf der A 14 zwischen Magdeburg und Schwerin brauchen, dann ist das eine Bankrotterklärung für ein entwickeltes Industrieland.
5-1	204-208	Wenn	_	_	
5-2	209-212	wir	_	_	
5-3	213-225	mittlerweile	_	_	
5-4	226-230	über	_	_	
5-5	231-235	zehn	_	_	
5-6	236-241	Jahre	_	_	
5-7	242-245	für	_	_	
5-8	246-249	die	_	_	
5-9	250-257	Planung	_	_	
5-10	258-261	von	_	_	
5-11	262-263	2	_	_	
5-12	264-274	Kilometern	_	_	
5-13	275-281	Radweg	_	_	
5-14	282-289	entlang	_	_	
5-15	290-293	der	_	_	
5-16	294-298	Elbe	_	_	
5-17	299-301	in	_	_	
5-18	302-308	meiner	_	_	
5-19	309-320	Heimatstadt	_	_	
5-20	321-328	Dresden	_	_	
5-21	329-337	brauchen	_	_	
5-22	337-338	,	_	_	
5-23	339-343	wenn	_	_	
5-24	344-347	wir	_	_	
5-25	348-352	über	_	_	
5-26	353-355	20	_	_	
5-27	356-361	Jahre	_	_	
5-28	362-365	für	_	_	
5-29	366-371	einen	_	_	
5-30	372-373	5	_	_	
5-31	374-383	Kilometer	_	_	
5-32	384-390	langen	_	_	
5-33	391-404	Lückenschluss	_	_	
5-34	405-408	bei	_	_	
5-35	409-412	der	_	_	
5-36	413-414	B	_	_	
5-37	415-418	178	_	_	
5-38	419-421	in	_	_	
5-39	422-425	der	_	_	
5-40	426-437	sächsischen	_	_	
5-41	438-445	Lausitz	_	_	
5-42	446-454	brauchen	_	_	
5-43	455-458	und	_	_	
5-44	459-463	wenn	_	_	
5-45	464-467	wir	_	_	
5-46	468-478	vermutlich	_	_	
5-47	479-483	über	_	_	
5-48	484-486	40	_	_	
5-49	487-492	Jahre	_	_	
5-50	493-496	für	_	_	
5-51	497-500	den	_	_	
5-52	501-514	Lückenschluss	_	_	
5-53	515-518	auf	_	_	
5-54	519-522	der	_	_	
5-55	523-524	A	_	_	
5-56	525-527	14	_	_	
5-57	528-536	zwischen	_	_	
5-58	537-546	Magdeburg	_	_	
5-59	547-550	und	_	_	
5-60	551-559	Schwerin	_	_	
5-61	560-568	brauchen	_	_	
5-62	568-569	,	_	_	
5-63	570-574	dann	_	_	
5-64	575-578	ist	_	_	
5-65	579-582	das	_	_	
5-66	583-587	eine	_	_	
5-67	588-605	Bankrotterklärung	_	_	
5-68	606-609	für	_	_	
5-69	610-613	ein	_	_	
5-70	614-626	entwickeltes	_	_	
5-71	627-640	Industrieland	_	_	
5-72	640-641	.	_	_	

#Text=Auch wenn die Grünen da immer protestieren: Wir wollen, dass Bauen schneller geht.
6-1	642-646	Auch	_	_	
6-2	647-651	wenn	_	_	
6-3	652-655	die	_	_	
6-4	656-662	Grünen	_	_	
6-5	663-665	da	_	_	
6-6	666-671	immer	_	_	
6-7	672-684	protestieren	_	_	
6-8	684-685	:	_	_	
6-9	686-689	Wir	_	_	
6-10	690-696	wollen	_	_	
6-11	696-697	,	_	_	
6-12	698-702	dass	_	_	
6-13	703-708	Bauen	_	_	
6-14	709-718	schneller	_	_	
6-15	719-723	geht	_	_	
6-16	723-724	.	_	_	

#Text=Beispiele wie die, die ich aufgezählt habe, kennt wahrscheinlich jeder aus seiner Region und seinem Wahlkreis.
7-1	725-734	Beispiele	_	_	
7-2	735-738	wie	_	_	
7-3	739-742	die	_	_	
7-4	742-743	,	_	_	
7-5	744-747	die	_	_	
7-6	748-751	ich	_	_	
7-7	752-762	aufgezählt	_	_	
7-8	763-767	habe	_	_	
7-9	767-768	,	_	_	
7-10	769-774	kennt	_	_	
7-11	775-789	wahrscheinlich	_	_	
7-12	790-795	jeder	_	_	
7-13	796-799	aus	_	_	
7-14	800-806	seiner	_	_	
7-15	807-813	Region	_	_	
7-16	814-817	und	_	_	
7-17	818-824	seinem	_	_	
7-18	825-834	Wahlkreis	_	_	
7-19	834-835	.	_	_	

#Text=Der vorliegende Gesetzentwurf ist ohne Frage ein Anfang; auch wir meinen allerdings: ein unzureichender.
8-1	836-839	Der	_	_	
8-2	840-851	vorliegende	_	_	
8-3	852-865	Gesetzentwurf	_	_	
8-4	866-869	ist	_	_	
8-5	870-874	ohne	_	_	
8-6	875-880	Frage	_	_	
8-7	881-884	ein	_	_	
8-8	885-891	Anfang	_	_	
8-9	891-892	;	_	_	
8-10	893-897	auch	_	_	
8-11	898-901	wir	_	_	
8-12	902-908	meinen	_	_	
8-13	909-919	allerdings	_	_	
8-14	919-920	:	_	_	
8-15	921-924	ein	_	_	
8-16	925-939	unzureichender	_	_	
8-17	939-940	.	_	_	

#Text=Wer Planung und Bau wirklich beschleunigen will, der muss dabei auch die Handbremse lösen.
9-1	941-944	Wer	_	_	
9-2	945-952	Planung	_	_	
9-3	953-956	und	_	_	
9-4	957-960	Bau	_	_	
9-5	961-969	wirklich	_	_	
9-6	970-983	beschleunigen	_	_	
9-7	984-988	will	_	_	
9-8	988-989	,	_	_	
9-9	990-993	der	_	_	
9-10	994-998	muss	_	_	
9-11	999-1004	dabei	_	_	
9-12	1005-1009	auch	_	_	
9-13	1010-1013	die	_	_	
9-14	1014-1024	Handbremse	_	_	
9-15	1025-1030	lösen	_	_	
9-16	1030-1031	.	_	_	

#Text=Ich will nur einige Punkte nennen, um die es uns geht.
10-1	1032-1035	Ich	_	_	
10-2	1036-1040	will	_	_	
10-3	1041-1044	nur	_	_	
10-4	1045-1051	einige	_	_	
10-5	1052-1058	Punkte	_	_	
10-6	1059-1065	nennen	_	_	
10-7	1065-1066	,	_	_	
10-8	1067-1069	um	_	_	
10-9	1070-1073	die	_	_	
10-10	1074-1076	es	_	_	
10-11	1077-1080	uns	_	_	
10-12	1081-1085	geht	_	_	
10-13	1085-1086	.	_	_	

#Text=Warum beschränkt man beispielsweise bei der Planfeststellung mögliche Einsprüche nicht auf den Bereich, den es betrifft, um nicht das gesamte Verfahren zu blockieren?
11-1	1087-1092	Warum	_	_	
11-2	1093-1103	beschränkt	_	_	
11-3	1104-1107	man	_	_	
11-4	1108-1122	beispielsweise	_	_	
11-5	1123-1126	bei	_	_	
11-6	1127-1130	der	_	_	
11-7	1131-1147	Planfeststellung	_	_	
11-8	1148-1156	mögliche	_	_	
11-9	1157-1167	Einsprüche	_	_	
11-10	1168-1173	nicht	_	_	
11-11	1174-1177	auf	_	_	
11-12	1178-1181	den	_	_	
11-13	1182-1189	Bereich	_	_	
11-14	1189-1190	,	_	_	
11-15	1191-1194	den	_	_	
11-16	1195-1197	es	_	_	
11-17	1198-1206	betrifft	_	_	
11-18	1206-1207	,	_	_	
11-19	1208-1210	um	_	_	
11-20	1211-1216	nicht	_	_	
11-21	1217-1220	das	_	_	
11-22	1221-1228	gesamte	_	_	
11-23	1229-1238	Verfahren	_	_	
11-24	1239-1241	zu	_	_	
11-25	1242-1252	blockieren	_	_	
11-26	1252-1253	?	_	_	

#Text=Warum integrieren wir Raumordnungsfragen nicht gleich in das Planfeststellungsverfahren?
12-1	1254-1259	Warum	_	_	
12-2	1260-1271	integrieren	_	_	
12-3	1272-1275	wir	_	_	
12-4	1276-1294	Raumordnungsfragen	_	_	
12-5	1295-1300	nicht	_	_	
12-6	1301-1307	gleich	_	_	
12-7	1308-1310	in	_	_	
12-8	1311-1314	das	_	_	
12-9	1315-1341	Planfeststellungsverfahren	_	_	
12-10	1341-1342	?	_	_	

#Text=Warum – das wurde angesprochen – sorgen wir nicht dafür, dass es für einzelne Großprojekte gleich ein Planungsgesetz gibt, wo beispielsweise die Trassenführung vom Gesetzgeber beschlossen wird?
13-1	1343-1348	Warum	_	_	
13-2	1349-1350	–	_	_	
13-3	1351-1354	das	_	_	
13-4	1355-1360	wurde	_	_	
13-5	1361-1373	angesprochen	_	_	
13-6	1374-1375	–	_	_	
13-7	1376-1382	sorgen	_	_	
13-8	1383-1386	wir	_	_	
13-9	1387-1392	nicht	_	_	
13-10	1393-1398	dafür	_	_	
13-11	1398-1399	,	_	_	
13-12	1400-1404	dass	_	_	
13-13	1405-1407	es	_	_	
13-14	1408-1411	für	_	_	
13-15	1412-1420	einzelne	_	_	
13-16	1421-1433	Großprojekte	_	_	
13-17	1434-1440	gleich	_	_	
13-18	1441-1444	ein	_	_	
13-19	1445-1459	Planungsgesetz	_	_	
13-20	1460-1464	gibt	_	_	
13-21	1464-1465	,	_	_	
13-22	1466-1468	wo	_	_	
13-23	1469-1483	beispielsweise	_	_	
13-24	1484-1487	die	_	_	
13-25	1488-1502	Trassenführung	_	_	
13-26	1503-1506	vom	_	_	
13-27	1507-1518	Gesetzgeber	_	_	
13-28	1519-1530	beschlossen	_	_	
13-29	1531-1535	wird	_	_	
13-30	1535-1536	?	_	_	

#Text=Warum schaffen wir es nicht, bei Ersatzneubauten, wie beim Ersatz einer alten Brücke, ein wirklich einfaches Verfahren zu finden?
