#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Werte Kolleginnen und Kollegen!
2-1	16-21	Werte	_	_	
2-2	22-33	Kolleginnen	_	_	
2-3	34-37	und	_	_	
2-4	38-46	Kollegen	_	_	
2-5	46-47	!	_	_	

#Text=Liebe Gäste!
3-1	48-53	Liebe	_	_	
3-2	54-59	Gäste	_	_	
3-3	59-60	!	_	_	

#Text=Die Bundesregierung bringt heute einen Gesetzentwurf zur Beschleunigung von Planungs- und Genehmigungsverfahren im Verkehrsbereich ins Parlament ein.
4-1	61-64	Die	1000	Transportation	
4-2	65-80	Bundesregierung	_	_	
4-3	81-87	bringt	_	_	
4-4	88-93	heute	_	_	
4-5	94-99	einen	_	_	
4-6	100-113	Gesetzentwurf	_	_	
4-7	114-117	zur	_	_	
4-8	118-132	Beschleunigung	_	_	
4-9	133-136	von	_	_	
4-10	137-145	Planungs	_	_	
4-11	145-146	-	_	_	
4-12	147-150	und	_	_	
4-13	151-172	Genehmigungsverfahren	_	_	
4-14	173-175	im	_	_	
4-15	176-191	Verkehrsbereich	_	_	
4-16	192-195	ins	_	_	
4-17	196-205	Parlament	_	_	
4-18	206-209	ein	_	_	
4-19	209-210	.	_	_	

#Text=Dazu eine Vorbemerkung: Wir setzen uns seit Jahren dafür ein, dass besser geplant wird und dass Bürgerinnen und Bürger besser beteiligt werden an der längst überfälligen Verkehrswende.
5-1	211-215	Dazu	_	_	
5-2	216-220	eine	_	_	
5-3	221-233	Vorbemerkung	_	_	
5-4	233-234	:	_	_	
5-5	235-238	Wir	_	_	
5-6	239-245	setzen	_	_	
5-7	246-249	uns	_	_	
5-8	250-254	seit	_	_	
5-9	255-261	Jahren	_	_	
5-10	262-267	dafür	_	_	
5-11	268-271	ein	_	_	
5-12	271-272	,	_	_	
5-13	273-277	dass	_	_	
5-14	278-284	besser	_	_	
5-15	285-292	geplant	_	_	
5-16	293-297	wird	_	_	
5-17	298-301	und	_	_	
5-18	302-306	dass	_	_	
5-19	307-318	Bürgerinnen	_	_	
5-20	319-322	und	_	_	
5-21	323-329	Bürger	_	_	
5-22	330-336	besser	_	_	
5-23	337-346	beteiligt	_	_	
5-24	347-353	werden	_	_	
5-25	354-356	an	_	_	
5-26	357-360	der	_	_	
5-27	361-367	längst	_	_	
5-28	368-380	überfälligen	_	_	
5-29	381-394	Verkehrswende	_	_	
5-30	394-395	.	_	_	

#Text=Es ist widersinnig, heute noch mehr Autobahnen zu bauen; der umweltschädliche Straßenverkehr muss ja reduziert werden.
6-1	396-398	Es	_	_	
6-2	399-402	ist	_	_	
6-3	403-414	widersinnig	_	_	
6-4	414-415	,	_	_	
6-5	416-421	heute	_	_	
6-6	422-426	noch	_	_	
6-7	427-431	mehr	_	_	
6-8	432-442	Autobahnen	_	_	
6-9	443-445	zu	_	_	
6-10	446-451	bauen	_	_	
6-11	451-452	;	_	_	
6-12	453-456	der	_	_	
6-13	457-473	umweltschädliche	_	_	
6-14	474-488	Straßenverkehr	_	_	
6-15	489-493	muss	_	_	
6-16	494-496	ja	_	_	
6-17	497-506	reduziert	_	_	
6-18	507-513	werden	_	_	
6-19	513-514	.	_	_	

#Text=Die Alternative, den sinnvollen Ausbau von Schiene und Wasserstraßen, unterstützen wir natürlich nach Kräften.
7-1	515-518	Die	_	_	
7-2	519-530	Alternative	_	_	
7-3	530-531	,	_	_	
7-4	532-535	den	_	_	
7-5	536-546	sinnvollen	_	_	
7-6	547-553	Ausbau	_	_	
7-7	554-557	von	_	_	
7-8	558-565	Schiene	_	_	
7-9	566-569	und	_	_	
7-10	570-583	Wasserstraßen	_	_	
7-11	583-584	,	_	_	
7-12	585-597	unterstützen	_	_	
7-13	598-601	wir	_	_	
7-14	602-611	natürlich	_	_	
7-15	612-616	nach	_	_	
7-16	617-624	Kräften	_	_	
7-17	624-625	.	_	_	

#Text=Das aber wird mit diesem Gesetzentwurf genau nicht gelingen.
8-1	626-629	Das	_	_	
8-2	630-634	aber	_	_	
8-3	635-639	wird	_	_	
8-4	640-643	mit	_	_	
8-5	644-650	diesem	_	_	
8-6	651-664	Gesetzentwurf	_	_	
8-7	665-670	genau	_	_	
8-8	671-676	nicht	_	_	
8-9	677-685	gelingen	_	_	
8-10	685-686	.	_	_	

#Text=Im Gegenteil: Sie wollen die Beteiligung von Bürgerinnen und Bürgern und von Umweltverbänden einschränken; aber das ist genau der falsche Weg.
9-1	687-689	Im	206	Civil Rights	
9-2	690-699	Gegenteil	_	_	
9-3	699-700	:	_	_	
9-4	701-704	Sie	_	_	
9-5	705-711	wollen	_	_	
9-6	712-715	die	_	_	
9-7	716-727	Beteiligung	_	_	
9-8	728-731	von	_	_	
9-9	732-743	Bürgerinnen	_	_	
9-10	744-747	und	_	_	
9-11	748-755	Bürgern	_	_	
9-12	756-759	und	_	_	
9-13	760-763	von	_	_	
9-14	764-779	Umweltverbänden	_	_	
9-15	780-792	einschränken	_	_	
9-16	792-793	;	_	_	
9-17	794-798	aber	_	_	
9-18	799-802	das	_	_	
9-19	803-806	ist	_	_	
9-20	807-812	genau	_	_	
9-21	813-816	der	_	_	
9-22	817-824	falsche	_	_	
9-23	825-828	Weg	_	_	
9-24	828-829	.	_	_	

#Text=Seit 1990 sind demokratische Beteiligungsrechte beim Bau von Verkehrsprojekten und Industrieanlagen abgebaut worden – hinter dem Rücken der Öffentlichkeit.
10-1	830-834	Seit	_	_	
10-2	835-839	1990	_	_	
10-3	840-844	sind	_	_	
10-4	845-858	demokratische	_	_	
10-5	859-877	Beteiligungsrechte	_	_	
10-6	878-882	beim	_	_	
10-7	883-886	Bau	_	_	
10-8	887-890	von	_	_	
10-9	891-908	Verkehrsprojekten	_	_	
10-10	909-912	und	_	_	
10-11	913-929	Industrieanlagen	_	_	
10-12	930-938	abgebaut	_	_	
10-13	939-945	worden	_	_	
10-14	946-947	–	_	_	
10-15	948-954	hinter	_	_	
10-16	955-958	dem	_	_	
10-17	959-965	Rücken	_	_	
10-18	966-969	der	_	_	
10-19	970-984	Öffentlichkeit	_	_	
10-20	984-985	.	_	_	

#Text=Aber vor ziemlich genau acht Jahren, am Schwarzen Donnerstag, wurde im Stuttgarter Schlossgarten eine friedliche Demonstration gegen Stuttgart 21 mit Polizeigewalt niedergeschlagen, und damit kam das Thema auf den Tisch.
11-1	986-990	Aber	_	_	
11-2	991-994	vor	_	_	
11-3	995-1003	ziemlich	_	_	
11-4	1004-1009	genau	_	_	
11-5	1010-1014	acht	_	_	
11-6	1015-1021	Jahren	_	_	
11-7	1021-1022	,	_	_	
11-8	1023-1025	am	_	_	
11-9	1026-1035	Schwarzen	_	_	
11-10	1036-1046	Donnerstag	_	_	
11-11	1046-1047	,	_	_	
11-12	1048-1053	wurde	_	_	
11-13	1054-1056	im	_	_	
11-14	1057-1068	Stuttgarter	_	_	
11-15	1069-1082	Schlossgarten	_	_	
11-16	1083-1087	eine	_	_	
11-17	1088-1098	friedliche	_	_	
11-18	1099-1112	Demonstration	_	_	
11-19	1113-1118	gegen	_	_	
11-20	1119-1128	Stuttgart	_	_	
11-21	1129-1131	21	_	_	
11-22	1132-1135	mit	_	_	
11-23	1136-1149	Polizeigewalt	_	_	
11-24	1150-1166	niedergeschlagen	_	_	
11-25	1166-1167	,	_	_	
11-26	1168-1171	und	_	_	
11-27	1172-1177	damit	_	_	
11-28	1178-1181	kam	_	_	
11-29	1182-1185	das	_	_	
11-30	1186-1191	Thema	_	_	
11-31	1192-1195	auf	_	_	
11-32	1196-1199	den	_	_	
11-33	1200-1205	Tisch	_	_	
11-34	1205-1206	.	_	_	

#Text=Das Grundproblem, das dahintersteckt, ist, dass Vorschläge und Einwände überhaupt erst am Ende vom Planungsverfahren eingebracht werden können, dann, wenn über das Ob einer Maßnahme gar nicht mehr entschieden werden kann.
12-1	1207-1210	Das	_	_	
12-2	1211-1223	Grundproblem	_	_	
12-3	1223-1224	,	_	_	
12-4	1225-1228	das	_	_	
12-5	1229-1243	dahintersteckt	_	_	
12-6	1243-1244	,	_	_	
12-7	1245-1248	ist	_	_	
12-8	1248-1249	,	_	_	
12-9	1250-1254	dass	_	_	
12-10	1255-1265	Vorschläge	_	_	
12-11	1266-1269	und	_	_	
12-12	1270-1278	Einwände	_	_	
12-13	1279-1288	überhaupt	_	_	
12-14	1289-1293	erst	_	_	
12-15	1294-1296	am	_	_	
12-16	1297-1301	Ende	_	_	
12-17	1302-1305	vom	_	_	
12-18	1306-1323	Planungsverfahren	_	_	
12-19	1324-1335	eingebracht	_	_	
12-20	1336-1342	werden	_	_	
12-21	1343-1349	können	_	_	
12-22	1349-1350	,	_	_	
12-23	1351-1355	dann	_	_	
12-24	1355-1356	,	_	_	
12-25	1357-1361	wenn	_	_	
12-26	1362-1366	über	_	_	
12-27	1367-1370	das	_	_	
12-28	1371-1373	Ob	_	_	
12-29	1374-1379	einer	_	_	
12-30	1380-1388	Maßnahme	_	_	
12-31	1389-1392	gar	_	_	
12-32	1393-1398	nicht	_	_	
12-33	1399-1403	mehr	_	_	
12-34	1404-1415	entschieden	_	_	
12-35	1416-1422	werden	_	_	
12-36	1423-1427	kann	_	_	
12-37	1427-1428	.	_	_	

#Text=Damals war das Problem so offensichtlich, dass selbst die Bundeskanzlerin Frau Merkel gesagt hat, dass es mehr Bürgerbeteiligung geben muss.
13-1	1429-1435	Damals	_	_	
13-2	1436-1439	war	_	_	
13-3	1440-1443	das	_	_	
13-4	1444-1451	Problem	_	_	
13-5	1452-1454	so	_	_	
13-6	1455-1469	offensichtlich	_	_	
13-7	1469-1470	,	_	_	
13-8	1471-1475	dass	_	_	
13-9	1476-1482	selbst	_	_	
13-10	1483-1486	die	_	_	
13-11	1487-1502	Bundeskanzlerin	_	_	
13-12	1503-1507	Frau	_	_	
13-13	1508-1514	Merkel	_	_	
13-14	1515-1521	gesagt	_	_	
13-15	1522-1525	hat	_	_	
13-16	1525-1526	,	_	_	
13-17	1527-1531	dass	_	_	
13-18	1532-1534	es	_	_	
13-19	1535-1539	mehr	_	_	
13-20	1540-1557	Bürgerbeteiligung	_	_	
13-21	1558-1563	geben	_	_	
13-22	1564-1568	muss	_	_	
13-23	1568-1569	.	_	_	

#Text=Ein Gesetzentwurf der Regierung aus Union und FDP, der damals vorlag und der weniger Beteiligung vorsah, ist 2011 gestoppt worden.
14-1	1570-1573	Ein	_	_	
14-2	1574-1587	Gesetzentwurf	_	_	
14-3	1588-1591	der	_	_	
