#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Liebe Kollegen!
2-1	16-21	Liebe	_	_	
2-2	22-30	Kollegen	_	_	
2-3	30-31	!	_	_	

#Text=Liebe Kolleginnen!
3-1	32-37	Liebe	_	_	
3-2	38-49	Kolleginnen	_	_	
3-3	49-50	!	_	_	

#Text=Sehr verehrte Anwesende!
4-1	51-55	Sehr	_	_	
4-2	56-64	verehrte	_	_	
4-3	65-74	Anwesende	_	_	
4-4	74-75	!	_	_	

#Text=In meinem Wahlkreis soll es in der Weimarer Zeit zum ersten Mal die Überlegung einer Ortsumfahrung um Celle gegeben haben.
5-1	76-78	In	1010	Transportation	
5-2	79-85	meinem	_	_	
5-3	86-95	Wahlkreis	_	_	
5-4	96-100	soll	_	_	
5-5	101-103	es	_	_	
5-6	104-106	in	_	_	
5-7	107-110	der	_	_	
5-8	111-119	Weimarer	_	_	
5-9	120-124	Zeit	_	_	
5-10	125-128	zum	_	_	
5-11	129-135	ersten	_	_	
5-12	136-139	Mal	_	_	
5-13	140-143	die	_	_	
5-14	144-154	Überlegung	_	_	
5-15	155-160	einer	_	_	
5-16	161-174	Ortsumfahrung	_	_	
5-17	175-177	um	_	_	
5-18	178-183	Celle	_	_	
5-19	184-191	gegeben	_	_	
5-20	192-197	haben	_	_	
5-21	197-198	.	_	_	

#Text=Das ist nun nicht die durchschnittliche Dauer eines Planungsprozesses.
6-1	199-202	Das	_	_	
6-2	203-206	ist	_	_	
6-3	207-210	nun	_	_	
6-4	211-216	nicht	_	_	
6-5	217-220	die	_	_	
6-6	221-238	durchschnittliche	_	_	
6-7	239-244	Dauer	_	_	
6-8	245-250	eines	_	_	
6-9	251-268	Planungsprozesses	_	_	
6-10	268-269	.	_	_	

#Text=Aber als wir dann angefangen haben, das Ganze zu verwirklichen, ergab sich nach zwei Bauabschnitten, dass wir den Schwerlastverkehr durch eine historische Innenstadt leiten mussten, die auch noch stark von Familien bewohnt ist, sodass das Ganze hakte.
7-1	270-274	Aber	_	_	
7-2	275-278	als	_	_	
7-3	279-282	wir	_	_	
7-4	283-287	dann	_	_	
7-5	288-298	angefangen	_	_	
7-6	299-304	haben	_	_	
7-7	304-305	,	_	_	
7-8	306-309	das	_	_	
7-9	310-315	Ganze	_	_	
7-10	316-318	zu	_	_	
7-11	319-332	verwirklichen	_	_	
7-12	332-333	,	_	_	
7-13	334-339	ergab	_	_	
7-14	340-344	sich	_	_	
7-15	345-349	nach	_	_	
7-16	350-354	zwei	_	_	
7-17	355-369	Bauabschnitten	_	_	
7-18	369-370	,	_	_	
7-19	371-375	dass	_	_	
7-20	376-379	wir	_	_	
7-21	380-383	den	_	_	
7-22	384-401	Schwerlastverkehr	_	_	
7-23	402-407	durch	_	_	
7-24	408-412	eine	_	_	
7-25	413-424	historische	_	_	
7-26	425-435	Innenstadt	_	_	
7-27	436-442	leiten	_	_	
7-28	443-450	mussten	_	_	
7-29	450-451	,	_	_	
7-30	452-455	die	_	_	
7-31	456-460	auch	_	_	
7-32	461-465	noch	_	_	
7-33	466-471	stark	_	_	
7-34	472-475	von	_	_	
7-35	476-484	Familien	_	_	
7-36	485-492	bewohnt	_	_	
7-37	493-496	ist	_	_	
7-38	496-497	,	_	_	
7-39	498-504	sodass	_	_	
7-40	505-508	das	_	_	
7-41	509-514	Ganze	_	_	
7-42	515-520	hakte	_	_	
7-43	520-521	.	_	_	

#Text=Wir dachten, es sind wenige Jahre erforderlich, aber wir sind inzwischen bei über zehn Jahren Planung angekommen, ohne dass es eine Ausschreibung gibt.
8-1	522-525	Wir	_	_	
8-2	526-533	dachten	_	_	
8-3	533-534	,	_	_	
8-4	535-537	es	_	_	
8-5	538-542	sind	_	_	
8-6	543-549	wenige	_	_	
8-7	550-555	Jahre	_	_	
8-8	556-568	erforderlich	_	_	
8-9	568-569	,	_	_	
8-10	570-574	aber	_	_	
8-11	575-578	wir	_	_	
8-12	579-583	sind	_	_	
8-13	584-594	inzwischen	_	_	
8-14	595-598	bei	_	_	
8-15	599-603	über	_	_	
8-16	604-608	zehn	_	_	
8-17	609-615	Jahren	_	_	
8-18	616-623	Planung	_	_	
8-19	624-634	angekommen	_	_	
8-20	634-635	,	_	_	
8-21	636-640	ohne	_	_	
8-22	641-645	dass	_	_	
8-23	646-648	es	_	_	
8-24	649-653	eine	_	_	
8-25	654-667	Ausschreibung	_	_	
8-26	668-672	gibt	_	_	
8-27	672-673	.	_	_	

#Text=Sie alle kennen diese Beispiele aus Ihren Wahlkreisen.
9-1	674-677	Sie	_	_	
9-2	678-682	alle	_	_	
9-3	683-689	kennen	_	_	
9-4	690-695	diese	_	_	
9-5	696-705	Beispiele	_	_	
9-6	706-709	aus	_	_	
9-7	710-715	Ihren	_	_	
9-8	716-727	Wahlkreisen	_	_	
9-9	727-728	.	_	_	

#Text=Wir brauchen dringend eine Beschleunigung der Planungsverfahren, aber mit rechtzeitiger Beteiligung der Bürger und Bürgerinnen und unter Berücksichtigung der Belange der Umwelt.
10-1	729-732	Wir	_	_	
10-2	733-741	brauchen	_	_	
10-3	742-750	dringend	_	_	
10-4	751-755	eine	_	_	
10-5	756-770	Beschleunigung	_	_	
10-6	771-774	der	_	_	
10-7	775-792	Planungsverfahren	_	_	
10-8	792-793	,	_	_	
10-9	794-798	aber	_	_	
10-10	799-802	mit	_	_	
10-11	803-816	rechtzeitiger	_	_	
10-12	817-828	Beteiligung	_	_	
10-13	829-832	der	_	_	
10-14	833-839	Bürger	_	_	
10-15	840-843	und	_	_	
10-16	844-855	Bürgerinnen	_	_	
10-17	856-859	und	_	_	
10-18	860-865	unter	_	_	
10-19	866-882	Berücksichtigung	_	_	
10-20	883-886	der	_	_	
10-21	887-894	Belange	_	_	
10-22	895-898	der	_	_	
10-23	899-905	Umwelt	_	_	
10-24	905-906	.	_	_	

#Text=Nur dann wird das Ganze zum Erfolg führen.
11-1	907-910	Nur	_	_	
11-2	911-915	dann	_	_	
11-3	916-920	wird	_	_	
11-4	921-924	das	_	_	
11-5	925-930	Ganze	_	_	
11-6	931-934	zum	_	_	
11-7	935-941	Erfolg	_	_	
11-8	942-948	führen	_	_	
11-9	948-949	.	_	_	

#Text=Unsere Verfahren sollen nicht schlechter oder ungenauer werden, sondern schneller.
12-1	950-956	Unsere	_	_	
12-2	957-966	Verfahren	_	_	
12-3	967-973	sollen	_	_	
12-4	974-979	nicht	_	_	
12-5	980-990	schlechter	_	_	
12-6	991-995	oder	_	_	
12-7	996-1005	ungenauer	_	_	
12-8	1006-1012	werden	_	_	
12-9	1012-1013	,	_	_	
12-10	1014-1021	sondern	_	_	
12-11	1022-1031	schneller	_	_	
12-12	1031-1032	.	_	_	

#Text=Darum haben wir in diesem Gesetzentwurf die Verkürzung des Rechtsweges auf die Projekte beschränkt, wo das Ganze verhältnismäßig ist; denn nicht umsonst ist die Rechtsweggarantie ein sehr hohes Gut in unserer Verfassung.
13-1	1033-1038	Darum	_	_	
13-2	1039-1044	haben	_	_	
13-3	1045-1048	wir	_	_	
13-4	1049-1051	in	_	_	
13-5	1052-1058	diesem	_	_	
13-6	1059-1072	Gesetzentwurf	_	_	
13-7	1073-1076	die	_	_	
13-8	1077-1087	Verkürzung	_	_	
13-9	1088-1091	des	_	_	
13-10	1092-1103	Rechtsweges	_	_	
13-11	1104-1107	auf	_	_	
13-12	1108-1111	die	_	_	
13-13	1112-1120	Projekte	_	_	
13-14	1121-1131	beschränkt	_	_	
13-15	1131-1132	,	_	_	
13-16	1133-1135	wo	_	_	
13-17	1136-1139	das	_	_	
13-18	1140-1145	Ganze	_	_	
13-19	1146-1161	verhältnismäßig	_	_	
13-20	1162-1165	ist	_	_	
13-21	1165-1166	;	_	_	
13-22	1167-1171	denn	_	_	
13-23	1172-1177	nicht	_	_	
13-24	1178-1185	umsonst	_	_	
13-25	1186-1189	ist	_	_	
13-26	1190-1193	die	_	_	
13-27	1194-1211	Rechtsweggarantie	_	_	
13-28	1212-1215	ein	_	_	
13-29	1216-1220	sehr	_	_	
13-30	1221-1226	hohes	_	_	
13-31	1227-1230	Gut	_	_	
13-32	1231-1233	in	_	_	
13-33	1234-1241	unserer	_	_	
13-34	1242-1252	Verfassung	_	_	
13-35	1252-1253	.	_	_	

#Text=Auch die Möglichkeit der Verbandsklage haben wir erhalten.
14-1	1254-1258	Auch	_	_	
14-2	1259-1262	die	_	_	
14-3	1263-1274	Möglichkeit	_	_	
14-4	1275-1278	der	_	_	
14-5	1279-1292	Verbandsklage	_	_	
14-6	1293-1298	haben	_	_	
14-7	1299-1302	wir	_	_	
14-8	1303-1311	erhalten	_	_	
14-9	1311-1312	.	_	_	

#Text=Sie ist sogar sehr wichtig, weil es Belange gibt, die von einem Einzelnen, einer Einzelnen überhaupt nicht vernünftig dargelegt werden können.
15-1	1313-1316	Sie	_	_	
15-2	1317-1320	ist	_	_	
15-3	1321-1326	sogar	_	_	
15-4	1327-1331	sehr	_	_	
15-5	1332-1339	wichtig	_	_	
15-6	1339-1340	,	_	_	
15-7	1341-1345	weil	_	_	
15-8	1346-1348	es	_	_	
15-9	1349-1356	Belange	_	_	
15-10	1357-1361	gibt	_	_	
15-11	1361-1362	,	_	_	
15-12	1363-1366	die	_	_	
15-13	1367-1370	von	_	_	
15-14	1371-1376	einem	_	_	
15-15	1377-1386	Einzelnen	_	_	
15-16	1386-1387	,	_	_	
15-17	1388-1393	einer	_	_	
15-18	1394-1403	Einzelnen	_	_	
15-19	1404-1413	überhaupt	_	_	
15-20	1414-1419	nicht	_	_	
15-21	1420-1430	vernünftig	_	_	
15-22	1431-1440	dargelegt	_	_	
15-23	1441-1447	werden	_	_	
15-24	1448-1454	können	_	_	
15-25	1454-1455	.	_	_	

#Text=Wir brauchen die Verbände, damit sie uns auf einige Dinge aufmerksam machen, die sonst bei der Planung überhaupt keine Berücksichtigung finden würden.
16-1	1456-1459	Wir	_	_	
16-2	1460-1468	brauchen	_	_	
16-3	1469-1472	die	_	_	
16-4	1473-1481	Verbände	_	_	
16-5	1481-1482	,	_	_	
16-6	1483-1488	damit	_	_	
16-7	1489-1492	sie	_	_	
16-8	1493-1496	uns	_	_	
16-9	1497-1500	auf	_	_	
16-10	1501-1507	einige	_	_	
16-11	1508-1513	Dinge	_	_	
16-12	1514-1524	aufmerksam	_	_	
16-13	1525-1531	machen	_	_	
16-14	1531-1532	,	_	_	
16-15	1533-1536	die	_	_	
