#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	30-35	Liebe	_	_	
2-2	36-47	Kolleginnen	_	_	
2-3	48-51	und	_	_	
2-4	52-60	Kollegen	_	_	
2-5	60-61	!	_	_	

#Text=Liebe Besucherinnen und Besucher!
3-1	62-67	Liebe	_	_	
3-2	68-81	Besucherinnen	_	_	
3-3	82-85	und	_	_	
3-4	86-94	Besucher	_	_	
3-5	94-95	!	_	_	

#Text=Gerade sind die Emotionen ja ein bisschen hochgekocht.
4-1	96-102	Gerade	1010	Transportation	
4-2	103-107	sind	_	_	
4-3	108-111	die	_	_	
4-4	112-121	Emotionen	_	_	
4-5	122-124	ja	_	_	
4-6	125-128	ein	_	_	
4-7	129-137	bisschen	_	_	
4-8	138-149	hochgekocht	_	_	
4-9	149-150	.	_	_	

#Text=Ich will einmal den Grundsatz nennen, den wir bisher für Planungen verwandt haben.
5-1	151-154	Ich	_	_	
5-2	155-159	will	_	_	
5-3	160-166	einmal	_	_	
5-4	167-170	den	_	_	
5-5	171-180	Grundsatz	_	_	
5-6	181-187	nennen	_	_	
5-7	187-188	,	_	_	
5-8	189-192	den	_	_	
5-9	193-196	wir	_	_	
5-10	197-203	bisher	_	_	
5-11	204-207	für	_	_	
5-12	208-217	Planungen	_	_	
5-13	218-226	verwandt	_	_	
5-14	227-232	haben	_	_	
5-15	232-233	.	_	_	

#Text=Wir haben immer gesagt: Gründlichkeit geht vor Schnelligkeit.
6-1	234-237	Wir	_	_	
6-2	238-243	haben	_	_	
6-3	244-249	immer	_	_	
6-4	250-256	gesagt	_	_	
6-5	256-257	:	_	_	
6-6	258-271	Gründlichkeit	_	_	
6-7	272-276	geht	_	_	
6-8	277-280	vor	_	_	
6-9	281-294	Schnelligkeit	_	_	
6-10	294-295	.	_	_	

#Text=Ich kenne das aus meiner eigenen Tätigkeit.
7-1	296-299	Ich	_	_	
7-2	300-305	kenne	_	_	
7-3	306-309	das	_	_	
7-4	310-313	aus	_	_	
7-5	314-320	meiner	_	_	
7-6	321-328	eigenen	_	_	
7-7	329-338	Tätigkeit	_	_	
7-8	338-339	.	_	_	

#Text=Ich habe lange bei der Wasserstraßen- und Schifffahrtsverwaltung gearbeitet.
8-1	340-343	Ich	_	_	
8-2	344-348	habe	_	_	
8-3	349-354	lange	_	_	
8-4	355-358	bei	_	_	
8-5	359-362	der	_	_	
8-6	363-376	Wasserstraßen	_	_	
8-7	376-377	-	_	_	
8-8	378-381	und	_	_	
8-9	382-404	Schifffahrtsverwaltung	_	_	
8-10	405-415	gearbeitet	_	_	
8-11	415-416	.	_	_	

#Text=Das war immer Maßgabe für unsere Genehmigungs- und Planungsverfahren.
9-1	417-420	Das	_	_	
9-2	421-424	war	_	_	
9-3	425-430	immer	_	_	
9-4	431-438	Maßgabe	_	_	
9-5	439-442	für	_	_	
9-6	443-449	unsere	_	_	
9-7	450-462	Genehmigungs	_	_	
9-8	462-463	-	_	_	
9-9	464-467	und	_	_	
9-10	468-485	Planungsverfahren	_	_	
9-11	485-486	.	_	_	

#Text=Aber leider dauert es manchmal dann tatsächlich Jahrzehnte, bis überhaupt die ersten Bagger rollen.
10-1	487-491	Aber	_	_	
