#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geschätzter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-16	geschätzter	_	_	
1-3	17-21	Herr	_	_	
1-4	22-31	Präsident	_	_	
1-5	31-32	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	33-38	Liebe	_	_	
2-2	39-50	Kolleginnen	_	_	
2-3	51-54	und	_	_	
2-4	55-63	Kollegen	_	_	
2-5	63-64	!	_	_	

#Text=Meine sehr verehrten Damen und Herren!
3-1	65-70	Meine	_	_	
3-2	71-75	sehr	_	_	
3-3	76-85	verehrten	_	_	
3-4	86-91	Damen	_	_	
3-5	92-95	und	_	_	
3-6	96-102	Herren	_	_	
3-7	102-103	!	_	_	

#Text=Die Bundesregierung legt Ihnen hiermit einen Gesetzentwurf zur Beschleunigung von Planungsverfahren im Verkehrsbereich vor.
4-1	104-107	Die	1010	Transportation	
4-2	108-123	Bundesregierung	_	_	
4-3	124-128	legt	_	_	
4-4	129-134	Ihnen	_	_	
4-5	135-142	hiermit	_	_	
4-6	143-148	einen	_	_	
4-7	149-162	Gesetzentwurf	_	_	
4-8	163-166	zur	_	_	
4-9	167-181	Beschleunigung	_	_	
4-10	182-185	von	_	_	
4-11	186-203	Planungsverfahren	_	_	
4-12	204-206	im	_	_	
4-13	207-222	Verkehrsbereich	_	_	
4-14	223-226	vor	_	_	
4-15	226-227	.	_	_	

#Text=Warum haben wir das gemacht?
5-1	228-233	Warum	_	_	
5-2	234-239	haben	_	_	
5-3	240-243	wir	_	_	
5-4	244-247	das	_	_	
5-5	248-255	gemacht	_	_	
5-6	255-256	?	_	_	

#Text=Deutschland ist Exportweltmeister.
6-1	257-268	Deutschland	_	_	
6-2	269-272	ist	_	_	
6-3	273-290	Exportweltmeister	_	_	
6-4	290-291	.	_	_	

#Text=Mit einem Anteil an der Weltbevölkerung von knapp über 1 Prozent haben wir in diesem Land eine Wirtschaft aufgebaut, die ihresgleichen sucht.
