#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-45	Kollegen	_	_	
2-3	45-46	!	_	_	

#Text=In der heutigen Debatte zum Thema „Recht auf Verschlüsselung“ geht es um Vertrauen und Freiheit: Vertrauen der Bürger in die Digitalisierung, Vertrauen darauf, dass die eigenen Daten geschützt sind, Vertrauen auch darauf, dass die Politik die Freiheit der Bürger nicht mehr und mehr aushöhlt.
3-1	47-49	In	208	Civil Rights	
3-2	50-53	der	_	_	
3-3	54-62	heutigen	_	_	
3-4	63-70	Debatte	_	_	
3-5	71-74	zum	_	_	
3-6	75-80	Thema	_	_	
3-7	81-82	„	_	_	
3-8	82-87	Recht	_	_	
3-9	88-91	auf	_	_	
3-10	92-107	Verschlüsselung	_	_	
3-11	107-108	“	_	_	
3-12	109-113	geht	_	_	
3-13	114-116	es	_	_	
3-14	117-119	um	_	_	
3-15	120-129	Vertrauen	_	_	
3-16	130-133	und	_	_	
3-17	134-142	Freiheit	_	_	
3-18	142-143	:	_	_	
3-19	144-153	Vertrauen	_	_	
3-20	154-157	der	_	_	
3-21	158-164	Bürger	_	_	
3-22	165-167	in	_	_	
3-23	168-171	die	_	_	
3-24	172-187	Digitalisierung	_	_	
3-25	187-188	,	_	_	
3-26	189-198	Vertrauen	_	_	
3-27	199-205	darauf	_	_	
3-28	205-206	,	_	_	
3-29	207-211	dass	_	_	
3-30	212-215	die	_	_	
3-31	216-223	eigenen	_	_	
3-32	224-229	Daten	_	_	
3-33	230-239	geschützt	_	_	
3-34	240-244	sind	_	_	
3-35	244-245	,	_	_	
3-36	246-255	Vertrauen	_	_	
3-37	256-260	auch	_	_	
3-38	261-267	darauf	_	_	
3-39	267-268	,	_	_	
3-40	269-273	dass	_	_	
3-41	274-277	die	_	_	
3-42	278-285	Politik	_	_	
3-43	286-289	die	_	_	
3-44	290-298	Freiheit	_	_	
3-45	299-302	der	_	_	
3-46	303-309	Bürger	_	_	
3-47	310-315	nicht	_	_	
3-48	316-320	mehr	_	_	
3-49	321-324	und	_	_	
3-50	325-329	mehr	_	_	
3-51	330-338	aushöhlt	_	_	
3-52	338-339	.	_	_	

#Text=Im Jahr 2008 stellte das Bundesverfassungsgericht fest, dass der Staat die Vertraulichkeit und Integrität von IT-Systemen als Grundrecht zu gewährleisten hat.
4-1	340-342	Im	_	_	
4-2	343-347	Jahr	_	_	
4-3	348-352	2008	_	_	
4-4	353-360	stellte	_	_	
4-5	361-364	das	_	_	
4-6	365-389	Bundesverfassungsgericht	_	_	
4-7	390-394	fest	_	_	
4-8	394-395	,	_	_	
4-9	396-400	dass	_	_	
4-10	401-404	der	_	_	
4-11	405-410	Staat	_	_	
4-12	411-414	die	_	_	
4-13	415-430	Vertraulichkeit	_	_	
4-14	431-434	und	_	_	
4-15	435-445	Integrität	_	_	
4-16	446-449	von	_	_	
4-17	450-461	IT-Systemen	_	_	
4-18	462-465	als	_	_	
4-19	466-476	Grundrecht	_	_	
4-20	477-479	zu	_	_	
4-21	480-493	gewährleisten	_	_	
4-22	494-497	hat	_	_	
4-23	497-498	.	_	_	

#Text=Die Verschlüsselung von Daten stellt, gemäß dieser Entscheidung, eine staatliche Schutzpflicht dar.
5-1	499-502	Die	_	_	
5-2	503-518	Verschlüsselung	_	_	
5-3	519-522	von	_	_	
5-4	523-528	Daten	_	_	
5-5	529-535	stellt	_	_	
5-6	535-536	,	_	_	
5-7	537-542	gemäß	_	_	
5-8	543-549	dieser	_	_	
5-9	550-562	Entscheidung	_	_	
5-10	562-563	,	_	_	
5-11	564-568	eine	_	_	
5-12	569-579	staatliche	_	_	
5-13	580-593	Schutzpflicht	_	_	
5-14	594-597	dar	_	_	
5-15	597-598	.	_	_	

#Text=Ein Nichthandeln durch die Bundesregierung kommt damit einer Nichterfüllung dieser Pflicht gleich.
6-1	599-602	Ein	_	_	
6-2	603-615	Nichthandeln	_	_	
6-3	616-621	durch	_	_	
