#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Werte Kolleginnen und Kollegen!
2-1	31-36	Werte	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Liebe Gäste!
3-1	63-68	Liebe	_	_	
3-2	69-74	Gäste	_	_	
3-3	74-75	!	_	_	

#Text=Der vorliegende Antrag der FDP zeigt, dass das Bewusstsein für Bedrohungen im digitalen Raum wächst und dass das mittlerweile auch bei der Opposition angekommen ist.
4-1	76-79	Der	1202	Law and Crime	
4-2	80-91	vorliegende	_	_	
4-3	92-98	Antrag	_	_	
4-4	99-102	der	_	_	
4-5	103-106	FDP	_	_	
4-6	107-112	zeigt	_	_	
4-7	112-113	,	_	_	
4-8	114-118	dass	_	_	
4-9	119-122	das	_	_	
4-10	123-134	Bewusstsein	_	_	
4-11	135-138	für	_	_	
4-12	139-150	Bedrohungen	_	_	
4-13	151-153	im	_	_	
4-14	154-163	digitalen	_	_	
4-15	164-168	Raum	_	_	
4-16	169-175	wächst	_	_	
4-17	176-179	und	_	_	
4-18	180-184	dass	_	_	
4-19	185-188	das	_	_	
4-20	189-201	mittlerweile	_	_	
4-21	202-206	auch	_	_	
4-22	207-210	bei	_	_	
4-23	211-214	der	_	_	
4-24	215-225	Opposition	_	_	
4-25	226-236	angekommen	_	_	
4-26	237-240	ist	_	_	
4-27	240-241	.	_	_	

#Text=Das ist positiv und sehr zu begrüßen; denn inzwischen beziffert der Digitalverband Bitkom den Schaden der deutschen Unternehmen durch Cyberkriminalität – da habe ich andere Zahlen als die FDP – auf 55 Milliarden Euro.
5-1	242-245	Das	_	_	
5-2	246-249	ist	_	_	
5-3	250-257	positiv	_	_	
5-4	258-261	und	_	_	
5-5	262-266	sehr	_	_	
5-6	267-269	zu	_	_	
5-7	270-278	begrüßen	_	_	
5-8	278-279	;	_	_	
5-9	280-284	denn	_	_	
5-10	285-295	inzwischen	_	_	
5-11	296-305	beziffert	_	_	
5-12	306-309	der	_	_	
5-13	310-324	Digitalverband	_	_	
5-14	325-331	Bitkom	_	_	
5-15	332-335	den	_	_	
5-16	336-343	Schaden	_	_	
5-17	344-347	der	_	_	
5-18	348-357	deutschen	_	_	
5-19	358-369	Unternehmen	_	_	
5-20	370-375	durch	_	_	
5-21	376-393	Cyberkriminalität	_	_	
5-22	394-395	–	_	_	
5-23	396-398	da	_	_	
5-24	399-403	habe	_	_	
5-25	404-407	ich	_	_	
5-26	408-414	andere	_	_	
5-27	415-421	Zahlen	_	_	
5-28	422-425	als	_	_	
5-29	426-429	die	_	_	
5-30	430-433	FDP	_	_	
5-31	434-435	–	_	_	
5-32	436-439	auf	_	_	
5-33	440-442	55	_	_	
5-34	443-453	Milliarden	_	_	
5-35	454-458	Euro	_	_	
5-36	458-459	.	_	_	

#Text=Experten gehen sogar davon aus, dass jedes vierte Unternehmen in unserem Land schon einmal Opfer einer Cyberattacke geworden ist.
6-1	460-468	Experten	_	_	
6-2	469-474	gehen	_	_	
6-3	475-480	sogar	_	_	
6-4	481-486	davon	_	_	
6-5	487-490	aus	_	_	
6-6	490-491	,	_	_	
6-7	492-496	dass	_	_	
6-8	497-502	jedes	_	_	
6-9	503-509	vierte	_	_	
6-10	510-521	Unternehmen	_	_	
6-11	522-524	in	_	_	
6-12	525-532	unserem	_	_	
6-13	533-537	Land	_	_	
6-14	538-543	schon	_	_	
6-15	544-550	einmal	_	_	
6-16	551-556	Opfer	_	_	
6-17	557-562	einer	_	_	
6-18	563-575	Cyberattacke	_	_	
6-19	576-584	geworden	_	_	
6-20	585-588	ist	_	_	
6-21	588-589	.	_	_	

#Text=Doch nicht nur Unternehmen sind zur Zielscheibe von Cyberkriminalität geworden; auch Privathaushalte und somit Kinder, Jugendliche und Senioren geraten zunehmend in den Fokus.
7-1	590-594	Doch	_	_	
7-2	595-600	nicht	_	_	
7-3	601-604	nur	_	_	
