#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Geschätzte Kolleginnen und Kollegen!
2-1	31-41	Geschätzte	_	_	
2-2	42-53	Kolleginnen	_	_	
2-3	54-57	und	_	_	
2-4	58-66	Kollegen	_	_	
2-5	66-67	!	_	_	

#Text=Meine sehr verehrten Damen und Herren!
3-1	68-73	Meine	_	_	
3-2	74-78	sehr	_	_	
3-3	79-88	verehrten	_	_	
3-4	89-94	Damen	_	_	
3-5	95-98	und	_	_	
3-6	99-105	Herren	_	_	
3-7	105-106	!	_	_	

#Text=Es ist gut, dass Ihr Antrag sich mit den Gefahren auseinandersetzt, die es in der digitalen Welt gibt.
4-1	107-109	Es	1202	Law and Crime	
4-2	110-113	ist	_	_	
4-3	114-117	gut	_	_	
4-4	117-118	,	_	_	
4-5	119-123	dass	_	_	
4-6	124-127	Ihr	_	_	
4-7	128-134	Antrag	_	_	
4-8	135-139	sich	_	_	
4-9	140-143	mit	_	_	
4-10	144-147	den	_	_	
4-11	148-156	Gefahren	_	_	
4-12	157-173	auseinandersetzt	_	_	
4-13	173-174	,	_	_	
4-14	175-178	die	_	_	
4-15	179-181	es	_	_	
4-16	182-184	in	_	_	
4-17	185-188	der	_	_	
4-18	189-198	digitalen	_	_	
4-19	199-203	Welt	_	_	
4-20	204-208	gibt	_	_	
4-21	208-209	.	_	_	

#Text=Sie weisen zu Recht auf die Risiken der Sabotage hin, auf die allgegenwärtige Gefahr der Spionage, der Wirtschaftsspionage, und auch auf das Phänomen des Datendiebstahls, der täglich hundertfach, ja tausendfach, in der digitalen Welt stattfindet.
5-1	210-213	Sie	_	_	
5-2	214-220	weisen	_	_	
5-3	221-223	zu	_	_	
5-4	224-229	Recht	_	_	
5-5	230-233	auf	_	_	
5-6	234-237	die	_	_	
5-7	238-245	Risiken	_	_	
5-8	246-249	der	_	_	
5-9	250-258	Sabotage	_	_	
5-10	259-262	hin	_	_	
5-11	262-263	,	_	_	
5-12	264-267	auf	_	_	
5-13	268-271	die	_	_	
5-14	272-287	allgegenwärtige	_	_	
5-15	288-294	Gefahr	_	_	
5-16	295-298	der	_	_	
5-17	299-307	Spionage	_	_	
5-18	307-308	,	_	_	
5-19	309-312	der	_	_	
5-20	313-332	Wirtschaftsspionage	_	_	
5-21	332-333	,	_	_	
5-22	334-337	und	_	_	
5-23	338-342	auch	_	_	
5-24	343-346	auf	_	_	
5-25	347-350	das	_	_	
5-26	351-359	Phänomen	_	_	
5-27	360-363	des	_	_	
5-28	364-379	Datendiebstahls	_	_	
5-29	379-380	,	_	_	
5-30	381-384	der	_	_	
5-31	385-392	täglich	_	_	
5-32	393-404	hundertfach	_	_	
5-33	404-405	,	_	_	
5-34	406-408	ja	_	_	
5-35	409-420	tausendfach	_	_	
5-36	420-421	,	_	_	
5-37	422-424	in	_	_	
5-38	425-428	der	_	_	
5-39	429-438	digitalen	_	_	
5-40	439-443	Welt	_	_	
5-41	444-455	stattfindet	_	_	
5-42	455-456	.	_	_	

#Text=Wir leben in einer Zeit, in der Daten einen wirtschaftlichen Wert haben.
6-1	457-460	Wir	_	_	
6-2	461-466	leben	_	_	
6-3	467-469	in	_	_	
6-4	470-475	einer	_	_	
6-5	476-480	Zeit	_	_	
6-6	480-481	,	_	_	
6-7	482-484	in	_	_	
6-8	485-488	der	_	_	
6-9	489-494	Daten	_	_	
6-10	495-500	einen	_	_	
6-11	501-517	wirtschaftlichen	_	_	
6-12	518-522	Wert	_	_	
6-13	523-528	haben	_	_	
6-14	528-529	.	_	_	

#Text=Und immer, wenn etwas einen wirtschaftlichen Wert hat, sind natürlich kriminelle Umtriebe nicht weit.
7-1	530-533	Und	_	_	
7-2	534-539	immer	_	_	
7-3	539-540	,	_	_	
7-4	541-545	wenn	_	_	
7-5	546-551	etwas	_	_	
7-6	552-557	einen	_	_	
7-7	558-574	wirtschaftlichen	_	_	
7-8	575-579	Wert	_	_	
7-9	580-583	hat	_	_	
7-10	583-584	,	_	_	
