#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Verehrte Frau Präsidentin!
1-1	0-8	Verehrte	_	*	
1-2	9-13	Frau	_	_	
1-3	14-25	Präsidentin	_	_	
1-4	25-26	!	_	_	

#Text=Verehrte Kolleginnen und Kollegen!
2-1	27-35	Verehrte	_	_	
2-2	36-47	Kolleginnen	_	_	
2-3	48-51	und	_	_	
2-4	52-60	Kollegen	_	_	
2-5	60-61	!	_	_	

#Text=Die Digitalisierung erfasst zunehmend alle Lebensbereiche der Arbeitswelt und des Privatlebens.
3-1	62-65	Die	1706	Technology	
3-2	66-81	Digitalisierung	_	_	
3-3	82-89	erfasst	_	_	
3-4	90-99	zunehmend	_	_	
3-5	100-104	alle	_	_	
3-6	105-119	Lebensbereiche	_	_	
3-7	120-123	der	_	_	
3-8	124-135	Arbeitswelt	_	_	
3-9	136-139	und	_	_	
3-10	140-143	des	_	_	
3-11	144-156	Privatlebens	_	_	
3-12	156-157	.	_	_	

#Text=Datenaustausch, Datentransport sind Voraussetzungen für eine funktionierende Gesellschaft im digitalen Zeitalter.
4-1	158-172	Datenaustausch	_	_	
4-2	172-173	,	_	_	
4-3	174-188	Datentransport	_	_	
4-4	189-193	sind	_	_	
4-5	194-209	Voraussetzungen	_	_	
4-6	210-213	für	_	_	
4-7	214-218	eine	_	_	
4-8	219-234	funktionierende	_	_	
4-9	235-247	Gesellschaft	_	_	
4-10	248-250	im	_	_	
4-11	251-260	digitalen	_	_	
4-12	261-270	Zeitalter	_	_	
4-13	270-271	.	_	_	

#Text=Die Bundesregierung investiert deshalb allein im nächsten Jahr 2,4 Milliarden Euro in den Ausbau der digitalen Infrastruktur.
5-1	272-275	Die	_	_	
5-2	276-291	Bundesregierung	_	_	
5-3	292-302	investiert	_	_	
5-4	303-310	deshalb	_	_	
5-5	311-317	allein	_	_	
5-6	318-320	im	_	_	
5-7	321-329	nächsten	_	_	
5-8	330-334	Jahr	_	_	
5-9	335-338	2,4	_	_	
5-10	339-349	Milliarden	_	_	
5-11	350-354	Euro	_	_	
5-12	355-357	in	_	_	
5-13	358-361	den	_	_	
5-14	362-368	Ausbau	_	_	
5-15	369-372	der	_	_	
5-16	373-382	digitalen	_	_	
5-17	383-396	Infrastruktur	_	_	
5-18	396-397	.	_	_	

#Text=Das ist viel, und das ist wichtig.
6-1	398-401	Das	_	_	
6-2	402-405	ist	_	_	
6-3	406-410	viel	_	_	
6-4	410-411	,	_	_	
6-5	412-415	und	_	_	
