#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Lieber Herr Schulz, es ist schön, dass wir Sie wieder hier im Plenum dabei haben.
3-1	63-69	Lieber	_	_	
3-2	70-74	Herr	_	_	
3-3	75-81	Schulz	_	_	
3-4	81-82	,	_	_	
3-5	83-85	es	_	_	
3-6	86-89	ist	_	_	
3-7	90-95	schön	_	_	
3-8	95-96	,	_	_	
3-9	97-101	dass	_	_	
3-10	102-105	wir	_	_	
3-11	106-109	Sie	_	_	
3-12	110-116	wieder	_	_	
3-13	117-121	hier	_	_	
3-14	122-124	im	_	_	
3-15	125-131	Plenum	_	_	
3-16	132-137	dabei	_	_	
3-17	138-143	haben	_	_	
3-18	143-144	.	_	_	

#Text=Es ist schön, zu sehen, dass es Ihnen allmählich besser geht.
4-1	145-147	Es	_	_	
4-2	148-151	ist	_	_	
4-3	152-157	schön	_	_	
4-4	157-158	,	_	_	
4-5	159-161	zu	_	_	
4-6	162-167	sehen	_	_	
4-7	167-168	,	_	_	
4-8	169-173	dass	_	_	
4-9	174-176	es	_	_	
4-10	177-182	Ihnen	_	_	
4-11	183-193	allmählich	_	_	
4-12	194-200	besser	_	_	
4-13	201-205	geht	_	_	
4-14	205-206	.	_	_	

#Text=Ich muss ehrlich sagen: Als ich den Antrag las, traute ich so recht meinen Augen nicht.
5-1	207-210	Ich	208	Civil Rights	
5-2	211-215	muss	_	_	
5-3	216-223	ehrlich	_	_	
5-4	224-229	sagen	_	_	
5-5	229-230	:	_	_	
5-6	231-234	Als	_	_	
5-7	235-238	ich	_	_	
5-8	239-242	den	_	_	
5-9	243-249	Antrag	_	_	
5-10	250-253	las	_	_	
5-11	253-254	,	_	_	
5-12	255-261	traute	_	_	
5-13	262-265	ich	_	_	
5-14	266-268	so	_	_	
5-15	269-274	recht	_	_	
5-16	275-281	meinen	_	_	
5-17	282-287	Augen	_	_	
5-18	288-293	nicht	_	_	
5-19	293-294	.	_	_	

#Text=So wenig passt er doch aus meiner Sicht zum traditionellen Leitbild der FDP.
6-1	295-297	So	_	_	
6-2	298-303	wenig	_	_	
6-3	304-309	passt	_	_	
6-4	310-312	er	_	_	
6-5	313-317	doch	_	_	
6-6	318-321	aus	_	_	
6-7	322-328	meiner	_	_	
6-8	329-334	Sicht	_	_	
6-9	335-338	zum	_	_	
6-10	339-353	traditionellen	_	_	
6-11	354-362	Leitbild	_	_	
6-12	363-366	der	_	_	
6-13	367-370	FDP	_	_	
6-14	370-371	.	_	_	

#Text=Da spricht nicht mehr eine linksliberale FDP, welche die individuelle Freiheit und Privatsphäre verabsolutiert und jegliche staatliche Einmischung ablehnt.
7-1	372-374	Da	_	_	
7-2	375-382	spricht	_	_	
7-3	383-388	nicht	_	_	
7-4	389-393	mehr	_	_	
7-5	394-398	eine	_	_	
7-6	399-412	linksliberale	_	_	
7-7	413-416	FDP	_	_	
7-8	416-417	,	_	_	
7-9	418-424	welche	_	_	
7-10	425-428	die	_	_	
7-11	429-441	individuelle	_	_	
7-12	442-450	Freiheit	_	_	
7-13	451-454	und	_	_	
7-14	455-467	Privatsphäre	_	_	
7-15	468-482	verabsolutiert	_	_	
7-16	483-486	und	_	_	
7-17	487-495	jegliche	_	_	
7-18	496-506	staatliche	_	_	
7-19	507-518	Einmischung	_	_	
7-20	519-526	ablehnt	_	_	
7-21	526-527	.	_	_	

#Text=Auf einmal soll laut FDP der Staat, insbesondere im Internetbereich, eine übergeordnete Rolle spielen und Kontroll- und sogar Garantiefunktionen übernehmen.
8-1	528-531	Auf	_	_	
8-2	532-538	einmal	_	_	
8-3	539-543	soll	_	_	
8-4	544-548	laut	_	_	
8-5	549-552	FDP	_	_	
8-6	553-556	der	_	_	
8-7	557-562	Staat	_	_	
