#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-24	Präsidentin	_	_	
1-4	24-25	!	_	_	

#Text=Liebe Kolleginnen und Kollegen hier im Saal!
2-1	26-31	Liebe	_	_	
2-2	32-43	Kolleginnen	_	_	
2-3	44-47	und	_	_	
2-4	48-56	Kollegen	_	_	
2-5	57-61	hier	_	_	
2-6	62-64	im	_	_	
2-7	65-69	Saal	_	_	
2-8	69-70	!	_	_	

#Text=Ich begrüße ganz besonders auf der Tribüne meinen Sohn: Herzlich willkommen!
3-1	71-74	Ich	_	_	
3-2	75-82	begrüße	_	_	
3-3	83-87	ganz	_	_	
3-4	88-97	besonders	_	_	
3-5	98-101	auf	_	_	
3-6	102-105	der	_	_	
3-7	106-113	Tribüne	_	_	
3-8	114-120	meinen	_	_	
3-9	121-125	Sohn	_	_	
3-10	125-126	:	_	_	
3-11	127-135	Herzlich	_	_	
3-12	136-146	willkommen	_	_	
3-13	146-147	!	_	_	

#Text=Ich begrüße auch diejenigen, die vergeblich versuchen, an Bewegtbildempfängern, Tablets, Computern, Smartphones mit der ständig abstürzenden Bundestags-App diese Debatte zu verfolgen.
4-1	148-151	Ich	_	_	
4-2	152-159	begrüße	_	_	
4-3	160-164	auch	_	_	
4-4	165-175	diejenigen	_	_	
4-5	175-176	,	_	_	
4-6	177-180	die	_	_	
4-7	181-191	vergeblich	_	_	
4-8	192-201	versuchen	_	_	
4-9	201-202	,	_	_	
4-10	203-205	an	_	_	
4-11	206-226	Bewegtbildempfängern	_	_	
4-12	226-227	,	_	_	
4-13	228-235	Tablets	_	_	
4-14	235-236	,	_	_	
4-15	237-246	Computern	_	_	
4-16	246-247	,	_	_	
4-17	248-259	Smartphones	_	_	
4-18	260-263	mit	_	_	
4-19	264-267	der	_	_	
4-20	268-275	ständig	_	_	
4-21	276-288	abstürzenden	_	_	
4-22	289-303	Bundestags-App	_	_	
4-23	304-309	diese	_	_	
4-24	310-317	Debatte	_	_	
4-25	318-320	zu	_	_	
4-26	321-330	verfolgen	_	_	
4-27	330-331	.	_	_	

#Text=Jetzt legen mal alle die Federhalter und Hefte beiseite und hören mir gerne zu!
5-1	332-337	Jetzt	_	_	
5-2	338-343	legen	_	_	
5-3	344-347	mal	_	_	
5-4	348-352	alle	_	_	
5-5	353-356	die	_	_	
5-6	357-368	Federhalter	_	_	
5-7	369-372	und	_	_	
5-8	373-378	Hefte	_	_	
5-9	379-387	beiseite	_	_	
5-10	388-391	und	_	_	
5-11	392-397	hören	_	_	
5-12	398-401	mir	_	_	
5-13	402-407	gerne	_	_	
5-14	408-410	zu	_	_	
5-15	410-411	!	_	_	

#Text=Dass wir hier die Möglichkeit haben, diese Flure, diese Hallen entlangzulaufen, uns frei in diesem Haus zu bewegen, Teil der Demokratie zu sein – wofür jahrhundertelang Menschen gekämpft und ihr Leben gelassen haben, um für diese Kleinigkeiten, Grundrechte, Privatsphäre, zu kämpfen –, ist ein ungeheures Privileg für uns.
6-1	412-416	Dass	208	Civil Rights	
6-2	417-420	wir	_	_	
6-3	421-425	hier	_	_	
6-4	426-429	die	_	_	
6-5	430-441	Möglichkeit	_	_	
6-6	442-447	haben	_	_	
6-7	447-448	,	_	_	
6-8	449-454	diese	_	_	
6-9	455-460	Flure	_	_	
6-10	460-461	,	_	_	
6-11	462-467	diese	_	_	
6-12	468-474	Hallen	_	_	
6-13	475-490	entlangzulaufen	_	_	
6-14	490-491	,	_	_	
6-15	492-495	uns	_	_	
6-16	496-500	frei	_	_	
6-17	501-503	in	_	_	
6-18	504-510	diesem	_	_	
6-19	511-515	Haus	_	_	
6-20	516-518	zu	_	_	
6-21	519-526	bewegen	_	_	
6-22	526-527	,	_	_	
6-23	528-532	Teil	_	_	
6-24	533-536	der	_	_	
6-25	537-547	Demokratie	_	_	
6-26	548-550	zu	_	_	
6-27	551-555	sein	_	_	
6-28	556-557	–	_	_	
6-29	558-563	wofür	_	_	
6-30	564-580	jahrhundertelang	_	_	
6-31	581-589	Menschen	_	_	
6-32	590-598	gekämpft	_	_	
6-33	599-602	und	_	_	
