#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-29	Damen	_	_	
2-3	30-33	und	_	_	
2-4	34-40	Herren	_	_	
2-5	40-41	!	_	_	

#Text=Ich kann mich noch gut erinnern: 2013 hat Jimmy Schulz zur ersten Kryptoparty im Bundestag eingeladen und immer wieder ein Recht auf verschlüsselte Kommunikation gefordert.
3-1	42-45	Ich	208	Civil Rights	
3-2	46-50	kann	_	_	
3-3	51-55	mich	_	_	
3-4	56-60	noch	_	_	
3-5	61-64	gut	_	_	
3-6	65-73	erinnern	_	_	
3-7	73-74	:	_	_	
3-8	75-79	2013	_	_	
3-9	80-83	hat	_	_	
3-10	84-89	Jimmy	_	_	
3-11	90-96	Schulz	_	_	
3-12	97-100	zur	_	_	
3-13	101-107	ersten	_	_	
3-14	108-119	Kryptoparty	_	_	
3-15	120-122	im	_	_	
3-16	123-132	Bundestag	_	_	
3-17	133-143	eingeladen	_	_	
3-18	144-147	und	_	_	
3-19	148-153	immer	_	_	
3-20	154-160	wieder	_	_	
3-21	161-164	ein	_	_	
3-22	165-170	Recht	_	_	
3-23	171-174	auf	_	_	
3-24	175-189	verschlüsselte	_	_	
3-25	190-203	Kommunikation	_	_	
3-26	204-213	gefordert	_	_	
3-27	213-214	.	_	_	

#Text=Er hat bei diesem Thema also zweifellos Street Credibility.
4-1	215-217	Er	_	_	
4-2	218-221	hat	_	_	
4-3	222-225	bei	_	_	
4-4	226-232	diesem	_	_	
4-5	233-238	Thema	_	_	
4-6	239-243	also	_	_	
4-7	244-254	zweifellos	_	_	
4-8	255-261	Street	_	_	
4-9	262-273	Credibility	_	_	
4-10	273-274	.	_	_	

#Text=Umso irritierender war dann der Wahlkampfslogan der FDP: „Digital first.
5-1	275-279	Umso	_	_	
5-2	280-293	irritierender	_	_	
5-3	294-297	war	_	_	
5-4	298-302	dann	_	_	
5-5	303-306	der	_	_	
5-6	307-322	Wahlkampfslogan	_	_	
5-7	323-326	der	_	_	
5-8	327-330	FDP	_	_	
5-9	330-331	:	_	_	
5-10	332-333	„	_	_	
5-11	333-340	Digital	_	_	
5-12	341-346	first	_	_	
5-13	346-347	.	_	_	

#Text=Bedenken second.“ Da kann ich nur sagen: Es hilft alles nichts, wenn die Fachpolitikerinnen und Fachpolitiker sich abrackern und gute Arbeit machen, die Partei- oder Fraktionsspitze dann aber nicht hinter den guten Vorschlägen steht.
6-1	348-356	Bedenken	_	_	
6-2	357-363	second	_	_	
6-3	363-364	.	_	_	
6-4	364-365	“	_	_	
6-5	366-368	Da	_	_	
6-6	369-373	kann	_	_	
6-7	374-377	ich	_	_	
6-8	378-381	nur	_	_	
6-9	382-387	sagen	_	_	
6-10	387-388	:	_	_	
6-11	389-391	Es	_	_	
6-12	392-397	hilft	_	_	
6-13	398-403	alles	_	_	
6-14	404-410	nichts	_	_	
6-15	410-411	,	_	_	
6-16	412-416	wenn	_	_	
6-17	417-420	die	_	_	
6-18	421-439	Fachpolitikerinnen	_	_	
6-19	440-443	und	_	_	
6-20	444-457	Fachpolitiker	_	_	
6-21	458-462	sich	_	_	
6-22	463-472	abrackern	_	_	
6-23	473-476	und	_	_	
6-24	477-481	gute	_	_	
6-25	482-488	Arbeit	_	_	
6-26	489-495	machen	_	_	
6-27	495-496	,	_	_	
6-28	497-500	die	_	_	
6-29	501-507	Partei	_	_	
6-30	507-508	-	_	_	
6-31	509-513	oder	_	_	
6-32	514-529	Fraktionsspitze	_	_	
6-33	530-534	dann	_	_	
6-34	535-539	aber	_	_	
6-35	540-545	nicht	_	_	
6-36	546-552	hinter	_	_	
6-37	553-556	den	_	_	
6-38	557-562	guten	_	_	
6-39	563-574	Vorschlägen	_	_	
6-40	575-580	steht	_	_	
6-41	580-581	.	_	_	

#Text=Davon können die digitalpolitischen Kolleginnen und Kollegen von SPD und Union ja auch ein Klagelied singen.
7-1	582-587	Davon	_	_	
7-2	588-594	können	_	_	
7-3	595-598	die	_	_	
7-4	599-617	digitalpolitischen	_	_	
7-5	618-629	Kolleginnen	_	_	
7-6	630-633	und	_	_	
7-7	634-642	Kollegen	_	_	
7-8	643-646	von	_	_	
7-9	647-650	SPD	_	_	
7-10	651-654	und	_	_	
7-11	655-660	Union	_	_	
7-12	661-663	ja	_	_	
7-13	664-668	auch	_	_	
7-14	669-672	ein	_	_	
7-15	673-682	Klagelied	_	_	
7-16	683-689	singen	_	_	
7-17	689-690	.	_	_	

#Text=Mit dem vorliegenden Antrag will die FDP in Erinnerung rufen, dass sie verantwortungsbewusste Digitalpolitik kann.
8-1	691-694	Mit	_	_	
8-2	695-698	dem	_	_	
8-3	699-711	vorliegenden	_	_	
8-4	712-718	Antrag	_	_	
8-5	719-723	will	_	_	
8-6	724-727	die	_	_	
8-7	728-731	FDP	_	_	
8-8	732-734	in	_	_	
8-9	735-745	Erinnerung	_	_	
8-10	746-751	rufen	_	_	
8-11	751-752	,	_	_	
8-12	753-757	dass	_	_	
8-13	758-761	sie	_	_	
8-14	762-784	verantwortungsbewusste	_	_	
8-15	785-799	Digitalpolitik	_	_	
8-16	800-804	kann	_	_	
8-17	804-805	.	_	_	

#Text=Ich hoffe, dass das auch beim Fraktionsvorsitzenden angekommen ist.
9-1	806-809	Ich	_	_	
9-2	810-815	hoffe	_	_	
9-3	815-816	,	_	_	
9-4	817-821	dass	_	_	
9-5	822-825	das	_	_	
9-6	826-830	auch	_	_	
9-7	831-835	beim	_	_	
9-8	836-857	Fraktionsvorsitzenden	_	_	
9-9	858-868	angekommen	_	_	
9-10	869-872	ist	_	_	
9-11	872-873	.	_	_	

#Text=Gerade die vertrauliche Kommunikation ist nämlich besonders wichtig.
10-1	874-880	Gerade	_	_	
10-2	881-884	die	_	_	
10-3	885-897	vertrauliche	_	_	
10-4	898-911	Kommunikation	_	_	
10-5	912-915	ist	_	_	
10-6	916-923	nämlich	_	_	
10-7	924-933	besonders	_	_	
10-8	934-941	wichtig	_	_	
10-9	941-942	.	_	_	

#Text=Der folgenschwerste Angriff auf den Bundestag beispielsweise erfolgte 2015 über Mails.
11-1	943-946	Der	_	_	
11-2	947-962	folgenschwerste	_	_	
11-3	963-970	Angriff	_	_	
11-4	971-974	auf	_	_	
11-5	975-978	den	_	_	
11-6	979-988	Bundestag	_	_	
11-7	989-1003	beispielsweise	_	_	
11-8	1004-1012	erfolgte	_	_	
11-9	1013-1017	2015	_	_	
11-10	1018-1022	über	_	_	
11-11	1023-1028	Mails	_	_	
11-12	1028-1029	.	_	_	

#Text=Da befand sich die FDP bekanntlich im Bildungsurlaub.
12-1	1030-1032	Da	_	_	
12-2	1033-1039	befand	_	_	
12-3	1040-1044	sich	_	_	
12-4	1045-1048	die	_	_	
12-5	1049-1052	FDP	_	_	
12-6	1053-1064	bekanntlich	_	_	
12-7	1065-1067	im	_	_	
12-8	1068-1082	Bildungsurlaub	_	_	
