#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	18-23	Liebe	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=Meine sehr verehrten Damen und Herren!
3-1	50-55	Meine	_	_	
3-2	56-60	sehr	_	_	
3-3	61-70	verehrten	_	_	
3-4	71-76	Damen	_	_	
3-5	77-80	und	_	_	
3-6	81-87	Herren	_	_	
3-7	87-88	!	_	_	

#Text=Lieber Jimmy Schulz!
4-1	89-95	Lieber	_	_	
4-2	96-101	Jimmy	_	_	
4-3	102-108	Schulz	_	_	
4-4	108-109	!	_	_	

#Text=Im Bereich der IT-Sicherheit brennt die Hütte lichterloh.
5-1	110-112	Im	1709	Technology	
5-2	113-120	Bereich	_	_	
5-3	121-124	der	_	_	
5-4	125-138	IT-Sicherheit	_	_	
5-5	139-145	brennt	_	_	
5-6	146-149	die	_	_	
5-7	150-155	Hütte	_	_	
5-8	156-166	lichterloh	_	_	
5-9	166-167	.	_	_	

#Text=Wir wissen es seit langem: Der Bundesregierung kommt im Bereich der digitalen Infrastruktur eine direkte, sich aus unserer Verfassung ergebende Schutzverantwortung zu.
6-1	168-171	Wir	_	_	
6-2	172-178	wissen	_	_	
6-3	179-181	es	_	_	
6-4	182-186	seit	_	_	
6-5	187-193	langem	_	_	
6-6	193-194	:	_	_	
6-7	195-198	Der	_	_	
6-8	199-214	Bundesregierung	_	_	
6-9	215-220	kommt	_	_	
6-10	221-223	im	_	_	
6-11	224-231	Bereich	_	_	
6-12	232-235	der	_	_	
6-13	236-245	digitalen	_	_	
6-14	246-259	Infrastruktur	_	_	
6-15	260-264	eine	_	_	
6-16	265-272	direkte	_	_	
6-17	272-273	,	_	_	
6-18	274-278	sich	_	_	
6-19	279-282	aus	_	_	
6-20	283-290	unserer	_	_	
6-21	291-301	Verfassung	_	_	
6-22	302-311	ergebende	_	_	
6-23	312-331	Schutzverantwortung	_	_	
6-24	332-334	zu	_	_	
6-25	334-335	.	_	_	

#Text=Das haben wir und viele Fraktionen hier Dutzende Male thematisiert; die GroKo weiß das seit langem.
7-1	336-339	Das	_	_	
7-2	340-345	haben	_	_	
7-3	346-349	wir	_	_	
7-4	350-353	und	_	_	
7-5	354-359	viele	_	_	
7-6	360-370	Fraktionen	_	_	
7-7	371-375	hier	_	_	
7-8	376-384	Dutzende	_	_	
7-9	385-389	Male	_	_	
7-10	390-402	thematisiert	_	_	
7-11	402-403	;	_	_	
7-12	404-407	die	_	_	
7-13	408-413	GroKo	_	_	
7-14	414-418	weiß	_	_	
7-15	419-422	das	_	_	
7-16	423-427	seit	_	_	
7-17	428-434	langem	_	_	
7-18	434-435	.	_	_	

#Text=Aber dieser Schutzverantwortung werden Sie nicht gerecht, meine Damen und Herren.
8-1	436-440	Aber	_	_	
8-2	441-447	dieser	_	_	
8-3	448-467	Schutzverantwortung	_	_	
8-4	468-474	werden	_	_	
8-5	475-478	Sie	_	_	
8-6	479-484	nicht	_	_	
8-7	485-492	gerecht	_	_	
8-8	492-493	,	_	_	
8-9	494-499	meine	_	_	
8-10	500-505	Damen	_	_	
8-11	506-509	und	_	_	
8-12	510-516	Herren	_	_	
8-13	516-517	.	_	_	

#Text=Wenn Sie sich nicht fundamental bewegen, sind Sie Mitverursacher, ja sogar Teil dieses massiven Sicherheitsproblems, das wir konfrontieren, und zwar – es wurde angesprochen – durch den staatlichen Handel mit Sicherheitslücken, durch die Weigerung, eine umfassende Meldepflicht einzuführen, die wir übrigens in den Jamaika-Sondierungen längst verhandelt hatten, aber auch durch Ihre Totalverweigerung beim digitalen Verbraucherschutz und beim Setzen von Sicherheitsstandards und schließlich durch Ihre völlig unklare Haltung bei dem wichtigen Thema der Verschlüsselung und Kryptografie, meine Damen und Herren.
9-1	518-522	Wenn	_	_	
9-2	523-526	Sie	_	_	
9-3	527-531	sich	_	_	
9-4	532-537	nicht	_	_	
9-5	538-549	fundamental	_	_	
9-6	550-557	bewegen	_	_	
9-7	557-558	,	_	_	
9-8	559-563	sind	_	_	
9-9	564-567	Sie	_	_	
9-10	568-582	Mitverursacher	_	_	
9-11	582-583	,	_	_	
9-12	584-586	ja	_	_	
9-13	587-592	sogar	_	_	
9-14	593-597	Teil	_	_	
9-15	598-604	dieses	_	_	
9-16	605-613	massiven	_	_	
9-17	614-633	Sicherheitsproblems	_	_	
9-18	633-634	,	_	_	
9-19	635-638	das	_	_	
9-20	639-642	wir	_	_	
9-21	643-656	konfrontieren	_	_	
9-22	656-657	,	_	_	
9-23	658-661	und	_	_	
9-24	662-666	zwar	_	_	
9-25	667-668	–	_	_	
9-26	669-671	es	_	_	
9-27	672-677	wurde	_	_	
9-28	678-690	angesprochen	_	_	
9-29	691-692	–	_	_	
9-30	693-698	durch	_	_	
9-31	699-702	den	_	_	
9-32	703-714	staatlichen	_	_	
9-33	715-721	Handel	_	_	
9-34	722-725	mit	_	_	
9-35	726-743	Sicherheitslücken	_	_	
9-36	743-744	,	_	_	
9-37	745-750	durch	_	_	
9-38	751-754	die	_	_	
9-39	755-764	Weigerung	_	_	
9-40	764-765	,	_	_	
9-41	766-770	eine	_	_	
9-42	771-781	umfassende	_	_	
9-43	782-794	Meldepflicht	_	_	
9-44	795-806	einzuführen	_	_	
9-45	806-807	,	_	_	
9-46	808-811	die	_	_	
9-47	812-815	wir	_	_	
9-48	816-824	übrigens	_	_	
9-49	825-827	in	_	_	
9-50	828-831	den	_	_	
9-51	832-852	Jamaika-Sondierungen	_	_	
9-52	853-859	längst	_	_	
9-53	860-870	verhandelt	_	_	
9-54	871-877	hatten	_	_	
9-55	877-878	,	_	_	
9-56	879-883	aber	_	_	
9-57	884-888	auch	_	_	
9-58	889-894	durch	_	_	
9-59	895-899	Ihre	_	_	
9-60	900-917	Totalverweigerung	_	_	
9-61	918-922	beim	_	_	
9-62	923-932	digitalen	_	_	
9-63	933-950	Verbraucherschutz	_	_	
9-64	951-954	und	_	_	
9-65	955-959	beim	_	_	
9-66	960-966	Setzen	_	_	
9-67	967-970	von	_	_	
9-68	971-991	Sicherheitsstandards	_	_	
9-69	992-995	und	_	_	
9-70	996-1007	schließlich	_	_	
9-71	1008-1013	durch	_	_	
9-72	1014-1018	Ihre	_	_	
9-73	1019-1025	völlig	_	_	
9-74	1026-1033	unklare	_	_	
9-75	1034-1041	Haltung	_	_	
9-76	1042-1045	bei	_	_	
9-77	1046-1049	dem	_	_	
9-78	1050-1059	wichtigen	_	_	
9-79	1060-1065	Thema	_	_	
9-80	1066-1069	der	_	_	
9-81	1070-1085	Verschlüsselung	_	_	
9-82	1086-1089	und	_	_	
9-83	1090-1102	Kryptografie	_	_	
9-84	1102-1103	,	_	_	
9-85	1104-1109	meine	_	_	
9-86	1110-1115	Damen	_	_	
9-87	1116-1119	und	_	_	
9-88	1120-1126	Herren	_	_	
