#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-24	Präsidentin	_	_	
1-4	24-25	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	26-31	Liebe	_	_	
2-2	32-43	Kolleginnen	_	_	
2-3	44-47	und	_	_	
2-4	48-56	Kollegen	_	_	
2-5	56-57	!	_	_	

#Text=Lieber Jimmy Schulz, eine Debatte um das Recht auf Verschlüsselung sollte eigentlich so lächerlich sein wie die Forderung – wir haben es schon gehört –, nicht nur Postkarten, sondern auch verschlossene Briefe versenden zu dürfen.
3-1	58-64	Lieber	208	Civil Rights	
3-2	65-70	Jimmy	_	_	
3-3	71-77	Schulz	_	_	
3-4	77-78	,	_	_	
3-5	79-83	eine	_	_	
3-6	84-91	Debatte	_	_	
3-7	92-94	um	_	_	
3-8	95-98	das	_	_	
3-9	99-104	Recht	_	_	
3-10	105-108	auf	_	_	
3-11	109-124	Verschlüsselung	_	_	
3-12	125-131	sollte	_	_	
3-13	132-142	eigentlich	_	_	
3-14	143-145	so	_	_	
3-15	146-156	lächerlich	_	_	
3-16	157-161	sein	_	_	
3-17	162-165	wie	_	_	
3-18	166-169	die	_	_	
3-19	170-179	Forderung	_	_	
3-20	180-181	–	_	_	
3-21	182-185	wir	_	_	
3-22	186-191	haben	_	_	
3-23	192-194	es	_	_	
3-24	195-200	schon	_	_	
3-25	201-207	gehört	_	_	
3-26	208-209	–	_	_	
3-27	209-210	,	_	_	
3-28	211-216	nicht	_	_	
3-29	217-220	nur	_	_	
3-30	221-231	Postkarten	_	_	
3-31	231-232	,	_	_	
3-32	233-240	sondern	_	_	
3-33	241-245	auch	_	_	
3-34	246-259	verschlossene	_	_	
3-35	260-266	Briefe	_	_	
3-36	267-276	versenden	_	_	
3-37	277-279	zu	_	_	
3-38	280-286	dürfen	_	_	
3-39	286-287	.	_	_	

#Text=Anders als in der Papierwelt ist das Briefgeheimnis in der digitalen Welt aber kein selbstverständliches Grundrecht mehr; denn dazu braucht es ein Recht auf Verschlüsselung.
4-1	288-294	Anders	_	_	
4-2	295-298	als	_	_	
4-3	299-301	in	_	_	
4-4	302-305	der	_	_	
4-5	306-316	Papierwelt	_	_	
4-6	317-320	ist	_	_	
4-7	321-324	das	_	_	
4-8	325-339	Briefgeheimnis	_	_	
4-9	340-342	in	_	_	
4-10	343-346	der	_	_	
4-11	347-356	digitalen	_	_	
4-12	357-361	Welt	_	_	
4-13	362-366	aber	_	_	
4-14	367-371	kein	_	_	
4-15	372-392	selbstverständliches	_	_	
4-16	393-403	Grundrecht	_	_	
4-17	404-408	mehr	_	_	
4-18	408-409	;	_	_	
4-19	410-414	denn	_	_	
4-20	415-419	dazu	_	_	
4-21	420-427	braucht	_	_	
4-22	428-430	es	_	_	
4-23	431-434	ein	_	_	
4-24	435-440	Recht	_	_	
4-25	441-444	auf	_	_	
4-26	445-460	Verschlüsselung	_	_	
4-27	460-461	.	_	_	

#Text=Erst verschlüsselt verwandelt sich eine E-Mail in einen Brief mit Sicherheitsbriefumschlag.
5-1	462-466	Erst	_	_	
5-2	467-480	verschlüsselt	_	_	
5-3	481-491	verwandelt	_	_	
5-4	492-496	sich	_	_	
5-5	497-501	eine	_	_	
5-6	502-508	E-Mail	_	_	
5-7	509-511	in	_	_	
5-8	512-517	einen	_	_	
5-9	518-523	Brief	_	_	
5-10	524-527	mit	_	_	
5-11	528-552	Sicherheitsbriefumschlag	_	_	
5-12	552-553	.	_	_	

#Text=Den hätte ich mir in der DDR auch gewünscht; meine Briefe kamen damals aufgeschlitzt an.
6-1	554-557	Den	_	_	
6-2	558-563	hätte	_	_	
6-3	564-567	ich	_	_	
6-4	568-571	mir	_	_	
6-5	572-574	in	_	_	
6-6	575-578	der	_	_	
6-7	579-582	DDR	_	_	
6-8	583-587	auch	_	_	
6-9	588-597	gewünscht	_	_	
6-10	597-598	;	_	_	
6-11	599-604	meine	_	_	
6-12	605-611	Briefe	_	_	
6-13	612-617	kamen	_	_	
6-14	618-624	damals	_	_	
6-15	625-638	aufgeschlitzt	_	_	
6-16	639-641	an	_	_	
