#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-29	Damen	_	_	
2-3	30-33	und	_	_	
2-4	34-40	Herren	_	_	
2-5	40-41	!	_	_	

#Text=Wir reden über ein wichtiges Thema: das Recht auf Verschlüsselung und den Schutz der digitalen Kommunikation.
3-1	42-45	Wir	208	Civil Rights	
3-2	46-51	reden	_	_	
3-3	52-56	über	_	_	
3-4	57-60	ein	_	_	
3-5	61-70	wichtiges	_	_	
3-6	71-76	Thema	_	_	
3-7	76-77	:	_	_	
3-8	78-81	das	_	_	
3-9	82-87	Recht	_	_	
3-10	88-91	auf	_	_	
3-11	92-107	Verschlüsselung	_	_	
3-12	108-111	und	_	_	
3-13	112-115	den	_	_	
3-14	116-122	Schutz	_	_	
3-15	123-126	der	_	_	
3-16	127-136	digitalen	_	_	
3-17	137-150	Kommunikation	_	_	
3-18	150-151	.	_	_	

#Text=Wo man früher Briefe schrieb, werden heute E-Mails oder WhatsApp-Nachrichten verschickt.
4-1	152-154	Wo	_	_	
4-2	155-158	man	_	_	
4-3	159-165	früher	_	_	
4-4	166-172	Briefe	_	_	
4-5	173-180	schrieb	_	_	
4-6	180-181	,	_	_	
4-7	182-188	werden	_	_	
4-8	189-194	heute	_	_	
4-9	195-202	E-Mails	_	_	
4-10	203-207	oder	_	_	
4-11	208-228	WhatsApp-Nachrichten	_	_	
4-12	229-239	verschickt	_	_	
4-13	239-240	.	_	_	

#Text=Unsere Kommunikation hat sich grundlegend verändert, und die digitale Kommunikation ist die Kommunikationsform geworden.
5-1	241-247	Unsere	_	_	
5-2	248-261	Kommunikation	_	_	
5-3	262-265	hat	_	_	
5-4	266-270	sich	_	_	
5-5	271-282	grundlegend	_	_	
5-6	283-292	verändert	_	_	
5-7	292-293	,	_	_	
5-8	294-297	und	_	_	
5-9	298-301	die	_	_	
5-10	302-310	digitale	_	_	
5-11	311-324	Kommunikation	_	_	
5-12	325-328	ist	_	_	
5-13	329-332	die	_	_	
5-14	333-351	Kommunikationsform	_	_	
5-15	352-360	geworden	_	_	
5-16	360-361	.	_	_	

#Text=Das Bundesverfassungsgericht hat dem Rechnung getragen, indem es schon 2008 das IT-Grundrecht entwickelte.
6-1	362-365	Das	_	_	
6-2	366-390	Bundesverfassungsgericht	_	_	
6-3	391-394	hat	_	_	
6-4	395-398	dem	_	_	
6-5	399-407	Rechnung	_	_	
6-6	408-416	getragen	_	_	
6-7	416-417	,	_	_	
6-8	418-423	indem	_	_	
6-9	424-426	es	_	_	
6-10	427-432	schon	_	_	
6-11	433-437	2008	_	_	
6-12	438-441	das	_	_	
6-13	442-455	IT-Grundrecht	_	_	
6-14	456-467	entwickelte	_	_	
6-15	467-468	.	_	_	

#Text=Dieses besagt, dass der Staat die Vertraulichkeit der digitalen Kommunikation gewährleisten und schützen muss.
7-1	469-475	Dieses	_	_	
7-2	476-482	besagt	_	_	
7-3	482-483	,	_	_	
7-4	484-488	dass	_	_	
7-5	489-492	der	_	_	
7-6	493-498	Staat	_	_	
7-7	499-502	die	_	_	
7-8	503-518	Vertraulichkeit	_	_	
7-9	519-522	der	_	_	
7-10	523-532	digitalen	_	_	
7-11	533-546	Kommunikation	_	_	
7-12	547-560	gewährleisten	_	_	
7-13	561-564	und	_	_	
7-14	565-573	schützen	_	_	
7-15	574-578	muss	_	_	
7-16	578-579	.	_	_	

#Text=Eingriffe in das Grundrecht sind nur ausnahmsweise erlaubt, um etwa Verbrechen aufzuklären.
8-1	580-589	Eingriffe	_	_	
8-2	590-592	in	_	_	
8-3	593-596	das	_	_	
8-4	597-607	Grundrecht	_	_	
8-5	608-612	sind	_	_	
8-6	613-616	nur	_	_	
8-7	617-630	ausnahmsweise	_	_	
8-8	631-638	erlaubt	_	_	
8-9	638-639	,	_	_	
8-10	640-642	um	_	_	
8-11	643-647	etwa	_	_	
8-12	648-658	Verbrechen	_	_	
8-13	659-670	aufzuklären	_	_	
8-14	670-671	.	_	_	

#Text=Man kann die Relevanz des IT-Grundrechts nicht genügend betonen; denn eine freiheitliche Demokratie braucht die Möglichkeit der vertraulichen Kommunikation der Bürgerinnen und Bürger untereinander.
9-1	672-675	Man	_	_	
9-2	676-680	kann	_	_	
9-3	681-684	die	_	_	
9-4	685-693	Relevanz	_	_	
9-5	694-697	des	_	_	
9-6	698-712	IT-Grundrechts	_	_	
9-7	713-718	nicht	_	_	
9-8	719-727	genügend	_	_	
9-9	728-735	betonen	_	_	
9-10	735-736	;	_	_	
9-11	737-741	denn	_	_	
9-12	742-746	eine	_	_	
9-13	747-760	freiheitliche	_	_	
9-14	761-771	Demokratie	_	_	
9-15	772-779	braucht	_	_	
9-16	780-783	die	_	_	
9-17	784-795	Möglichkeit	_	_	
9-18	796-799	der	_	_	
9-19	800-813	vertraulichen	_	_	
9-20	814-827	Kommunikation	_	_	
9-21	828-831	der	_	_	
9-22	832-843	Bürgerinnen	_	_	
9-23	844-847	und	_	_	
9-24	848-854	Bürger	_	_	
9-25	855-868	untereinander	_	_	
9-26	868-869	.	_	_	

#Text=Um das IT-Grundrecht verwirklichen zu können, braucht es die Verschlüsselung.
10-1	870-872	Um	_	_	
10-2	873-876	das	_	_	
10-3	877-890	IT-Grundrecht	_	_	
10-4	891-904	verwirklichen	_	_	
10-5	905-907	zu	_	_	
10-6	908-914	können	_	_	
10-7	914-915	,	_	_	
10-8	916-923	braucht	_	_	
10-9	924-926	es	_	_	
10-10	927-930	die	_	_	
10-11	931-946	Verschlüsselung	_	_	
10-12	946-947	.	_	_	

#Text=Nur wer seine digitalen Nachrichten verschlüsselt, kann sicher sein, dass nur der Empfänger diese Nachrichten liest.
11-1	948-951	Nur	_	_	
11-2	952-955	wer	_	_	
11-3	956-961	seine	_	_	
11-4	962-971	digitalen	_	_	
11-5	972-983	Nachrichten	_	_	
11-6	984-997	verschlüsselt	_	_	
11-7	997-998	,	_	_	
11-8	999-1003	kann	_	_	
11-9	1004-1010	sicher	_	_	
11-10	1011-1015	sein	_	_	
11-11	1015-1016	,	_	_	
11-12	1017-1021	dass	_	_	
11-13	1022-1025	nur	_	_	
11-14	1026-1029	der	_	_	
11-15	1030-1039	Empfänger	_	_	
11-16	1040-1045	diese	_	_	
11-17	1046-1057	Nachrichten	_	_	
11-18	1058-1063	liest	_	_	
11-19	1063-1064	.	_	_	

#Text=Doch der Schutz der digitalen Kommunikation ist gefährdet, weil es – erstens – ein riesiges Kompetenzgerangel gibt.
12-1	1065-1069	Doch	_	_	
12-2	1070-1073	der	_	_	
12-3	1074-1080	Schutz	_	_	
12-4	1081-1084	der	_	_	
12-5	1085-1094	digitalen	_	_	
12-6	1095-1108	Kommunikation	_	_	
12-7	1109-1112	ist	_	_	
12-8	1113-1122	gefährdet	_	_	
12-9	1122-1123	,	_	_	
12-10	1124-1128	weil	_	_	
12-11	1129-1131	es	_	_	
