#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine sehr verehrten Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-28	sehr	_	_	
2-3	29-38	verehrten	_	_	
2-4	39-44	Damen	_	_	
2-5	45-48	und	_	_	
2-6	49-55	Herren	_	_	
2-7	55-56	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
3-1	57-62	Liebe	_	_	
3-2	63-74	Kolleginnen	_	_	
3-3	75-78	und	_	_	
3-4	79-87	Kollegen	_	_	
3-5	87-88	!	_	_	

#Text=Lieber Jimmy Schulz!
4-1	89-95	Lieber	_	_	
4-2	96-101	Jimmy	_	_	
4-3	102-108	Schulz	_	_	
4-4	108-109	!	_	_	

#Text=Mit der zunehmenden Digitalisierung, Datafizierung und Vernetzung unserer Welt gerät die Privatsphäre gehörig unter Druck.
5-1	110-113	Mit	208	Civil Rights	
5-2	114-117	der	_	_	
5-3	118-129	zunehmenden	_	_	
5-4	130-145	Digitalisierung	_	_	
5-5	145-146	,	_	_	
5-6	147-160	Datafizierung	_	_	
5-7	161-164	und	_	_	
5-8	165-175	Vernetzung	_	_	
5-9	176-183	unserer	_	_	
5-10	184-188	Welt	_	_	
5-11	189-194	gerät	_	_	
5-12	195-198	die	_	_	
5-13	199-211	Privatsphäre	_	_	
5-14	212-219	gehörig	_	_	
5-15	220-225	unter	_	_	
5-16	226-231	Druck	_	_	
5-17	231-232	.	_	_	

#Text=Dazu kommt die Gefahr durch unsichere Software und Geräte.
6-1	233-237	Dazu	_	_	
6-2	238-243	kommt	_	_	
6-3	244-247	die	_	_	
6-4	248-254	Gefahr	_	_	
6-5	255-260	durch	_	_	
6-6	261-270	unsichere	_	_	
6-7	271-279	Software	_	_	
6-8	280-283	und	_	_	
6-9	284-290	Geräte	_	_	
6-10	290-291	.	_	_	

#Text=Der Mensch und die Informationsgesellschaft sind verletzlich geworden.
7-1	292-295	Der	_	_	
7-2	296-302	Mensch	_	_	
7-3	303-306	und	_	_	
7-4	307-310	die	_	_	
7-5	311-335	Informationsgesellschaft	_	_	
7-6	336-340	sind	_	_	
7-7	341-352	verletzlich	_	_	
7-8	353-361	geworden	_	_	
7-9	361-362	.	_	_	

#Text=Sie brauchen unseren Schutz.
8-1	363-366	Sie	_	_	
8-2	367-375	brauchen	_	_	
8-3	376-383	unseren	_	_	
8-4	384-390	Schutz	_	_	
8-5	390-391	.	_	_	

#Text=Zu Recht – das haben der Kollege Schulz und viele andere deutlich gemacht – machen wir uns dabei Gedanken über den allzu neugierigen Staat.
9-1	392-394	Zu	_	_	
9-2	395-400	Recht	_	_	
9-3	401-402	–	_	_	
9-4	403-406	das	_	_	
9-5	407-412	haben	_	_	
9-6	413-416	der	_	_	
9-7	417-424	Kollege	_	_	
9-8	425-431	Schulz	_	_	
9-9	432-435	und	_	_	
9-10	436-441	viele	_	_	
9-11	442-448	andere	_	_	
9-12	449-457	deutlich	_	_	
9-13	458-465	gemacht	_	_	
9-14	466-467	–	_	_	
9-15	468-474	machen	_	_	
9-16	475-478	wir	_	_	
9-17	479-482	uns	_	_	
9-18	483-488	dabei	_	_	
9-19	489-497	Gedanken	_	_	
9-20	498-502	über	_	_	
9-21	503-506	den	_	_	
9-22	507-512	allzu	_	_	
9-23	513-524	neugierigen	_	_	
9-24	525-530	Staat	_	_	
9-25	530-531	.	_	_	

#Text=Aber auch im privaten Bereich gibt es mittlerweile viel über uns zu wissen.
10-1	532-536	Aber	_	_	
10-2	537-541	auch	_	_	
10-3	542-544	im	_	_	
10-4	545-553	privaten	_	_	
10-5	554-561	Bereich	_	_	
10-6	562-566	gibt	_	_	
10-7	567-569	es	_	_	
10-8	570-582	mittlerweile	_	_	
10-9	583-587	viel	_	_	
10-10	588-592	über	_	_	
10-11	593-596	uns	_	_	
10-12	597-599	zu	_	_	
10-13	600-606	wissen	_	_	
10-14	606-607	.	_	_	

#Text=Was immer wir online erledigen, ob wir etwas suchen, kaufen oder Serien schauen: Wir hinterlassen Spuren im Netz.
11-1	608-611	Was	_	_	
11-2	612-617	immer	_	_	
11-3	618-621	wir	_	_	
11-4	622-628	online	_	_	
11-5	629-638	erledigen	_	_	
11-6	638-639	,	_	_	
11-7	640-642	ob	_	_	
11-8	643-646	wir	_	_	
11-9	647-652	etwas	_	_	
11-10	653-659	suchen	_	_	
11-11	659-660	,	_	_	
11-12	661-667	kaufen	_	_	
11-13	668-672	oder	_	_	
11-14	673-679	Serien	_	_	
11-15	680-687	schauen	_	_	
11-16	687-688	:	_	_	
11-17	689-692	Wir	_	_	
11-18	693-705	hinterlassen	_	_	
11-19	706-712	Spuren	_	_	
11-20	713-715	im	_	_	
11-21	716-720	Netz	_	_	
11-22	720-721	.	_	_	

#Text=Privatsphäre ade?
12-1	722-734	Privatsphäre	_	_	
12-2	735-738	ade	_	_	
12-3	738-739	?	_	_	

#Text=Die Menschen sind eher hilflos, als dass sie sorglos wären.
13-1	740-743	Die	_	_	
13-2	744-752	Menschen	_	_	
13-3	753-757	sind	_	_	
13-4	758-762	eher	_	_	
13-5	763-770	hilflos	_	_	
13-6	770-771	,	_	_	
13-7	772-775	als	_	_	
13-8	776-780	dass	_	_	
13-9	781-784	sie	_	_	
13-10	785-792	sorglos	_	_	
13-11	793-798	wären	_	_	
13-12	798-799	.	_	_	

#Text=Sie erwarten, dass der Staat ihre Grundrechte nicht nur wahrt, sondern auch schützt und durchsetzt.
14-1	800-803	Sie	_	_	
14-2	804-812	erwarten	_	_	
14-3	812-813	,	_	_	
14-4	814-818	dass	_	_	
14-5	819-822	der	_	_	
14-6	823-828	Staat	_	_	
14-7	829-833	ihre	_	_	
14-8	834-845	Grundrechte	_	_	
14-9	846-851	nicht	_	_	
14-10	852-855	nur	_	_	
14-11	856-861	wahrt	_	_	
14-12	861-862	,	_	_	
14-13	863-870	sondern	_	_	
14-14	871-875	auch	_	_	
14-15	876-883	schützt	_	_	
14-16	884-887	und	_	_	
14-17	888-898	durchsetzt	_	_	
14-18	898-899	.	_	_	

#Text=Zum Postgeheimnis, das heute eigentlich Kommunikationsgeheimnis heißen müsste, sind das Recht auf informationelle Selbstbestimmung und das Grundrecht auf Vertraulichkeit und Integrität von IT-Systemen hinzugekommen; einige Redner haben bereits darauf hingewiesen.
15-1	900-903	Zum	_	_	
15-2	904-917	Postgeheimnis	_	_	
15-3	917-918	,	_	_	
15-4	919-922	das	_	_	
15-5	923-928	heute	_	_	
15-6	929-939	eigentlich	_	_	
15-7	940-963	Kommunikationsgeheimnis	_	_	
15-8	964-970	heißen	_	_	
15-9	971-977	müsste	_	_	
15-10	977-978	,	_	_	
15-11	979-983	sind	_	_	
15-12	984-987	das	_	_	
15-13	988-993	Recht	_	_	
15-14	994-997	auf	_	_	
15-15	998-1013	informationelle	_	_	
15-16	1014-1030	Selbstbestimmung	_	_	
15-17	1031-1034	und	_	_	
15-18	1035-1038	das	_	_	
