#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine sehr verehrten Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-28	sehr	_	_	
2-3	29-38	verehrten	_	_	
2-4	39-44	Damen	_	_	
2-5	45-48	und	_	_	
2-6	49-55	Herren	_	_	
2-7	55-56	!	_	_	

#Text=Sehr geehrter Herr Kollege Maier, ich kann ehrlich gesagt nicht ganz nachvollziehen, was für Sie und Ihre Fraktion an dieser Debatte so lustig war,
#Text=wieso Sie hier vorne am Pult gestanden und gelacht haben.
3-1	57-61	Sehr	1406	Housing	
3-2	62-70	geehrter	_	_	
3-3	71-75	Herr	_	_	
3-4	76-83	Kollege	_	_	
3-5	84-89	Maier	_	_	
3-6	89-90	,	_	_	
3-7	91-94	ich	_	_	
3-8	95-99	kann	_	_	
3-9	100-107	ehrlich	_	_	
3-10	108-114	gesagt	_	_	
3-11	115-120	nicht	_	_	
3-12	121-125	ganz	_	_	
3-13	126-140	nachvollziehen	_	_	
3-14	140-141	,	_	_	
3-15	142-145	was	_	_	
3-16	146-149	für	_	_	
3-17	150-153	Sie	_	_	
3-18	154-157	und	_	_	
3-19	158-162	Ihre	_	_	
3-20	163-171	Fraktion	_	_	
3-21	172-174	an	_	_	
3-22	175-181	dieser	_	_	
3-23	182-189	Debatte	_	_	
3-24	190-192	so	_	_	
3-25	193-199	lustig	_	_	
3-26	200-203	war	_	_	
3-27	203-204	,	_	_	
3-28	205-210	wieso	_	_	
3-29	211-214	Sie	_	_	
3-30	215-219	hier	_	_	
3-31	220-225	vorne	_	_	
3-32	226-228	am	_	_	
3-33	229-233	Pult	_	_	
3-34	234-243	gestanden	_	_	
3-35	244-247	und	_	_	
3-36	248-255	gelacht	_	_	
3-37	256-261	haben	_	_	
3-38	261-262	.	_	_	

#Text=Ich glaube, die Menschen draußen, die Mieter in unserem Land, die zum Teil wirklich große Probleme haben, ihre Mieten zu bezahlen, und zum Teil verdrängt werden, finden diese Debatte alles andere als lustig.
4-1	263-266	Ich	_	_	
4-2	267-273	glaube	_	_	
4-3	273-274	,	_	_	
4-4	275-278	die	_	_	
4-5	279-287	Menschen	_	_	
4-6	288-295	draußen	_	_	
4-7	295-296	,	_	_	
4-8	297-300	die	_	_	
4-9	301-307	Mieter	_	_	
4-10	308-310	in	_	_	
4-11	311-318	unserem	_	_	
4-12	319-323	Land	_	_	
4-13	323-324	,	_	_	
4-14	325-328	die	_	_	
4-15	329-332	zum	_	_	
4-16	333-337	Teil	_	_	
4-17	338-346	wirklich	_	_	
4-18	347-352	große	_	_	
4-19	353-361	Probleme	_	_	
4-20	362-367	haben	_	_	
4-21	367-368	,	_	_	
4-22	369-373	ihre	_	_	
4-23	374-380	Mieten	_	_	
4-24	381-383	zu	_	_	
4-25	384-392	bezahlen	_	_	
4-26	392-393	,	_	_	
4-27	394-397	und	_	_	
4-28	398-401	zum	_	_	
4-29	402-406	Teil	_	_	
4-30	407-416	verdrängt	_	_	
4-31	417-423	werden	_	_	
4-32	423-424	,	_	_	
4-33	425-431	finden	_	_	
4-34	432-437	diese	_	_	
4-35	438-445	Debatte	_	_	
4-36	446-451	alles	_	_	
4-37	452-458	andere	_	_	
4-38	459-462	als	_	_	
4-39	463-469	lustig	_	_	
4-40	469-470	.	_	_	

#Text=Deswegen kann ich nur sagen: Wenn Sie sich hier als Partei der kleinen Leute darstellen, dann haben Sie damit genau das Gegenteil bewiesen, meine Damen und Herren.
5-1	471-479	Deswegen	_	_	
5-2	480-484	kann	_	_	
5-3	485-488	ich	_	_	
5-4	489-492	nur	_	_	
5-5	493-498	sagen	_	_	
5-6	498-499	:	_	_	
5-7	500-504	Wenn	_	_	
5-8	505-508	Sie	_	_	
5-9	509-513	sich	_	_	
5-10	514-518	hier	_	_	
5-11	519-522	als	_	_	
5-12	523-529	Partei	_	_	
5-13	530-533	der	_	_	
5-14	534-541	kleinen	_	_	
5-15	542-547	Leute	_	_	
5-16	548-558	darstellen	_	_	
5-17	558-559	,	_	_	
5-18	560-564	dann	_	_	
5-19	565-570	haben	_	_	
5-20	571-574	Sie	_	_	
5-21	575-580	damit	_	_	
5-22	581-586	genau	_	_	
5-23	587-590	das	_	_	
5-24	591-600	Gegenteil	_	_	
5-25	601-609	bewiesen	_	_	
5-26	609-610	,	_	_	
5-27	611-616	meine	_	_	
5-28	617-622	Damen	_	_	
5-29	623-626	und	_	_	
5-30	627-633	Herren	_	_	
5-31	633-634	.	_	_	

#Text=Wir machen mit diesem Gesetz einen gewaltigen Schritt in Richtung mehr Mieterschutz.
6-1	635-638	Wir	_	_	
6-2	639-645	machen	_	_	
6-3	646-649	mit	_	_	
6-4	650-656	diesem	_	_	
6-5	657-663	Gesetz	_	_	
6-6	664-669	einen	_	_	
6-7	670-680	gewaltigen	_	_	
6-8	681-688	Schritt	_	_	
6-9	689-691	in	_	_	
6-10	692-700	Richtung	_	_	
6-11	701-705	mehr	_	_	
6-12	706-718	Mieterschutz	_	_	
6-13	718-719	.	_	_	

#Text=Ich muss sagen: Es waren wirklich schwierige Beratungen, und zwar nicht nur, weil wir so unterschiedliche Ziele haben.
7-1	720-723	Ich	_	_	
7-2	724-728	muss	_	_	
7-3	729-734	sagen	_	_	
7-4	734-735	:	_	_	
7-5	736-738	Es	_	_	
7-6	739-744	waren	_	_	
7-7	745-753	wirklich	_	_	
7-8	754-764	schwierige	_	_	
7-9	765-775	Beratungen	_	_	
7-10	775-776	,	_	_	
7-11	777-780	und	_	_	
7-12	781-785	zwar	_	_	
7-13	786-791	nicht	_	_	
7-14	792-795	nur	_	_	
7-15	795-796	,	_	_	
7-16	797-801	weil	_	_	
7-17	802-805	wir	_	_	
7-18	806-808	so	_	_	
7-19	809-825	unterschiedliche	_	_	
7-20	826-831	Ziele	_	_	
7-21	832-837	haben	_	_	
7-22	837-838	.	_	_	

#Text=Wir, die SPD genauso wie die Union, sind völlig einer Meinung: Wir wollen nicht, dass irgendjemand aus seiner Wohnung verdrängt wird, weil er sich die Miete nicht mehr leisten kann.
8-1	839-842	Wir	_	_	
8-2	842-843	,	_	_	
8-3	844-847	die	_	_	
8-4	848-851	SPD	_	_	
8-5	852-859	genauso	_	_	
8-6	860-863	wie	_	_	
8-7	864-867	die	_	_	
8-8	868-873	Union	_	_	
8-9	873-874	,	_	_	
8-10	875-879	sind	_	_	
8-11	880-886	völlig	_	_	
8-12	887-892	einer	_	_	
8-13	893-900	Meinung	_	_	
8-14	900-901	:	_	_	
8-15	902-905	Wir	_	_	
8-16	906-912	wollen	_	_	
8-17	913-918	nicht	_	_	
8-18	918-919	,	_	_	
8-19	920-924	dass	_	_	
8-20	925-937	irgendjemand	_	_	
8-21	938-941	aus	_	_	
8-22	942-948	seiner	_	_	
8-23	949-956	Wohnung	_	_	
8-24	957-966	verdrängt	_	_	
8-25	967-971	wird	_	_	
8-26	971-972	,	_	_	
8-27	973-977	weil	_	_	
