#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank. – Frau Präsidentin!
1-1	0-6	Vielen	_	*	
1-2	7-11	Dank	_	_	
1-3	11-12	.	_	_	
1-4	13-14	–	_	_	
1-5	15-19	Frau	_	_	
1-6	20-31	Präsidentin	_	_	
1-7	31-32	!	_	_	

#Text=Meine sehr verehrten Damen und Herren!
2-1	33-38	Meine	_	_	
2-2	39-43	sehr	_	_	
2-3	44-53	verehrten	_	_	
2-4	54-59	Damen	_	_	
2-5	60-63	und	_	_	
2-6	64-70	Herren	_	_	
2-7	70-71	!	_	_	

#Text=Die Höhe der Miete und bezahlbares Wohnen ist eine der großen sozialen Fragen unserer Zeit.
3-1	72-75	Die	1400	Housing	
3-2	76-80	Höhe	_	_	
3-3	81-84	der	_	_	
3-4	85-90	Miete	_	_	
3-5	91-94	und	_	_	
3-6	95-106	bezahlbares	_	_	
3-7	107-113	Wohnen	_	_	
3-8	114-117	ist	_	_	
3-9	118-122	eine	_	_	
3-10	123-126	der	_	_	
3-11	127-133	großen	_	_	
3-12	134-142	sozialen	_	_	
3-13	143-149	Fragen	_	_	
3-14	150-157	unserer	_	_	
3-15	158-162	Zeit	_	_	
3-16	162-163	.	_	_	

#Text=Die Menschen fragen sich: Finde ich eine Wohnung?
4-1	164-167	Die	_	_	
4-2	168-176	Menschen	_	_	
4-3	177-183	fragen	_	_	
4-4	184-188	sich	_	_	
4-5	188-189	:	_	_	
4-6	190-195	Finde	_	_	
4-7	196-199	ich	_	_	
4-8	200-204	eine	_	_	
4-9	205-212	Wohnung	_	_	
4-10	212-213	?	_	_	

#Text=Kann ich mir die Wohnung leisten?
5-1	214-218	Kann	_	_	
5-2	219-222	ich	_	_	
5-3	223-226	mir	_	_	
5-4	227-230	die	_	_	
5-5	231-238	Wohnung	_	_	
5-6	239-246	leisten	_	_	
5-7	246-247	?	_	_	

#Text=Was passiert bei einer Eigenbedarfskündigung?
