#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	18-23	Liebe	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=Liebe Zuhörerinnen und Zuhörer!
3-1	50-55	Liebe	_	_	
3-2	56-68	Zuhörerinnen	_	_	
3-3	69-72	und	_	_	
3-4	73-80	Zuhörer	_	_	
3-5	80-81	!	_	_	

#Text=Wir debattieren hier oft über das Problem der steigenden Mieten in den großen Städten; aber auch in den Speckgürteln ist das ein bekanntes Phänomen.
4-1	82-85	Wir	1400	Housing	
4-2	86-97	debattieren	_	_	
4-3	98-102	hier	_	_	
4-4	103-106	oft	_	_	
4-5	107-111	über	_	_	
4-6	112-115	das	_	_	
4-7	116-123	Problem	_	_	
4-8	124-127	der	_	_	
4-9	128-138	steigenden	_	_	
4-10	139-145	Mieten	_	_	
4-11	146-148	in	_	_	
4-12	149-152	den	_	_	
4-13	153-159	großen	_	_	
4-14	160-167	Städten	_	_	
4-15	167-168	;	_	_	
4-16	169-173	aber	_	_	
4-17	174-178	auch	_	_	
4-18	179-181	in	_	_	
4-19	182-185	den	_	_	
4-20	186-198	Speckgürteln	_	_	
4-21	199-202	ist	_	_	
4-22	203-206	das	_	_	
4-23	207-210	ein	_	_	
4-24	211-220	bekanntes	_	_	
4-25	221-229	Phänomen	_	_	
4-26	229-230	.	_	_	

#Text=Die steigenden Mieten sind der Grund dafür, dass wir heute mehrere Gesetze verabschieden, um in diesem Bereich Verbesserungen zu erzielen.
5-1	231-234	Die	_	_	
5-2	235-245	steigenden	_	_	
5-3	246-252	Mieten	_	_	
5-4	253-257	sind	_	_	
5-5	258-261	der	_	_	
5-6	262-267	Grund	_	_	
5-7	268-273	dafür	_	_	
5-8	273-274	,	_	_	
5-9	275-279	dass	_	_	
5-10	280-283	wir	_	_	
5-11	284-289	heute	_	_	
5-12	290-297	mehrere	_	_	
5-13	298-305	Gesetze	_	_	
5-14	306-319	verabschieden	_	_	
5-15	319-320	,	_	_	
5-16	321-323	um	_	_	
5-17	324-326	in	_	_	
5-18	327-333	diesem	_	_	
5-19	334-341	Bereich	_	_	
5-20	342-356	Verbesserungen	_	_	
5-21	357-359	zu	_	_	
5-22	360-368	erzielen	_	_	
5-23	368-369	.	_	_	

#Text=Zum einen haben wir heute schon die steuerliche Sonderabschreibung beschlossen, zum anderen heute Morgen die Grundgesetzänderung, die uns als Bund die Möglichkeit gibt, über das Jahr 2020 hinaus Gelder für den sozialen Wohnungsbau in den Bundesländern beizusteuern.
6-1	370-373	Zum	1406	Housing	
6-2	374-379	einen	_	_	
6-3	380-385	haben	_	_	
6-4	386-389	wir	_	_	
6-5	390-395	heute	_	_	
6-6	396-401	schon	_	_	
6-7	402-405	die	_	_	
6-8	406-417	steuerliche	_	_	
6-9	418-436	Sonderabschreibung	_	_	
6-10	437-448	beschlossen	_	_	
6-11	448-449	,	_	_	
6-12	450-453	zum	_	_	
6-13	454-461	anderen	_	_	
6-14	462-467	heute	_	_	
6-15	468-474	Morgen	_	_	
6-16	475-478	die	_	_	
6-17	479-498	Grundgesetzänderung	_	_	
6-18	498-499	,	_	_	
6-19	500-503	die	_	_	
6-20	504-507	uns	_	_	
6-21	508-511	als	_	_	
6-22	512-516	Bund	_	_	
6-23	517-520	die	_	_	
6-24	521-532	Möglichkeit	_	_	
6-25	533-537	gibt	_	_	
6-26	537-538	,	_	_	
6-27	539-543	über	_	_	
6-28	544-547	das	_	_	
6-29	548-552	Jahr	_	_	
6-30	553-557	2020	_	_	
6-31	558-564	hinaus	_	_	
6-32	565-571	Gelder	_	_	
6-33	572-575	für	_	_	
6-34	576-579	den	_	_	
6-35	580-588	sozialen	_	_	
6-36	589-600	Wohnungsbau	_	_	
6-37	601-603	in	_	_	
6-38	604-607	den	_	_	
6-39	608-621	Bundesländern	_	_	
6-40	622-634	beizusteuern	_	_	
6-41	634-635	.	_	_	

#Text=Außerdem gibt es das Baukindergeld, das schon gut nachgefragt wird.
7-1	636-644	Außerdem	_	_	
7-2	645-649	gibt	_	_	
7-3	650-652	es	_	_	
7-4	653-656	das	_	_	
7-5	657-670	Baukindergeld	_	_	
7-6	670-671	,	_	_	
7-7	672-675	das	_	_	
7-8	676-681	schon	_	_	
7-9	682-685	gut	_	_	
7-10	686-697	nachgefragt	_	_	
7-11	698-702	wird	_	_	
7-12	702-703	.	_	_	

#Text=All das sind Maßnahmen, um an dem strukturellen Grund und dem Urproblem dieser Mie­tenentwicklung zu arbeiten: Wir müssen mehr Wohnraum schaffen.
8-1	704-707	All	_	_	
8-2	708-711	das	_	_	
8-3	712-716	sind	_	_	
8-4	717-726	Maßnahmen	_	_	
8-5	726-727	,	_	_	
8-6	728-730	um	_	_	
8-7	731-733	an	_	_	
8-8	734-737	dem	_	_	
8-9	738-751	strukturellen	_	_	
8-10	752-757	Grund	_	_	
8-11	758-761	und	_	_	
8-12	762-765	dem	_	_	
8-13	766-775	Urproblem	_	_	
8-14	776-782	dieser	_	_	
8-15	783-801	Mie­tenentwicklung	_	_	
8-16	802-804	zu	_	_	
8-17	805-813	arbeiten	_	_	
8-18	813-814	:	_	_	
8-19	815-818	Wir	_	_	
8-20	819-825	müssen	_	_	
8-21	826-830	mehr	_	_	
8-22	831-839	Wohnraum	_	_	
8-23	840-848	schaffen	_	_	
8-24	848-849	.	_	_	

#Text=Aber heute Abend geht es um den Beitrag der Rechtspolitik.
9-1	850-854	Aber	_	_	
9-2	855-860	heute	_	_	
9-3	861-866	Abend	_	_	
9-4	867-871	geht	_	_	
9-5	872-874	es	_	_	
9-6	875-877	um	_	_	
9-7	878-881	den	_	_	
9-8	882-889	Beitrag	_	_	
9-9	890-893	der	_	_	
9-10	894-907	Rechtspolitik	_	_	
9-11	907-908	.	_	_	

#Text=Ich glaube, dass wir in diesem Bereich Wichtiges leisten.
10-1	909-912	Ich	_	_	
10-2	913-919	glaube	_	_	
10-3	919-920	,	_	_	
10-4	921-925	dass	_	_	
10-5	926-929	wir	_	_	
10-6	930-932	in	_	_	
10-7	933-939	diesem	_	_	
10-8	940-947	Bereich	_	_	
10-9	948-957	Wichtiges	_	_	
10-10	958-965	leisten	_	_	
10-11	965-966	.	_	_	

#Text=Neben den Korrekturen an der Mietpreisbremse sind vor allem die neuen Kappungsgrenzen bei den Modernisierungsmieterhöhungen wichtig.
11-1	967-972	Neben	_	_	
11-2	973-976	den	_	_	
11-3	977-988	Korrekturen	_	_	
11-4	989-991	an	_	_	
11-5	992-995	der	_	_	
11-6	996-1011	Mietpreisbremse	_	_	
11-7	1012-1016	sind	_	_	
11-8	1017-1020	vor	_	_	
11-9	1021-1026	allem	_	_	
11-10	1027-1030	die	_	_	
11-11	1031-1036	neuen	_	_	
11-12	1037-1052	Kappungsgrenzen	_	_	
11-13	1053-1056	bei	_	_	
