#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Meine Damen und Herren!
2-1	31-36	Meine	_	_	
2-2	37-42	Damen	_	_	
2-3	43-46	und	_	_	
2-4	47-53	Herren	_	_	
2-5	53-54	!	_	_	

#Text=Wenn man den Mietern helfen will, dann hat man zwei Möglichkeiten: Man kann das Richtige tun oder das Falsche.
3-1	55-59	Wenn	1400	Housing	
3-2	60-63	man	_	_	
3-3	64-67	den	_	_	
3-4	68-75	Mietern	_	_	
3-5	76-82	helfen	_	_	
3-6	83-87	will	_	_	
3-7	87-88	,	_	_	
3-8	89-93	dann	_	_	
3-9	94-97	hat	_	_	
3-10	98-101	man	_	_	
3-11	102-106	zwei	_	_	
3-12	107-120	Möglichkeiten	_	_	
3-13	120-121	:	_	_	
3-14	122-125	Man	_	_	
3-15	126-130	kann	_	_	
3-16	131-134	das	_	_	
3-17	135-143	Richtige	_	_	
3-18	144-147	tun	_	_	
3-19	148-152	oder	_	_	
3-20	153-156	das	_	_	
3-21	157-164	Falsche	_	_	
3-22	164-165	.	_	_	

#Text=Hier wird erkennbar der falsche Weg beschritten.
4-1	166-170	Hier	_	_	
4-2	171-175	wird	_	_	
4-3	176-185	erkennbar	_	_	
4-4	186-189	der	_	_	
4-5	190-197	falsche	_	_	
4-6	198-201	Weg	_	_	
4-7	202-213	beschritten	_	_	
4-8	213-214	.	_	_	

#Text=Das, was die Links-Grünen hier vorlegen, braucht eigentlich nicht weiter kommentiert zu werden.
5-1	215-218	Das	_	_	
5-2	218-219	,	_	_	
5-3	220-223	was	_	_	
5-4	224-227	die	_	_	
5-5	228-240	Links-Grünen	_	_	
5-6	241-245	hier	_	_	
5-7	246-254	vorlegen	_	_	
5-8	254-255	,	_	_	
5-9	256-263	braucht	_	_	
5-10	264-274	eigentlich	_	_	
5-11	275-280	nicht	_	_	
5-12	281-287	weiter	_	_	
5-13	288-299	kommentiert	_	_	
5-14	300-302	zu	_	_	
5-15	303-309	werden	_	_	
5-16	309-310	.	_	_	

#Text=Nach den Vorstellungen der Linken – etwa die ihrer Meinung nach erforderlichen drastischen Marktregulierungen durch eine unbefristete Mietpreisbremse, Mietenstopp etc. – kämen wir mit großen Schritten dem näher, was die Linken sich offenbar erhoffen: einer bundesweit ausgedehnten Renaissance der DDR.
6-1	311-315	Nach	_	_	
6-2	316-319	den	_	_	
6-3	320-333	Vorstellungen	_	_	
6-4	334-337	der	_	_	
6-5	338-344	Linken	_	_	
6-6	345-346	–	_	_	
6-7	347-351	etwa	_	_	
6-8	352-355	die	_	_	
6-9	356-361	ihrer	_	_	
6-10	362-369	Meinung	_	_	
6-11	370-374	nach	_	_	
6-12	375-389	erforderlichen	_	_	
6-13	390-401	drastischen	_	_	
6-14	402-420	Marktregulierungen	_	_	
6-15	421-426	durch	_	_	
6-16	427-431	eine	_	_	
6-17	432-444	unbefristete	_	_	
6-18	445-460	Mietpreisbremse	_	_	
6-19	460-461	,	_	_	
6-20	462-473	Mietenstopp	_	_	
6-21	474-477	etc	_	_	
6-22	477-478	.	_	_	
6-23	479-480	–	_	_	
6-24	481-486	kämen	_	_	
6-25	487-490	wir	_	_	
6-26	491-494	mit	_	_	
6-27	495-501	großen	_	_	
6-28	502-511	Schritten	_	_	
6-29	512-515	dem	_	_	
6-30	516-521	näher	_	_	
6-31	521-522	,	_	_	
6-32	523-526	was	_	_	
6-33	527-530	die	_	_	
6-34	531-537	Linken	_	_	
6-35	538-542	sich	_	_	
6-36	543-551	offenbar	_	_	
6-37	552-560	erhoffen	_	_	
6-38	560-561	:	_	_	
6-39	562-567	einer	_	_	
6-40	568-578	bundesweit	_	_	
6-41	579-591	ausgedehnten	_	_	
6-42	592-603	Renaissance	_	_	
6-43	604-607	der	_	_	
6-44	608-611	DDR	_	_	
6-45	611-612	.	_	_	

#Text=Die DDR war offenbar nicht genug.
7-1	613-616	Die	_	_	
7-2	617-620	DDR	_	_	
7-3	621-624	war	_	_	
