#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine sehr verehrten Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-28	sehr	_	_	
2-3	29-38	verehrten	_	_	
2-4	39-44	Damen	_	_	
2-5	45-48	und	_	_	
2-6	49-55	Herren	_	_	
2-7	55-56	!	_	_	

#Text=Von einem bin ich wirklich überzeugt: dass dieses Gesetz die Mieten genauso wenig bremsen wird wie das bisherige Gesetz.
3-1	57-60	Von	1406	Housing	
3-2	61-66	einem	_	_	
3-3	67-70	bin	_	_	
3-4	71-74	ich	_	_	
3-5	75-83	wirklich	_	_	
3-6	84-93	überzeugt	_	_	
3-7	93-94	:	_	_	
3-8	95-99	dass	_	_	
3-9	100-106	dieses	_	_	
3-10	107-113	Gesetz	_	_	
3-11	114-117	die	_	_	
3-12	118-124	Mieten	_	_	
3-13	125-132	genauso	_	_	
3-14	133-138	wenig	_	_	
3-15	139-146	bremsen	_	_	
3-16	147-151	wird	_	_	
3-17	152-155	wie	_	_	
3-18	156-159	das	_	_	
3-19	160-169	bisherige	_	_	
3-20	170-176	Gesetz	_	_	
3-21	176-177	.	_	_	

#Text=Diese angebliche Nachbesserung der Mietpreisbremse
#Text=ist reiner Etikettenschwindel.
4-1	178-183	Diese	_	_	
4-2	184-194	angebliche	_	_	
4-3	195-208	Nachbesserung	_	_	
4-4	209-212	der	_	_	
4-5	213-228	Mietpreisbremse	_	_	
4-6	229-232	ist	_	_	
4-7	233-239	reiner	_	_	
4-8	240-258	Etikettenschwindel	_	_	
4-9	258-259	.	_	_	

#Text=Kleine Verbesserungen im Detail – da sind auch wir als Linke dafür – wird es geben.
5-1	260-266	Kleine	_	_	
5-2	267-281	Verbesserungen	_	_	
5-3	282-284	im	_	_	
5-4	285-291	Detail	_	_	
5-5	292-293	–	_	_	
5-6	294-296	da	_	_	
5-7	297-301	sind	_	_	
5-8	302-306	auch	_	_	
5-9	307-310	wir	_	_	
5-10	311-314	als	_	_	
5-11	315-320	Linke	_	_	
5-12	321-326	dafür	_	_	
5-13	327-328	–	_	_	
5-14	329-333	wird	_	_	
5-15	334-336	es	_	_	
5-16	337-342	geben	_	_	
5-17	342-343	.	_	_	

#Text=Doch abgesehen von diesen doch eher kosmetischen Veränderungen wird an den Grundfehlern der Mietpreisbremse nichts geändert.
6-1	344-348	Doch	_	_	
6-2	349-358	abgesehen	_	_	
6-3	359-362	von	_	_	
6-4	363-369	diesen	_	_	
6-5	370-374	doch	_	_	
6-6	375-379	eher	_	_	
6-7	380-392	kosmetischen	_	_	
6-8	393-406	Veränderungen	_	_	
6-9	407-411	wird	_	_	
6-10	412-414	an	_	_	
6-11	415-418	den	_	_	
6-12	419-431	Grundfehlern	_	_	
6-13	432-435	der	_	_	
6-14	436-451	Mietpreisbremse	_	_	
6-15	452-458	nichts	_	_	
6-16	459-467	geändert	_	_	
6-17	467-468	.	_	_	

#Text=Die zahlreichen Ausnahmen bleiben auch weiter bestehen.
7-1	469-472	Die	_	_	
7-2	473-484	zahlreichen	_	_	
7-3	485-494	Ausnahmen	_	_	
7-4	495-502	bleiben	_	_	
7-5	503-507	auch	_	_	
7-6	508-514	weiter	_	_	
7-7	515-523	bestehen	_	_	
7-8	523-524	.	_	_	

#Text=Man kann die Mietpreisbremse aus vielen Gründen ganz legal umgehen.
8-1	525-528	Man	_	_	
8-2	529-533	kann	_	_	
8-3	534-537	die	_	_	
8-4	538-553	Mietpreisbremse	_	_	
8-5	554-557	aus	_	_	
8-6	558-564	vielen	_	_	
8-7	565-572	Gründen	_	_	
8-8	573-577	ganz	_	_	
8-9	578-583	legal	_	_	
8-10	584-591	umgehen	_	_	
8-11	591-592	.	_	_	

#Text=Daran ändert auch die Auskunftspflicht zur Höhe der Vormiete nichts, mit der Sie sich hier so rühmen.
9-1	593-598	Daran	_	_	
9-2	599-605	ändert	_	_	
9-3	606-610	auch	_	_	
9-4	611-614	die	_	_	
9-5	615-631	Auskunftspflicht	_	_	
9-6	632-635	zur	_	_	
9-7	636-640	Höhe	_	_	
9-8	641-644	der	_	_	
9-9	645-653	Vormiete	_	_	
9-10	654-660	nichts	_	_	
9-11	660-661	,	_	_	
9-12	662-665	mit	_	_	
9-13	666-669	der	_	_	
9-14	670-673	Sie	_	_	
9-15	674-678	sich	_	_	
9-16	679-683	hier	_	_	
9-17	684-686	so	_	_	
9-18	687-693	rühmen	_	_	
9-19	693-694	.	_	_	

#Text=Der Vermieter muss es zwar in Zukunft besser belegen, wenn er diese Ausnahme ziehen will; sie gilt aber weiterhin, und das ist das Problem.
10-1	695-698	Der	_	_	
10-2	699-708	Vermieter	_	_	
10-3	709-713	muss	_	_	
10-4	714-716	es	_	_	
10-5	717-721	zwar	_	_	
10-6	722-724	in	_	_	
10-7	725-732	Zukunft	_	_	
10-8	733-739	besser	_	_	
10-9	740-747	belegen	_	_	
10-10	747-748	,	_	_	
10-11	749-753	wenn	_	_	
10-12	754-756	er	_	_	
10-13	757-762	diese	_	_	
10-14	763-771	Ausnahme	_	_	
10-15	772-778	ziehen	_	_	
10-16	779-783	will	_	_	
10-17	783-784	;	_	_	
10-18	785-788	sie	_	_	
10-19	789-793	gilt	_	_	
10-20	794-798	aber	_	_	
10-21	799-808	weiterhin	_	_	
10-22	808-809	,	_	_	
10-23	810-813	und	_	_	
10-24	814-817	das	_	_	
10-25	818-821	ist	_	_	
10-26	822-825	das	_	_	
10-27	826-833	Problem	_	_	
10-28	833-834	.	_	_	

#Text=Wir als Linke wollen eine Mietpreisbremse, die ohne Ausnahmen gilt.
11-1	835-838	Wir	_	_	
11-2	839-842	als	_	_	
11-3	843-848	Linke	_	_	
11-4	849-855	wollen	_	_	
11-5	856-860	eine	_	_	
11-6	861-876	Mietpreisbremse	_	_	
11-7	876-877	,	_	_	
11-8	878-881	die	_	_	
11-9	882-886	ohne	_	_	
11-10	887-896	Ausnahmen	_	_	
11-11	897-901	gilt	_	_	
11-12	901-902	.	_	_	

#Text=Die Mietpreisbremse gilt ja ohnehin nur bei Neuvermietungen, also nur für Mieterinnen und Mieter, die umziehen.
12-1	903-906	Die	_	_	
12-2	907-922	Mietpreisbremse	_	_	
12-3	923-927	gilt	_	_	
12-4	928-930	ja	_	_	
12-5	931-938	ohnehin	_	_	
12-6	939-942	nur	_	_	
12-7	943-946	bei	_	_	
12-8	947-962	Neuvermietungen	_	_	
12-9	962-963	,	_	_	
12-10	964-968	also	_	_	
12-11	969-972	nur	_	_	
12-12	973-976	für	_	_	
12-13	977-988	Mieterinnen	_	_	
12-14	989-992	und	_	_	
12-15	993-999	Mieter	_	_	
12-16	999-1000	,	_	_	
12-17	1001-1004	die	_	_	
12-18	1005-1013	umziehen	_	_	
12-19	1013-1014	.	_	_	

#Text=Für Bestandsmieter, also für Leute mit ganz normalen alten Mietverträgen, tun Sie heute gar nichts.
13-1	1015-1018	Für	_	_	
