#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Schönen guten Abend!
1-1	0-7	Schönen	_	*	
1-2	8-13	guten	_	_	
1-3	14-19	Abend	_	_	
1-4	19-20	!	_	_	

#Text=Frau Präsidentin!
2-1	21-25	Frau	_	_	
2-2	26-37	Präsidentin	_	_	
2-3	37-38	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
3-1	39-44	Liebe	_	_	
3-2	45-56	Kolleginnen	_	_	
3-3	57-60	und	_	_	
3-4	61-69	Kollegen	_	_	
3-5	69-70	!	_	_	

#Text=Liebe Gäste!
4-1	71-76	Liebe	_	_	
4-2	77-82	Gäste	_	_	
4-3	82-83	!	_	_	

#Text=Ich freue mich sehr, dass wir heute das Mietrecht erneut ändern werden.
5-1	84-87	Ich	1406	Housing	
5-2	88-93	freue	_	_	
5-3	94-98	mich	_	_	
5-4	99-103	sehr	_	_	
5-5	103-104	,	_	_	
5-6	105-109	dass	_	_	
5-7	110-113	wir	_	_	
5-8	114-119	heute	_	_	
5-9	120-123	das	_	_	
5-10	124-133	Mietrecht	_	_	
5-11	134-140	erneut	_	_	
5-12	141-147	ändern	_	_	
5-13	148-154	werden	_	_	
5-14	154-155	.	_	_	

#Text=Wir werden den Schutz der Mieterinnen und Mieter weiter stärken.
6-1	156-159	Wir	_	_	
6-2	160-166	werden	_	_	
6-3	167-170	den	_	_	
6-4	171-177	Schutz	_	_	
6-5	178-181	der	_	_	
6-6	182-193	Mieterinnen	_	_	
6-7	194-197	und	_	_	
6-8	198-204	Mieter	_	_	
6-9	205-211	weiter	_	_	
6-10	212-219	stärken	_	_	
6-11	219-220	.	_	_	

#Text=Wenn es der FDP zu viel und den Linken zu wenig ist, dann wissen wir, glaube ich, dass wir ziemlich gut dabei sind.
#Text=– So ist es oft: Ihnen ist es zu viel Regulierung, und den Linken ist es nicht genug.
7-1	221-225	Wenn	_	_	
7-2	226-228	es	_	_	
7-3	229-232	der	_	_	
7-4	233-236	FDP	_	_	
7-5	237-239	zu	_	_	
7-6	240-244	viel	_	_	
7-7	245-248	und	_	_	
7-8	249-252	den	_	_	
7-9	253-259	Linken	_	_	
7-10	260-262	zu	_	_	
7-11	263-268	wenig	_	_	
7-12	269-272	ist	_	_	
7-13	272-273	,	_	_	
7-14	274-278	dann	_	_	
7-15	279-285	wissen	_	_	
7-16	286-289	wir	_	_	
7-17	289-290	,	_	_	
7-18	291-297	glaube	_	_	
7-19	298-301	ich	_	_	
7-20	301-302	,	_	_	
7-21	303-307	dass	_	_	
7-22	308-311	wir	_	_	
7-23	312-320	ziemlich	_	_	
7-24	321-324	gut	_	_	
7-25	325-330	dabei	_	_	
7-26	331-335	sind	_	_	
7-27	335-336	.	_	_	
7-28	337-338	–	_	_	
7-29	339-341	So	_	_	
7-30	342-345	ist	_	_	
7-31	346-348	es	_	_	
7-32	349-352	oft	_	_	
7-33	352-353	:	_	_	
7-34	354-359	Ihnen	_	_	
7-35	360-363	ist	_	_	
7-36	364-366	es	_	_	
7-37	367-369	zu	_	_	
7-38	370-374	viel	_	_	
7-39	375-386	Regulierung	_	_	
7-40	386-387	,	_	_	
7-41	388-391	und	_	_	
7-42	392-395	den	_	_	
7-43	396-402	Linken	_	_	
7-44	403-406	ist	_	_	
7-45	407-409	es	_	_	
7-46	410-415	nicht	_	_	
7-47	416-421	genug	_	_	
7-48	421-422	.	_	_	

#Text=Genau so ist es.
8-1	423-428	Genau	_	_	
8-2	429-431	so	_	_	
8-3	432-435	ist	_	_	
8-4	436-438	es	_	_	
8-5	438-439	.	_	_	

#Text=Die Grünen haben ja immerhin einige positive Effekte herausgestellt.
9-1	440-443	Die	_	_	
9-2	444-450	Grünen	_	_	
9-3	451-456	haben	_	_	
9-4	457-459	ja	_	_	
9-5	460-468	immerhin	_	_	
9-6	469-475	einige	_	_	
9-7	476-484	positive	_	_	
9-8	485-492	Effekte	_	_	
9-9	493-507	herausgestellt	_	_	
9-10	507-508	.	_	_	

#Text=Das finde ich schon einmal sehr konstruktiv.
10-1	509-512	Das	_	_	
10-2	513-518	finde	_	_	
10-3	519-522	ich	_	_	
10-4	523-528	schon	_	_	
10-5	529-535	einmal	_	_	
10-6	536-540	sehr	_	_	
10-7	541-552	konstruktiv	_	_	
10-8	552-553	.	_	_	

#Text=Einiges, was neu hinzugekommen ist, ist eine echte Verbesserung.
11-1	554-561	Einiges	_	_	
11-2	561-562	,	_	_	
11-3	563-566	was	_	_	
11-4	567-570	neu	_	_	
11-5	571-584	hinzugekommen	_	_	
11-6	585-588	ist	_	_	
11-7	588-589	,	_	_	
11-8	590-593	ist	_	_	
11-9	594-598	eine	_	_	
11-10	599-604	echte	_	_	
11-11	605-617	Verbesserung	_	_	
11-12	617-618	.	_	_	

#Text=Dafür bedanke ich mich bei allen Beteiligten: Ich sehe Klaus Mindrup, Michael Groß und Johannes Fechner.
12-1	619-624	Dafür	_	_	
12-2	625-632	bedanke	_	_	
12-3	633-636	ich	_	_	
12-4	637-641	mich	_	_	
12-5	642-645	bei	_	_	
12-6	646-651	allen	_	_	
12-7	652-663	Beteiligten	_	_	
12-8	663-664	:	_	_	
12-9	665-668	Ich	_	_	
12-10	669-673	sehe	_	_	
12-11	674-679	Klaus	_	_	
12-12	680-687	Mindrup	_	_	
12-13	687-688	,	_	_	
12-14	689-696	Michael	_	_	
12-15	697-701	Groß	_	_	
12-16	702-705	und	_	_	
12-17	706-714	Johannes	_	_	
12-18	715-722	Fechner	_	_	
12-19	722-723	.	_	_	

#Text=Eva Högl, die leider krank zu Hause ist – gute Besserung von hier aus!
13-1	724-727	Eva	_	_	
13-2	728-732	Högl	_	_	
13-3	732-733	,	_	_	
13-4	734-737	die	_	_	
13-5	738-744	leider	_	_	
13-6	745-750	krank	_	_	
13-7	751-753	zu	_	_	
13-8	754-759	Hause	_	_	
13-9	760-763	ist	_	_	
13-10	764-765	–	_	_	
13-11	766-770	gute	_	_	
13-12	771-780	Besserung	_	_	
13-13	781-784	von	_	_	
13-14	785-789	hier	_	_	
13-15	790-793	aus	_	_	
13-16	793-794	!	_	_	

#Text=–
#Text=hat entscheidend dazu beigetragen, dass die sozialen Träger in das Kündigungsschutzrecht mit einbezogen werden.
14-1	795-796	–	_	_	
14-2	797-800	hat	_	_	
14-3	801-813	entscheidend	_	_	
14-4	814-818	dazu	_	_	
14-5	819-830	beigetragen	_	_	
14-6	830-831	,	_	_	
14-7	832-836	dass	_	_	
14-8	837-840	die	_	_	
14-9	841-849	sozialen	_	_	
14-10	850-856	Träger	_	_	
14-11	857-859	in	_	_	
