#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	18-23	Liebe	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=Liebe Gäste auf den Tribünen!
3-1	50-55	Liebe	_	_	
3-2	56-61	Gäste	_	_	
3-3	62-65	auf	_	_	
3-4	66-69	den	_	_	
3-5	70-78	Tribünen	_	_	
3-6	78-79	!	_	_	

#Text=Heute ist ein guter Tag für alle Mieterinnen und Mieter;
#Text=denn mit diesem Mieterschutzgesetz sorgen wir dafür, dass die Mieten wegen Modernisierungen bei weitem nicht mehr so stark steigen können wie bisher.
4-1	80-85	Heute	1406	Housing	
4-2	86-89	ist	_	_	
4-3	90-93	ein	_	_	
4-4	94-99	guter	_	_	
4-5	100-103	Tag	_	_	
4-6	104-107	für	_	_	
4-7	108-112	alle	_	_	
4-8	113-124	Mieterinnen	_	_	
4-9	125-128	und	_	_	
4-10	129-135	Mieter	_	_	
4-11	135-136	;	_	_	
4-12	137-141	denn	_	_	
4-13	142-145	mit	_	_	
4-14	146-152	diesem	_	_	
4-15	153-171	Mieterschutzgesetz	_	_	
4-16	172-178	sorgen	_	_	
4-17	179-182	wir	_	_	
4-18	183-188	dafür	_	_	
4-19	188-189	,	_	_	
4-20	190-194	dass	_	_	
4-21	195-198	die	_	_	
4-22	199-205	Mieten	_	_	
4-23	206-211	wegen	_	_	
4-24	212-228	Modernisierungen	_	_	
4-25	229-232	bei	_	_	
4-26	233-239	weitem	_	_	
4-27	240-245	nicht	_	_	
4-28	246-250	mehr	_	_	
4-29	251-253	so	_	_	
4-30	254-259	stark	_	_	
4-31	260-267	steigen	_	_	
4-32	268-274	können	_	_	
4-33	275-278	wie	_	_	
4-34	279-285	bisher	_	_	
