#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Sehr geehrte Zuhörer und Zuhörerinnen!
3-1	63-67	Sehr	_	_	
3-2	68-75	geehrte	_	_	
3-3	76-83	Zuhörer	_	_	
3-4	84-87	und	_	_	
3-5	88-100	Zuhörerinnen	_	_	
3-6	100-101	!	_	_	

#Text=Der vorliegende Gesetzentwurf ist ein erster wichtiger und richtiger Schritt für die Mieter und Mieterinnen, weil damit die soziale Funktion des Mietrechts gestärkt wird.
4-1	102-105	Der	1406	Housing	
4-2	106-117	vorliegende	_	_	
4-3	118-131	Gesetzentwurf	_	_	
4-4	132-135	ist	_	_	
4-5	136-139	ein	_	_	
4-6	140-146	erster	_	_	
4-7	147-156	wichtiger	_	_	
4-8	157-160	und	_	_	
4-9	161-170	richtiger	_	_	
4-10	171-178	Schritt	_	_	
4-11	179-182	für	_	_	
4-12	183-186	die	_	_	
4-13	187-193	Mieter	_	_	
4-14	194-197	und	_	_	
4-15	198-209	Mieterinnen	_	_	
4-16	209-210	,	_	_	
4-17	211-215	weil	_	_	
4-18	216-221	damit	_	_	
4-19	222-225	die	_	_	
4-20	226-233	soziale	_	_	
4-21	234-242	Funktion	_	_	
4-22	243-246	des	_	_	
4-23	247-257	Mietrechts	_	_	
4-24	258-266	gestärkt	_	_	
4-25	267-271	wird	_	_	
4-26	271-272	.	_	_	

#Text=Wir haben in der Koalition dafür gearbeitet, und – ich spreche insbesondere die Kollegen der Union an – wir haben mehr erreicht, als im Koalitionsvertrag steht.
5-1	273-276	Wir	_	_	
5-2	277-282	haben	_	_	
5-3	283-285	in	_	_	
5-4	286-289	der	_	_	
5-5	290-299	Koalition	_	_	
5-6	300-305	dafür	_	_	
5-7	306-316	gearbeitet	_	_	
5-8	316-317	,	_	_	
5-9	318-321	und	_	_	
5-10	322-323	–	_	_	
5-11	324-327	ich	_	_	
5-12	328-335	spreche	_	_	
5-13	336-348	insbesondere	_	_	
5-14	349-352	die	_	_	
5-15	353-361	Kollegen	_	_	
5-16	362-365	der	_	_	
5-17	366-371	Union	_	_	
5-18	372-374	an	_	_	
5-19	375-376	–	_	_	
5-20	377-380	wir	_	_	
5-21	381-386	haben	_	_	
5-22	387-391	mehr	_	_	
5-23	392-400	erreicht	_	_	
5-24	400-401	,	_	_	
5-25	402-405	als	_	_	
5-26	406-408	im	_	_	
5-27	409-426	Koalitionsvertrag	_	_	
5-28	427-432	steht	_	_	
5-29	432-433	.	_	_	

#Text=Und es tat nicht weh, sondern wir haben mehr geschafft.
6-1	434-437	Und	_	_	
6-2	438-440	es	_	_	
6-3	441-444	tat	_	_	
6-4	445-450	nicht	_	_	
6-5	451-454	weh	_	_	
6-6	454-455	,	_	_	
6-7	456-463	sondern	_	_	
6-8	464-467	wir	_	_	
6-9	468-473	haben	_	_	
6-10	474-478	mehr	_	_	
6-11	479-488	geschafft	_	_	
6-12	488-489	.	_	_	

#Text=Ich möchte insbesondere der Ministerin und ihrem Haus, aber auch uns allen danken, die an dem Gesetzentwurf mitgearbeitet haben.
7-1	490-493	Ich	_	_	
7-2	494-500	möchte	_	_	
7-3	501-513	insbesondere	_	_	
7-4	514-517	der	_	_	
7-5	518-528	Ministerin	_	_	
7-6	529-532	und	_	_	
7-7	533-538	ihrem	_	_	
7-8	539-543	Haus	_	_	
7-9	543-544	,	_	_	
7-10	545-549	aber	_	_	
7-11	550-554	auch	_	_	
7-12	555-558	uns	_	_	
7-13	559-564	allen	_	_	
7-14	565-571	danken	_	_	
7-15	571-572	,	_	_	
7-16	573-576	die	_	_	
7-17	577-579	an	_	_	
7-18	580-583	dem	_	_	
7-19	584-597	Gesetzentwurf	_	_	
7-20	598-611	mitgearbeitet	_	_	
7-21	612-617	haben	_	_	
