#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine sehr geehrten Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-28	sehr	_	_	
2-3	29-37	geehrten	_	_	
2-4	38-43	Damen	_	_	
2-5	44-47	und	_	_	
2-6	48-54	Herren	_	_	
2-7	54-55	!	_	_	

#Text=Seit März 2018, also seit gut neun Monaten, berät der Deutsche Bundestag über die Anträge der FDP-Fraktion und der AfD-Fraktion zur Abschaffung des Solidaritätszuschlages.
3-1	56-60	Seit	107	Macroeconomics	
3-2	61-65	März	_	_	
3-3	66-70	2018	_	_	
3-4	70-71	,	_	_	
3-5	72-76	also	_	_	
3-6	77-81	seit	_	_	
3-7	82-85	gut	_	_	
3-8	86-90	neun	_	_	
3-9	91-98	Monaten	_	_	
3-10	98-99	,	_	_	
3-11	100-105	berät	_	_	
3-12	106-109	der	_	_	
3-13	110-118	Deutsche	_	_	
3-14	119-128	Bundestag	_	_	
3-15	129-133	über	_	_	
3-16	134-137	die	_	_	
3-17	138-145	Anträge	_	_	
3-18	146-149	der	_	_	
3-19	150-162	FDP-Fraktion	_	_	
3-20	163-166	und	_	_	
3-21	167-170	der	_	_	
3-22	171-183	AfD-Fraktion	_	_	
3-23	184-187	zur	_	_	
3-24	188-199	Abschaffung	_	_	
3-25	200-203	des	_	_	
3-26	204-226	Solidaritätszuschlages	_	_	
3-27	226-227	.	_	_	

#Text=In dieser Zeit trägt eine Frau normalerweise ein Kind aus.
4-1	228-230	In	_	_	
4-2	231-237	dieser	_	_	
4-3	238-242	Zeit	_	_	
4-4	243-248	trägt	_	_	
4-5	249-253	eine	_	_	
4-6	254-258	Frau	_	_	
4-7	259-272	normalerweise	_	_	
4-8	273-276	ein	_	_	
4-9	277-281	Kind	_	_	
4-10	282-285	aus	_	_	
4-11	285-286	.	_	_	

#Text=Betrachten wir einmal die Schwangerschaft dieses Antrags.
5-1	287-297	Betrachten	_	_	
5-2	298-301	wir	_	_	
5-3	302-308	einmal	_	_	
5-4	309-312	die	_	_	
5-5	313-328	Schwangerschaft	_	_	
5-6	329-335	dieses	_	_	
5-7	336-343	Antrags	_	_	
5-8	343-344	.	_	_	

#Text=Am 15.
6-1	345-347	Am	_	_	
6-2	348-350	15	_	_	
6-3	350-351	.	_	_	

#Text=März hatte ich an dieser Stelle zu unserem Antrag gesprochen und diesen erläutert.
7-1	352-356	März	_	_	
7-2	357-362	hatte	_	_	
7-3	363-366	ich	_	_	
7-4	367-369	an	_	_	
7-5	370-376	dieser	_	_	
7-6	377-383	Stelle	_	_	
7-7	384-386	zu	_	_	
7-8	387-394	unserem	_	_	
7-9	395-401	Antrag	_	_	
7-10	402-412	gesprochen	_	_	
7-11	413-416	und	_	_	
7-12	417-423	diesen	_	_	
7-13	424-433	erläutert	_	_	
7-14	433-434	.	_	_	

#Text=Das Plenum hatte die Überweisung in den Finanzausschuss beschlossen.
8-1	435-438	Das	_	_	
8-2	439-445	Plenum	_	_	
8-3	446-451	hatte	_	_	
8-4	452-455	die	_	_	
8-5	456-467	Überweisung	_	_	
8-6	468-470	in	_	_	
8-7	471-474	den	_	_	
8-8	475-490	Finanzausschuss	_	_	
8-9	491-502	beschlossen	_	_	
8-10	502-503	.	_	_	

#Text=In der zehnten bis zwölften Woche einer Schwangerschaft findet in der Regel eine große Vorsorgeuntersuchung statt, ein Ultraschallbild wird gefertigt, und der Frauenarzt
#Text=prüft die Gesundheit von Mutter und Kind auf Herz und Nieren.
9-1	504-506	In	_	_	
9-2	507-510	der	_	_	
9-3	511-518	zehnten	_	_	
9-4	519-522	bis	_	_	
9-5	523-531	zwölften	_	_	
9-6	532-537	Woche	_	_	
9-7	538-543	einer	_	_	
9-8	544-559	Schwangerschaft	_	_	
9-9	560-566	findet	_	_	
9-10	567-569	in	_	_	
9-11	570-573	der	_	_	
9-12	574-579	Regel	_	_	
9-13	580-584	eine	_	_	
9-14	585-590	große	_	_	
9-15	591-611	Vorsorgeuntersuchung	_	_	
9-16	612-617	statt	_	_	
9-17	617-618	,	_	_	
9-18	619-622	ein	_	_	
9-19	623-638	Ultraschallbild	_	_	
9-20	639-643	wird	_	_	
9-21	644-653	gefertigt	_	_	
9-22	653-654	,	_	_	
9-23	655-658	und	_	_	
9-24	659-662	der	_	_	
9-25	663-673	Frauenarzt	_	_	
9-26	674-679	prüft	_	_	
9-27	680-683	die	_	_	
9-28	684-694	Gesundheit	_	_	
9-29	695-698	von	_	_	
9-30	699-705	Mutter	_	_	
9-31	706-709	und	_	_	
9-32	710-714	Kind	_	_	
9-33	715-718	auf	_	_	
9-34	719-723	Herz	_	_	
9-35	724-727	und	_	_	
9-36	728-734	Nieren	_	_	
9-37	734-735	.	_	_	

#Text=So war es auch hier: Gut drei Monate nach meiner Rede befasste sich der Finanzausschuss am 27.
10-1	736-738	So	_	_	
10-2	739-742	war	_	_	
10-3	743-745	es	_	_	
10-4	746-750	auch	_	_	
10-5	751-755	hier	_	_	
10-6	755-756	:	_	_	
10-7	757-760	Gut	_	_	
10-8	761-765	drei	_	_	
10-9	766-772	Monate	_	_	
10-10	773-777	nach	_	_	
10-11	778-784	meiner	_	_	
10-12	785-789	Rede	_	_	
10-13	790-798	befasste	_	_	
10-14	799-803	sich	_	_	
10-15	804-807	der	_	_	
10-16	808-823	Finanzausschuss	_	_	
10-17	824-826	am	_	_	
10-18	827-829	27	_	_	
10-19	829-830	.	_	_	

#Text=Juni in einer öffentlichen Anhörung mit namhaften Steuer- und Verfassungsexperten mit dem Thema Abschaffung des Solidaritätszuschlages.
11-1	831-835	Juni	_	_	
11-2	836-838	in	_	_	
11-3	839-844	einer	_	_	
11-4	845-857	öffentlichen	_	_	
11-5	858-866	Anhörung	_	_	
11-6	867-870	mit	_	_	
11-7	871-880	namhaften	_	_	
11-8	881-887	Steuer	_	_	
11-9	887-888	-	_	_	
11-10	889-892	und	_	_	
11-11	893-912	Verfassungsexperten	_	_	
11-12	913-916	mit	_	_	
11-13	917-920	dem	_	_	
11-14	921-926	Thema	_	_	
11-15	927-938	Abschaffung	_	_	
11-16	939-942	des	_	_	
11-17	943-965	Solidaritätszuschlages	_	_	
11-18	965-966	.	_	_	

#Text=Der ehemalige Präsident des Bundesverfassungsgerichts, Professor Hans-Jürgen Papier, führte hier noch mal sehr deutlich aus, dass die Erhebung des Solidaritätszuschlages von der Verfassung nicht mehr gedeckt sei.
12-1	967-970	Der	_	_	
12-2	971-980	ehemalige	_	_	
12-3	981-990	Präsident	_	_	
12-4	991-994	des	_	_	
12-5	995-1020	Bundesverfassungsgerichts	_	_	
12-6	1020-1021	,	_	_	
12-7	1022-1031	Professor	_	_	
12-8	1032-1043	Hans-Jürgen	_	_	
12-9	1044-1050	Papier	_	_	
12-10	1050-1051	,	_	_	
12-11	1052-1058	führte	_	_	
12-12	1059-1063	hier	_	_	
12-13	1064-1068	noch	_	_	
12-14	1069-1072	mal	_	_	
