#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Werte Kolleginnen und Kollegen und Zuschauer auf den Tribünen hier!
2-1	18-23	Werte	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	49-52	und	_	_	
2-6	53-62	Zuschauer	_	_	
2-7	63-66	auf	_	_	
2-8	67-70	den	_	_	
2-9	71-79	Tribünen	_	_	
2-10	80-84	hier	_	_	
2-11	84-85	!	_	_	

#Text=Zum vierten Mal in diesem Jahr diskutieren wir über Anträge von AfD und FDP zum Soli.
3-1	86-89	Zum	107	Macroeconomics	
3-2	90-97	vierten	_	_	
3-3	98-101	Mal	_	_	
3-4	102-104	in	_	_	
3-5	105-111	diesem	_	_	
3-6	112-116	Jahr	_	_	
3-7	117-128	diskutieren	_	_	
3-8	129-132	wir	_	_	
3-9	133-137	über	_	_	
3-10	138-145	Anträge	_	_	
3-11	146-149	von	_	_	
3-12	150-153	AfD	_	_	
3-13	154-157	und	_	_	
3-14	158-161	FDP	_	_	
3-15	162-165	zum	_	_	
3-16	166-170	Soli	_	_	
3-17	170-171	.	_	_	

#Text=Ein wenig kommt man sich vor wie in einer Zeitschleife.
4-1	172-175	Ein	_	_	
4-2	176-181	wenig	_	_	
4-3	182-187	kommt	_	_	
4-4	188-191	man	_	_	
4-5	192-196	sich	_	_	
4-6	197-200	vor	_	_	
4-7	201-204	wie	_	_	
4-8	205-207	in	_	_	
4-9	208-213	einer	_	_	
4-10	214-226	Zeitschleife	_	_	
4-11	226-227	.	_	_	

#Text=Ich habe Ihnen ja schon in der letzten Rede zu diesem Thema zugestanden, dass es Ihr gutes Recht in der Opposition ist, zu versuchen, die Regierung zu ärgern.
5-1	228-231	Ich	_	_	
5-2	232-236	habe	_	_	
5-3	237-242	Ihnen	_	_	
5-4	243-245	ja	_	_	
5-5	246-251	schon	_	_	
5-6	252-254	in	_	_	
5-7	255-258	der	_	_	
5-8	259-266	letzten	_	_	
5-9	267-271	Rede	_	_	
5-10	272-274	zu	_	_	
5-11	275-281	diesem	_	_	
5-12	282-287	Thema	_	_	
5-13	288-299	zugestanden	_	_	
5-14	299-300	,	_	_	
5-15	301-305	dass	_	_	
5-16	306-308	es	_	_	
5-17	309-312	Ihr	_	_	
5-18	313-318	gutes	_	_	
5-19	319-324	Recht	_	_	
5-20	325-327	in	_	_	
5-21	328-331	der	_	_	
5-22	332-342	Opposition	_	_	
5-23	343-346	ist	_	_	
5-24	346-347	,	_	_	
5-25	348-350	zu	_	_	
5-26	351-360	versuchen	_	_	
5-27	360-361	,	_	_	
5-28	362-365	die	_	_	
5-29	366-375	Regierung	_	_	
5-30	376-378	zu	_	_	
5-31	379-385	ärgern	_	_	
5-32	385-386	.	_	_	

#Text=Ich muss aber zugeben: Ein bissel nervt es schon, wenn Sie hier alle paar Wochen mit dem gleichen Thema kommen.
6-1	387-390	Ich	_	_	
6-2	391-395	muss	_	_	
6-3	396-400	aber	_	_	
6-4	401-408	zugeben	_	_	
6-5	408-409	:	_	_	
6-6	410-413	Ein	_	_	
6-7	414-420	bissel	_	_	
6-8	421-426	nervt	_	_	
6-9	427-429	es	_	_	
6-10	430-435	schon	_	_	
6-11	435-436	,	_	_	
6-12	437-441	wenn	_	_	
6-13	442-445	Sie	_	_	
6-14	446-450	hier	_	_	
6-15	451-455	alle	_	_	
6-16	456-460	paar	_	_	
6-17	461-467	Wochen	_	_	
6-18	468-471	mit	_	_	
6-19	472-475	dem	_	_	
6-20	476-484	gleichen	_	_	
6-21	485-490	Thema	_	_	
6-22	491-497	kommen	_	_	
6-23	497-498	.	_	_	

#Text=Die Mittel, die Sie nutzen, werden langsam stumpf.
7-1	499-502	Die	_	_	
7-2	503-509	Mittel	_	_	
7-3	509-510	,	_	_	
7-4	511-514	die	_	_	
7-5	515-518	Sie	_	_	
7-6	519-525	nutzen	_	_	
7-7	525-526	,	_	_	
7-8	527-533	werden	_	_	
7-9	534-541	langsam	_	_	
7-10	542-548	stumpf	_	_	
7-11	548-549	.	_	_	

#Text=Sie wissen ja nur zu gut, dass die Fraktion der CDU/CSU sich festgelegt hat, die Erhebung des Solis schnellstmöglich zu beenden, und zwar für alle.
8-1	550-553	Sie	_	_	
8-2	554-560	wissen	_	_	
8-3	561-563	ja	_	_	
8-4	564-567	nur	_	_	
8-5	568-570	zu	_	_	
8-6	571-574	gut	_	_	
8-7	574-575	,	_	_	
8-8	576-580	dass	_	_	
8-9	581-584	die	_	_	
8-10	585-593	Fraktion	_	_	
8-11	594-597	der	_	_	
8-12	598-601	CDU	_	_	
8-13	601-602	/	_	_	
8-14	602-605	CSU	_	_	
8-15	606-610	sich	_	_	
8-16	611-621	festgelegt	_	_	
8-17	622-625	hat	_	_	
8-18	625-626	,	_	_	
8-19	627-630	die	_	_	
8-20	631-639	Erhebung	_	_	
8-21	640-643	des	_	_	
8-22	644-649	Solis	_	_	
8-23	650-666	schnellstmöglich	_	_	
8-24	667-669	zu	_	_	
8-25	670-677	beenden	_	_	
8-26	677-678	,	_	_	
8-27	679-682	und	_	_	
8-28	683-687	zwar	_	_	
8-29	688-691	für	_	_	
8-30	692-696	alle	_	_	
8-31	696-697	.	_	_	

#Text=Am letzten Wochenende – wir haben es eben gehört – hat der CDU-Bundesparteitag in Hamburg folgenden Beschluss gefasst:
#Text=Die CDU Deutschlands will den Solidaritätszuschlag bis 2021 vollständig abschaffen.
9-1	698-700	Am	_	_	
9-2	701-708	letzten	_	_	
9-3	709-719	Wochenende	_	_	
9-4	720-721	–	_	_	
9-5	722-725	wir	_	_	
9-6	726-731	haben	_	_	
9-7	732-734	es	_	_	
9-8	735-739	eben	_	_	
9-9	740-746	gehört	_	_	
9-10	747-748	–	_	_	
9-11	749-752	hat	_	_	
9-12	753-756	der	_	_	
9-13	757-776	CDU-Bundesparteitag	_	_	
9-14	777-779	in	_	_	
9-15	780-787	Hamburg	_	_	
9-16	788-797	folgenden	_	_	
9-17	798-807	Beschluss	_	_	
9-18	808-815	gefasst	_	_	
9-19	815-816	:	_	_	
9-20	817-820	Die	_	_	
9-21	821-824	CDU	_	_	
9-22	825-837	Deutschlands	_	_	
9-23	838-842	will	_	_	
9-24	843-846	den	_	_	
9-25	847-867	Solidaritätszuschlag	_	_	
9-26	868-871	bis	_	_	
9-27	872-876	2021	_	_	
9-28	877-888	vollständig	_	_	
9-29	889-899	abschaffen	_	_	
9-30	899-900	.	_	_	

#Text=Dabei halten wir am Ziel eines ausgeglichenen Haushalts … fest.
10-1	901-906	Dabei	_	_	
10-2	907-913	halten	_	_	
10-3	914-917	wir	_	_	
10-4	918-920	am	_	_	
10-5	921-925	Ziel	_	_	
10-6	926-931	eines	_	_	
10-7	932-946	ausgeglichenen	_	_	
10-8	947-956	Haushalts	_	_	
10-9	957-958	…	_	_	
10-10	959-963	fest	_	_	
10-11	963-964	.	_	_	

