#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	16-21	Liebe	_	_	
2-2	22-33	Kolleginnen	_	_	
2-3	34-37	und	_	_	
2-4	38-46	Kollegen	_	_	
2-5	46-47	!	_	_	

#Text=Der Gesetzentwurf der FDP und der Antrag der AfD zur Abschaffung des Solidaritätszuschlags gleichen sich fast wie ein Ei dem anderen.
3-1	48-51	Der	107	Macroeconomics	
3-2	52-65	Gesetzentwurf	_	_	
3-3	66-69	der	_	_	
3-4	70-73	FDP	_	_	
3-5	74-77	und	_	_	
3-6	78-81	der	_	_	
3-7	82-88	Antrag	_	_	
3-8	89-92	der	_	_	
3-9	93-96	AfD	_	_	
3-10	97-100	zur	_	_	
3-11	101-112	Abschaffung	_	_	
3-12	113-116	des	_	_	
3-13	117-138	Solidaritätszuschlags	_	_	
3-14	139-147	gleichen	_	_	
3-15	148-152	sich	_	_	
3-16	153-157	fast	_	_	
3-17	158-161	wie	_	_	
3-18	162-165	ein	_	_	
3-19	166-168	Ei	_	_	
3-20	169-172	dem	_	_	
3-21	173-180	anderen	_	_	
3-22	180-181	.	_	_	

#Text=Beide beschränken sich darauf, die Abschaffung zu fordern, bleiben aber eine haushalterische Unterlegung schuldig.
4-1	182-187	Beide	_	_	
4-2	188-199	beschränken	_	_	
4-3	200-204	sich	_	_	
4-4	205-211	darauf	_	_	
4-5	211-212	,	_	_	
4-6	213-216	die	_	_	
4-7	217-228	Abschaffung	_	_	
4-8	229-231	zu	_	_	
4-9	232-239	fordern	_	_	
4-10	239-240	,	_	_	
4-11	241-248	bleiben	_	_	
4-12	249-253	aber	_	_	
4-13	254-258	eine	_	_	
4-14	259-274	haushalterische	_	_	
4-15	275-286	Unterlegung	_	_	
4-16	287-295	schuldig	_	_	
4-17	295-296	.	_	_	

#Text=Das, meine Damen und Herren, ist unredlich und unseriös.
5-1	297-300	Das	_	_	
5-2	300-301	,	_	_	
5-3	302-307	meine	_	_	
5-4	308-313	Damen	_	_	
5-5	314-317	und	_	_	
5-6	318-324	Herren	_	_	
5-7	324-325	,	_	_	
5-8	326-329	ist	_	_	
5-9	330-339	unredlich	_	_	
5-10	340-343	und	_	_	
5-11	344-352	unseriös	_	_	
5-12	352-353	.	_	_	

#Text=Das ist ein leicht durchschaubares Propagandamanöver der FDP und der AfD.
6-1	354-357	Das	_	_	
6-2	358-361	ist	_	_	
6-3	362-365	ein	_	_	
6-4	366-372	leicht	_	_	
6-5	373-388	durchschaubares	_	_	
6-6	389-406	Propagandamanöver	_	_	
6-7	407-410	der	_	_	
6-8	411-414	FDP	_	_	
6-9	415-418	und	_	_	
6-10	419-422	der	_	_	
6-11	423-426	AfD	_	_	
6-12	426-427	.	_	_	

#Text=Das ist die Situation.
7-1	428-431	Das	_	_	
7-2	432-435	ist	_	_	
7-3	436-439	die	_	_	
7-4	440-449	Situation	_	_	
7-5	449-450	.	_	_	

#Text=Meine Damen und Herren, damit erweisen Sie dem politischen Ziel einer vollständigen Abschaffung des Soli eher einen Bärendienst.
8-1	451-456	Meine	_	_	
8-2	457-462	Damen	_	_	
8-3	463-466	und	_	_	
8-4	467-473	Herren	_	_	
8-5	473-474	,	_	_	
8-6	475-480	damit	_	_	
8-7	481-489	erweisen	_	_	
8-8	490-493	Sie	_	_	
8-9	494-497	dem	_	_	
8-10	498-509	politischen	_	_	
8-11	510-514	Ziel	_	_	
8-12	515-520	einer	_	_	
8-13	521-534	vollständigen	_	_	
8-14	535-546	Abschaffung	_	_	
8-15	547-550	des	_	_	
8-16	551-555	Soli	_	_	
8-17	556-560	eher	_	_	
8-18	561-566	einen	_	_	
8-19	567-578	Bärendienst	_	_	
8-20	578-579	.	_	_	

#Text=Tatsache ist: Es gibt einen Koalitionsvertrag, eine Vereinbarung zur Soliabschaffung.
9-1	580-588	Tatsache	_	_	
9-2	589-592	ist	_	_	
9-3	592-593	:	_	_	
9-4	594-596	Es	_	_	
9-5	597-601	gibt	_	_	
9-6	602-607	einen	_	_	
9-7	608-625	Koalitionsvertrag	_	_	
9-8	625-626	,	_	_	
9-9	627-631	eine	_	_	
9-10	632-644	Vereinbarung	_	_	
9-11	645-648	zur	_	_	
9-12	649-664	Soliabschaffung	_	_	
9-13	664-665	.	_	_	

#Text=Herr Kollege, gestatten Sie eine Zwischenfrage des Kollegen Christian Dürr?
10-1	666-670	Herr	_	*	
10-2	671-678	Kollege	_	_	
10-3	678-679	,	_	_	
10-4	680-689	gestatten	_	_	
10-5	690-693	Sie	_	_	
10-6	694-698	eine	_	_	
10-7	699-712	Zwischenfrage	_	_	
10-8	713-716	des	_	_	
10-9	717-725	Kollegen	_	_	
10-10	726-735	Christian	_	_	
10-11	736-740	Dürr	_	_	
10-12	740-741	?	_	_	

#Text=Ich glaube, alle wollen abstimmen, aber Herr Dürr möchte noch mal deutlich machen, dass die FDP einen Schaufensterantrag gestellt hat.
11-1	742-745	Ich	_	_	
11-2	746-752	glaube	_	_	
11-3	752-753	,	_	_	
11-4	754-758	alle	_	_	
11-5	759-765	wollen	_	_	
11-6	766-775	abstimmen	_	_	
11-7	775-776	,	_	_	
11-8	777-781	aber	_	_	
11-9	782-786	Herr	_	_	
11-10	787-791	Dürr	_	_	
11-11	792-798	möchte	_	_	
11-12	799-803	noch	_	_	
11-13	804-807	mal	_	_	
11-14	808-816	deutlich	_	_	
11-15	817-823	machen	_	_	
11-16	823-824	,	_	_	
11-17	825-829	dass	_	_	
11-18	830-833	die	_	_	
11-19	834-837	FDP	_	_	
11-20	838-843	einen	_	_	
11-21	844-862	Schaufensterantrag	_	_	
11-22	863-871	gestellt	_	_	
11-23	872-875	hat	_	_	
11-24	875-876	.	_	_	

#Text=Verehrter Herr Kollege Michelbach, da Sie die Beratungen über den Bundeshaushalt 2019 sicherlich, wie wir alle hier, intensiv mitverfolgt haben, wissen Sie, dass die Freien Demokraten im Deutschen Bundestag über 300 Änderungsanträge gestellt haben und Ihnen gezeigt haben, dass im Bundeshaushalt 2019 die Möglichkeit besteht, die Bundesschuld um 19  Milliarden Euro zu reduzieren.
12-1	877-886	Verehrter	107	Macroeconomics	
12-2	887-891	Herr	_	_	
12-3	892-899	Kollege	_	_	
12-4	900-910	Michelbach	_	_	
12-5	910-911	,	_	_	
12-6	912-914	da	_	_	
12-7	915-918	Sie	_	_	
12-8	919-922	die	_	_	
12-9	923-933	Beratungen	_	_	
12-10	934-938	über	_	_	
12-11	939-942	den	_	_	
12-12	943-957	Bundeshaushalt	_	_	
12-13	958-962	2019	_	_	
12-14	963-973	sicherlich	_	_	
12-15	973-974	,	_	_	
12-16	975-978	wie	_	_	
12-17	979-982	wir	_	_	
12-18	983-987	alle	_	_	
12-19	988-992	hier	_	_	
12-20	992-993	,	_	_	
12-21	994-1002	intensiv	_	_	
12-22	1003-1014	mitverfolgt	_	_	
12-23	1015-1020	haben	_	_	
12-24	1020-1021	,	_	_	
12-25	1022-1028	wissen	_	_	
12-26	1029-1032	Sie	_	_	
12-27	1032-1033	,	_	_	
12-28	1034-1038	dass	_	_	
12-29	1039-1042	die	_	_	
12-30	1043-1049	Freien	_	_	
12-31	1050-1060	Demokraten	_	_	
12-32	1061-1063	im	_	_	
12-33	1064-1073	Deutschen	_	_	
12-34	1074-1083	Bundestag	_	_	
12-35	1084-1088	über	_	_	
12-36	1089-1092	300	_	_	
12-37	1093-1109	Änderungsanträge	_	_	
12-38	1110-1118	gestellt	_	_	
12-39	1119-1124	haben	_	_	
12-40	1125-1128	und	_	_	
12-41	1129-1134	Ihnen	_	_	
12-42	1135-1142	gezeigt	_	_	
12-43	1143-1148	haben	_	_	
12-44	1148-1149	,	_	_	
12-45	1150-1154	dass	_	_	
12-46	1155-1157	im	_	_	
12-47	1158-1172	Bundeshaushalt	_	_	
12-48	1173-1177	2019	_	_	
12-49	1178-1181	die	_	_	
12-50	1182-1193	Möglichkeit	_	_	
12-51	1194-1201	besteht	_	_	
12-52	1201-1202	,	_	_	
12-53	1203-1206	die	_	_	
12-54	1207-1219	Bundesschuld	_	_	
12-55	1220-1222	um	_	_	
12-56	1223-1225	19	_	_	
12-57	1227-1237	Milliarden	_	_	
12-58	1238-1242	Euro	_	_	
12-59	1243-1245	zu	_	_	
12-60	1246-1256	reduzieren	_	_	
12-61	1256-1257	.	_	_	

#Text=Damit wäre der Soli bereits im kommenden Jahr locker finanziert. –
#Text=Erste Bemerkung, meine Damen und Herren.
13-1	1258-1263	Damit	_	_	
13-2	1264-1268	wäre	_	_	
13-3	1269-1272	der	_	_	
13-4	1273-1277	Soli	_	_	
13-5	1278-1285	bereits	_	_	
13-6	1286-1288	im	_	_	
13-7	1289-1298	kommenden	_	_	
13-8	1299-1303	Jahr	_	_	
13-9	1304-1310	locker	_	_	
13-10	1311-1321	finanziert	_	_	
13-11	1321-1322	.	_	_	
13-12	1323-1324	–	_	_	
13-13	1325-1330	Erste	_	_	
13-14	1331-1340	Bemerkung	_	_	
13-15	1340-1341	,	_	_	
13-16	1342-1347	meine	_	_	
13-17	1348-1353	Damen	_	_	
13-18	1354-1357	und	_	_	
13-19	1358-1364	Herren	_	_	
13-20	1364-1365	.	_	_	

#Text=Die zweite Bemerkung.
14-1	1366-1369	Die	_	_	
14-2	1370-1376	zweite	_	_	
14-3	1377-1386	Bemerkung	_	_	
14-4	1386-1387	.	_	_	

#Text=Herr Dr.
15-1	1388-1392	Herr	_	_	
15-2	1393-1395	Dr	_	_	
15-3	1395-1396	.	_	_	

#Text=Michelbach, nachdem jetzt die SPD erklärt hat, dass der Soli abgeschafft wird, nachdem Herr Gutting erklärt hat: „Der Soli muss weg“, erklären Sie gerade: Der Soli muss weg. – Hier sitzt eine Fraktion, die gleich einem Gesetzentwurf zustimmen wird – ihrem eigenen –, mit dem der Soli abgeschafft werden soll.
16-1	1397-1407	Michelbach	_	_	
16-2	1407-1408	,	_	_	
16-3	1409-1416	nachdem	_	_	
16-4	1417-1422	jetzt	_	_	
16-5	1423-1426	die	_	_	
16-6	1427-1430	SPD	_	_	
16-7	1431-1438	erklärt	_	_	
16-8	1439-1442	hat	_	_	
16-9	1442-1443	,	_	_	
16-10	1444-1448	dass	_	_	
16-11	1449-1452	der	_	_	
16-12	1453-1457	Soli	_	_	
16-13	1458-1469	abgeschafft	_	_	
16-14	1470-1474	wird	_	_	
16-15	1474-1475	,	_	_	
16-16	1476-1483	nachdem	_	_	
