#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Kollege Binding, ich habe Ihrer Rede mit großer Begeisterung gelauscht.
1-1	0-4	Herr	_	*	
1-2	5-12	Kollege	_	_	
1-3	13-20	Binding	_	_	
1-4	20-21	,	_	_	
1-5	22-25	ich	_	_	
1-6	26-30	habe	_	_	
1-7	31-36	Ihrer	_	_	
1-8	37-41	Rede	_	_	
1-9	42-45	mit	_	_	
1-10	46-52	großer	_	_	
1-11	53-65	Begeisterung	_	_	
1-12	66-75	gelauscht	_	_	
1-13	75-76	.	_	_	

#Text=Dabei sind mir einige Dinge aufgefallen, an welchen ich Sie gern teilhaben lassen möchte.
2-1	77-82	Dabei	_	_	
2-2	83-87	sind	_	_	
2-3	88-91	mir	_	_	
2-4	92-98	einige	_	_	
2-5	99-104	Dinge	_	_	
2-6	105-116	aufgefallen	_	_	
2-7	116-117	,	_	_	
2-8	118-120	an	_	_	
2-9	121-128	welchen	_	_	
2-10	129-132	ich	_	_	
2-11	133-136	Sie	_	_	
2-12	137-141	gern	_	_	
2-13	142-151	teilhaben	_	_	
2-14	152-158	lassen	_	_	
2-15	159-165	möchte	_	_	
2-16	165-166	.	_	_	

#Text=Erste Anmerkung.
3-1	167-172	Erste	_	_	
3-2	173-182	Anmerkung	_	_	
3-3	182-183	.	_	_	

#Text=Sie haben den Kollegen Dürr massiv angegriffen, er fordere die Union zum Vertragsbruch auf.
4-1	184-187	Sie	107	Macroeconomics	
4-2	188-193	haben	_	_	
4-3	194-197	den	_	_	
4-4	198-206	Kollegen	_	_	
4-5	207-211	Dürr	_	_	
4-6	212-218	massiv	_	_	
4-7	219-230	angegriffen	_	_	
4-8	230-231	,	_	_	
4-9	232-234	er	_	_	
4-10	235-242	fordere	_	_	
4-11	243-246	die	_	_	
4-12	247-252	Union	_	_	
4-13	253-256	zum	_	_	
4-14	257-270	Vertragsbruch	_	_	
4-15	271-274	auf	_	_	
4-16	274-275	.	_	_	

#Text=Ich weiß gar nicht, ob Ihnen aufgefallen ist, dass die Union am Wochenende den Vertragsbruch beschlossen hat.
5-1	276-279	Ich	_	_	
5-2	280-284	weiß	_	_	
5-3	285-288	gar	_	_	
5-4	289-294	nicht	_	_	
5-5	294-295	,	_	_	
5-6	296-298	ob	_	_	
5-7	299-304	Ihnen	_	_	
5-8	305-316	aufgefallen	_	_	
5-9	317-320	ist	_	_	
5-10	320-321	,	_	_	
5-11	322-326	dass	_	_	
5-12	327-330	die	_	_	
5-13	331-336	Union	_	_	
5-14	337-339	am	_	_	
5-15	340-350	Wochenende	_	_	
