#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Meine Damen und Herren!
2-1	16-21	Meine	_	_	
2-2	22-27	Damen	_	_	
2-3	28-31	und	_	_	
2-4	32-38	Herren	_	_	
2-5	38-39	!	_	_	

#Text=Die Solidebatte, die wir in diesem Jahr in diesem Hause schon zum vierten Mal führen, ist ein typisches Beispiel dafür, was in der politischen Debatte in Deutschland schiefläuft.
3-1	40-43	Die	107	Macroeconomics	
3-2	44-55	Solidebatte	_	_	
3-3	55-56	,	_	_	
3-4	57-60	die	_	_	
3-5	61-64	wir	_	_	
3-6	65-67	in	_	_	
3-7	68-74	diesem	_	_	
3-8	75-79	Jahr	_	_	
3-9	80-82	in	_	_	
3-10	83-89	diesem	_	_	
3-11	90-95	Hause	_	_	
3-12	96-101	schon	_	_	
3-13	102-105	zum	_	_	
3-14	106-113	vierten	_	_	
3-15	114-117	Mal	_	_	
3-16	118-124	führen	_	_	
3-17	124-125	,	_	_	
3-18	126-129	ist	_	_	
3-19	130-133	ein	_	_	
3-20	134-143	typisches	_	_	
3-21	144-152	Beispiel	_	_	
3-22	153-158	dafür	_	_	
3-23	158-159	,	_	_	
3-24	160-163	was	_	_	
3-25	164-166	in	_	_	
3-26	167-170	der	_	_	
3-27	171-182	politischen	_	_	
3-28	183-190	Debatte	_	_	
3-29	191-193	in	_	_	
3-30	194-205	Deutschland	_	_	
3-31	206-217	schiefläuft	_	_	
3-32	217-218	.	_	_	

#Text=Den Soli gibt es jetzt schon seit über 20 Jahren.
4-1	219-222	Den	_	_	
4-2	223-227	Soli	_	_	
4-3	228-232	gibt	_	_	
4-4	233-235	es	_	_	
4-5	236-241	jetzt	_	_	
4-6	242-247	schon	_	_	
4-7	248-252	seit	_	_	
4-8	253-257	über	_	_	
4-9	258-260	20	_	_	
4-10	261-267	Jahren	_	_	
4-11	267-268	.	_	_	

#Text=Wenn wir uns die Verteilung der Steuerlast in Deutschland anschauen, muss man feststellen, dass im Jahr 2018 gerade die Menschen mit wenig Einkommen tatsächlich 5 Prozent mehr von ihrem Einkommen zum Gesamtsteueraufkommen beitragen als vor 20 Jahren.
5-1	269-273	Wenn	_	_	
5-2	274-277	wir	_	_	
5-3	278-281	uns	_	_	
5-4	282-285	die	_	_	
5-5	286-296	Verteilung	_	_	
5-6	297-300	der	_	_	
5-7	301-311	Steuerlast	_	_	
5-8	312-314	in	_	_	
5-9	315-326	Deutschland	_	_	
5-10	327-336	anschauen	_	_	
5-11	336-337	,	_	_	
5-12	338-342	muss	_	_	
5-13	343-346	man	_	_	
5-14	347-358	feststellen	_	_	
5-15	358-359	,	_	_	
5-16	360-364	dass	_	_	
5-17	365-367	im	_	_	
5-18	368-372	Jahr	_	_	
5-19	373-377	2018	_	_	
5-20	378-384	gerade	_	_	
5-21	385-388	die	_	_	
5-22	389-397	Menschen	_	_	
5-23	398-401	mit	_	_	
5-24	402-407	wenig	_	_	
5-25	408-417	Einkommen	_	_	
5-26	418-429	tatsächlich	_	_	
5-27	430-431	5	_	_	
5-28	432-439	Prozent	_	_	
5-29	440-444	mehr	_	_	
5-30	445-448	von	_	_	
5-31	449-454	ihrem	_	_	
5-32	455-464	Einkommen	_	_	
5-33	465-468	zum	_	_	
5-34	469-490	Gesamtsteueraufkommen	_	_	
5-35	491-500	beitragen	_	_	
5-36	501-504	als	_	_	
5-37	505-508	vor	_	_	
5-38	509-511	20	_	_	
5-39	512-518	Jahren	_	_	
5-40	518-519	.	_	_	

#Text=Und das macht auch die Mittelschicht – also die richtige, nicht die gefühlte von Friedrich Merz.
6-1	520-523	Und	_	_	
6-2	524-527	das	_	_	
6-3	528-533	macht	_	_	
6-4	534-538	auch	_	_	
6-5	539-542	die	_	_	
6-6	543-556	Mittelschicht	_	_	
6-7	557-558	–	_	_	
6-8	559-563	also	_	_	
6-9	564-567	die	_	_	
6-10	568-576	richtige	_	_	
6-11	576-577	,	_	_	
6-12	578-583	nicht	_	_	
6-13	584-587	die	_	_	
6-14	588-596	gefühlte	_	_	
6-15	597-600	von	_	_	
6-16	601-610	Friedrich	_	_	
6-17	611-615	Merz	_	_	
6-18	615-616	.	_	_	

#Text=Der Bäckereifachverkäufer zahlt heute 2 Prozent mehr ins Gesamtsteueraufkommen ein als noch vor 20 Jahren.
7-1	617-620	Der	_	_	
7-2	621-642	Bäckereifachverkäufer	_	_	
7-3	643-648	zahlt	_	_	
7-4	649-654	heute	_	_	
7-5	655-656	2	_	_	
7-6	657-664	Prozent	_	_	
7-7	665-669	mehr	_	_	
7-8	670-673	ins	_	_	
7-9	674-695	Gesamtsteueraufkommen	_	_	
7-10	696-699	ein	_	_	
7-11	700-703	als	_	_	
7-12	704-708	noch	_	_	
7-13	709-712	vor	_	_	
7-14	713-715	20	_	_	
7-15	716-722	Jahren	_	_	
7-16	722-723	.	_	_	

#Text=Und das, meine Damen und Herren, ist zutiefst ungerecht.
8-1	724-727	Und	_	_	
8-2	728-731	das	_	_	
8-3	731-732	,	_	_	
8-4	733-738	meine	_	_	
8-5	739-744	Damen	_	_	
8-6	745-748	und	_	_	
8-7	749-755	Herren	_	_	
8-8	755-756	,	_	_	
8-9	757-760	ist	_	_	
8-10	761-769	zutiefst	_	_	
8-11	770-779	ungerecht	_	_	
8-12	779-780	.	_	_	

#Text=Aber woran liegt das?
9-1	781-785	Aber	_	_	
9-2	786-791	woran	_	_	
9-3	792-797	liegt	_	_	
9-4	798-801	das	_	_	
9-5	801-802	?	_	_	

#Text=Bei diesen Menschen ist die Entlastung durch die rot-grüne Einkommensteuerreform von 1999 vor allem durch die Mehrwertsteuererhöhung der Großen Koalition von 2017 von 16 auf 19 Prozent eben mehr als aufgefressen worden; und seitdem hat sich für diese Menschen nichts verbessert.
10-1	803-806	Bei	_	_	
10-2	807-813	diesen	_	_	
10-3	814-822	Menschen	_	_	
10-4	823-826	ist	_	_	
10-5	827-830	die	_	_	
10-6	831-841	Entlastung	_	_	
10-7	842-847	durch	_	_	
10-8	848-851	die	_	_	
10-9	852-861	rot-grüne	_	_	
10-10	862-883	Einkommensteuerreform	_	_	
10-11	884-887	von	_	_	
10-12	888-892	1999	_	_	
10-13	893-896	vor	_	_	
10-14	897-902	allem	_	_	
10-15	903-908	durch	_	_	
10-16	909-912	die	_	_	
10-17	913-935	Mehrwertsteuererhöhung	_	_	
10-18	936-939	der	_	_	
10-19	940-946	Großen	_	_	
10-20	947-956	Koalition	_	_	
10-21	957-960	von	_	_	
10-22	961-965	2017	_	_	
10-23	966-969	von	_	_	
10-24	970-972	16	_	_	
10-25	973-976	auf	_	_	
10-26	977-979	19	_	_	
10-27	980-987	Prozent	_	_	
10-28	988-992	eben	_	_	
10-29	993-997	mehr	_	_	
10-30	998-1001	als	_	_	
10-31	1002-1014	aufgefressen	_	_	
10-32	1015-1021	worden	_	_	
10-33	1021-1022	;	_	_	
10-34	1023-1026	und	_	_	
10-35	1027-1034	seitdem	_	_	
10-36	1035-1038	hat	_	_	
10-37	1039-1043	sich	_	_	
10-38	1044-1047	für	_	_	
10-39	1048-1053	diese	_	_	
10-40	1054-1062	Menschen	_	_	
10-41	1063-1069	nichts	_	_	
10-42	1070-1080	verbessert	_	_	
10-43	1080-1081	.	_	_	

#Text=Und deshalb habe ich wirklich tiefstes Verständnis für jeden dieser Menschen, der deswegen auf uns, auf die Politik, sauer ist.
11-1	1082-1085	Und	_	_	
11-2	1086-1093	deshalb	_	_	
11-3	1094-1098	habe	_	_	
11-4	1099-1102	ich	_	_	
11-5	1103-1111	wirklich	_	_	
11-6	1112-1120	tiefstes	_	_	
11-7	1121-1132	Verständnis	_	_	
11-8	1133-1136	für	_	_	
11-9	1137-1142	jeden	_	_	
11-10	1143-1149	dieser	_	_	
11-11	1150-1158	Menschen	_	_	
11-12	1158-1159	,	_	_	
11-13	1160-1163	der	_	_	
11-14	1164-1172	deswegen	_	_	
11-15	1173-1176	auf	_	_	
11-16	1177-1180	uns	_	_	
11-17	1180-1181	,	_	_	
11-18	1182-1185	auf	_	_	
11-19	1186-1189	die	_	_	
11-20	1190-1197	Politik	_	_	
11-21	1197-1198	,	_	_	
11-22	1199-1204	sauer	_	_	
11-23	1205-1208	ist	_	_	
11-24	1208-1209	.	_	_	

#Text=Wir haben da ein Gerechtigkeitsproblem.
12-1	1210-1213	Wir	_	_	
12-2	1214-1219	haben	_	_	
12-3	1220-1222	da	_	_	
12-4	1223-1226	ein	_	_	
12-5	1227-1248	Gerechtigkeitsproblem	_	_	
12-6	1248-1249	.	_	_	

#Text=Wir brauchen die Entlastung der unteren und mittleren Einkommen.
13-1	1250-1253	Wir	_	_	
13-2	1254-1262	brauchen	_	_	
13-3	1263-1266	die	_	_	
13-4	1267-1277	Entlastung	_	_	
13-5	1278-1281	der	_	_	
13-6	1282-1289	unteren	_	_	
13-7	1290-1293	und	_	_	
13-8	1294-1303	mittleren	_	_	
13-9	1304-1313	Einkommen	_	_	
13-10	1313-1314	.	_	_	

#Text=Aber jetzt wird es schräg; denn jetzt kommen FDP, AfD und Union und versprechen, genau das einzulösen, worauf die Leute warten, nämlich endlich die unteren und mittleren Einkommen zu entlasten, und zwar mit der Abschaffung des Soli.
14-1	1315-1319	Aber	_	_	
14-2	1320-1325	jetzt	_	_	
14-3	1326-1330	wird	_	_	
14-4	1331-1333	es	_	_	
14-5	1334-1340	schräg	_	_	
14-6	1340-1341	;	_	_	
14-7	1342-1346	denn	_	_	
14-8	1347-1352	jetzt	_	_	
14-9	1353-1359	kommen	_	_	
14-10	1360-1363	FDP	_	_	
14-11	1363-1364	,	_	_	
14-12	1365-1368	AfD	_	_	
14-13	1369-1372	und	_	_	
14-14	1373-1378	Union	_	_	
14-15	1379-1382	und	_	_	
14-16	1383-1394	versprechen	_	_	
14-17	1394-1395	,	_	_	
14-18	1396-1401	genau	_	_	
14-19	1402-1405	das	_	_	
14-20	1406-1416	einzulösen	_	_	
14-21	1416-1417	,	_	_	
14-22	1418-1424	worauf	_	_	
14-23	1425-1428	die	_	_	
14-24	1429-1434	Leute	_	_	
14-25	1435-1441	warten	_	_	
14-26	1441-1442	,	_	_	
14-27	1443-1450	nämlich	_	_	
14-28	1451-1458	endlich	_	_	
14-29	1459-1462	die	_	_	
14-30	1463-1470	unteren	_	_	
14-31	1471-1474	und	_	_	
14-32	1475-1484	mittleren	_	_	
14-33	1485-1494	Einkommen	_	_	
14-34	1495-1497	zu	_	_	
