#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Sehr geehrte Damen und Herren!
2-1	16-20	Sehr	_	_	
2-2	21-28	geehrte	_	_	
2-3	29-34	Damen	_	_	
2-4	35-38	und	_	_	
2-5	39-45	Herren	_	_	
2-6	45-46	!	_	_	

#Text=Ich habe hier 160 Euro Steuergelder aus dem Geldautomaten der Sparkasse im Reichstagsgebäude.
3-1	47-50	Ich	107	Macroeconomics	
3-2	51-55	habe	_	_	
3-3	56-60	hier	_	_	
3-4	61-64	160	_	_	
3-5	65-69	Euro	_	_	
3-6	70-82	Steuergelder	_	_	
3-7	83-86	aus	_	_	
3-8	87-90	dem	_	_	
3-9	91-104	Geldautomaten	_	_	
3-10	105-108	der	_	_	
3-11	109-118	Sparkasse	_	_	
3-12	119-121	im	_	_	
3-13	122-139	Reichstagsgebäude	_	_	
3-14	139-140	.	_	_	

#Text=Warum Steuergelder?
4-1	141-146	Warum	_	_	
4-2	147-159	Steuergelder	_	_	
4-3	159-160	?	_	_	

#Text=Wenn ein Abgeordneter wie Sie oder ich zum Geldautomaten geht, dann zieht er Steuergelder; denn die Menschen, die hier oben auf den Tribünen sitzen, zahlen unser Gehalt.
5-1	161-165	Wenn	_	_	
5-2	166-169	ein	_	_	
5-3	170-182	Abgeordneter	_	_	
5-4	183-186	wie	_	_	
5-5	187-190	Sie	_	_	
5-6	191-195	oder	_	_	
5-7	196-199	ich	_	_	
5-8	200-203	zum	_	_	
5-9	204-217	Geldautomaten	_	_	
5-10	218-222	geht	_	_	
5-11	222-223	,	_	_	
5-12	224-228	dann	_	_	
5-13	229-234	zieht	_	_	
5-14	235-237	er	_	_	
5-15	238-250	Steuergelder	_	_	
5-16	250-251	;	_	_	
5-17	252-256	denn	_	_	
5-18	257-260	die	_	_	
5-19	261-269	Menschen	_	_	
5-20	269-270	,	_	_	
5-21	271-274	die	_	_	
5-22	275-279	hier	_	_	
5-23	280-284	oben	_	_	
5-24	285-288	auf	_	_	
5-25	289-292	den	_	_	
5-26	293-301	Tribünen	_	_	
5-27	302-308	sitzen	_	_	
5-28	308-309	,	_	_	
5-29	310-316	zahlen	_	_	
5-30	317-322	unser	_	_	
5-31	323-329	Gehalt	_	_	
5-32	329-330	.	_	_	

#Text=Warum 160 Euro?
6-1	331-336	Warum	_	_	
6-2	337-340	160	_	_	
6-3	341-345	Euro	_	_	
6-4	345-346	?	_	_	

#Text=Um 160 Euro würden Bundestagsabgeordnete, also Spitzenverdiener wie Sie und ich, Monat für Monat in der Spitze entlastet werden, wenn wir den Soli abschaffen.
7-1	347-349	Um	_	_	
7-2	350-353	160	_	_	
7-3	354-358	Euro	_	_	
7-4	359-365	würden	_	_	
7-5	366-387	Bundestagsabgeordnete	_	_	
7-6	387-388	,	_	_	
7-7	389-393	also	_	_	
7-8	394-410	Spitzenverdiener	_	_	
7-9	411-414	wie	_	_	
7-10	415-418	Sie	_	_	
7-11	419-422	und	_	_	
7-12	423-426	ich	_	_	
7-13	426-427	,	_	_	
7-14	428-433	Monat	_	_	
7-15	434-437	für	_	_	
7-16	438-443	Monat	_	_	
7-17	444-446	in	_	_	
7-18	447-450	der	_	_	
7-19	451-457	Spitze	_	_	
7-20	458-467	entlastet	_	_	
7-21	468-474	werden	_	_	
7-22	474-475	,	_	_	
7-23	476-480	wenn	_	_	
7-24	481-484	wir	_	_	
7-25	485-488	den	_	_	
7-26	489-493	Soli	_	_	
7-27	494-504	abschaffen	_	_	
7-28	504-505	.	_	_	

#Text=Das gilt für Unverheiratete ohne sonstige Abzüge.
8-1	506-509	Das	_	_	
8-2	510-514	gilt	_	_	
8-3	515-518	für	_	_	
8-4	519-533	Unverheiratete	_	_	
8-5	534-538	ohne	_	_	
8-6	539-547	sonstige	_	_	
8-7	548-554	Abzüge	_	_	
8-8	554-555	.	_	_	

#Text=Leistung muss sich wieder lohnen.
9-1	556-564	Leistung	_	_	
9-2	565-569	muss	_	_	
9-3	570-574	sich	_	_	
9-4	575-581	wieder	_	_	
9-5	582-588	lohnen	_	_	
9-6	588-589	.	_	_	

#Text=Eine Kellnerin oder ein Paketzusteller würde für 160 Euro zum Mindestlohn etwa zwei Tage schuften.
10-1	590-594	Eine	_	_	
10-2	595-604	Kellnerin	_	_	
10-3	605-609	oder	_	_	
10-4	610-613	ein	_	_	
10-5	614-628	Paketzusteller	_	_	
10-6	629-634	würde	_	_	
10-7	635-638	für	_	_	
10-8	639-642	160	_	_	
10-9	643-647	Euro	_	_	
10-10	648-651	zum	_	_	
10-11	652-663	Mindestlohn	_	_	
10-12	664-668	etwa	_	_	
10-13	669-673	zwei	_	_	
10-14	674-678	Tage	_	_	
10-15	679-687	schuften	_	_	
10-16	687-688	.	_	_	

#Text=Die Steuern sind dann noch nicht bezahlt.
11-1	689-692	Die	_	_	
11-2	693-700	Steuern	_	_	
11-3	701-705	sind	_	_	
11-4	706-710	dann	_	_	
11-5	711-715	noch	_	_	
11-6	716-721	nicht	_	_	
11-7	722-729	bezahlt	_	_	
11-8	729-730	.	_	_	

#Text=Sie hier müssen für dieses Geld einfach nur bei den Anträgen von AfD und FDP die Hand heben.
12-1	731-734	Sie	_	_	
12-2	735-739	hier	_	_	
12-3	740-746	müssen	_	_	
12-4	747-750	für	_	_	
12-5	751-757	dieses	_	_	
12-6	758-762	Geld	_	_	
12-7	763-770	einfach	_	_	
12-8	771-774	nur	_	_	
12-9	775-778	bei	_	_	
12-10	779-782	den	_	_	
12-11	783-791	Anträgen	_	_	
12-12	792-795	von	_	_	
12-13	796-799	AfD	_	_	
12-14	800-803	und	_	_	
12-15	804-807	FDP	_	_	
12-16	808-811	die	_	_	
12-17	812-816	Hand	_	_	
12-18	817-822	heben	_	_	
12-19	822-823	.	_	_	

#Text=Das ist bequem, aber unanständig.
13-1	824-827	Das	_	_	
13-2	828-831	ist	_	_	
13-3	832-838	bequem	_	_	
13-4	838-839	,	_	_	
13-5	840-844	aber	_	_	
13-6	845-856	unanständig	_	_	
13-7	856-857	.	_	_	

#Text=Es ist ein alter Trick: Wenn man sich selbst aus der Staatskasse bedient, erklärt man dem Rest der Bevölkerung, das sei auch gut für sie.
14-1	858-860	Es	_	_	
14-2	861-864	ist	_	_	
14-3	865-868	ein	_	_	
14-4	869-874	alter	_	_	
14-5	875-880	Trick	_	_	
14-6	880-881	:	_	_	
14-7	882-886	Wenn	_	_	
14-8	887-890	man	_	_	
14-9	891-895	sich	_	_	
14-10	896-902	selbst	_	_	
14-11	903-906	aus	_	_	
14-12	907-910	der	_	_	
14-13	911-922	Staatskasse	_	_	
14-14	923-930	bedient	_	_	
14-15	930-931	,	_	_	
14-16	932-939	erklärt	_	_	
14-17	940-943	man	_	_	
14-18	944-947	dem	_	_	
14-19	948-952	Rest	_	_	
14-20	953-956	der	_	_	
14-21	957-968	Bevölkerung	_	_	
14-22	968-969	,	_	_	
14-23	970-973	das	_	_	
14-24	974-977	sei	_	_	
14-25	978-982	auch	_	_	
14-26	983-986	gut	_	_	
14-27	987-990	für	_	_	
14-28	991-994	sie	_	_	
14-29	994-995	.	_	_	

#Text=Wir sind in der Weihnachtszeit, da liest man sich gerne Märchen vor.
15-1	996-999	Wir	_	_	
15-2	1000-1004	sind	_	_	
15-3	1005-1007	in	_	_	
15-4	1008-1011	der	_	_	
15-5	1012-1026	Weihnachtszeit	_	_	
15-6	1026-1027	,	_	_	
15-7	1028-1030	da	_	_	
15-8	1031-1036	liest	_	_	
15-9	1037-1040	man	_	_	
15-10	1041-1045	sich	_	_	
15-11	1046-1051	gerne	_	_	
15-12	1052-1059	Märchen	_	_	
15-13	1060-1063	vor	_	_	
15-14	1063-1064	.	_	_	

#Text=Ich hingegen bin für Mut zur Wahrheit.
16-1	1065-1068	Ich	_	_	
16-2	1069-1077	hingegen	_	_	
16-3	1078-1081	bin	_	_	
16-4	1082-1085	für	_	_	
16-5	1086-1089	Mut	_	_	
16-6	1090-1093	zur	_	_	
16-7	1094-1102	Wahrheit	_	_	
16-8	1102-1103	.	_	_	

#Text=Ein Faktencheck.
17-1	1104-1107	Ein	_	_	
17-2	1108-1119	Faktencheck	_	_	
17-3	1119-1120	.	_	_	

#Text=Erstens. 40 Prozent der Steuerzahler zahlen keinen Soli, weil sie zu wenig verdienen.
18-1	1121-1128	Erstens	_	_	
18-2	1128-1129	.	_	_	
18-3	1130-1132	40	_	_	
18-4	1133-1140	Prozent	_	_	
18-5	1141-1144	der	_	_	
18-6	1145-1157	Steuerzahler	_	_	
18-7	1158-1164	zahlen	_	_	
18-8	1165-1171	keinen	_	_	
18-9	1172-1176	Soli	_	_	
18-10	1176-1177	,	_	_	
18-11	1178-1182	weil	_	_	
18-12	1183-1186	sie	_	_	
18-13	1187-1189	zu	_	_	
18-14	1190-1195	wenig	_	_	
18-15	1196-1205	verdienen	_	_	
18-16	1205-1206	.	_	_	

#Text=Der Soli wird von Ossis wie Wessis gezahlt, und er fließt nicht nur in den Osten, sondern auch nach Hamburg-Wilhelmsburg oder nach Duisburg-Marxloh; denn er hat im Haushalt keine Zweckbindung.
19-1	1207-1210	Der	_	_	
19-2	1211-1215	Soli	_	_	
19-3	1216-1220	wird	_	_	
19-4	1221-1224	von	_	_	
19-5	1225-1230	Ossis	_	_	
19-6	1231-1234	wie	_	_	
19-7	1235-1241	Wessis	_	_	
19-8	1242-1249	gezahlt	_	_	
19-9	1249-1250	,	_	_	
19-10	1251-1254	und	_	_	
19-11	1255-1257	er	_	_	
19-12	1258-1264	fließt	_	_	
19-13	1265-1270	nicht	_	_	
19-14	1271-1274	nur	_	_	
19-15	1275-1277	in	_	_	
19-16	1278-1281	den	_	_	
19-17	1282-1287	Osten	_	_	
19-18	1287-1288	,	_	_	
19-19	1289-1296	sondern	_	_	
19-20	1297-1301	auch	_	_	
19-21	1302-1306	nach	_	_	
19-22	1307-1327	Hamburg-Wilhelmsburg	_	_	
19-23	1328-1332	oder	_	_	
19-24	1333-1337	nach	_	_	
19-25	1338-1354	Duisburg-Marxloh	_	_	
19-26	1354-1355	;	_	_	
19-27	1356-1360	denn	_	_	
19-28	1361-1363	er	_	_	
19-29	1364-1367	hat	_	_	
19-30	1368-1370	im	_	_	
19-31	1371-1379	Haushalt	_	_	
19-32	1380-1385	keine	_	_	
19-33	1386-1398	Zweckbindung	_	_	
19-34	1398-1399	.	_	_	

#Text=Zweitens.
20-1	1400-1408	Zweitens	_	_	
