#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielleicht ganz kurz. – Sie zitieren Martin Schulz, und da muss ich sagen, dass die halbe Wahrheit auch immer die halbe Lüge ist, weil ja die eine Hälfte dann fehlt.
1-1	0-10	Vielleicht	107	Macroeconomics	
1-2	11-15	ganz	_	_	
1-3	16-20	kurz	_	_	
1-4	20-21	.	_	_	
1-5	22-23	–	_	_	
1-6	24-27	Sie	_	_	
1-7	28-36	zitieren	_	_	
1-8	37-43	Martin	_	_	
1-9	44-50	Schulz	_	_	
1-10	50-51	,	_	_	
1-11	52-55	und	_	_	
1-12	56-58	da	_	_	
1-13	59-63	muss	_	_	
1-14	64-67	ich	_	_	
1-15	68-73	sagen	_	_	
1-16	73-74	,	_	_	
1-17	75-79	dass	_	_	
1-18	80-83	die	_	_	
1-19	84-89	halbe	_	_	
1-20	90-98	Wahrheit	_	_	
1-21	99-103	auch	_	_	
1-22	104-109	immer	_	_	
1-23	110-113	die	_	_	
1-24	114-119	halbe	_	_	
1-25	120-124	Lüge	_	_	
1-26	125-128	ist	_	_	
1-27	128-129	,	_	_	
1-28	130-134	weil	_	_	
1-29	135-137	ja	_	_	
1-30	138-141	die	_	_	
1-31	142-146	eine	_	_	
1-32	147-153	Hälfte	_	_	
1-33	154-158	dann	_	_	
1-34	159-164	fehlt	_	_	
1-35	164-165	.	_	_	

#Text=Sie haben recht: Er hat den Vorschlag gemacht, den Solidaritätszuschlag vollständig abzuschaffen.
2-1	166-169	Sie	_	_	
2-2	170-175	haben	_	_	
2-3	176-181	recht	_	_	
2-4	181-182	:	_	_	
2-5	183-185	Er	_	_	
2-6	186-189	hat	_	_	
2-7	190-193	den	_	_	
2-8	194-203	Vorschlag	_	_	
2-9	204-211	gemacht	_	_	
2-10	211-212	,	_	_	
2-11	213-216	den	_	_	
2-12	217-237	Solidaritätszuschlag	_	_	
2-13	238-249	vollständig	_	_	
2-14	250-262	abzuschaffen	_	_	
2-15	262-263	.	_	_	

#Text=Übrigens haben wir das auch in den Koalitionsverhandlungen vorgeschlagen.
3-1	264-272	Übrigens	_	_	
3-2	273-278	haben	_	_	
3-3	279-282	wir	_	_	
3-4	283-286	das	_	_	
3-5	287-291	auch	_	_	
3-6	292-294	in	_	_	
3-7	295-298	den	_	_	
3-8	299-322	Koalitionsverhandlungen	_	_	
3-9	323-336	vorgeschlagen	_	_	
3-10	336-337	.	_	_	

