#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Meine Damen und Herren!
2-1	18-23	Meine	_	_	
2-2	24-29	Damen	_	_	
2-3	30-33	und	_	_	
2-4	34-40	Herren	_	_	
2-5	40-41	!	_	_	

#Text=Meine Damen und Herren auf der Tribüne und an den digitalen Endgeräten!
3-1	42-47	Meine	_	_	
3-2	48-53	Damen	_	_	
3-3	54-57	und	_	_	
3-4	58-64	Herren	_	_	
3-5	65-68	auf	_	_	
3-6	69-72	der	_	_	
3-7	73-80	Tribüne	_	_	
3-8	81-84	und	_	_	
3-9	85-87	an	_	_	
3-10	88-91	den	_	_	
3-11	92-101	digitalen	_	_	
3-12	102-112	Endgeräten	_	_	
3-13	112-113	!	_	_	

#Text=Gerade vorgestern bin ich von Schülern wieder, wie so oft, gefragt worden, wie die Arbeit denn nun sei, seit die AfD im Deutschen Bundestag ist, und wie die Debatten laufen.
4-1	114-120	Gerade	900	Immigration	
4-2	121-131	vorgestern	_	_	
4-3	132-135	bin	_	_	
4-4	136-139	ich	_	_	
4-5	140-143	von	_	_	
4-6	144-152	Schülern	_	_	
4-7	153-159	wieder	_	_	
4-8	159-160	,	_	_	
4-9	161-164	wie	_	_	
4-10	165-167	so	_	_	
4-11	168-171	oft	_	_	
4-12	171-172	,	_	_	
4-13	173-180	gefragt	_	_	
4-14	181-187	worden	_	_	
4-15	187-188	,	_	_	
4-16	189-192	wie	_	_	
4-17	193-196	die	_	_	
4-18	197-203	Arbeit	_	_	
4-19	204-208	denn	_	_	
4-20	209-212	nun	_	_	
4-21	213-216	sei	_	_	
4-22	216-217	,	_	_	
4-23	218-222	seit	_	_	
4-24	223-226	die	_	_	
4-25	227-230	AfD	_	_	
4-26	231-233	im	_	_	
4-27	234-243	Deutschen	_	_	
4-28	244-253	Bundestag	_	_	
4-29	254-257	ist	_	_	
4-30	257-258	,	_	_	
4-31	259-262	und	_	_	
4-32	263-266	wie	_	_	
4-33	267-270	die	_	_	
4-34	271-279	Debatten	_	_	
4-35	280-286	laufen	_	_	
4-36	286-287	.	_	_	

#Text=Meine Antwort ist dann immer: Es ist fast egal, um welches Thema es geht, die Flüchtlinge sind das Problem.
5-1	288-293	Meine	_	_	
5-2	294-301	Antwort	_	_	
5-3	302-305	ist	_	_	
5-4	306-310	dann	_	_	
5-5	311-316	immer	_	_	
5-6	316-317	:	_	_	
5-7	318-320	Es	_	_	
5-8	321-324	ist	_	_	
5-9	325-329	fast	_	_	
5-10	330-334	egal	_	_	
5-11	334-335	,	_	_	
5-12	336-338	um	_	_	
5-13	339-346	welches	_	_	
5-14	347-352	Thema	_	_	
5-15	353-355	es	_	_	
5-16	356-360	geht	_	_	
5-17	360-361	,	_	_	
5-18	362-365	die	_	_	
5-19	366-377	Flüchtlinge	_	_	
5-20	378-382	sind	_	_	
5-21	383-386	das	_	_	
5-22	387-394	Problem	_	_	
5-23	394-395	.	_	_	

#Text=Das ist die Monopartei der AfD.
6-1	396-399	Das	_	_	
6-2	400-403	ist	_	_	
6-3	404-407	die	_	_	
6-4	408-418	Monopartei	_	_	
6-5	419-422	der	_	_	
6-6	423-426	AfD	_	_	
6-7	426-427	.	_	_	

#Text=Wie zur Bestätigung haben Sie jetzt eilig diese Aktuelle Stunde beantragt, zu der es noch nicht mal einen vernünftigen Antragstext gibt.
7-1	428-431	Wie	_	_	
7-2	432-435	zur	_	_	
7-3	436-447	Bestätigung	_	_	
7-4	448-453	haben	_	_	
7-5	454-457	Sie	_	_	
7-6	458-463	jetzt	_	_	
7-7	464-469	eilig	_	_	
7-8	470-475	diese	_	_	
7-9	476-484	Aktuelle	_	_	
7-10	485-491	Stunde	_	_	
7-11	492-501	beantragt	_	_	
7-12	501-502	,	_	_	
7-13	503-505	zu	_	_	
7-14	506-509	der	_	_	
7-15	510-512	es	_	_	
7-16	513-517	noch	_	_	
7-17	518-523	nicht	_	_	
7-18	524-527	mal	_	_	
7-19	528-533	einen	_	_	
7-20	534-546	vernünftigen	_	_	
7-21	547-558	Antragstext	_	_	
7-22	559-563	gibt	_	_	
7-23	563-564	.	_	_	

#Text=Und wie zur Bestätigung, Herr Sichert, haben Sie heute in einem unsäglichen Beitrag alle möglichen sozialen Probleme und auch alle vorgetäuschten sozialen Probleme aufgezählt und in einen Zusammenhang gebracht, den es doch ehrlicherweise gar nicht gibt.
8-1	565-568	Und	_	_	
8-2	569-572	wie	_	_	
8-3	573-576	zur	_	_	
8-4	577-588	Bestätigung	_	_	
8-5	588-589	,	_	_	
8-6	590-594	Herr	_	_	
8-7	595-602	Sichert	_	_	
8-8	602-603	,	_	_	
8-9	604-609	haben	_	_	
8-10	610-613	Sie	_	_	
8-11	614-619	heute	_	_	
8-12	620-622	in	_	_	
8-13	623-628	einem	_	_	
8-14	629-640	unsäglichen	_	_	
8-15	641-648	Beitrag	_	_	
8-16	649-653	alle	_	_	
8-17	654-663	möglichen	_	_	
8-18	664-672	sozialen	_	_	
8-19	673-681	Probleme	_	_	
8-20	682-685	und	_	_	
8-21	686-690	auch	_	_	
8-22	691-695	alle	_	_	
8-23	696-710	vorgetäuschten	_	_	
8-24	711-719	sozialen	_	_	
8-25	720-728	Probleme	_	_	
8-26	729-739	aufgezählt	_	_	
8-27	740-743	und	_	_	
8-28	744-746	in	_	_	
8-29	747-752	einen	_	_	
8-30	753-765	Zusammenhang	_	_	
8-31	766-774	gebracht	_	_	
8-32	774-775	,	_	_	
8-33	776-779	den	_	_	
8-34	780-782	es	_	_	
8-35	783-787	doch	_	_	
8-36	788-802	ehrlicherweise	_	_	
8-37	803-806	gar	_	_	
8-38	807-812	nicht	_	_	
8-39	813-817	gibt	_	_	
8-40	817-818	.	_	_	

#Text=Die Flüchtlinge sind nicht an anderen sozialen Problemen in unserem Land schuld.
9-1	819-822	Die	_	_	
9-2	823-834	Flüchtlinge	_	_	
9-3	835-839	sind	_	_	
9-4	840-845	nicht	_	_	
9-5	846-848	an	_	_	
9-6	849-856	anderen	_	_	
9-7	857-865	sozialen	_	_	
9-8	866-875	Problemen	_	_	
9-9	876-878	in	_	_	
9-10	879-886	unserem	_	_	
9-11	887-891	Land	_	_	
9-12	892-898	schuld	_	_	
9-13	898-899	.	_	_	

#Text=Ich finde es unerhört, dass Sie dennoch immer und immer wieder einen Zusammenhang darstellen.
10-1	900-903	Ich	_	_	
10-2	904-909	finde	_	_	
10-3	910-912	es	_	_	
10-4	913-921	unerhört	_	_	
10-5	921-922	,	_	_	
10-6	923-927	dass	_	_	
10-7	928-931	Sie	_	_	
10-8	932-939	dennoch	_	_	
10-9	940-945	immer	_	_	
10-10	946-949	und	_	_	
10-11	950-955	immer	_	_	
10-12	956-962	wieder	_	_	
10-13	963-968	einen	_	_	
10-14	969-981	Zusammenhang	_	_	
10-15	982-992	darstellen	_	_	
10-16	992-993	.	_	_	

#Text=Das bedient nicht nur alle Klischees.
11-1	994-997	Das	_	_	
