#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Werte Kolleginnen und Kollegen!
2-1	16-21	Werte	_	_	
2-2	22-33	Kolleginnen	_	_	
2-3	34-37	und	_	_	
2-4	38-46	Kollegen	_	_	
2-5	46-47	!	_	_	

#Text=Wir beschäftigen uns heute wieder mit einem Antrag der Ein-Thema-Partei, nämlich der AfD, die nichts anderes weiß, als uns mit Ratschlägen zu beglücken, wie wir die Asylpolitik zu gestalten haben bzw. wie sie weitergeführt werden soll.
3-1	48-51	Wir	900	Immigration	
3-2	52-64	beschäftigen	_	_	
3-3	65-68	uns	_	_	
3-4	69-74	heute	_	_	
3-5	75-81	wieder	_	_	
3-6	82-85	mit	_	_	
3-7	86-91	einem	_	_	
3-8	92-98	Antrag	_	_	
3-9	99-102	der	_	_	
3-10	103-119	Ein-Thema-Partei	_	_	
3-11	119-120	,	_	_	
3-12	121-128	nämlich	_	_	
3-13	129-132	der	_	_	
3-14	133-136	AfD	_	_	
3-15	136-137	,	_	_	
3-16	138-141	die	_	_	
3-17	142-148	nichts	_	_	
3-18	149-156	anderes	_	_	
3-19	157-161	weiß	_	_	
3-20	161-162	,	_	_	
3-21	163-166	als	_	_	
3-22	167-170	uns	_	_	
3-23	171-174	mit	_	_	
3-24	175-186	Ratschlägen	_	_	
3-25	187-189	zu	_	_	
3-26	190-199	beglücken	_	_	
3-27	199-200	,	_	_	
3-28	201-204	wie	_	_	
3-29	205-208	wir	_	_	
3-30	209-212	die	_	_	
3-31	213-224	Asylpolitik	_	_	
3-32	225-227	zu	_	_	
3-33	228-237	gestalten	_	_	
3-34	238-243	haben	_	_	
3-35	244-247	bzw	_	_	
3-36	247-248	.	_	_	
3-37	249-252	wie	_	_	
3-38	253-256	sie	_	_	
3-39	257-270	weitergeführt	_	_	
3-40	271-277	werden	_	_	
3-41	278-282	soll	_	_	
3-42	282-283	.	_	_	

#Text=Es ist auch kein Wunder, dass die AfD kein anderes Thema hat; denn sie will hier in sozusagen volksverhetzerischer Weise auftreten; das zeigen die Darbietungen der Beiträge von Herrn Sichert und Herrn Dr.
4-1	284-286	Es	_	_	
4-2	287-290	ist	_	_	
4-3	291-295	auch	_	_	
4-4	296-300	kein	_	_	
4-5	301-307	Wunder	_	_	
4-6	307-308	,	_	_	
4-7	309-313	dass	_	_	
4-8	314-317	die	_	_	
4-9	318-321	AfD	_	_	
4-10	322-326	kein	_	_	
4-11	327-334	anderes	_	_	
4-12	335-340	Thema	_	_	
4-13	341-344	hat	_	_	
4-14	344-345	;	_	_	
4-15	346-350	denn	_	_	
4-16	351-354	sie	_	_	
4-17	355-359	will	_	_	
4-18	360-364	hier	_	_	
4-19	365-367	in	_	_	
4-20	368-377	sozusagen	_	_	
4-21	378-398	volksverhetzerischer	_	_	
4-22	399-404	Weise	_	_	
4-23	405-414	auftreten	_	_	
4-24	414-415	;	_	_	
4-25	416-419	das	_	_	
4-26	420-426	zeigen	_	_	
4-27	427-430	die	_	_	
4-28	431-443	Darbietungen	_	_	
4-29	444-447	der	_	_	
4-30	448-456	Beiträge	_	_	
4-31	457-460	von	_	_	
4-32	461-466	Herrn	_	_	
4-33	467-474	Sichert	_	_	
4-34	475-478	und	_	_	
4-35	479-484	Herrn	_	_	
4-36	485-487	Dr	_	_	
4-37	487-488	.	_	_	

#Text=Curio.
5-1	489-494	Curio	_	_	
5-2	494-495	.	_	_	

#Text=Damit zeigt sich sehr deutlich das Gesicht der AfD und letztendlich auch, wie sie zum Rechtsstaat steht.
6-1	496-501	Damit	_	_	
6-2	502-507	zeigt	_	_	
6-3	508-512	sich	_	_	
6-4	513-517	sehr	_	_	
6-5	518-526	deutlich	_	_	
6-6	527-530	das	_	_	
6-7	531-538	Gesicht	_	_	
6-8	539-542	der	_	_	
6-9	543-546	AfD	_	_	
6-10	547-550	und	_	_	
6-11	551-563	letztendlich	_	_	
6-12	564-568	auch	_	_	
6-13	568-569	,	_	_	
6-14	570-573	wie	_	_	
6-15	574-577	sie	_	_	
6-16	578-581	zum	_	_	
6-17	582-593	Rechtsstaat	_	_	
6-18	594-599	steht	_	_	
6-19	599-600	.	_	_	

#Text=Man kann aber nichts anderes erwarten von einer Partei, deren Vorsitzender der Meinung ist, dass die zwölfjährige Nazizeit ein Vogelschiss in der tausendjährigen deutschen Geschichte ist.
7-1	601-604	Man	_	_	
7-2	605-609	kann	_	_	
7-3	610-614	aber	_	_	
7-4	615-621	nichts	_	_	
7-5	622-629	anderes	_	_	
7-6	630-638	erwarten	_	_	
7-7	639-642	von	_	_	
7-8	643-648	einer	_	_	
7-9	649-655	Partei	_	_	
7-10	655-656	,	_	_	
7-11	657-662	deren	_	_	
7-12	663-675	Vorsitzender	_	_	
7-13	676-679	der	_	_	
7-14	680-687	Meinung	_	_	
7-15	688-691	ist	_	_	
7-16	691-692	,	_	_	
7-17	693-697	dass	_	_	
7-18	698-701	die	_	_	
7-19	702-714	zwölfjährige	_	_	
7-20	715-723	Nazizeit	_	_	
7-21	724-727	ein	_	_	
7-22	728-739	Vogelschiss	_	_	
7-23	740-742	in	_	_	
7-24	743-746	der	_	_	
7-25	747-762	tausendjährigen	_	_	
7-26	763-772	deutschen	_	_	
7-27	773-783	Geschichte	_	_	
7-28	784-787	ist	_	_	
7-29	787-788	.	_	_	

#Text=Das gehört zum Ausdruck dieser Partei.
8-1	789-792	Das	_	_	
8-2	793-799	gehört	_	_	
8-3	800-803	zum	_	_	
8-4	804-812	Ausdruck	_	_	
8-5	813-819	dieser	_	_	
8-6	820-826	Partei	_	_	
8-7	826-827	.	_	_	

#Text=Diese Partei kennt kein anderes Thema, als Hass, Neid, Missgunst in die Gesellschaft zu tragen.
9-1	828-833	Diese	_	_	
9-2	834-840	Partei	_	_	
9-3	841-846	kennt	_	_	
9-4	847-851	kein	_	_	
9-5	852-859	anderes	_	_	
9-6	860-865	Thema	_	_	
9-7	865-866	,	_	_	
9-8	867-870	als	_	_	
9-9	871-875	Hass	_	_	
9-10	875-876	,	_	_	
9-11	877-881	Neid	_	_	
9-12	881-882	,	_	_	
9-13	883-892	Missgunst	_	_	
9-14	893-895	in	_	_	
9-15	896-899	die	_	_	
9-16	900-912	Gesellschaft	_	_	
9-17	913-915	zu	_	_	
9-18	916-922	tragen	_	_	
9-19	922-923	.	_	_	

#Text=Das ist letztendlich das Programm der AfD, und das haben wir heute wieder erlebt.
10-1	924-927	Das	_	_	
10-2	928-931	ist	_	_	
10-3	932-944	letztendlich	_	_	
10-4	945-948	das	_	_	
10-5	949-957	Programm	_	_	
10-6	958-961	der	_	_	
10-7	962-965	AfD	_	_	
10-8	965-966	,	_	_	
10-9	967-970	und	_	_	
10-10	971-974	das	_	_	
10-11	975-980	haben	_	_	
10-12	981-984	wir	_	_	
10-13	985-990	heute	_	_	
10-14	991-997	wieder	_	_	
10-15	998-1004	erlebt	_	_	
10-16	1004-1005	.	_	_	

#Text=Es war auch sehr bezeichnend, dass kein einziger Vorschlag zur Lösung dargelegt worden ist.
11-1	1006-1008	Es	_	_	
11-2	1009-1012	war	_	_	
11-3	1013-1017	auch	_	_	
11-4	1018-1022	sehr	_	_	
11-5	1023-1034	bezeichnend	_	_	
11-6	1034-1035	,	_	_	
11-7	1036-1040	dass	_	_	
11-8	1041-1045	kein	_	_	
11-9	1046-1054	einziger	_	_	
11-10	1055-1064	Vorschlag	_	_	
11-11	1065-1068	zur	_	_	
11-12	1069-1075	Lösung	_	_	
11-13	1076-1085	dargelegt	_	_	
11-14	1086-1092	worden	_	_	
11-15	1093-1096	ist	_	_	
11-16	1096-1097	.	_	_	

#Text=Von den beiden Rednern kam kein einziger Vorschlag, sondern nur Anklagen, Neid, Missgunst und der Vorwurf, dass in Deutschland eine Bevorzugung der Asylsuchenden stattfinden würde.
12-1	1098-1101	Von	_	_	
12-2	1102-1105	den	_	_	
12-3	1106-1112	beiden	_	_	
12-4	1113-1120	Rednern	_	_	
12-5	1121-1124	kam	_	_	
12-6	1125-1129	kein	_	_	
12-7	1130-1138	einziger	_	_	
12-8	1139-1148	Vorschlag	_	_	
12-9	1148-1149	,	_	_	
12-10	1150-1157	sondern	_	_	
12-11	1158-1161	nur	_	_	
12-12	1162-1170	Anklagen	_	_	
12-13	1170-1171	,	_	_	
12-14	1172-1176	Neid	_	_	
12-15	1176-1177	,	_	_	
12-16	1178-1187	Missgunst	_	_	
12-17	1188-1191	und	_	_	
12-18	1192-1195	der	_	_	
12-19	1196-1203	Vorwurf	_	_	
12-20	1203-1204	,	_	_	
12-21	1205-1209	dass	_	_	
12-22	1210-1212	in	_	_	
12-23	1213-1224	Deutschland	_	_	
12-24	1225-1229	eine	_	_	
12-25	1230-1241	Bevorzugung	_	_	
12-26	1242-1245	der	_	_	
12-27	1246-1259	Asylsuchenden	_	_	
12-28	1260-1271	stattfinden	_	_	
12-29	1272-1277	würde	_	_	
12-30	1277-1278	.	_	_	

#Text=Wir sind stolz darauf, dass wir Menschen, die in Not geraten sind, eine menschenwürdige Unterstützung zukommen lassen.
13-1	1279-1282	Wir	_	_	
13-2	1283-1287	sind	_	_	
13-3	1288-1293	stolz	_	_	
13-4	1294-1300	darauf	_	_	
13-5	1300-1301	,	_	_	
13-6	1302-1306	dass	_	_	
13-7	1307-1310	wir	_	_	
13-8	1311-1319	Menschen	_	_	
13-9	1319-1320	,	_	_	
13-10	1321-1324	die	_	_	
13-11	1325-1327	in	_	_	
13-12	1328-1331	Not	_	_	
13-13	1332-1339	geraten	_	_	
13-14	1340-1344	sind	_	_	
13-15	1344-1345	,	_	_	
13-16	1346-1350	eine	_	_	
13-17	1351-1366	menschenwürdige	_	_	
13-18	1367-1380	Unterstützung	_	_	
13-19	1381-1389	zukommen	_	_	
13-20	1390-1396	lassen	_	_	
13-21	1396-1397	.	_	_	

#Text=Das ist letztendlich auch unserem christlichen Menschenbild geschuldet.
14-1	1398-1401	Das	_	_	
14-2	1402-1405	ist	_	_	
14-3	1406-1418	letztendlich	_	_	
14-4	1419-1423	auch	_	_	
14-5	1424-1431	unserem	_	_	
14-6	1432-1444	christlichen	_	_	
14-7	1445-1457	Menschenbild	_	_	
14-8	1458-1468	geschuldet	_	_	
14-9	1468-1469	.	_	_	

#Text=Aber davon verstehen Sie ja auch nichts.
15-1	1470-1474	Aber	_	_	
15-2	1475-1480	davon	_	_	
15-3	1481-1490	verstehen	_	_	
15-4	1491-1494	Sie	_	_	
