#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Verehrte Kolleginnen und Kollegen!
2-1	16-24	Verehrte	_	_	
2-2	25-36	Kolleginnen	_	_	
2-3	37-40	und	_	_	
2-4	41-49	Kollegen	_	_	
2-5	49-50	!	_	_	

#Text=Wenn man selber nichts auf dem Kasten hat, beantragt man eine Aktuelle Stunde mit Fake News, zu gut Deutsch: mit Falschnachrichten.
3-1	51-55	Wenn	900	Immigration	
3-2	56-59	man	_	_	
3-3	60-66	selber	_	_	
3-4	67-73	nichts	_	_	
3-5	74-77	auf	_	_	
3-6	78-81	dem	_	_	
3-7	82-88	Kasten	_	_	
3-8	89-92	hat	_	_	
3-9	92-93	,	_	_	
3-10	94-103	beantragt	_	_	
3-11	104-107	man	_	_	
3-12	108-112	eine	_	_	
3-13	113-121	Aktuelle	_	_	
3-14	122-128	Stunde	_	_	
3-15	129-132	mit	_	_	
3-16	133-137	Fake	_	_	
3-17	138-142	News	_	_	
3-18	142-143	,	_	_	
3-19	144-146	zu	_	_	
3-20	147-150	gut	_	_	
3-21	151-158	Deutsch	_	_	
3-22	158-159	:	_	_	
3-23	160-163	mit	_	_	
3-24	164-181	Falschnachrichten	_	_	
3-25	181-182	.	_	_	

#Text=Deswegen einfach und schlicht: Um was geht es?
4-1	183-191	Deswegen	_	_	
4-2	192-199	einfach	_	_	
4-3	200-203	und	_	_	
4-4	204-212	schlicht	_	_	
4-5	212-213	:	_	_	
4-6	214-216	Um	_	_	
4-7	217-220	was	_	_	
4-8	221-225	geht	_	_	
4-9	226-228	es	_	_	
4-10	228-229	?	_	_	

#Text=Wir haben ein Urteil des Bundesverfassungsgerichts, das uns sehr präzise vorschreibt, wie wir die Leistungen des Asylbewerberleistungsgesetzes zu gestalten haben.
5-1	230-233	Wir	_	_	
5-2	234-239	haben	_	_	
5-3	240-243	ein	_	_	
5-4	244-250	Urteil	_	_	
5-5	251-254	des	_	_	
5-6	255-280	Bundesverfassungsgerichts	_	_	
5-7	280-281	,	_	_	
5-8	282-285	das	_	_	
5-9	286-289	uns	_	_	
5-10	290-294	sehr	_	_	
5-11	295-302	präzise	_	_	
5-12	303-314	vorschreibt	_	_	
5-13	314-315	,	_	_	
5-14	316-319	wie	_	_	
5-15	320-323	wir	_	_	
5-16	324-327	die	_	_	
5-17	328-338	Leistungen	_	_	
5-18	339-342	des	_	_	
5-19	343-372	Asylbewerberleistungsgesetzes	_	_	
5-20	373-375	zu	_	_	
5-21	376-385	gestalten	_	_	
5-22	386-391	haben	_	_	
5-23	391-392	.	_	_	

#Text=Jetzt will ich mal Folgendes sagen: Wir als Parlamentarier sind zu Recht verpflichtet, erstens unsere Verfassung zu achten und zweitens – auch wenn es uns manchmal politisch nicht ganz passt – das zu achten,
#Text=was das Bundesverfassungsgericht als der berufene und bestellte Ausleger des Grundgesetzes uns als Gesetzgeber vorgibt.
6-1	393-398	Jetzt	_	_	
6-2	399-403	will	_	_	
6-3	404-407	ich	_	_	
6-4	408-411	mal	_	_	
6-5	412-421	Folgendes	_	_	
6-6	422-427	sagen	_	_	
6-7	427-428	:	_	_	
6-8	429-432	Wir	_	_	
6-9	433-436	als	_	_	
6-10	437-451	Parlamentarier	_	_	
6-11	452-456	sind	_	_	
6-12	457-459	zu	_	_	
6-13	460-465	Recht	_	_	
6-14	466-478	verpflichtet	_	_	
6-15	478-479	,	_	_	
6-16	480-487	erstens	_	_	
6-17	488-494	unsere	_	_	
6-18	495-505	Verfassung	_	_	
6-19	506-508	zu	_	_	
6-20	509-515	achten	_	_	
6-21	516-519	und	_	_	
6-22	520-528	zweitens	_	_	
6-23	529-530	–	_	_	
6-24	531-535	auch	_	_	
6-25	536-540	wenn	_	_	
6-26	541-543	es	_	_	
6-27	544-547	uns	_	_	
6-28	548-556	manchmal	_	_	
6-29	557-566	politisch	_	_	
6-30	567-572	nicht	_	_	
6-31	573-577	ganz	_	_	
6-32	578-583	passt	_	_	
6-33	584-585	–	_	_	
6-34	586-589	das	_	_	
6-35	590-592	zu	_	_	
6-36	593-599	achten	_	_	
6-37	599-600	,	_	_	
6-38	601-604	was	_	_	
6-39	605-608	das	_	_	
6-40	609-633	Bundesverfassungsgericht	_	_	
6-41	634-637	als	_	_	
6-42	638-641	der	_	_	
6-43	642-650	berufene	_	_	
6-44	651-654	und	_	_	
6-45	655-664	bestellte	_	_	
6-46	665-673	Ausleger	_	_	
6-47	674-677	des	_	_	
6-48	678-691	Grundgesetzes	_	_	
6-49	692-695	uns	_	_	
6-50	696-699	als	_	_	
6-51	700-711	Gesetzgeber	_	_	
6-52	712-719	vorgibt	_	_	
6-53	719-720	.	_	_	

#Text=Für uns ist klar: Wir halten uns an das Grundgesetz und an die Entscheidungen des Bundesverfassungsgerichts.
7-1	721-724	Für	_	_	
7-2	725-728	uns	_	_	
7-3	729-732	ist	_	_	
7-4	733-737	klar	_	_	
7-5	737-738	:	_	_	
7-6	739-742	Wir	_	_	
7-7	743-749	halten	_	_	
7-8	750-753	uns	_	_	
7-9	754-756	an	_	_	
7-10	757-760	das	_	_	
7-11	761-772	Grundgesetz	_	_	
7-12	773-776	und	_	_	
7-13	777-779	an	_	_	
7-14	780-783	die	_	_	
7-15	784-798	Entscheidungen	_	_	
7-16	799-802	des	_	_	
7-17	803-828	Bundesverfassungsgerichts	_	_	
7-18	828-829	.	_	_	

#Text=Dass eine Fraktion dieses Hauses offenkundig Probleme hat, sich an die Verfassung und an die Entscheidungen des Bundesverfassungsgerichts zu halten, ist erstaunlich.
8-1	830-834	Dass	_	_	
8-2	835-839	eine	_	_	
8-3	840-848	Fraktion	_	_	
8-4	849-855	dieses	_	_	
8-5	856-862	Hauses	_	_	
8-6	863-874	offenkundig	_	_	
8-7	875-883	Probleme	_	_	
8-8	884-887	hat	_	_	
8-9	887-888	,	_	_	
8-10	889-893	sich	_	_	
8-11	894-896	an	_	_	
8-12	897-900	die	_	_	
8-13	901-911	Verfassung	_	_	
8-14	912-915	und	_	_	
8-15	916-918	an	_	_	
8-16	919-922	die	_	_	
8-17	923-937	Entscheidungen	_	_	
8-18	938-941	des	_	_	
8-19	942-967	Bundesverfassungsgerichts	_	_	
8-20	968-970	zu	_	_	
8-21	971-977	halten	_	_	
8-22	977-978	,	_	_	
8-23	979-982	ist	_	_	
8-24	983-994	erstaunlich	_	_	
8-25	994-995	.	_	_	

#Text=Und ich stelle hier fest: Das weisen wir mit Empörung zurück.
9-1	996-999	Und	_	_	
9-2	1000-1003	ich	_	_	
9-3	1004-1010	stelle	_	_	
9-4	1011-1015	hier	_	_	
9-5	1016-1020	fest	_	_	
9-6	1020-1021	:	_	_	
9-7	1022-1025	Das	_	_	
9-8	1026-1032	weisen	_	_	
9-9	1033-1036	wir	_	_	
9-10	1037-1040	mit	_	_	
9-11	1041-1049	Empörung	_	_	
9-12	1050-1056	zurück	_	_	
9-13	1056-1057	.	_	_	

#Text=Das Bundesverfassungsgericht sagt ausdrücklich, dass Artikel 1 unserer Verfassung „ein Grundrecht auf Gewährleistung eines menschenwürdigen Existenzminimums“ garantiert und „diesen Anspruch als Menschenrecht“ begründet.
10-1	1058-1061	Das	_	_	
10-2	1062-1086	Bundesverfassungsgericht	_	_	
10-3	1087-1091	sagt	_	_	
10-4	1092-1104	ausdrücklich	_	_	
10-5	1104-1105	,	_	_	
10-6	1106-1110	dass	_	_	
10-7	1111-1118	Artikel	_	_	
10-8	1119-1120	1	_	_	
10-9	1121-1128	unserer	_	_	
10-10	1129-1139	Verfassung	_	_	
10-11	1140-1141	„	_	_	
10-12	1141-1144	ein	_	_	
10-13	1145-1155	Grundrecht	_	_	
10-14	1156-1159	auf	_	_	
10-15	1160-1174	Gewährleistung	_	_	
10-16	1175-1180	eines	_	_	
10-17	1181-1197	menschenwürdigen	_	_	
10-18	1198-1214	Existenzminimums	_	_	
10-19	1214-1215	“	_	_	
10-20	1216-1226	garantiert	_	_	
10-21	1227-1230	und	_	_	
10-22	1231-1232	„	_	_	
10-23	1232-1238	diesen	_	_	
10-24	1239-1247	Anspruch	_	_	
10-25	1248-1251	als	_	_	
10-26	1252-1265	Menschenrecht	_	_	
10-27	1265-1266	“	_	_	
10-28	1267-1276	begründet	_	_	
10-29	1276-1277	.	_	_	

#Text=„Das Grundrecht steht deutschen und ausländischen Staatsbürgern zu, die sich in der Bundesrepublik … aufhalten.“ Der Gesetzgeber – so das Bundesverfassungsgericht weiter – „darf … bei der konkreten Ausgestaltung existenzsichernder Leistungen nicht pauschal nach dem Aufenthaltsstatus differenzieren.“ Aber es gibt Fraktionen in diesem Haus, die es nicht nötig haben, Bundesverfassungsgerichtsurteile zu lesen,
#Text=sondern lieber aus einer Laune heraus eine Aktuelle Stunde beantragen.
11-1	1278-1279	„	_	_	
11-2	1279-1282	Das	_	_	
11-3	1283-1293	Grundrecht	_	_	
11-4	1294-1299	steht	_	_	
11-5	1300-1309	deutschen	_	_	
11-6	1310-1313	und	_	_	
11-7	1314-1327	ausländischen	_	_	
11-8	1328-1341	Staatsbürgern	_	_	
11-9	1342-1344	zu	_	_	
11-10	1344-1345	,	_	_	
11-11	1346-1349	die	_	_	
11-12	1350-1354	sich	_	_	
11-13	1355-1357	in	_	_	
11-14	1358-1361	der	_	_	
11-15	1362-1376	Bundesrepublik	_	_	
11-16	1377-1378	…	_	_	
11-17	1379-1388	aufhalten	_	_	
11-18	1388-1389	.	_	_	
11-19	1389-1390	“	_	_	
11-20	1391-1394	Der	_	_	
11-21	1395-1406	Gesetzgeber	_	_	
11-22	1407-1408	–	_	_	
11-23	1409-1411	so	_	_	
11-24	1412-1415	das	_	_	
11-25	1416-1440	Bundesverfassungsgericht	_	_	
11-26	1441-1447	weiter	_	_	
11-27	1448-1449	–	_	_	
11-28	1450-1451	„	_	_	
11-29	1451-1455	darf	_	_	
11-30	1456-1457	…	_	_	
11-31	1458-1461	bei	_	_	
11-32	1462-1465	der	_	_	
11-33	1466-1475	konkreten	_	_	
11-34	1476-1489	Ausgestaltung	_	_	
11-35	1490-1508	existenzsichernder	_	_	
11-36	1509-1519	Leistungen	_	_	
11-37	1520-1525	nicht	_	_	
11-38	1526-1534	pauschal	_	_	
11-39	1535-1539	nach	_	_	
11-40	1540-1543	dem	_	_	
11-41	1544-1561	Aufenthaltsstatus	_	_	
11-42	1562-1576	differenzieren	_	_	
11-43	1576-1577	.	_	_	
11-44	1577-1578	“	_	_	
11-45	1579-1583	Aber	_	_	
