#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Meine Damen und Herren!
2-1	16-21	Meine	_	_	
2-2	22-27	Damen	_	_	
2-3	28-31	und	_	_	
2-4	32-38	Herren	_	_	
2-5	38-39	!	_	_	

#Text=Der Februar war ein guter Monat für die politischen Debatten in Deutschland; denn in dieser Zeit haben sich unterschiedliche Parteien, unterschiedliche Fraktionen in der deutschen Öffentlichkeit über ein Thema unterhalten, das eine persönliche Relevanz für das Leben vieler Menschen in Deutschland hat, das für viele Menschen wichtig ist.
3-1	40-43	Der	900	Immigration	
3-2	44-51	Februar	_	_	
3-3	52-55	war	_	_	
3-4	56-59	ein	_	_	
3-5	60-65	guter	_	_	
3-6	66-71	Monat	_	_	
3-7	72-75	für	_	_	
3-8	76-79	die	_	_	
3-9	80-91	politischen	_	_	
3-10	92-100	Debatten	_	_	
3-11	101-103	in	_	_	
3-12	104-115	Deutschland	_	_	
3-13	115-116	;	_	_	
3-14	117-121	denn	_	_	
3-15	122-124	in	_	_	
3-16	125-131	dieser	_	_	
3-17	132-136	Zeit	_	_	
3-18	137-142	haben	_	_	
3-19	143-147	sich	_	_	
3-20	148-164	unterschiedliche	_	_	
3-21	165-173	Parteien	_	_	
3-22	173-174	,	_	_	
3-23	175-191	unterschiedliche	_	_	
3-24	192-202	Fraktionen	_	_	
3-25	203-205	in	_	_	
3-26	206-209	der	_	_	
3-27	210-219	deutschen	_	_	
3-28	220-234	Öffentlichkeit	_	_	
3-29	235-239	über	_	_	
3-30	240-243	ein	_	_	
3-31	244-249	Thema	_	_	
3-32	250-261	unterhalten	_	_	
3-33	261-262	,	_	_	
3-34	263-266	das	_	_	
3-35	267-271	eine	_	_	
3-36	272-283	persönliche	_	_	
3-37	284-292	Relevanz	_	_	
3-38	293-296	für	_	_	
3-39	297-300	das	_	_	
3-40	301-306	Leben	_	_	
3-41	307-313	vieler	_	_	
3-42	314-322	Menschen	_	_	
3-43	323-325	in	_	_	
3-44	326-337	Deutschland	_	_	
3-45	338-341	hat	_	_	
3-46	341-342	,	_	_	
3-47	343-346	das	_	_	
3-48	347-350	für	_	_	
3-49	351-356	viele	_	_	
3-50	357-365	Menschen	_	_	
3-51	366-373	wichtig	_	_	
3-52	374-377	ist	_	_	
3-53	377-378	.	_	_	

#Text=Das ist das Thema Altersarmut, das ist das Thema Rente.
4-1	379-382	Das	_	_	
4-2	383-386	ist	_	_	
4-3	387-390	das	_	_	
4-4	391-396	Thema	_	_	
4-5	397-408	Altersarmut	_	_	
4-6	408-409	,	_	_	
4-7	410-413	das	_	_	
4-8	414-417	ist	_	_	
4-9	418-421	das	_	_	
4-10	422-427	Thema	_	_	
4-11	428-433	Rente	_	_	
4-12	433-434	.	_	_	

#Text=Dass wir uns darüber unterhalten haben, hatte einen positiven Nebeneffekt.
5-1	435-439	Dass	_	_	
5-2	440-443	wir	_	_	
5-3	444-447	uns	_	_	
5-4	448-455	darüber	_	_	
5-5	456-467	unterhalten	_	_	
5-6	468-473	haben	_	_	
5-7	473-474	,	_	_	
5-8	475-480	hatte	_	_	
5-9	481-486	einen	_	_	
5-10	487-496	positiven	_	_	
5-11	497-508	Nebeneffekt	_	_	
5-12	508-509	.	_	_	

#Text=Das hatte den Nebeneffekt, dass die Umfragewerte für die AfD runtergegangen sind.
6-1	510-513	Das	_	_	
6-2	514-519	hatte	_	_	
6-3	520-523	den	_	_	
6-4	524-535	Nebeneffekt	_	_	
6-5	535-536	,	_	_	
6-6	537-541	dass	_	_	
6-7	542-545	die	_	_	
6-8	546-558	Umfragewerte	_	_	
6-9	559-562	für	_	_	
6-10	563-566	die	_	_	
6-11	567-570	AfD	_	_	
6-12	571-585	runtergegangen	_	_	
6-13	586-590	sind	_	_	
6-14	590-591	.	_	_	

#Text=Jetzt haben wir Mitte März, und es sind noch zweieinhalb Monate bis zur Europawahl.
7-1	592-597	Jetzt	_	_	
7-2	598-603	haben	_	_	
7-3	604-607	wir	_	_	
7-4	608-613	Mitte	_	_	
7-5	614-618	März	_	_	
7-6	618-619	,	_	_	
7-7	620-623	und	_	_	
7-8	624-626	es	_	_	
7-9	627-631	sind	_	_	
7-10	632-636	noch	_	_	
7-11	637-648	zweieinhalb	_	_	
7-12	649-655	Monate	_	_	
7-13	656-659	bis	_	_	
7-14	660-663	zur	_	_	
7-15	664-674	Europawahl	_	_	
7-16	674-675	.	_	_	

#Text=Deswegen bleibt der AfD natürlich nichts anderes übrig,
#Text=als hier eine Aktuelle Stunde zu beantragen, in der über irgendetwas mit Islam, Ausländern, Flüchtlingen, Migration diskutiert wird.
8-1	676-684	Deswegen	_	_	
8-2	685-691	bleibt	_	_	
8-3	692-695	der	_	_	
8-4	696-699	AfD	_	_	
8-5	700-709	natürlich	_	_	
8-6	710-716	nichts	_	_	
8-7	717-724	anderes	_	_	
8-8	725-730	übrig	_	_	
8-9	730-731	,	_	_	
8-10	732-735	als	_	_	
8-11	736-740	hier	_	_	
8-12	741-745	eine	_	_	
8-13	746-754	Aktuelle	_	_	
8-14	755-761	Stunde	_	_	
8-15	762-764	zu	_	_	
8-16	765-775	beantragen	_	_	
8-17	775-776	,	_	_	
8-18	777-779	in	_	_	
8-19	780-783	der	_	_	
8-20	784-788	über	_	_	
8-21	789-800	irgendetwas	_	_	
8-22	801-804	mit	_	_	
8-23	805-810	Islam	_	_	
8-24	810-811	,	_	_	
8-25	812-822	Ausländern	_	_	
8-26	822-823	,	_	_	
8-27	824-836	Flüchtlingen	_	_	
8-28	836-837	,	_	_	
8-29	838-847	Migration	_	_	
8-30	848-858	diskutiert	_	_	
8-31	859-863	wird	_	_	
8-32	863-864	.	_	_	

#Text=Irgendeines dieser Themen muss hier aufs Tableau gehoben werden, damit die Debatte ein bisschen angeheizt werden kann und wir im Europawahlkampf wieder eine hitzige Flüchtlingsdiskussion haben; denn das ist das Einzige, was die können.
9-1	865-876	Irgendeines	_	_	
9-2	877-883	dieser	_	_	
9-3	884-890	Themen	_	_	
9-4	891-895	muss	_	_	
9-5	896-900	hier	_	_	
9-6	901-905	aufs	_	_	
9-7	906-913	Tableau	_	_	
9-8	914-921	gehoben	_	_	
9-9	922-928	werden	_	_	
9-10	928-929	,	_	_	
9-11	930-935	damit	_	_	
9-12	936-939	die	_	_	
9-13	940-947	Debatte	_	_	
9-14	948-951	ein	_	_	
9-15	952-960	bisschen	_	_	
9-16	961-970	angeheizt	_	_	
9-17	971-977	werden	_	_	
9-18	978-982	kann	_	_	
9-19	983-986	und	_	_	
9-20	987-990	wir	_	_	
9-21	991-993	im	_	_	
9-22	994-1009	Europawahlkampf	_	_	
9-23	1010-1016	wieder	_	_	
9-24	1017-1021	eine	_	_	
9-25	1022-1029	hitzige	_	_	
9-26	1030-1051	Flüchtlingsdiskussion	_	_	
9-27	1052-1057	haben	_	_	
9-28	1057-1058	;	_	_	
9-29	1059-1063	denn	_	_	
9-30	1064-1067	das	_	_	
9-31	1068-1071	ist	_	_	
9-32	1072-1075	das	_	_	
9-33	1076-1083	Einzige	_	_	
9-34	1083-1084	,	_	_	
9-35	1085-1088	was	_	_	
9-36	1089-1092	die	_	_	
9-37	1093-1099	können	_	_	
9-38	1099-1100	.	_	_	

#Text=Sachliche Vorschläge zum Thema Rente oder Flüchtlinge?
10-1	1101-1110	Sachliche	_	_	
10-2	1111-1121	Vorschläge	_	_	
10-3	1122-1125	zum	_	_	
10-4	1126-1131	Thema	_	_	
10-5	1132-1137	Rente	_	_	
10-6	1138-1142	oder	_	_	
10-7	1143-1154	Flüchtlinge	_	_	
10-8	1154-1155	?	_	_	

#Text=Fehlanzeige!
11-1	1156-1167	Fehlanzeige	_	_	
11-2	1167-1168	!	_	_	

#Text=Meine Damen und Herren, wir sollten denen nicht den Gefallen tun, aus dem Europawahlkampf ein Wählerbeschaffungsprogramm für die AfD zu machen.
12-1	1169-1174	Meine	_	_	
12-2	1175-1180	Damen	_	_	
12-3	1181-1184	und	_	_	
12-4	1185-1191	Herren	_	_	
12-5	1191-1192	,	_	_	
12-6	1193-1196	wir	_	_	
12-7	1197-1204	sollten	_	_	
12-8	1205-1210	denen	_	_	
12-9	1211-1216	nicht	_	_	
12-10	1217-1220	den	_	_	
12-11	1221-1229	Gefallen	_	_	
12-12	1230-1233	tun	_	_	
12-13	1233-1234	,	_	_	
12-14	1235-1238	aus	_	_	
12-15	1239-1242	dem	_	_	
12-16	1243-1258	Europawahlkampf	_	_	
12-17	1259-1262	ein	_	_	
12-18	1263-1289	Wählerbeschaffungsprogramm	_	_	
12-19	1290-1293	für	_	_	
12-20	1294-1297	die	_	_	
12-21	1298-1301	AfD	_	_	
12-22	1302-1304	zu	_	_	
12-23	1305-1311	machen	_	_	
12-24	1311-1312	.	_	_	

#Text=Deswegen haben wir alle miteinander die Verantwortung, unsere Hausaufgaben im Bereich der Migrationspolitik zu erledigen.
13-1	1313-1321	Deswegen	_	_	
13-2	1322-1327	haben	_	_	
13-3	1328-1331	wir	_	_	
13-4	1332-1336	alle	_	_	
13-5	1337-1348	miteinander	_	_	
13-6	1349-1352	die	_	_	
13-7	1353-1366	Verantwortung	_	_	
13-8	1366-1367	,	_	_	
13-9	1368-1374	unsere	_	_	
13-10	1375-1387	Hausaufgaben	_	_	
13-11	1388-1390	im	_	_	
13-12	1391-1398	Bereich	_	_	
13-13	1399-1402	der	_	_	
13-14	1403-1420	Migrationspolitik	_	_	
13-15	1421-1423	zu	_	_	
13-16	1424-1433	erledigen	_	_	
13-17	1433-1434	.	_	_	

#Text=Worum geht es in der Sache?
14-1	1435-1440	Worum	_	_	
14-2	1441-1445	geht	_	_	
14-3	1446-1448	es	_	_	
14-4	1449-1451	in	_	_	
14-5	1452-1455	der	_	_	
14-6	1456-1461	Sache	_	_	
14-7	1461-1462	?	_	_	

#Text=In der Sache geht es um den sogenannten notwendigen persönlichen Bedarf – der muss nach der Rechtsprechung des Bundesverfassungsgerichts angepasst werden; das ist auch völlig klar –, und zwar von Asylbewerbern.
15-1	1463-1465	In	_	_	
15-2	1466-1469	der	_	_	
15-3	1470-1475	Sache	_	_	
15-4	1476-1480	geht	_	_	
15-5	1481-1483	es	_	_	
15-6	1484-1486	um	_	_	
15-7	1487-1490	den	_	_	
15-8	1491-1502	sogenannten	_	_	
15-9	1503-1514	notwendigen	_	_	
15-10	1515-1527	persönlichen	_	_	
15-11	1528-1534	Bedarf	_	_	
15-12	1535-1536	–	_	_	
