#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Meine Damen und Herren!
2-1	16-21	Meine	_	_	
2-2	22-27	Damen	_	_	
2-3	28-31	und	_	_	
2-4	32-38	Herren	_	_	
2-5	38-39	!	_	_	

#Text=In der Tat zeigt schon der Titel dieser Aktuellen Stunde, welche verfassungswidrige Haltung die AfD hier erneut hineinbringt.
3-1	40-42	In	900	Immigration	
3-2	43-46	der	_	_	
3-3	47-50	Tat	_	_	
3-4	51-56	zeigt	_	_	
3-5	57-62	schon	_	_	
3-6	63-66	der	_	_	
3-7	67-72	Titel	_	_	
3-8	73-79	dieser	_	_	
3-9	80-89	Aktuellen	_	_	
3-10	90-96	Stunde	_	_	
3-11	96-97	,	_	_	
3-12	98-104	welche	_	_	
3-13	105-123	verfassungswidrige	_	_	
3-14	124-131	Haltung	_	_	
3-15	132-135	die	_	_	
3-16	136-139	AfD	_	_	
3-17	140-144	hier	_	_	
3-18	145-151	erneut	_	_	
3-19	152-164	hineinbringt	_	_	
3-20	164-165	.	_	_	

#Text=Das ist einfach nur schäbig und widerlich.
4-1	166-169	Das	_	_	
4-2	170-173	ist	_	_	
4-3	174-181	einfach	_	_	
4-4	182-185	nur	_	_	
4-5	186-193	schäbig	_	_	
4-6	194-197	und	_	_	
4-7	198-207	widerlich	_	_	
4-8	207-208	.	_	_	

#Text=Der Kollege Weiß hat zu Recht auf das Verfassungsgerichtsurteil von 2012 verwiesen.
5-1	209-212	Der	_	_	
5-2	213-220	Kollege	_	_	
5-3	221-225	Weiß	_	_	
5-4	226-229	hat	_	_	
5-5	230-232	zu	_	_	
5-6	233-238	Recht	_	_	
5-7	239-242	auf	_	_	
5-8	243-246	das	_	_	
5-9	247-272	Verfassungsgerichtsurteil	_	_	
5-10	273-276	von	_	_	
5-11	277-281	2012	_	_	
5-12	282-291	verwiesen	_	_	
5-13	291-292	.	_	_	

#Text=Herr Kollege Weiß, das Verfassungsgericht hat aber auch sehr deutlich gemacht, dass – ich zitiere – die Menschenwürde migrationspolitisch nicht relativiert werden darf.
6-1	293-297	Herr	_	_	
6-2	298-305	Kollege	_	_	
6-3	306-310	Weiß	_	_	
6-4	310-311	,	_	_	
6-5	312-315	das	_	_	
6-6	316-334	Verfassungsgericht	_	_	
6-7	335-338	hat	_	_	
6-8	339-343	aber	_	_	
6-9	344-348	auch	_	_	
6-10	349-353	sehr	_	_	
6-11	354-362	deutlich	_	_	
6-12	363-370	gemacht	_	_	
6-13	370-371	,	_	_	
6-14	372-376	dass	_	_	
6-15	377-378	–	_	_	
6-16	379-382	ich	_	_	
6-17	383-390	zitiere	_	_	
6-18	391-392	–	_	_	
6-19	393-396	die	_	_	
6-20	397-410	Menschenwürde	_	_	
6-21	411-430	migrationspolitisch	_	_	
6-22	431-436	nicht	_	_	
6-23	437-448	relativiert	_	_	
6-24	449-455	werden	_	_	
6-25	456-460	darf	_	_	
6-26	460-461	.	_	_	

#Text=Sie haben jetzt ankündigt, dass Sie erneute Repressionen planen.
7-1	462-465	Sie	_	_	
7-2	466-471	haben	_	_	
7-3	472-477	jetzt	_	_	
7-4	478-487	ankündigt	_	_	
7-5	487-488	,	_	_	
7-6	489-493	dass	_	_	
7-7	494-497	Sie	_	_	
7-8	498-505	erneute	_	_	
7-9	506-518	Repressionen	_	_	
7-10	519-525	planen	_	_	
7-11	525-526	.	_	_	

#Text=Wir haben das ja schon in einem ersten Entwurf lesen dürfen.
8-1	527-530	Wir	_	_	
8-2	531-536	haben	_	_	
8-3	537-540	das	_	_	
8-4	541-543	ja	_	_	
8-5	544-549	schon	_	_	
8-6	550-552	in	_	_	
8-7	553-558	einem	_	_	
8-8	559-565	ersten	_	_	
8-9	566-573	Entwurf	_	_	
8-10	574-579	lesen	_	_	
8-11	580-586	dürfen	_	_	
8-12	586-587	.	_	_	

#Text=Dazu muss ich Ihnen sagen: Es gibt immer wieder viele Gründe, warum Menschen aus diesem Land nicht ausreisen können.
9-1	588-592	Dazu	_	_	
9-2	593-597	muss	_	_	
9-3	598-601	ich	_	_	
9-4	602-607	Ihnen	_	_	
9-5	608-613	sagen	_	_	
9-6	613-614	:	_	_	
9-7	615-617	Es	_	_	
9-8	618-622	gibt	_	_	
9-9	623-628	immer	_	_	
9-10	629-635	wieder	_	_	
9-11	636-641	viele	_	_	
9-12	642-648	Gründe	_	_	
9-13	648-649	,	_	_	
9-14	650-655	warum	_	_	
9-15	656-664	Menschen	_	_	
9-16	665-668	aus	_	_	
9-17	669-675	diesem	_	_	
9-18	676-680	Land	_	_	
9-19	681-686	nicht	_	_	
9-20	687-696	ausreisen	_	_	
9-21	697-703	können	_	_	
9-22	703-704	.	_	_	

#Text=Nehmen Sie das auch einmal zur Kenntnis, und schaffen Sie hier nicht ständig ein Misstrauen.
10-1	705-711	Nehmen	_	_	
10-2	712-715	Sie	_	_	
10-3	716-719	das	_	_	
10-4	720-724	auch	_	_	
10-5	725-731	einmal	_	_	
10-6	732-735	zur	_	_	
10-7	736-744	Kenntnis	_	_	
10-8	744-745	,	_	_	
10-9	746-749	und	_	_	
10-10	750-758	schaffen	_	_	
10-11	759-762	Sie	_	_	
10-12	763-767	hier	_	_	
10-13	768-773	nicht	_	_	
10-14	774-781	ständig	_	_	
10-15	782-785	ein	_	_	
10-16	786-796	Misstrauen	_	_	
10-17	796-797	.	_	_	

#Text=Denn die Mitwirkungspflicht kann unter Umständen auch einfach daran scheitern, dass man aus einem Land kommt, in dem man gar keine Papiere bekommt, wie das zum Beispiel in Syrien oder anderen Ländern der Fall ist.
11-1	798-802	Denn	_	_	
11-2	803-806	die	_	_	
11-3	807-825	Mitwirkungspflicht	_	_	
11-4	826-830	kann	_	_	
11-5	831-836	unter	_	_	
11-6	837-846	Umständen	_	_	
11-7	847-851	auch	_	_	
11-8	852-859	einfach	_	_	
11-9	860-865	daran	_	_	
11-10	866-875	scheitern	_	_	
11-11	875-876	,	_	_	
11-12	877-881	dass	_	_	
11-13	882-885	man	_	_	
11-14	886-889	aus	_	_	
11-15	890-895	einem	_	_	
11-16	896-900	Land	_	_	
11-17	901-906	kommt	_	_	
11-18	906-907	,	_	_	
11-19	908-910	in	_	_	
11-20	911-914	dem	_	_	
11-21	915-918	man	_	_	
11-22	919-922	gar	_	_	
11-23	923-928	keine	_	_	
11-24	929-936	Papiere	_	_	
11-25	937-944	bekommt	_	_	
11-26	944-945	,	_	_	
11-27	946-949	wie	_	_	
11-28	950-953	das	_	_	
11-29	954-957	zum	_	_	
11-30	958-966	Beispiel	_	_	
11-31	967-969	in	_	_	
11-32	970-976	Syrien	_	_	
11-33	977-981	oder	_	_	
11-34	982-989	anderen	_	_	
11-35	990-997	Ländern	_	_	
11-36	998-1001	der	_	_	
11-37	1002-1006	Fall	_	_	
11-38	1007-1010	ist	_	_	
11-39	1010-1011	.	_	_	

#Text=Herr Weiß, wie Sie auch ganz genau wissen, hat die Bundesregierung erst kürzlich zugegeben, dass nach ihrer Auffassung das menschenwürdige Existenzminimum nicht gesichert ist.
12-1	1012-1016	Herr	_	_	
12-2	1017-1021	Weiß	_	_	
12-3	1021-1022	,	_	_	
12-4	1023-1026	wie	_	_	
12-5	1027-1030	Sie	_	_	
12-6	1031-1035	auch	_	_	
12-7	1036-1040	ganz	_	_	
12-8	1041-1046	genau	_	_	
12-9	1047-1053	wissen	_	_	
12-10	1053-1054	,	_	_	
12-11	1055-1058	hat	_	_	
12-12	1059-1062	die	_	_	
12-13	1063-1078	Bundesregierung	_	_	
12-14	1079-1083	erst	_	_	
12-15	1084-1092	kürzlich	_	_	
12-16	1093-1102	zugegeben	_	_	
12-17	1102-1103	,	_	_	
12-18	1104-1108	dass	_	_	
12-19	1109-1113	nach	_	_	
12-20	1114-1119	ihrer	_	_	
12-21	1120-1130	Auffassung	_	_	
12-22	1131-1134	das	_	_	
12-23	1135-1150	menschenwürdige	_	_	
12-24	1151-1166	Existenzminimum	_	_	
12-25	1167-1172	nicht	_	_	
12-26	1173-1182	gesichert	_	_	
12-27	1183-1186	ist	_	_	
12-28	1186-1187	.	_	_	

#Text=In diesem Zusammenhang ist doch der eigentliche Skandal, dass dieses niedrige Taschengeld von 135 Euro erst jetzt nach drei Jahren auf 150 Euro erhöht wird.
13-1	1188-1190	In	_	_	
13-2	1191-1197	diesem	_	_	
13-3	1198-1210	Zusammenhang	_	_	
13-4	1211-1214	ist	_	_	
13-5	1215-1219	doch	_	_	
13-6	1220-1223	der	_	_	
13-7	1224-1235	eigentliche	_	_	
13-8	1236-1243	Skandal	_	_	
13-9	1243-1244	,	_	_	
13-10	1245-1249	dass	_	_	
13-11	1250-1256	dieses	_	_	
13-12	1257-1265	niedrige	_	_	
13-13	1266-1277	Taschengeld	_	_	
13-14	1278-1281	von	_	_	
13-15	1282-1285	135	_	_	
13-16	1286-1290	Euro	_	_	
13-17	1291-1295	erst	_	_	
13-18	1296-1301	jetzt	_	_	
13-19	1302-1306	nach	_	_	
13-20	1307-1311	drei	_	_	
13-21	1312-1318	Jahren	_	_	
13-22	1319-1322	auf	_	_	
13-23	1323-1326	150	_	_	
13-24	1327-1331	Euro	_	_	
13-25	1332-1338	erhöht	_	_	
13-26	1339-1343	wird	_	_	
13-27	1343-1344	.	_	_	

#Text=Das ist doch nahezu lächerlich.
14-1	1345-1348	Das	_	_	
14-2	1349-1352	ist	_	_	
14-3	1353-1357	doch	_	_	
14-4	1358-1364	nahezu	_	_	
14-5	1365-1375	lächerlich	_	_	
14-6	1375-1376	.	_	_	

#Text=Denn – das hat Herr Weiß hier auch gesagt – der Bund hat sich sogar verpflichtet, die Leistungen der Asylsuchenden jährlich an die Inflation anzupassen.
15-1	1377-1381	Denn	_	_	
15-2	1382-1383	–	_	_	
15-3	1384-1387	das	_	_	
15-4	1388-1391	hat	_	_	
15-5	1392-1396	Herr	_	_	
15-6	1397-1401	Weiß	_	_	
15-7	1402-1406	hier	_	_	
15-8	1407-1411	auch	_	_	
15-9	1412-1418	gesagt	_	_	
15-10	1419-1420	–	_	_	
15-11	1421-1424	der	_	_	
15-12	1425-1429	Bund	_	_	
15-13	1430-1433	hat	_	_	
15-14	1434-1438	sich	_	_	
15-15	1439-1444	sogar	_	_	
15-16	1445-1457	verpflichtet	_	_	
15-17	1457-1458	,	_	_	
15-18	1459-1462	die	_	_	
15-19	1463-1473	Leistungen	_	_	
15-20	1474-1477	der	_	_	
15-21	1478-1491	Asylsuchenden	_	_	
