#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	30-35	Liebe	_	_	
2-2	36-47	Kolleginnen	_	_	
2-3	48-51	und	_	_	
2-4	52-60	Kollegen	_	_	
2-5	60-61	!	_	_	

#Text=Meine älteste Tochter ist jetzt Schulkind.
3-1	62-67	Meine	900	Immigration	
3-2	68-75	älteste	_	_	
3-3	76-83	Tochter	_	_	
3-4	84-87	ist	_	_	
3-5	88-93	jetzt	_	_	
3-6	94-103	Schulkind	_	_	
3-7	103-104	.	_	_	

#Text=Sie bekommt Taschengeld.
4-1	105-108	Sie	_	_	
4-2	109-116	bekommt	_	_	
4-3	117-128	Taschengeld	_	_	
4-4	128-129	.	_	_	

#Text=Das Kind freut sich darüber.
5-1	130-133	Das	_	_	
5-2	134-138	Kind	_	_	
5-3	139-144	freut	_	_	
5-4	145-149	sich	_	_	
5-5	150-157	darüber	_	_	
5-6	157-158	.	_	_	

#Text=Wenn wir hier von „Taschengeld für Asylbewerberinnen und Asylbewerber“ reden, muss ich sagen: Wir reden von erwachsenen Menschen, von Menschen, die nichts lieber wollen, als auf eigenen Beinen zu stehen, die ihr eigenes Geld verdienen wollen, um ihre Familien selber ernähren zu können.
6-1	159-163	Wenn	_	_	
6-2	164-167	wir	_	_	
6-3	168-172	hier	_	_	
6-4	173-176	von	_	_	
6-5	177-178	„	_	_	
6-6	178-189	Taschengeld	_	_	
6-7	190-193	für	_	_	
6-8	194-211	Asylbewerberinnen	_	_	
6-9	212-215	und	_	_	
6-10	216-228	Asylbewerber	_	_	
6-11	228-229	“	_	_	
6-12	230-235	reden	_	_	
6-13	235-236	,	_	_	
6-14	237-241	muss	_	_	
6-15	242-245	ich	_	_	
6-16	246-251	sagen	_	_	
6-17	251-252	:	_	_	
6-18	253-256	Wir	_	_	
6-19	257-262	reden	_	_	
6-20	263-266	von	_	_	
6-21	267-278	erwachsenen	_	_	
6-22	279-287	Menschen	_	_	
6-23	287-288	,	_	_	
6-24	289-292	von	_	_	
6-25	293-301	Menschen	_	_	
6-26	301-302	,	_	_	
6-27	303-306	die	_	_	
6-28	307-313	nichts	_	_	
6-29	314-320	lieber	_	_	
6-30	321-327	wollen	_	_	
6-31	327-328	,	_	_	
6-32	329-332	als	_	_	
6-33	333-336	auf	_	_	
6-34	337-344	eigenen	_	_	
6-35	345-351	Beinen	_	_	
6-36	352-354	zu	_	_	
6-37	355-361	stehen	_	_	
6-38	361-362	,	_	_	
6-39	363-366	die	_	_	
6-40	367-370	ihr	_	_	
6-41	371-378	eigenes	_	_	
6-42	379-383	Geld	_	_	
6-43	384-393	verdienen	_	_	
6-44	394-400	wollen	_	_	
6-45	400-401	,	_	_	
6-46	402-404	um	_	_	
6-47	405-409	ihre	_	_	
6-48	410-418	Familien	_	_	
6-49	419-425	selber	_	_	
6-50	426-434	ernähren	_	_	
6-51	435-437	zu	_	_	
6-52	438-444	können	_	_	
6-53	444-445	.	_	_	

#Text=Dieses Geld ist für den notwendigen persönlichen Bedarf; so heißt diese Leistung nämlich eigentlich.
7-1	446-452	Dieses	_	_	
7-2	453-457	Geld	_	_	
7-3	458-461	ist	_	_	
7-4	462-465	für	_	_	
7-5	466-469	den	_	_	
