#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Werter Herr Präsident!
1-1	0-6	Werter	_	Agriculture	
1-2	7-11	Herr	_	_	
1-3	12-21	Präsident	_	_	
1-4	21-22	!	_	_	

#Text=Sehr geehrte Kolleginnen und Kollegen!
2-1	23-27	Sehr	_	_	
2-2	28-35	geehrte	_	_	
2-3	36-47	Kolleginnen	_	_	
2-4	48-51	und	_	_	
2-5	52-60	Kollegen	_	_	
2-6	60-61	!	_	_	

#Text=Martin Schulz, lassen Sie doch endlich mal die Feindbilder stecken.
3-1	62-68	Martin	1910	International Affairs	
3-2	69-75	Schulz	_	_	
3-3	75-76	,	_	_	
3-4	77-83	lassen	_	_	
3-5	84-87	Sie	_	_	
3-6	88-92	doch	_	_	
3-7	93-100	endlich	_	_	
3-8	101-104	mal	_	_	
3-9	105-108	die	_	_	
3-10	109-120	Feindbilder	_	_	
3-11	121-128	stecken	_	_	
3-12	128-129	.	_	_	

#Text=Was wäre denn die SPD noch ohne das Feindnarrativ in der heutigen Zeit?
4-1	130-133	Was	_	_	
4-2	134-138	wäre	_	_	
4-3	139-143	denn	_	_	
4-4	144-147	die	_	_	
4-5	148-151	SPD	_	_	
4-6	152-156	noch	_	_	
4-7	157-161	ohne	_	_	
4-8	162-165	das	_	_	
4-9	166-179	Feindnarrativ	_	_	
4-10	180-182	in	_	_	
4-11	183-186	der	_	_	
4-12	187-195	heutigen	_	_	
4-13	196-200	Zeit	_	_	
4-14	200-201	?	_	_	

#Text=Ehrlich gesagt, bin ich besorgt.
5-1	202-209	Ehrlich	_	_	
5-2	210-216	gesagt	_	_	
5-3	216-217	,	_	_	
5-4	218-221	bin	_	_	
5-5	222-225	ich	_	_	
5-6	226-233	besorgt	_	_	
5-7	233-234	.	_	_	

#Text=Frankreich ist unser größter und wichtigster Partner und Freund, und gerade mit so einem Land sollten wir keinen Vertrag machen, der keinen Bestand haben kann.
6-1	235-245	Frankreich	_	_	
