#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	16-21	Liebe	_	_	
2-2	22-33	Kolleginnen	_	_	
2-3	34-37	und	_	_	
2-4	38-46	Kollegen	_	_	
2-5	46-47	!	_	_	

#Text=Wir verlieren heute einen guten Freund und trauern mit unseren französischen Freunden um den früheren Präsidenten Jacques Chirac.
3-1	48-51	Wir	1910	International Affairs	
3-2	52-61	verlieren	_	_	
3-3	62-67	heute	_	_	
3-4	68-73	einen	_	_	
3-5	74-79	guten	_	_	
3-6	80-86	Freund	_	_	
3-7	87-90	und	_	_	
3-8	91-98	trauern	_	_	
3-9	99-102	mit	_	_	
3-10	103-110	unseren	_	_	
3-11	111-124	französischen	_	_	
3-12	125-133	Freunden	_	_	
3-13	134-136	um	_	_	
3-14	137-140	den	_	_	
3-15	141-149	früheren	_	_	
3-16	150-161	Präsidenten	_	_	
3-17	162-169	Jacques	_	_	
3-18	170-176	Chirac	_	_	
3-19	176-177	.	_	_	

#Text=Jacques Chirac war der erste ausländische Staatsgast, der an diesem Rednerpult im neugestalteten Reichstagsgebäude gesprochen hat, und er hat damals eine deutsch-französische Reformagenda für Europa in den Mittelpunkt gestellt.
4-1	178-185	Jacques	_	_	
4-2	186-192	Chirac	_	_	
4-3	193-196	war	_	_	
4-4	197-200	der	_	_	
4-5	201-206	erste	_	_	
4-6	207-219	ausländische	_	_	
4-7	220-230	Staatsgast	_	_	
4-8	230-231	,	_	_	
4-9	232-235	der	_	_	
4-10	236-238	an	_	_	
4-11	239-245	diesem	_	_	
4-12	246-256	Rednerpult	_	_	
4-13	257-259	im	_	_	
4-14	260-274	neugestalteten	_	_	
4-15	275-292	Reichstagsgebäude	_	_	
4-16	293-303	gesprochen	_	_	
4-17	304-307	hat	_	_	
4-18	307-308	,	_	_	
4-19	309-312	und	_	_	
4-20	313-315	er	_	_	
4-21	316-319	hat	_	_	
4-22	320-326	damals	_	_	
4-23	327-331	eine	_	_	
4-24	332-352	deutsch-französische	_	_	
4-25	353-365	Reformagenda	_	_	
4-26	366-369	für	_	_	
4-27	370-376	Europa	_	_	
4-28	377-379	in	_	_	
4-29	380-383	den	_	_	
4-30	384-395	Mittelpunkt	_	_	
4-31	396-404	gestellt	_	_	
4-32	404-405	.	_	_	

#Text=Er hat gemeinsam mit Gerhard Schröder den Vorschlag gemacht, zum 40.
5-1	406-408	Er	_	_	
5-2	409-412	hat	_	_	
5-3	413-422	gemeinsam	_	_	
5-4	423-426	mit	_	_	
5-5	427-434	Gerhard	_	_	
5-6	435-443	Schröder	_	_	
5-7	444-447	den	_	_	
5-8	448-457	Vorschlag	_	_	
5-9	458-465	gemacht	_	_	
5-10	465-466	,	_	_	
5-11	467-470	zum	_	_	
5-12	471-473	40	_	_	
5-13	473-474	.	_	_	

#Text=Jubiläum des Élysée-Vertrags den 22.
6-1	475-483	Jubiläum	_	_	
6-2	484-487	des	_	_	
6-3	488-503	Élysée-Vertrags	_	_	
6-4	504-507	den	_	_	
6-5	508-510	22	_	_	
6-6	510-511	.	_	_	

#Text=Januar als Geburtstag dieses deutsch-französischen Freundschaftsvertrags zum Deutsch-Französischen Tag zu machen.
7-1	512-518	Januar	_	_	
7-2	519-522	als	_	_	
7-3	523-533	Geburtstag	_	_	
7-4	534-540	dieses	_	_	
7-5	541-562	deutsch-französischen	_	_	
7-6	563-584	Freundschaftsvertrags	_	_	
7-7	585-588	zum	_	_	
7-8	589-610	Deutsch-Französischen	_	_	
7-9	611-614	Tag	_	_	
7-10	615-617	zu	_	_	
7-11	618-624	machen	_	_	
7-12	624-625	.	_	_	

#Text=Wir werden ihm ein ehrendes Andenken bewahren und sind ihm dankbar für die vielen Impulse für die deutsch-französische Freundschaft.
8-1	626-629	Wir	_	_	
8-2	630-636	werden	_	_	
8-3	637-640	ihm	_	_	
8-4	641-644	ein	_	_	
8-5	645-653	ehrendes	_	_	
8-6	654-662	Andenken	_	_	
8-7	663-671	bewahren	_	_	
8-8	672-675	und	_	_	
8-9	676-680	sind	_	_	
8-10	681-684	ihm	_	_	
8-11	685-692	dankbar	_	_	
8-12	693-696	für	_	_	
8-13	697-700	die	_	_	
8-14	701-707	vielen	_	_	
8-15	708-715	Impulse	_	_	
8-16	716-719	für	_	_	
8-17	720-723	die	_	_	
8-18	724-744	deutsch-französische	_	_	
8-19	745-757	Freundschaft	_	_	
8-20	757-758	.	_	_	

#Text=Just an diesem 22.
9-1	759-763	Just	_	_	
9-2	764-766	an	_	_	
9-3	767-773	diesem	_	_	
9-4	774-776	22	_	_	
9-5	776-777	.	_	_	

#Text=Januar ist es gewesen, als die Parlamente auf beiden Seiten, der Bundestag und die Assemblée nationale, im vergangenen Jahr gesagt haben: Ja, wir sollten die Initiative, das Angebot, den Vorschlag von Emmanuel Macron aufnehmen, und wir sollten gemeinsam einen neuen Freundschaftsvertrag erarbeiten.
10-1	778-784	Januar	_	_	
10-2	785-788	ist	_	_	
10-3	789-791	es	_	_	
10-4	792-799	gewesen	_	_	
10-5	799-800	,	_	_	
10-6	801-804	als	_	_	
10-7	805-808	die	_	_	
10-8	809-819	Parlamente	_	_	
10-9	820-823	auf	_	_	
10-10	824-830	beiden	_	_	
10-11	831-837	Seiten	_	_	
10-12	837-838	,	_	_	
10-13	839-842	der	_	_	
10-14	843-852	Bundestag	_	_	
10-15	853-856	und	_	_	
10-16	857-860	die	_	_	
10-17	861-870	Assemblée	_	_	
10-18	871-880	nationale	_	_	
10-19	880-881	,	_	_	
10-20	882-884	im	_	_	
10-21	885-896	vergangenen	_	_	
10-22	897-901	Jahr	_	_	
10-23	902-908	gesagt	_	_	
10-24	909-914	haben	_	_	
10-25	914-915	:	_	_	
10-26	916-918	Ja	_	_	
10-27	918-919	,	_	_	
10-28	920-923	wir	_	_	
10-29	924-931	sollten	_	_	
10-30	932-935	die	_	_	
10-31	936-946	Initiative	_	_	
10-32	946-947	,	_	_	
10-33	948-951	das	_	_	
10-34	952-959	Angebot	_	_	
10-35	959-960	,	_	_	
10-36	961-964	den	_	_	
10-37	965-974	Vorschlag	_	_	
10-38	975-978	von	_	_	
10-39	979-987	Emmanuel	_	_	
10-40	988-994	Macron	_	_	
10-41	995-1004	aufnehmen	_	_	
10-42	1004-1005	,	_	_	
10-43	1006-1009	und	_	_	
10-44	1010-1013	wir	_	_	
10-45	1014-1021	sollten	_	_	
10-46	1022-1031	gemeinsam	_	_	
10-47	1032-1037	einen	_	_	
10-48	1038-1043	neuen	_	_	
10-49	1044-1064	Freundschaftsvertrag	_	_	
10-50	1065-1075	erarbeiten	_	_	
10-51	1075-1076	.	_	_	

#Text=Es waren diese Parlamente, die gesagt haben: Wenn wir einen neuen Freundschaftsvertrag machen, dann darf sich dieser nicht in schönen Worten erschöpfen, sondern er muss ganz konkrete Fortschritte für die Menschen in Deutschland und Frankreich bringen.
11-1	1077-1079	Es	_	_	
11-2	1080-1085	waren	_	_	
11-3	1086-1091	diese	_	_	
11-4	1092-1102	Parlamente	_	_	
11-5	1102-1103	,	_	_	
11-6	1104-1107	die	_	_	
11-7	1108-1114	gesagt	_	_	
11-8	1115-1120	haben	_	_	
11-9	1120-1121	:	_	_	
11-10	1122-1126	Wenn	_	_	
11-11	1127-1130	wir	_	_	
11-12	1131-1136	einen	_	_	
11-13	1137-1142	neuen	_	_	
11-14	1143-1163	Freundschaftsvertrag	_	_	
11-15	1164-1170	machen	_	_	
11-16	1170-1171	,	_	_	
11-17	1172-1176	dann	_	_	
11-18	1177-1181	darf	_	_	
11-19	1182-1186	sich	_	_	
11-20	1187-1193	dieser	_	_	
11-21	1194-1199	nicht	_	_	
11-22	1200-1202	in	_	_	
11-23	1203-1210	schönen	_	_	
11-24	1211-1217	Worten	_	_	
11-25	1218-1228	erschöpfen	_	_	
11-26	1228-1229	,	_	_	
11-27	1230-1237	sondern	_	_	
11-28	1238-1240	er	_	_	
11-29	1241-1245	muss	_	_	
11-30	1246-1250	ganz	_	_	
11-31	1251-1259	konkrete	_	_	
11-32	1260-1272	Fortschritte	_	_	
11-33	1273-1276	für	_	_	
11-34	1277-1280	die	_	_	
11-35	1281-1289	Menschen	_	_	
11-36	1290-1292	in	_	_	
11-37	1293-1304	Deutschland	_	_	
11-38	1305-1308	und	_	_	
11-39	1309-1319	Frankreich	_	_	
11-40	1320-1327	bringen	_	_	
11-41	1327-1328	.	_	_	

#Text=Er muss neue Impulse für Europa bringen.
12-1	1329-1331	Er	_	_	
12-2	1332-1336	muss	_	_	
12-3	1337-1341	neue	_	_	
12-4	1342-1349	Impulse	_	_	
12-5	1350-1353	für	_	_	
12-6	1354-1360	Europa	_	_	
12-7	1361-1368	bringen	_	_	
12-8	1368-1369	.	_	_	

#Text=Der neue Vertrag muss, nachdem der Élysée-Vertrag für Freundschaft und Aussöhnung, für Partnerschaft und Begegnung gestanden hat mit dem Erbe des Deutsch-Französischen Jugendwerkes, auf die Herausforderungen der Gegenwart und der Zukunft Antworten geben.
13-1	1370-1373	Der	_	_	
13-2	1374-1378	neue	_	_	
13-3	1379-1386	Vertrag	_	_	
13-4	1387-1391	muss	_	_	
13-5	1391-1392	,	_	_	
13-6	1393-1400	nachdem	_	_	
13-7	1401-1404	der	_	_	
13-8	1405-1419	Élysée-Vertrag	_	_	
13-9	1420-1423	für	_	_	
13-10	1424-1436	Freundschaft	_	_	
13-11	1437-1440	und	_	_	
13-12	1441-1451	Aussöhnung	_	_	
13-13	1451-1452	,	_	_	
13-14	1453-1456	für	_	_	
13-15	1457-1470	Partnerschaft	_	_	
13-16	1471-1474	und	_	_	
13-17	1475-1484	Begegnung	_	_	
13-18	1485-1494	gestanden	_	_	
13-19	1495-1498	hat	_	_	
13-20	1499-1502	mit	_	_	
13-21	1503-1506	dem	_	_	
13-22	1507-1511	Erbe	_	_	
13-23	1512-1515	des	_	_	
13-24	1516-1537	Deutsch-Französischen	_	_	
13-25	1538-1550	Jugendwerkes	_	_	
13-26	1550-1551	,	_	_	
13-27	1552-1555	auf	_	_	
13-28	1556-1559	die	_	_	
13-29	1560-1577	Herausforderungen	_	_	
13-30	1578-1581	der	_	_	
13-31	1582-1591	Gegenwart	_	_	
13-32	1592-1595	und	_	_	
13-33	1596-1599	der	_	_	
13-34	1600-1607	Zukunft	_	_	
13-35	1608-1617	Antworten	_	_	
13-36	1618-1623	geben	_	_	
13-37	1623-1624	.	_	_	

