#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
1-1	0-4	Sehr	_	*	
1-2	5-13	geehrter	_	_	
1-3	14-18	Herr	_	_	
1-4	19-28	Präsident	_	_	
1-5	28-29	!	_	_	

#Text=Sehr geehrte Damen und Herren!
2-1	30-34	Sehr	_	_	
2-2	35-42	geehrte	_	_	
2-3	43-48	Damen	_	_	
2-4	49-52	und	_	_	
2-5	53-59	Herren	_	_	
2-6	59-60	!	_	_	

#Text=Herr Jung hat es schon gesagt: Heute ist ein Trauertag in Frankreich. – Auch wir trauern mit unseren französischen Freunden um Jacques Chirac.
3-1	61-65	Herr	1910	International Affairs	
3-2	66-70	Jung	_	_	
3-3	71-74	hat	_	_	
3-4	75-77	es	_	_	
3-5	78-83	schon	_	_	
3-6	84-90	gesagt	_	_	
3-7	90-91	:	_	_	
3-8	92-97	Heute	_	_	
3-9	98-101	ist	_	_	
3-10	102-105	ein	_	_	
3-11	106-115	Trauertag	_	_	
3-12	116-118	in	_	_	
3-13	119-129	Frankreich	_	_	
3-14	129-130	.	_	_	
3-15	131-132	–	_	_	
3-16	133-137	Auch	_	_	
3-17	138-141	wir	_	_	
3-18	142-149	trauern	_	_	
3-19	150-153	mit	_	_	
3-20	154-161	unseren	_	_	
3-21	162-175	französischen	_	_	
3-22	176-184	Freunden	_	_	
3-23	185-187	um	_	_	
3-24	188-195	Jacques	_	_	
3-25	196-202	Chirac	_	_	
3-26	202-203	.	_	_	

#Text=Er hat das Denken von Franzosen und Deutschen einander nähergebracht, gerade auch mit seinem Anstoßen der Aufarbeitung der französischen Rolle während der Zeit von 1939 bis 1945.
4-1	204-206	Er	_	_	
4-2	207-210	hat	_	_	
4-3	211-214	das	_	_	
4-4	215-221	Denken	_	_	
4-5	222-225	von	_	_	
4-6	226-235	Franzosen	_	_	
4-7	236-239	und	_	_	
4-8	240-249	Deutschen	_	_	
4-9	250-258	einander	_	_	
4-10	259-272	nähergebracht	_	_	
4-11	272-273	,	_	_	
4-12	274-280	gerade	_	_	
4-13	281-285	auch	_	_	
4-14	286-289	mit	_	_	
4-15	290-296	seinem	_	_	
4-16	297-305	Anstoßen	_	_	
4-17	306-309	der	_	_	
4-18	310-322	Aufarbeitung	_	_	
4-19	323-326	der	_	_	
4-20	327-340	französischen	_	_	
4-21	341-346	Rolle	_	_	
4-22	347-354	während	_	_	
4-23	355-358	der	_	_	
4-24	359-363	Zeit	_	_	
4-25	364-367	von	_	_	
4-26	368-372	1939	_	_	
4-27	373-376	bis	_	_	
4-28	377-381	1945	_	_	
4-29	381-382	.	_	_	

#Text=Das sollten wir nicht vergessen.
5-1	383-386	Das	_	_	
5-2	387-394	sollten	_	_	
5-3	395-398	wir	_	_	
5-4	399-404	nicht	_	_	
5-5	405-414	vergessen	_	_	
5-6	414-415	.	_	_	

#Text=Das hat uns einander wesentlich nähergebracht.
6-1	416-419	Das	_	_	
6-2	420-423	hat	_	_	
6-3	424-427	uns	_	_	
6-4	428-436	einander	_	_	
6-5	437-447	wesentlich	_	_	
6-6	448-461	nähergebracht	_	_	
6-7	461-462	.	_	_	

#Text=Der Vertrag von Aachen soll die deutsch-französische Freundschaft festigen und die europäische Integration vorantreiben.
7-1	463-466	Der	_	_	
7-2	467-474	Vertrag	_	_	
7-3	475-478	von	_	_	
7-4	479-485	Aachen	_	_	
7-5	486-490	soll	_	_	
7-6	491-494	die	_	_	
