#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank. – Herr Präsident!
1-1	0-6	Vielen	_	*	
1-2	7-11	Dank	_	_	
1-3	11-12	.	_	_	
1-4	13-14	–	_	_	
1-5	15-19	Herr	_	_	
1-6	20-29	Präsident	_	_	
1-7	29-30	!	_	_	

#Text=Meine sehr verehrten Kolleginnen und Kollegen!
2-1	31-36	Meine	_	_	
2-2	37-41	sehr	_	_	
2-3	42-51	verehrten	_	_	
2-4	52-63	Kolleginnen	_	_	
2-5	64-67	und	_	_	
2-6	68-76	Kollegen	_	_	
2-7	76-77	!	_	_	

#Text=Die internationale Entwicklung stellt die Europäische Union und die Integration in Europa vor nie dagewesene Herausforderungen.
3-1	78-81	Die	1910	International Affairs	
3-2	82-96	internationale	_	_	
3-3	97-108	Entwicklung	_	_	
3-4	109-115	stellt	_	_	
3-5	116-119	die	_	_	
3-6	120-131	Europäische	_	_	
3-7	132-137	Union	_	_	
3-8	138-141	und	_	_	
3-9	142-145	die	_	_	
3-10	146-157	Integration	_	_	
3-11	158-160	in	_	_	
3-12	161-167	Europa	_	_	
3-13	168-171	vor	_	_	
3-14	172-175	nie	_	_	
3-15	176-186	dagewesene	_	_	
3-16	187-204	Herausforderungen	_	_	
3-17	204-205	.	_	_	

