#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	18-23	Liebe	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=„Und gerade auf das Zugeben Kommt’s an im Leben“, so heißt es in dem Gedicht „An Peter Scher“ von Joachim Ringelnatz.
3-1	50-51	„	_	_	
3-2	51-54	Und	2015	Government Operations	
3-3	55-61	gerade	_	_	
3-4	62-65	auf	_	_	
3-5	66-69	das	_	_	
3-6	70-77	Zugeben	_	_	
3-7	78-83	Kommt	_	_	
3-8	83-84	’	_	_	
3-9	84-85	s	_	_	
3-10	86-88	an	_	_	
3-11	89-91	im	_	_	
3-12	92-97	Leben	_	_	
3-13	97-98	“	_	_	
3-14	98-99	,	_	_	
3-15	100-102	so	_	_	
3-16	103-108	heißt	_	_	
3-17	109-111	es	_	_	
3-18	112-114	in	_	_	
3-19	115-118	dem	_	_	
3-20	119-126	Gedicht	_	_	
3-21	127-128	„	_	_	
3-22	128-130	An	_	_	
3-23	131-136	Peter	_	_	
3-24	137-142	Scher	_	_	
3-25	142-143	“	_	_	
3-26	144-147	von	_	_	
3-27	148-155	Joachim	_	_	
3-28	156-166	Ringelnatz	_	_	
3-29	166-167	.	_	_	

#Text=Dass Ringelnatz nicht nur gedichtet, sondern auch gemalt hat, ist allerdings nur den wenigsten bekannt.
4-1	168-172	Dass	_	_	
4-2	173-183	Ringelnatz	_	_	
4-3	184-189	nicht	_	_	
4-4	190-193	nur	_	_	
4-5	194-203	gedichtet	_	_	
4-6	203-204	,	_	_	
4-7	205-212	sondern	_	_	
4-8	213-217	auch	_	_	
4-9	218-224	gemalt	_	_	
4-10	225-228	hat	_	_	
4-11	228-229	,	_	_	
4-12	230-233	ist	_	_	
4-13	234-244	allerdings	_	_	
4-14	245-248	nur	_	_	
4-15	249-252	den	_	_	
4-16	253-262	wenigsten	_	_	
4-17	263-270	bekannt	_	_	
4-18	270-271	.	_	_	

#Text=So geschah es, dass Ringelnatz’ 1925 entstandenes Ölgemälde „Makabre Szene – Dachgarten der Irrsinnigen“ aus dem Besitz des jüdischen Kunstkritikers und Sammlers Paul Westheim im Jahr 2000 in einer Ausstellung an der Uni Göttingen gezeigt wurde und so zum Ausgangspunkt einer nachfolgenden Schlichtung der „Beratenden Kommission im Zusammenhang mit der Rückgabe NS-verfolgungsbedingt entzogenen Kulturguts, insbesondere aus jüdischem Besitz“, wie die Kommission mit vollem Titel heißt, wurde.
5-1	272-274	So	_	_	
5-2	275-282	geschah	_	_	
5-3	283-285	es	_	_	
5-4	285-286	,	_	_	
5-5	287-291	dass	_	_	
5-6	292-302	Ringelnatz	_	_	
5-7	302-303	’	_	_	
5-8	304-308	1925	_	_	
5-9	309-321	entstandenes	_	_	
5-10	322-331	Ölgemälde	_	_	
5-11	332-333	„	_	_	
5-12	333-340	Makabre	_	_	
5-13	341-346	Szene	_	_	
5-14	347-348	–	_	_	
5-15	349-359	Dachgarten	_	_	
5-16	360-363	der	_	_	
5-17	364-375	Irrsinnigen	_	_	
5-18	375-376	“	_	_	
5-19	377-380	aus	_	_	
5-20	381-384	dem	_	_	
5-21	385-391	Besitz	_	_	
5-22	392-395	des	_	_	
5-23	396-405	jüdischen	_	_	
5-24	406-420	Kunstkritikers	_	_	
5-25	421-424	und	_	_	
5-26	425-433	Sammlers	_	_	
5-27	434-438	Paul	_	_	
5-28	439-447	Westheim	_	_	
5-29	448-450	im	_	_	
5-30	451-455	Jahr	_	_	
5-31	456-460	2000	_	_	
5-32	461-463	in	_	_	
5-33	464-469	einer	_	_	
5-34	470-481	Ausstellung	_	_	
5-35	482-484	an	_	_	
5-36	485-488	der	_	_	
5-37	489-492	Uni	_	_	
5-38	493-502	Göttingen	_	_	
5-39	503-510	gezeigt	_	_	
5-40	511-516	wurde	_	_	
5-41	517-520	und	_	_	
5-42	521-523	so	_	_	
5-43	524-527	zum	_	_	
5-44	528-541	Ausgangspunkt	_	_	
5-45	542-547	einer	_	_	
5-46	548-561	nachfolgenden	_	_	
5-47	562-573	Schlichtung	_	_	
5-48	574-577	der	_	_	
5-49	578-579	„	_	_	
5-50	579-589	Beratenden	_	_	
5-51	590-600	Kommission	_	_	
5-52	601-603	im	_	_	
5-53	604-616	Zusammenhang	_	_	
5-54	617-620	mit	_	_	
5-55	621-624	der	_	_	
5-56	625-633	Rückgabe	_	_	
5-57	634-655	NS-verfolgungsbedingt	_	_	
5-58	656-666	entzogenen	_	_	
5-59	667-677	Kulturguts	_	_	
5-60	677-678	,	_	_	
5-61	679-691	insbesondere	_	_	
5-62	692-695	aus	_	_	
5-63	696-705	jüdischem	_	_	
5-64	706-712	Besitz	_	_	
5-65	712-713	“	_	_	
5-66	713-714	,	_	_	
5-67	715-718	wie	_	_	
5-68	719-722	die	_	_	
5-69	723-733	Kommission	_	_	
5-70	734-737	mit	_	_	
5-71	738-744	vollem	_	_	
5-72	745-750	Titel	_	_	
5-73	751-756	heißt	_	_	
5-74	756-757	,	_	_	
5-75	758-763	wurde	_	_	
5-76	763-764	.	_	_	

#Text=Westheim, der im Jahr 1963 verstarb, hatte seine expressionistische Sammlung vor seiner Flucht aus Deutschland einer Freundin zur Verwahrung hinterlassen.
6-1	765-773	Westheim	_	_	
6-2	773-774	,	_	_	
6-3	775-778	der	_	_	
6-4	779-781	im	_	_	
6-5	782-786	Jahr	_	_	
6-6	787-791	1963	_	_	
6-7	792-800	verstarb	_	_	
6-8	800-801	,	_	_	
6-9	802-807	hatte	_	_	
6-10	808-813	seine	_	_	
6-11	814-832	expressionistische	_	_	
6-12	833-841	Sammlung	_	_	
6-13	842-845	vor	_	_	
6-14	846-852	seiner	_	_	
6-15	853-859	Flucht	_	_	
6-16	860-863	aus	_	_	
6-17	864-875	Deutschland	_	_	
6-18	876-881	einer	_	_	
6-19	882-890	Freundin	_	_	
6-20	891-894	zur	_	_	
6-21	895-905	Verwahrung	_	_	
6-22	906-918	hinterlassen	_	_	
6-23	918-919	.	_	_	

#Text=Seine Sammlung bekam er nie zurück.
7-1	920-925	Seine	_	_	
7-2	926-934	Sammlung	_	_	
7-3	935-940	bekam	_	_	
7-4	941-943	er	_	_	
7-5	944-947	nie	_	_	
7-6	948-954	zurück	_	_	
7-7	954-955	.	_	_	

#Text=Schauen wir uns den Weg des Ringelnatz-Bildes an: Es tauchte irgendwann nach dem Krieg in einer Galerie auf, von wo es 1974 an das Clemens Sels Museum in Neuss verkauft wurde.
8-1	956-963	Schauen	_	_	
8-2	964-967	wir	_	_	
8-3	968-971	uns	_	_	
8-4	972-975	den	_	_	
8-5	976-979	Weg	_	_	
8-6	980-983	des	_	_	
8-7	984-1001	Ringelnatz-Bildes	_	_	
8-8	1002-1004	an	_	_	
8-9	1004-1005	:	_	_	
8-10	1006-1008	Es	_	_	
