#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	31-36	Liebe	_	_	
2-2	37-48	Kolleginnen	_	_	
2-3	49-52	und	_	_	
2-4	53-61	Kollegen	_	_	
2-5	61-62	!	_	_	

#Text=Vor ziemlich genau einem Jahr war es die FDP-Fraktion, die einen weitreichenden Antrag zur Reform der Beratenden Kommission vorgelegt hat.
3-1	63-66	Vor	2015	Government Operations	
3-2	67-75	ziemlich	_	_	
3-3	76-81	genau	_	_	
3-4	82-87	einem	_	_	
3-5	88-92	Jahr	_	_	
3-6	93-96	war	_	_	
3-7	97-99	es	_	_	
3-8	100-103	die	_	_	
3-9	104-116	FDP-Fraktion	_	_	
3-10	116-117	,	_	_	
3-11	118-121	die	_	_	
3-12	122-127	einen	_	_	
3-13	128-142	weitreichenden	_	_	
3-14	143-149	Antrag	_	_	
3-15	150-153	zur	_	_	
3-16	154-160	Reform	_	_	
3-17	161-164	der	_	_	
3-18	165-175	Beratenden	_	_	
3-19	176-186	Kommission	_	_	
3-20	187-196	vorgelegt	_	_	
3-21	197-200	hat	_	_	
3-22	200-201	.	_	_	

#Text=Ich freue mich, dass die Koalition nun endlich nachgezogen hat.
4-1	202-205	Ich	_	_	
4-2	206-211	freue	_	_	
4-3	212-216	mich	_	_	
4-4	216-217	,	_	_	
4-5	218-222	dass	_	_	
4-6	223-226	die	_	_	
4-7	227-236	Koalition	_	_	
4-8	237-240	nun	_	_	
4-9	241-248	endlich	_	_	
4-10	249-260	nachgezogen	_	_	
4-11	261-264	hat	_	_	
4-12	264-265	.	_	_	

#Text=Aber ich frage mich auch, warum bei einem solch wichtigen Thema, bei dem aufgrund des hohen Alters der letzten Überlebenden der Shoah wirklich die Zeit davonläuft, die Koalition über ein Jahr gebraucht hat und dann so wenig dabei herausgekommen ist.
5-1	266-270	Aber	_	_	
5-2	271-274	ich	_	_	
5-3	275-280	frage	_	_	
5-4	281-285	mich	_	_	
5-5	286-290	auch	_	_	
5-6	290-291	,	_	_	
5-7	292-297	warum	_	_	
5-8	298-301	bei	_	_	
5-9	302-307	einem	_	_	
5-10	308-313	solch	_	_	
5-11	314-323	wichtigen	_	_	
5-12	324-329	Thema	_	_	
5-13	329-330	,	_	_	
5-14	331-334	bei	_	_	
5-15	335-338	dem	_	_	
5-16	339-347	aufgrund	_	_	
5-17	348-351	des	_	_	
5-18	352-357	hohen	_	_	
5-19	358-364	Alters	_	_	
5-20	365-368	der	_	_	
5-21	369-376	letzten	_	_	
5-22	377-389	Überlebenden	_	_	
5-23	390-393	der	_	_	
5-24	394-399	Shoah	_	_	
5-25	400-408	wirklich	_	_	
5-26	409-412	die	_	_	
5-27	413-417	Zeit	_	_	
5-28	418-428	davonläuft	_	_	
5-29	428-429	,	_	_	
5-30	430-433	die	_	_	
5-31	434-443	Koalition	_	_	
5-32	444-448	über	_	_	
5-33	449-452	ein	_	_	
5-34	453-457	Jahr	_	_	
5-35	458-467	gebraucht	_	_	
5-36	468-471	hat	_	_	
5-37	472-475	und	_	_	
5-38	476-480	dann	_	_	
5-39	481-483	so	_	_	
5-40	484-489	wenig	_	_	
5-41	490-495	dabei	_	_	
5-42	496-510	herausgekommen	_	_	
5-43	511-514	ist	_	_	
5-44	514-515	.	_	_	

#Text=Ich möchte hier in aller Deutlichkeit meine Enttäuschung zum Ausdruck bringen, dass es aufgrund des Mauerns der Koalition nicht möglich war, bei dieser so wichtigen nationalen moralischen Verpflichtung einen fraktionsübergreifenden Antrag zu erarbeiten.
6-1	516-519	Ich	_	_	
6-2	520-526	möchte	_	_	
6-3	527-531	hier	_	_	
6-4	532-534	in	_	_	
6-5	535-540	aller	_	_	
6-6	541-553	Deutlichkeit	_	_	
6-7	554-559	meine	_	_	
6-8	560-572	Enttäuschung	_	_	
6-9	573-576	zum	_	_	
6-10	577-585	Ausdruck	_	_	
6-11	586-593	bringen	_	_	
6-12	593-594	,	_	_	
