#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
1-1	0-4	Sehr	_	*	
1-2	5-12	geehrte	_	_	
1-3	13-17	Frau	_	_	
1-4	18-29	Präsidentin	_	_	
1-5	29-30	!	_	_	

#Text=Meine Damen und Herren!
2-1	31-36	Meine	_	_	
2-2	37-42	Damen	_	_	
2-3	43-46	und	_	_	
2-4	47-53	Herren	_	_	
2-5	53-54	!	_	_	

#Text=Die Beratende Kommission steht international seit Jahren in der Kritik.
3-1	55-58	Die	2015	Government Operations	
3-2	59-68	Beratende	_	_	
3-3	69-79	Kommission	_	_	
3-4	80-85	steht	_	_	
3-5	86-99	international	_	_	
3-6	100-104	seit	_	_	
3-7	105-111	Jahren	_	_	
3-8	112-114	in	_	_	
3-9	115-118	der	_	_	
3-10	119-125	Kritik	_	_	
3-11	125-126	.	_	_	

#Text=Das Deutsche Zentrum Kulturgutverluste entscheidet einerseits über die Zulässigkeit von Anträgen auf Schlichtung vor der Kommission, andererseits über Förderung der Provenienzforschung.
4-1	127-130	Das	_	_	
4-2	131-139	Deutsche	_	_	
4-3	140-147	Zentrum	_	_	
4-4	148-165	Kulturgutverluste	_	_	
4-5	166-177	entscheidet	_	_	
4-6	178-188	einerseits	_	_	
4-7	189-193	über	_	_	
4-8	194-197	die	_	_	
4-9	198-210	Zulässigkeit	_	_	
4-10	211-214	von	_	_	
4-11	215-223	Anträgen	_	_	
4-12	224-227	auf	_	_	
4-13	228-239	Schlichtung	_	_	
4-14	240-243	vor	_	_	
4-15	244-247	der	_	_	
4-16	248-258	Kommission	_	_	
4-17	258-259	,	_	_	
4-18	260-272	andererseits	_	_	
4-19	273-277	über	_	_	
4-20	278-287	Förderung	_	_	
4-21	288-291	der	_	_	
4-22	292-311	Provenienzforschung	_	_	
4-23	311-312	.	_	_	

#Text=Während einer Anhörung im Kulturausschuss mahnte Dr.
5-1	313-320	Während	_	_	
5-2	321-326	einer	_	_	
5-3	327-335	Anhörung	_	_	
5-4	336-338	im	_	_	
5-5	339-354	Kulturausschuss	_	_	
5-6	355-361	mahnte	_	_	
5-7	362-364	Dr	_	_	
5-8	364-365	.	_	_	

#Text=Peresztegi von der Commission for Art Recovery an, die Kommission transparent und effektiv zu gestalten, damit sich die Opfer von NS-Raubkunst und ihre Erben an sie wenden können.
6-1	366-376	Peresztegi	_	_	
6-2	377-380	von	_	_	
6-3	381-384	der	_	_	
6-4	385-395	Commission	_	_	
6-5	396-399	for	_	_	
6-6	400-403	Art	_	_	
6-7	404-412	Recovery	_	_	
6-8	413-415	an	_	_	
6-9	415-416	,	_	_	
6-10	417-420	die	_	_	
6-11	421-431	Kommission	_	_	
6-12	432-443	transparent	_	_	
6-13	444-447	und	_	_	
6-14	448-456	effektiv	_	_	
6-15	457-459	zu	_	_	
6-16	460-469	gestalten	_	_	
6-17	469-470	,	_	_	
6-18	471-476	damit	_	_	
6-19	477-481	sich	_	_	
6-20	482-485	die	_	_	
6-21	486-491	Opfer	_	_	
6-22	492-495	von	_	_	
6-23	496-508	NS-Raubkunst	_	_	
6-24	509-512	und	_	_	
6-25	513-517	ihre	_	_	
6-26	518-523	Erben	_	_	
6-27	524-526	an	_	_	
6-28	527-530	sie	_	_	
6-29	531-537	wenden	_	_	
6-30	538-544	können	_	_	
6-31	544-545	.	_	_	

#Text=Davon erfahren wir im Antrag der Koalition nichts.
7-1	546-551	Davon	_	_	
7-2	552-560	erfahren	_	_	
7-3	561-564	wir	_	_	
7-4	565-567	im	_	_	
7-5	568-574	Antrag	_	_	
7-6	575-578	der	_	_	
7-7	579-588	Koalition	_	_	
7-8	589-595	nichts	_	_	
7-9	595-596	.	_	_	

#Text=Vielmehr wird versucht, den bisherigen Status quo zu legitimieren und die massive Kritik der Überlebenden der NS-Verfolgung zu marginalisieren.
8-1	597-605	Vielmehr	_	_	
8-2	606-610	wird	_	_	
8-3	611-619	versucht	_	_	
8-4	619-620	,	_	_	
8-5	621-624	den	_	_	
8-6	625-635	bisherigen	_	_	
8-7	636-642	Status	_	_	
8-8	643-646	quo	_	_	
8-9	647-649	zu	_	_	
8-10	650-662	legitimieren	_	_	
