#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
1-1	0-4	Frau	_	*	
1-2	5-16	Präsidentin	_	_	
1-3	16-17	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	18-23	Liebe	_	_	
2-2	24-35	Kolleginnen	_	_	
2-3	36-39	und	_	_	
2-4	40-48	Kollegen	_	_	
2-5	48-49	!	_	_	

#Text=Ich begreife uns hier als Gemeinschaft.
3-1	50-53	Ich	2015	Government Operations	
3-2	54-62	begreife	_	_	
3-3	63-66	uns	_	_	
3-4	67-71	hier	_	_	
3-5	72-75	als	_	_	
3-6	76-88	Gemeinschaft	_	_	
3-7	88-89	.	_	_	

#Text=Deshalb schäme ich mich, wenn Mitglieder dieses Parlaments ein Verhalten zeigen, dass des Moments und des Antrags nicht würdig ist.
4-1	90-97	Deshalb	_	_	
4-2	98-104	schäme	_	_	
4-3	105-108	ich	_	_	
4-4	109-113	mich	_	_	
4-5	113-114	,	_	_	
4-6	115-119	wenn	_	_	
4-7	120-130	Mitglieder	_	_	
4-8	131-137	dieses	_	_	
4-9	138-148	Parlaments	_	_	
4-10	149-152	ein	_	_	
4-11	153-162	Verhalten	_	_	
4-12	163-169	zeigen	_	_	
4-13	169-170	,	_	_	
4-14	171-175	dass	_	_	
4-15	176-179	des	_	_	
4-16	180-187	Moments	_	_	
4-17	188-191	und	_	_	
4-18	192-195	des	_	_	
4-19	196-203	Antrags	_	_	
4-20	204-209	nicht	_	_	
4-21	210-216	würdig	_	_	
4-22	217-220	ist	_	_	
4-23	220-221	.	_	_	

#Text=Deshalb entschuldige ich mich in diesem Augenblick in unser aller Namen dafür, dass Kollege Jongen es wirklich gewagt hat, ausgerechnet das Thema des NS-Kunstraubes zu instrumentalisieren, um die vermeintlich kluge These von der Moralisierung der Bundesrepublik zu verbreiten.
5-1	222-229	Deshalb	_	_	
5-2	230-242	entschuldige	_	_	
5-3	243-246	ich	_	_	
5-4	247-251	mich	_	_	
5-5	252-254	in	_	_	
5-6	255-261	diesem	_	_	
5-7	262-272	Augenblick	_	_	
5-8	273-275	in	_	_	
5-9	276-281	unser	_	_	
5-10	282-287	aller	_	_	
5-11	288-293	Namen	_	_	
5-12	294-299	dafür	_	_	
5-13	299-300	,	_	_	
5-14	301-305	dass	_	_	
5-15	306-313	Kollege	_	_	
5-16	314-320	Jongen	_	_	
5-17	321-323	es	_	_	
5-18	324-332	wirklich	_	_	
5-19	333-339	gewagt	_	_	
5-20	340-343	hat	_	_	
5-21	343-344	,	_	_	
5-22	345-357	ausgerechnet	_	_	
5-23	358-361	das	_	_	
5-24	362-367	Thema	_	_	
5-25	368-371	des	_	_	
5-26	372-386	NS-Kunstraubes	_	_	
5-27	387-389	zu	_	_	
5-28	390-409	instrumentalisieren	_	_	
5-29	409-410	,	_	_	
5-30	411-413	um	_	_	
5-31	414-417	die	_	_	
5-32	418-430	vermeintlich	_	_	
5-33	431-436	kluge	_	_	
5-34	437-442	These	_	_	
5-35	443-446	von	_	_	
5-36	447-450	der	_	_	
5-37	451-464	Moralisierung	_	_	
5-38	465-468	der	_	_	
5-39	469-483	Bundesrepublik	_	_	
5-40	484-486	zu	_	_	
5-41	487-497	verbreiten	_	_	
5-42	497-498	.	_	_	

#Text=Das ist zutiefst peinlich und beschämend, finde ich.
6-1	499-502	Das	_	_	
6-2	503-506	ist	_	_	
6-3	507-515	zutiefst	_	_	
6-4	516-524	peinlich	_	_	
6-5	525-528	und	_	_	
6-6	529-539	beschämend	_	_	
6-7	539-540	,	_	_	
6-8	541-546	finde	_	_	
6-9	547-550	ich	_	_	
6-10	550-551	.	_	_	

#Text=Sie geben aber unwissentlich genau das richtige Stichwort; denn eine bittere Lehre aus der Zeit des Nationalsozialismus und des systematischen Kunstraubs und des Entzugs von Kunst ist, dass man Recht, vermeintliches Recht eben nicht blind gegenüber Moral gestalten kann.
7-1	552-555	Sie	_	_	
7-2	556-561	geben	_	_	
7-3	562-566	aber	_	_	
7-4	567-580	unwissentlich	_	_	
7-5	581-586	genau	_	_	
7-6	587-590	das	_	_	
7-7	591-599	richtige	_	_	
7-8	600-609	Stichwort	_	_	
7-9	609-610	;	_	_	
7-10	611-615	denn	_	_	
7-11	616-620	eine	_	_	
7-12	621-628	bittere	_	_	
7-13	629-634	Lehre	_	_	
7-14	635-638	aus	_	_	
7-15	639-642	der	_	_	
7-16	643-647	Zeit	_	_	
7-17	648-651	des	_	_	
7-18	652-671	Nationalsozialismus	_	_	
7-19	672-675	und	_	_	
7-20	676-679	des	_	_	
7-21	680-694	systematischen	_	_	
7-22	695-705	Kunstraubs	_	_	
7-23	706-709	und	_	_	
7-24	710-713	des	_	_	
7-25	714-721	Entzugs	_	_	
7-26	722-725	von	_	_	
7-27	726-731	Kunst	_	_	
7-28	732-735	ist	_	_	
7-29	735-736	,	_	_	
7-30	737-741	dass	_	_	
7-31	742-745	man	_	_	
7-32	746-751	Recht	_	_	
7-33	751-752	,	_	_	
7-34	753-767	vermeintliches	_	_	
7-35	768-773	Recht	_	_	
7-36	774-778	eben	_	_	
7-37	779-784	nicht	_	_	
7-38	785-790	blind	_	_	
7-39	791-800	gegenüber	_	_	
7-40	801-806	Moral	_	_	
7-41	807-816	gestalten	_	_	
7-42	817-821	kann	_	_	
7-43	821-822	.	_	_	

#Text=Denn das war ja die nächste Perfidie der Nazis, dass sie diese mit einer Scheinrechtlichkeit und durch Verklausulierungen – angebliche Führervorbehalte und Ähnliches – durchführten.
8-1	823-827	Denn	_	_	
8-2	828-831	das	_	_	
8-3	832-835	war	_	_	
8-4	836-838	ja	_	_	
8-5	839-842	die	_	_	
8-6	843-850	nächste	_	_	
8-7	851-859	Perfidie	_	_	
8-8	860-863	der	_	_	
8-9	864-869	Nazis	_	_	
8-10	869-870	,	_	_	
8-11	871-875	dass	_	_	
8-12	876-879	sie	_	_	
8-13	880-885	diese	_	_	
8-14	886-889	mit	_	_	
8-15	890-895	einer	_	_	
8-16	896-915	Scheinrechtlichkeit	_	_	
8-17	916-919	und	_	_	
8-18	920-925	durch	_	_	
8-19	926-944	Verklausulierungen	_	_	
8-20	945-946	–	_	_	
8-21	947-957	angebliche	_	_	
8-22	958-974	Führervorbehalte	_	_	
8-23	975-978	und	_	_	
8-24	979-988	Ähnliches	_	_	
8-25	989-990	–	_	_	
8-26	991-1003	durchführten	_	_	
8-27	1003-1004	.	_	_	

#Text=Deshalb ist dies sehr wohl als rechtliche wie als moralische Frage zu betrachten.
9-1	1005-1012	Deshalb	_	_	
9-2	1013-1016	ist	_	_	
9-3	1017-1021	dies	_	_	
9-4	1022-1026	sehr	_	_	
9-5	1027-1031	wohl	_	_	
9-6	1032-1035	als	_	_	
9-7	1036-1046	rechtliche	_	_	
9-8	1047-1050	wie	_	_	
9-9	1051-1054	als	_	_	
9-10	1055-1065	moralische	_	_	
9-11	1066-1071	Frage	_	_	
9-12	1072-1074	zu	_	_	
9-13	1075-1085	betrachten	_	_	
9-14	1085-1086	.	_	_	

#Text=Denn warum stellen wir diesen Antrag?
