#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Danke schön. – Sehr geehrter Herr Präsident!
1-1	0-5	Danke	_	*	
1-2	6-11	schön	_	_	
1-3	11-12	.	_	_	
1-4	13-14	–	_	_	
1-5	15-19	Sehr	_	_	
1-6	20-28	geehrter	_	_	
1-7	29-33	Herr	_	_	
1-8	34-43	Präsident	_	_	
1-9	43-44	!	_	_	

#Text=Sehr geehrte Frau Ministerin!
2-1	45-49	Sehr	_	_	
2-2	50-57	geehrte	_	_	
2-3	58-62	Frau	_	_	
2-4	63-73	Ministerin	_	_	
2-5	73-74	!	_	_	

#Text=Sehr geehrte Damen und Herren!
3-1	75-79	Sehr	_	_	
3-2	80-87	geehrte	_	_	
3-3	88-93	Damen	_	_	
3-4	94-97	und	_	_	
3-5	98-104	Herren	_	_	
3-6	104-105	!	_	_	

#Text=Bei der Vorbereitung auf diese Rede fiel mir ein Roman von Hermann Hesse ein; vielleicht kennen ihn einige von Ihnen.
4-1	106-109	Bei	600	Education	
4-2	110-113	der	_	_	
4-3	114-126	Vorbereitung	_	_	
4-4	127-130	auf	_	_	
4-5	131-136	diese	_	_	
4-6	137-141	Rede	_	_	
4-7	142-146	fiel	_	_	
4-8	147-150	mir	_	_	
4-9	151-154	ein	_	_	
4-10	155-160	Roman	_	_	
4-11	161-164	von	_	_	
4-12	165-172	Hermann	_	_	
4-13	173-178	Hesse	_	_	
4-14	179-182	ein	_	_	
4-15	182-183	;	_	_	
4-16	184-194	vielleicht	_	_	
4-17	195-201	kennen	_	_	
4-18	202-205	ihn	_	_	
4-19	206-212	einige	_	_	
4-20	213-216	von	_	_	
4-21	217-222	Ihnen	_	_	
4-22	222-223	.	_	_	

#Text=Er heißt „Narziß und Goldmund“.
5-1	224-226	Er	_	_	
5-2	227-232	heißt	_	_	
5-3	233-234	„	_	_	
5-4	234-240	Narziß	_	_	
5-5	241-244	und	_	_	
5-6	245-253	Goldmund	_	_	
5-7	253-254	“	_	_	
5-8	254-255	.	_	_	

#Text=Während Narziß der Akademiker, der Theologe ist, der den Weg der Askese geht, ist Goldmund derjenige, der einen anderen Weg einschlägt.
6-1	256-263	Während	_	_	
6-2	264-270	Narziß	_	_	
6-3	271-274	der	_	_	
6-4	275-285	Akademiker	_	_	
6-5	285-286	,	_	_	
6-6	287-290	der	_	_	
6-7	291-299	Theologe	_	_	
6-8	300-303	ist	_	_	
6-9	303-304	,	_	_	
6-10	305-308	der	_	_	
6-11	309-312	den	_	_	
6-12	313-316	Weg	_	_	
6-13	317-320	der	_	_	
6-14	321-327	Askese	_	_	
6-15	328-332	geht	_	_	
6-16	332-333	,	_	_	
6-17	334-337	ist	_	_	
6-18	338-346	Goldmund	_	_	
6-19	347-356	derjenige	_	_	
6-20	356-357	,	_	_	
6-21	358-361	der	_	_	
6-22	362-367	einen	_	_	
6-23	368-375	anderen	_	_	
6-24	376-379	Weg	_	_	
6-25	380-390	einschlägt	_	_	
6-26	390-391	.	_	_	

#Text=Er wählt den Weg des Handwerkers.
7-1	392-394	Er	_	_	
7-2	395-400	wählt	_	_	
7-3	401-404	den	_	_	
7-4	405-408	Weg	_	_	
7-5	409-412	des	_	_	
7-6	413-424	Handwerkers	_	_	
7-7	424-425	.	_	_	

#Text=Er wird Kunsthandwerker und zieht in die Welt hinaus.
8-1	426-428	Er	_	_	
8-2	429-433	wird	_	_	
8-3	434-449	Kunsthandwerker	_	_	
8-4	450-453	und	_	_	
8-5	454-459	zieht	_	_	
8-6	460-462	in	_	_	
8-7	463-466	die	_	_	
8-8	467-471	Welt	_	_	
8-9	472-478	hinaus	_	_	
8-10	478-479	.	_	_	

#Text=Bis zum Schluss merkt man, dass Hermann Hesse beide Figuren liebt, und es bleibt offen, welcher dieser Wege der richtige ist; am Ende führen sie beide zu Gott.
9-1	480-483	Bis	_	_	
9-2	484-487	zum	_	_	
9-3	488-495	Schluss	_	_	
9-4	496-501	merkt	_	_	
9-5	502-505	man	_	_	
9-6	505-506	,	_	_	
9-7	507-511	dass	_	_	
9-8	512-519	Hermann	_	_	
9-9	520-525	Hesse	_	_	
9-10	526-531	beide	_	_	
9-11	532-539	Figuren	_	_	
9-12	540-545	liebt	_	_	
9-13	545-546	,	_	_	
9-14	547-550	und	_	_	
9-15	551-553	es	_	_	
9-16	554-560	bleibt	_	_	
9-17	561-566	offen	_	_	
9-18	566-567	,	_	_	
9-19	568-575	welcher	_	_	
9-20	576-582	dieser	_	_	
9-21	583-587	Wege	_	_	
9-22	588-591	der	_	_	
9-23	592-600	richtige	_	_	
9-24	601-604	ist	_	_	
9-25	604-605	;	_	_	
9-26	606-608	am	_	_	
9-27	609-613	Ende	_	_	
9-28	614-620	führen	_	_	
9-29	621-624	sie	_	_	
9-30	625-630	beide	_	_	
9-31	631-633	zu	_	_	
9-32	634-638	Gott	_	_	
9-33	638-639	.	_	_	

#Text=Im Grunde, meine Damen und Herren, ist es so ein bisschen auch, wenn wir darüber diskutieren, ob denn nun die akademische Ausbildung oder die berufliche Ausbildung mehr zu fördern sei.
10-1	640-642	Im	_	_	
10-2	643-649	Grunde	_	_	
10-3	649-650	,	_	_	
10-4	651-656	meine	_	_	
10-5	657-662	Damen	_	_	
10-6	663-666	und	_	_	
10-7	667-673	Herren	_	_	
10-8	673-674	,	_	_	
10-9	675-678	ist	_	_	
10-10	679-681	es	_	_	
10-11	682-684	so	_	_	
10-12	685-688	ein	_	_	
10-13	689-697	bisschen	_	_	
10-14	698-702	auch	_	_	
10-15	702-703	,	_	_	
10-16	704-708	wenn	_	_	
10-17	709-712	wir	_	_	
10-18	713-720	darüber	_	_	
10-19	721-732	diskutieren	_	_	
10-20	732-733	,	_	_	
10-21	734-736	ob	_	_	
10-22	737-741	denn	_	_	
10-23	742-745	nun	_	_	
10-24	746-749	die	_	_	
10-25	750-761	akademische	_	_	
10-26	762-772	Ausbildung	_	_	
10-27	773-777	oder	_	_	
10-28	778-781	die	_	_	
10-29	782-792	berufliche	_	_	
10-30	793-803	Ausbildung	_	_	
10-31	804-808	mehr	_	_	
10-32	809-811	zu	_	_	
10-33	812-819	fördern	_	_	
10-34	820-823	sei	_	_	
10-35	823-824	.	_	_	

#Text=Wir sind uns, glaube ich, inzwischen schon einig in diesem Hause: Sie sind nicht gleich, aber sie sind gleich viel wert.
11-1	825-828	Wir	_	_	
11-2	829-833	sind	_	_	
11-3	834-837	uns	_	_	
11-4	837-838	,	_	_	
11-5	839-845	glaube	_	_	
11-6	846-849	ich	_	_	
11-7	849-850	,	_	_	
11-8	851-861	inzwischen	_	_	
11-9	862-867	schon	_	_	
11-10	868-873	einig	_	_	
11-11	874-876	in	_	_	
11-12	877-883	diesem	_	_	
11-13	884-889	Hause	_	_	
11-14	889-890	:	_	_	
11-15	891-894	Sie	_	_	
11-16	895-899	sind	_	_	
