#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
1-1	0-4	Herr	_	*	
1-2	5-14	Präsident	_	_	
1-3	14-15	!	_	_	

#Text=Liebe Kolleginnen und Kollegen!
2-1	16-21	Liebe	_	_	
2-2	22-33	Kolleginnen	_	_	
2-3	34-37	und	_	_	
2-4	38-46	Kollegen	_	_	
2-5	46-47	!	_	_	

#Text=Ich bin ja fast sprachlos: Ein Lob von Herrn Dr.
3-1	48-51	Ich	502	Labor	
3-2	52-55	bin	_	_	
3-3	56-58	ja	_	_	
3-4	59-63	fast	_	_	
3-5	64-73	sprachlos	_	_	
3-6	73-74	:	_	_	
3-7	75-78	Ein	_	_	
3-8	79-82	Lob	_	_	
3-9	83-86	von	_	_	
3-10	87-92	Herrn	_	_	
3-11	93-95	Dr	_	_	
3-12	95-96	.	_	_	

#Text=Sattelberger zu bekommen, zeigt: Wir sind offensichtlich auf einem guten Weg.
4-1	97-109	Sattelberger	_	_	
4-2	110-112	zu	_	_	
4-3	113-121	bekommen	_	_	
4-4	121-122	,	_	_	
4-5	123-128	zeigt	_	_	
4-6	128-129	:	_	_	
4-7	130-133	Wir	_	_	
4-8	134-138	sind	_	_	
4-9	139-153	offensichtlich	_	_	
4-10	154-157	auf	_	_	
4-11	158-163	einem	_	_	
4-12	164-169	guten	_	_	
4-13	170-173	Weg	_	_	
4-14	173-174	.	_	_	

#Text=Gestern haben wir hier im Plenum die Änderung der Handwerksordnung beschlossen und damit den Weg freigemacht für die Wiedereinführung der Meisterpflicht.
5-1	175-182	Gestern	_	_	
5-2	183-188	haben	_	_	
5-3	189-192	wir	_	_	
5-4	193-197	hier	_	_	
5-5	198-200	im	_	_	
5-6	201-207	Plenum	_	_	
5-7	208-211	die	_	_	
5-8	212-220	Änderung	_	_	
5-9	221-224	der	_	_	
5-10	225-241	Handwerksordnung	_	_	
5-11	242-253	beschlossen	_	_	
5-12	254-257	und	_	_	
5-13	258-263	damit	_	_	
5-14	264-267	den	_	_	
5-15	268-271	Weg	_	_	
5-16	272-283	freigemacht	_	_	
5-17	284-287	für	_	_	
5-18	288-291	die	_	_	
5-19	292-308	Wiedereinführung	_	_	
5-20	309-312	der	_	_	
5-21	313-327	Meisterpflicht	_	_	
5-22	327-328	.	_	_	

#Text=Für das Führen eines Betriebs in den jetzt wieder zulassungspflichtigen Gewerken, also zum Beispiel Fliesen- und Parkettleger, Schilder- und Lichtreklamehersteller, Estrichleger, wird nun wieder ein Meisterbrief erforderlich sein.
6-1	329-332	Für	_	_	
6-2	333-336	das	_	_	
6-3	337-343	Führen	_	_	
6-4	344-349	eines	_	_	
6-5	350-358	Betriebs	_	_	
6-6	359-361	in	_	_	
6-7	362-365	den	_	_	
6-8	366-371	jetzt	_	_	
6-9	372-378	wieder	_	_	
6-10	379-400	zulassungspflichtigen	_	_	
6-11	401-409	Gewerken	_	_	
6-12	409-410	,	_	_	
6-13	411-415	also	_	_	
6-14	416-419	zum	_	_	
6-15	420-428	Beispiel	_	_	
6-16	429-436	Fliesen	_	_	
6-17	436-437	-	_	_	
6-18	438-441	und	_	_	
6-19	442-454	Parkettleger	_	_	
6-20	454-455	,	_	_	
6-21	456-464	Schilder	_	_	
6-22	464-465	-	_	_	
6-23	466-469	und	_	_	
6-24	470-492	Lichtreklamehersteller	_	_	
6-25	492-493	,	_	_	
6-26	494-506	Estrichleger	_	_	
6-27	506-507	,	_	_	
6-28	508-512	wird	_	_	
6-29	513-516	nun	_	_	
6-30	517-523	wieder	_	_	
6-31	524-527	ein	_	_	
6-32	528-540	Meisterbrief	_	_	
6-33	541-553	erforderlich	_	_	
6-34	554-558	sein	_	_	
6-35	558-559	.	_	_	

#Text=Damit verpflichten wir diejenigen, die solch einen Betrieb führen wollen, dass sie sich fortbilden, dass sie eine Aufstiegsfortbildung machen.
7-1	560-565	Damit	_	_	
7-2	566-578	verpflichten	_	_	
7-3	579-582	wir	_	_	
7-4	583-593	diejenigen	_	_	
7-5	593-594	,	_	_	
7-6	595-598	die	_	_	
7-7	599-604	solch	_	_	
7-8	605-610	einen	_	_	
7-9	611-618	Betrieb	_	_	
7-10	619-625	führen	_	_	
7-11	626-632	wollen	_	_	
7-12	632-633	,	_	_	
7-13	634-638	dass	_	_	
7-14	639-642	sie	_	_	
7-15	643-647	sich	_	_	
7-16	648-658	fortbilden	_	_	
7-17	658-659	,	_	_	
7-18	660-664	dass	_	_	
7-19	665-668	sie	_	_	
7-20	669-673	eine	_	_	
7-21	674-694	Aufstiegsfortbildung	_	_	
7-22	695-701	machen	_	_	
7-23	701-702	.	_	_	

#Text=Letztens hat mir in diesem Zusammenhang ein Bürger aus meinem Wahlkreis geschrieben.
8-1	703-711	Letztens	_	_	
8-2	712-715	hat	_	_	
8-3	716-719	mir	_	_	
8-4	720-722	in	_	_	
8-5	723-729	diesem	_	_	
8-6	730-742	Zusammenhang	_	_	
8-7	743-746	ein	_	_	
8-8	747-753	Bürger	_	_	
8-9	754-757	aus	_	_	
8-10	758-764	meinem	_	_	
8-11	765-774	Wahlkreis	_	_	
8-12	775-786	geschrieben	_	_	
8-13	786-787	.	_	_	

#Text=Er hat gefragt, ob wir denn bei dieser ganzen Debatte über die Stärkung der beruflichen Bildung und gerade bei den Aufstiegsfortbildungen wie dem Meister vergessen haben, dass das Ganze was kostet.
9-1	788-790	Er	_	_	
9-2	791-794	hat	_	_	
9-3	795-802	gefragt	_	_	
9-4	802-803	,	_	_	
9-5	804-806	ob	_	_	
9-6	807-810	wir	_	_	
9-7	811-815	denn	_	_	
9-8	816-819	bei	_	_	
9-9	820-826	dieser	_	_	
9-10	827-833	ganzen	_	_	
9-11	834-841	Debatte	_	_	
9-12	842-846	über	_	_	
9-13	847-850	die	_	_	
9-14	851-859	Stärkung	_	_	
9-15	860-863	der	_	_	
9-16	864-875	beruflichen	_	_	
9-17	876-883	Bildung	_	_	
9-18	884-887	und	_	_	
9-19	888-894	gerade	_	_	
9-20	895-898	bei	_	_	
9-21	899-902	den	_	_	
9-22	903-925	Aufstiegsfortbildungen	_	_	
9-23	926-929	wie	_	_	
9-24	930-933	dem	_	_	
9-25	934-941	Meister	_	_	
9-26	942-951	vergessen	_	_	
9-27	952-957	haben	_	_	
9-28	957-958	,	_	_	
9-29	959-963	dass	_	_	
9-30	964-967	das	_	_	
9-31	968-973	Ganze	_	_	
9-32	974-977	was	_	_	
9-33	978-984	kostet	_	_	
9-34	984-985	.	_	_	

#Text=Er hat gesagt, dass die Kostenpflicht der Meisterschule immer noch junge Menschen davon abschrecken würde, diesen Weg einzuschlagen.
10-1	986-988	Er	_	_	
10-2	989-992	hat	_	_	
10-3	993-999	gesagt	_	_	
10-4	999-1000	,	_	_	
10-5	1001-1005	dass	_	_	
10-6	1006-1009	die	_	_	
10-7	1010-1023	Kostenpflicht	_	_	
10-8	1024-1027	der	_	_	
10-9	1028-1041	Meisterschule	_	_	
10-10	1042-1047	immer	_	_	
10-11	1048-1052	noch	_	_	
10-12	1053-1058	junge	_	_	
10-13	1059-1067	Menschen	_	_	
10-14	1068-1073	davon	_	_	
10-15	1074-1085	abschrecken	_	_	
10-16	1086-1091	würde	_	_	
10-17	1091-1092	,	_	_	
10-18	1093-1099	diesen	_	_	
10-19	1100-1103	Weg	_	_	
10-20	1104-1117	einzuschlagen	_	_	
10-21	1117-1118	.	_	_	

#Text=Liebe Kolleginnen und Kollegen, er hat natürlich völlig recht.
11-1	1119-1124	Liebe	_	_	
11-2	1125-1136	Kolleginnen	_	_	
11-3	1137-1140	und	_	_	
11-4	1141-1149	Kollegen	_	_	
11-5	1149-1150	,	_	_	
11-6	1151-1153	er	_	_	
11-7	1154-1157	hat	_	_	
11-8	1158-1167	natürlich	_	_	
11-9	1168-1174	völlig	_	_	
11-10	1175-1180	recht	_	_	
11-11	1180-1181	.	_	_	

#Text=Wenn wir darüber sprechen, dass wir die berufliche Bildung stärken wollen, wenn wir darüber sprechen, dass die berufliche Bildung gleichwertig mit der akademischen Bildung sein soll, dann müssen wir natürlich auch die Frage der Finanzierung mitdenken; Beate Walter-Rosenheimer hat es gesagt: Nicht nur mitdenken, sondern auch mitmachen.
12-1	1182-1186	Wenn	_	_	
12-2	1187-1190	wir	_	_	
12-3	1191-1198	darüber	_	_	
12-4	1199-1207	sprechen	_	_	
12-5	1207-1208	,	_	_	
12-6	1209-1213	dass	_	_	
12-7	1214-1217	wir	_	_	
12-8	1218-1221	die	_	_	
12-9	1222-1232	berufliche	_	_	
12-10	1233-1240	Bildung	_	_	
12-11	1241-1248	stärken	_	_	
12-12	1249-1255	wollen	_	_	
12-13	1255-1256	,	_	_	
12-14	1257-1261	wenn	_	_	
12-15	1262-1265	wir	_	_	
12-16	1266-1273	darüber	_	_	
12-17	1274-1282	sprechen	_	_	
12-18	1282-1283	,	_	_	
12-19	1284-1288	dass	_	_	
12-20	1289-1292	die	_	_	
12-21	1293-1303	berufliche	_	_	
12-22	1304-1311	Bildung	_	_	
12-23	1312-1324	gleichwertig	_	_	
12-24	1325-1328	mit	_	_	
12-25	1329-1332	der	_	_	
12-26	1333-1345	akademischen	_	_	
12-27	1346-1353	Bildung	_	_	
12-28	1354-1358	sein	_	_	
12-29	1359-1363	soll	_	_	
12-30	1363-1364	,	_	_	
12-31	1365-1369	dann	_	_	
12-32	1370-1376	müssen	_	_	
12-33	1377-1380	wir	_	_	
12-34	1381-1390	natürlich	_	_	
12-35	1391-1395	auch	_	_	
12-36	1396-1399	die	_	_	
12-37	1400-1405	Frage	_	_	
12-38	1406-1409	der	_	_	
12-39	1410-1422	Finanzierung	_	_	
12-40	1423-1432	mitdenken	_	_	
12-41	1432-1433	;	_	_	
12-42	1434-1439	Beate	_	_	
12-43	1440-1458	Walter-Rosenheimer	_	_	
12-44	1459-1462	hat	_	_	
12-45	1463-1465	es	_	_	
12-46	1466-1472	gesagt	_	_	
12-47	1472-1473	:	_	_	
12-48	1474-1479	Nicht	_	_	
12-49	1480-1483	nur	_	_	
12-50	1484-1493	mitdenken	_	_	
12-51	1493-1494	,	_	_	
12-52	1495-1502	sondern	_	_	
12-53	1503-1507	auch	_	_	
12-54	1508-1517	mitmachen	_	_	
12-55	1517-1518	.	_	_	

#Text=Genau das tun wir.
13-1	1519-1524	Genau	_	_	
13-2	1525-1528	das	_	_	
13-3	1529-1532	tun	_	_	
13-4	1533-1536	wir	_	_	
13-5	1536-1537	.	_	_	

#Text=Wir arbeiten an der Finanzierung der beruflichen Aufstiegsfortbildung.
14-1	1538-1541	Wir	_	_	
